Time,TT
2015-07-01T19:42:23,94.0
2015-07-01T19:54:30,69.0
2015-07-01T20:13:22,104.0
2015-07-01T21:24:35,118.0
2015-07-01T21:39:46,49.0
2015-07-01T22:00:54,69.0
2015-07-01T23:20:29,47.0
2015-07-01T05:29:16,85.0
2015-07-01T06:24:25,47.0
2015-07-01T07:11:32,94.0
2015-07-01T07:22:21,218.0
2015-07-02T20:07:24,70.0
2015-07-02T20:33:13,55.0
2015-07-02T22:39:06,60.0
2015-07-02T05:48:28,108.0
2015-07-02T06:56:14,79.0
2015-07-02T06:59:24,45.0
2015-07-03T19:43:29,68.0
2015-07-03T20:11:50,74.0
2015-07-03T21:13:23,123.0
2015-07-03T23:00:30,92.0
2015-07-03T00:17:45,30.0
2015-07-03T06:59:32,38.0
2015-07-04T10:47:18,107.0
2015-07-04T11:09:14,39.0
2015-07-04T11:34:23,37.0
2015-07-04T11:54:34,55.0
2015-07-04T12:35:30,127.0
2015-07-04T12:56:36,15.0
2015-07-04T13:18:04,84.0
2015-07-04T13:43:40,89.0
2015-07-04T14:42:19,84.0
2015-07-04T15:03:18,33.0
2015-07-04T15:28:17,156.0
2015-07-04T15:54:36,112.0
2015-07-04T16:12:15,95.0
2015-07-04T16:49:20,37.0
2015-07-04T17:12:12,97.0
2015-07-04T17:31:56,118.0
2015-07-04T17:59:27,40.0
2015-07-04T18:15:24,80.0
2015-07-04T18:57:13,142.0
2015-07-04T19:17:20,48.0
2015-07-04T19:49:26,108.0
2015-07-04T20:55:40,58.0
2015-07-04T00:37:38,30.0
2015-07-04T05:28:40,58.0
2015-07-04T06:10:35,100.0
2015-07-04T07:01:37,41.0
2015-07-04T07:16:14,94.0
2015-07-04T07:45:31,45.0
2015-07-04T07:58:39,119.0
2015-07-04T08:50:37,117.0
2015-07-04T09:09:32,118.0
2015-07-04T09:33:22,70.0
2015-07-04T09:51:16,90.0
2015-07-04T10:29:40,51.0
2015-07-05T11:13:22,60.0
2015-07-05T11:18:33,92.0
2015-07-05T11:28:23,48.0
2015-07-05T11:45:26,100.0
2015-07-05T12:24:21,106.0
2015-07-05T12:40:25,148.0
2015-07-05T13:20:34,110.0
2015-07-05T13:28:25,43.0
2015-07-05T13:38:44,118.0
2015-07-05T13:50:47,60.0
2015-07-05T14:33:19,166.0
2015-07-05T14:50:28,97.0
2015-07-05T15:30:31,108.0
2015-07-05T15:33:25,90.0
2015-07-05T15:45:40,107.0
2015-07-05T16:02:38,79.0
2015-07-05T16:40:35,26.0
2015-07-05T16:56:20,98.0
2015-07-05T17:34:37,55.0
2015-07-05T17:44:33,151.0
2015-07-05T17:59:27,144.0
2015-07-05T18:08:50,80.0
2015-07-05T18:40:43,29.0
2015-07-05T19:03:23,162.0
2015-07-05T19:41:47,93.0
2015-07-05T19:55:30,103.0
2015-07-05T20:05:49,118.0
2015-07-05T20:11:41,26.0
2015-07-05T21:44:34,30.0
2015-07-05T22:06:45,93.0
