Time,TT
2015-07-01T19:46:31,46.0
2015-07-01T20:11:52,39.0
2015-07-01T01:19:15,19.0
2015-07-02T19:07:23,76.0
2015-07-02T19:57:31,30.0
2015-07-02T22:28:39,30.0
2015-07-02T23:09:46,30.0
2015-07-02T01:38:35,24.0
2015-07-03T19:56:32,27.0
2015-07-03T21:05:50,44.0
2015-07-04T18:03:40,28.0
2015-07-04T18:20:38,33.0
2015-07-04T20:50:22,74.0
2015-07-05T18:03:33,56.0
2015-07-05T19:27:27,30.0
2015-07-05T02:02:51,20.0
2015-07-05T02:18:32,20.0
2015-07-07T19:09:51,45.0
2015-07-07T19:44:25,24.0
2015-07-07T20:21:38,42.0
2015-07-07T20:39:42,30.0
2015-07-07T00:57:24,18.0
2015-07-07T01:18:32,27.0
2015-07-08T19:32:47,30.0
2015-07-08T20:09:42,24.0
2015-07-08T21:05:42,30.0
2015-07-08T00:41:31,24.0
2015-07-09T19:54:31,14.0
2015-07-09T20:12:34,30.0
2015-07-09T20:36:40,38.0
2015-07-09T21:07:34,26.0
2015-07-09T22:31:19,67.0
2015-07-11T18:03:32,30.0
2015-07-11T18:59:29,66.0
2015-07-11T19:24:43,30.0
2015-07-11T01:37:29,29.0
2015-07-12T19:25:30,30.0
2015-07-12T20:54:25,193.0
2015-07-13T19:29:45,20.0
2015-07-13T20:11:57,33.0
2015-07-13T01:38:20,19.0
2015-07-13T02:00:21,19.0
2015-07-13T02:17:19,20.0
2015-07-14T20:11:07,37.0
2015-07-14T20:33:29,30.0
2015-07-15T19:34:22,28.0
2015-07-15T20:10:20,30.0
2015-07-15T01:18:16,17.0
2015-07-16T19:09:38,18.0
2015-07-16T21:06:23,60.0
2015-07-16T22:27:27,62.0
2015-07-16T23:09:27,28.0
2015-07-16T01:02:27,20.0
2015-07-17T19:45:38,52.0
2015-07-17T20:34:19,77.0
2015-07-17T21:49:38,41.0
2015-07-18T17:33:35,18.0
2015-07-18T20:07:33,30.0
2015-07-18T01:37:29,28.0
2015-07-19T17:29:38,38.0
2015-07-19T20:07:28,30.0
2015-07-19T02:02:27,20.0
2015-07-20T19:35:27,66.0
2015-07-20T20:12:27,30.0
2015-07-20T02:35:20,20.0
2015-07-21T19:10:43,35.0
2015-07-21T19:56:35,21.0
2015-07-21T20:09:35,30.0
2015-07-21T20:35:03,60.0
2015-07-21T22:27:30,34.0
2015-07-23T19:52:48,29.0
2015-07-23T23:15:40,30.0
2015-07-23T00:58:33,28.0
2015-07-23T01:36:26,31.0
2015-07-24T19:08:50,27.0
2015-07-24T20:12:45,30.0
2015-07-24T20:19:55,27.0
2015-07-24T23:09:26,30.0
2015-07-24T00:46:35,18.0
2015-07-25T17:31:38,31.0
2015-07-25T18:05:19,78.0
2015-07-25T20:10:38,19.0
2015-07-25T20:49:21,71.0
2015-07-26T18:04:24,71.0
2015-07-26T02:20:18,19.0
2015-07-27T19:45:43,37.0
2015-07-27T20:34:40,54.0
2015-07-27T21:53:28,68.0
2015-07-27T22:29:24,65.0
2015-07-28T19:56:35,27.0
2015-07-28T20:21:45,28.0
2015-07-28T22:28:41,26.0
2015-07-28T00:44:28,28.0
2015-07-29T19:09:31,30.0
2015-07-29T19:58:35,28.0
2015-07-29T21:05:30,24.0
2015-07-29T01:41:22,19.0
2015-07-30T19:36:24,21.0
2015-07-30T19:49:48,38.0
2015-07-30T22:28:35,30.0
2015-07-30T01:25:25,24.0
2015-07-30T01:40:24,20.0
2015-07-31T19:47:27,16.0
2015-07-31T21:05:32,33.0
2015-07-01T10:22:26,39.0
2015-07-01T11:24:22,41.0
2015-07-01T11:29:36,28.0
2015-07-01T11:40:23,43.0
2015-07-01T12:02:27,42.0
2015-07-01T13:09:32,35.0
2015-07-01T13:15:15,48.0
2015-07-01T13:24:39,34.0
2015-07-01T13:46:43,41.0
2015-07-01T14:56:35,52.0
2015-07-01T15:00:41,30.0
2015-07-01T15:13:49,33.0
2015-07-01T15:38:39,39.0
2015-07-01T16:45:29,43.0
2015-07-01T17:53:52,39.0
2015-07-01T18:04:49,32.0
2015-07-01T18:10:25,44.0
2015-07-01T18:31:33,54.0
2015-07-01T19:53:30,19.0
2015-07-01T21:33:34,29.0
2015-07-01T23:08:27,25.0
2015-07-01T00:09:19,22.0
2015-07-01T04:48:45,30.0
2015-07-01T06:10:29,39.0
2015-07-01T06:18:40,34.0
2015-07-01T07:54:22,37.0
2015-07-01T07:59:19,53.0
2015-07-01T09:40:42,53.0
2015-07-01T09:44:31,31.0
2015-07-01T09:55:49,29.0
2015-07-02T10:54:43,29.0
2015-07-02T11:02:31,51.0
2015-07-02T11:44:41,30.0
2015-07-02T11:50:49,33.0
2015-07-02T12:38:23,58.0
2015-07-02T12:49:35,53.0
2015-07-02T13:29:28,39.0
2015-07-02T13:36:24,49.0
2015-07-02T14:25:35,53.0
2015-07-02T14:28:35,27.0
2015-07-02T14:45:50,28.0
2015-07-02T15:20:04,34.0
2015-07-02T15:28:49,35.0
2015-07-02T16:17:54,37.0
2015-07-02T16:33:08,33.0
2015-07-02T17:27:17,41.0
2015-07-02T17:44:21,6.0
2015-07-02T18:16:46,35.0
2015-07-02T18:21:36,23.0
2015-07-02T19:25:53,26.0
2015-07-02T20:10:46,32.0
2015-07-02T21:04:58,32.0
2015-07-02T21:48:31,28.0
2015-07-02T00:28:26,29.0
2015-07-02T05:51:23,66.0
2015-07-02T07:28:28,40.0
2015-07-02T09:17:31,60.0
2015-07-02T10:01:17,50.0
2015-07-02T10:05:42,27.0
2015-07-03T10:11:44,30.0
2015-07-03T10:56:45,28.0
2015-07-03T11:22:30,62.0
2015-07-03T11:47:40,33.0
2015-07-03T11:57:41,37.0
2015-07-03T12:42:29,25.0
2015-07-03T13:13:35,30.0
2015-07-03T13:39:22,46.0
2015-07-03T13:45:23,38.0
2015-07-03T14:29:27,39.0
2015-07-03T14:51:49,30.0
2015-07-03T15:35:35,41.0
2015-07-03T16:20:41,23.0
2015-07-03T16:38:34,41.0
2015-07-03T17:21:27,48.0
2015-07-03T18:15:56,40.0
2015-07-03T19:34:50,38.0
2015-07-03T06:35:50,30.0
2015-07-03T06:43:30,35.0
2015-07-03T07:49:35,59.0
2015-07-03T08:16:26,30.0
2015-07-03T08:28:33,44.0
2015-07-03T09:35:46,42.0
2015-07-03T09:59:24,60.0
2015-07-04T10:13:31,36.0
2015-07-04T10:26:46,30.0
2015-07-04T10:49:27,60.0
2015-07-04T11:03:22,63.0
2015-07-04T11:14:49,41.0
2015-07-04T11:22:00,31.0
2015-07-04T11:35:32,32.0
2015-07-04T12:07:30,32.0
2015-07-04T12:31:58,36.0
2015-07-04T12:52:28,61.0
2015-07-04T13:03:22,60.0
2015-07-04T13:06:52,35.0
2015-07-04T13:19:28,51.0
2015-07-04T13:57:59,40.0
2015-07-04T14:19:26,47.0
2015-07-04T14:33:28,25.0
2015-07-04T14:40:41,27.0
2015-07-04T14:51:54,37.0
2015-07-04T15:05:26,61.0
2015-07-04T15:40:35,36.0
2015-07-04T16:00:26,46.0
2015-07-04T16:17:44,25.0
2015-07-04T16:26:28,51.0
2015-07-04T16:33:30,30.0
2015-07-04T16:49:25,60.0
2015-07-04T17:21:28,53.0
2015-07-04T17:40:22,39.0
2015-07-04T18:03:22,31.0
2015-07-04T18:18:01,34.0
2015-07-04T19:03:37,30.0
2015-07-04T19:25:31,71.0
2015-07-04T19:39:28,54.0
2015-07-04T19:53:29,50.0
2015-07-04T20:49:51,39.0
2015-07-04T21:10:38,39.0
2015-07-04T22:09:35,39.0
2015-07-04T22:43:35,28.0
2015-07-04T23:53:44,30.0
2015-07-04T04:52:24,22.0
2015-07-04T05:24:39,25.0
2015-07-04T06:01:46,23.0
2015-07-04T06:18:22,30.0
2015-07-04T06:32:54,30.0
2015-07-04T06:49:34,30.0
2015-07-04T07:02:31,72.0
2015-07-04T07:29:30,39.0
2015-07-04T07:53:31,30.0
2015-07-04T08:03:49,39.0
2015-07-04T08:27:29,38.0
2015-07-04T08:44:34,30.0
2015-07-04T09:14:35,30.0
2015-07-04T09:31:39,26.0
2015-07-04T09:42:42,33.0
2015-07-04T09:46:43,30.0
2015-07-04T10:01:52,31.0
2015-07-05T10:35:32,42.0
2015-07-05T11:01:28,46.0
2015-07-05T11:14:48,29.0
2015-07-05T12:15:30,60.0
2015-07-05T12:41:41,32.0
2015-07-05T12:59:49,34.0
2015-07-05T14:09:44,35.0
2015-07-05T14:26:26,53.0
2015-07-05T14:42:48,36.0
2015-07-05T15:51:29,38.0
2015-07-05T16:10:35,33.0
2015-07-05T16:26:54,35.0
2015-07-05T17:32:29,60.0
2015-07-05T17:49:25,37.0
2015-07-05T19:12:55,27.0
2015-07-05T01:14:32,19.0
2015-07-05T05:41:40,18.0
2015-07-05T07:15:48,32.0
2015-07-05T07:41:36,44.0
2015-07-05T08:55:29,50.0
2015-07-05T09:21:58,38.0
2015-07-05T09:41:28,36.0
2015-07-06T10:49:51,43.0
2015-07-06T11:05:22,40.0
2015-07-06T11:36:51,34.0
2015-07-06T12:51:31,55.0
2015-07-06T13:22:32,29.0
2015-07-06T14:14:46,30.0
2015-07-06T14:36:23,25.0
2015-07-06T15:06:23,34.0
2015-07-06T16:23:20,51.0
2015-07-06T16:53:27,33.0
2015-07-06T17:13:24,18.0
2015-07-06T19:17:22,41.0
2015-07-06T19:46:49,36.0
2015-07-06T20:56:34,40.0
2015-07-06T21:21:56,24.0
2015-07-06T22:29:55,33.0
2015-07-06T22:47:45,24.0
2015-07-06T23:54:34,41.0
2015-07-06T05:22:34,29.0
2015-07-06T06:28:48,30.0
2015-07-06T06:56:31,50.0
2015-07-06T07:33:45,33.0
2015-07-06T08:09:21,52.0
2015-07-06T09:21:48,36.0
2015-07-06T09:53:23,39.0
2015-07-07T10:30:27,30.0
2015-07-07T10:36:25,69.0
2015-07-07T10:50:24,24.0
2015-07-07T10:56:20,37.0
2015-07-07T10:59:43,22.0
2015-07-07T11:16:46,37.0
2015-07-07T12:13:37,37.0
2015-07-07T12:22:33,42.0
2015-07-07T12:35:17,30.0
2015-07-07T12:39:16,50.0
2015-07-07T12:43:48,34.0
2015-07-07T12:59:55,42.0
2015-07-07T14:01:52,34.0
2015-07-07T14:06:35,53.0
2015-07-07T14:23:47,40.0
2015-07-07T14:28:25,39.0
2015-07-07T14:29:33,29.0
2015-07-07T14:46:32,38.0
2015-07-07T15:55:43,41.0
2015-07-07T16:09:51,35.0
2015-07-07T16:18:24,41.0
