Time,TT
2015-07-02T08:57:04,21.0
2015-07-03T08:49:48,20.0
2015-07-05T11:31:45,10.0
2015-07-05T13:34:32,16.0
2015-07-05T15:38:23,10.0
2015-07-05T17:32:50,17.0
2015-07-05T19:39:41,10.0
2015-07-05T09:32:28,12.0
2015-07-06T09:15:19,29.0
2015-07-07T09:14:59,30.0
2015-07-08T20:52:52,15.0
2015-07-08T22:39:02,18.0
2015-07-08T08:55:38,19.0
2015-07-10T20:08:55,15.0
2015-07-12T11:14:34,17.0
2015-07-12T13:14:40,19.0
2015-07-12T15:14:46,29.0
2015-07-12T17:12:13,21.0
2015-07-12T19:03:26,18.0
2015-07-12T21:16:57,18.0
2015-07-12T23:15:51,20.0
2015-07-12T07:17:11,22.0
2015-07-12T09:12:55,15.0
2015-07-13T18:29:11,30.0
2015-07-13T18:52:21,20.0
2015-07-13T20:31:34,30.0
2015-07-13T22:42:14,24.0
2015-07-13T08:56:47,14.0
2015-07-22T08:49:24,16.0
2015-07-22T08:56:09,16.0
2015-07-24T08:56:54,17.0
2015-07-26T13:33:45,27.0
2015-07-26T09:31:46,30.0
2015-07-08T11:26:45,30.0
2015-07-08T13:45:48,30.0
2015-07-08T16:32:36,30.0
2015-07-08T06:47:07,12.0
2015-07-08T09:05:39,23.0
2015-07-10T10:25:18,18.0
2015-07-10T12:47:57,30.0
2015-07-10T15:11:02,20.0
2015-07-10T17:46:48,16.0
2015-07-10T05:50:31,35.0
2015-07-10T07:58:30,25.0
2015-07-13T10:49:14,19.0
2015-07-13T11:26:12,30.0
2015-07-13T13:04:46,30.0
2015-07-13T13:51:15,30.0
2015-07-13T15:42:19,25.0
2015-07-13T16:21:59,13.0
2015-07-13T06:12:41,10.0
2015-07-13T06:48:46,13.0
2015-07-13T08:19:09,25.0
2015-07-13T09:04:42,30.0
2015-07-15T11:05:45,18.0
2015-07-15T13:26:22,18.0
2015-07-15T16:00:28,25.0
2015-07-15T06:27:12,10.0
2015-07-15T08:37:08,10.0
2015-08-02T11:55:52,30.0
2015-08-02T13:53:38,22.0
2015-08-02T15:53:56,30.0
2015-08-02T17:53:37,17.0
2015-08-02T20:00:47,10.0
2015-08-02T21:46:26,30.0
2015-08-02T23:44:56,17.0
2015-08-02T07:55:19,30.0
2015-08-02T09:53:59,30.0
2015-08-06T18:29:09,16.0
2015-08-06T20:31:18,9.0
2015-08-08T10:17:59,16.0
2015-08-08T12:14:58,30.0
2015-08-08T14:14:59,19.0
2015-08-08T16:13:46,30.0
2015-08-08T18:14:45,30.0
2015-08-08T20:21:37,20.0
2015-08-08T22:13:39,25.0
2015-08-08T08:19:17,24.0
2015-08-10T18:59:04,21.0
2015-08-10T20:55:04,25.0
2015-08-10T22:44:20,18.0
2015-08-11T18:29:00,32.0
2015-08-11T20:32:09,12.0
2015-08-12T08:57:16,20.0
2015-08-15T11:35:15,23.0
2015-08-15T13:32:14,30.0
2015-08-15T15:32:22,17.0
2015-08-15T17:32:10,21.0
2015-08-15T19:30:50,16.0
2015-08-15T07:36:06,12.0
2015-08-15T09:33:44,30.0
