Time,TT
2015-07-01T11:19:35,51.0
2015-07-01T12:56:38,65.0
2015-07-01T14:07:19,74.0
2015-07-01T15:44:00,103.0
2015-07-01T16:59:35,70.0
2015-07-01T18:29:48,72.0
2015-07-01T19:42:23,85.0
2015-07-01T07:09:35,46.0
2015-07-01T08:26:06,82.0
2015-07-01T10:04:31,78.0
2015-07-04T10:57:36,87.0
2015-07-04T13:46:31,91.0
2015-07-04T16:53:27,84.0
2015-07-04T19:32:24,103.0
2015-07-07T11:28:57,51.0
2015-07-07T14:22:30,127.0
2015-07-07T17:12:05,114.0
2015-07-07T19:58:46,46.0
2015-07-07T08:34:38,79.0
2015-07-07T08:43:26,69.0
2015-07-09T12:52:30,101.0
2015-07-09T15:41:27,59.0
2015-07-09T18:31:29,104.0
2015-07-09T07:12:34,43.0
2015-07-09T08:49:52,79.0
2015-07-09T10:06:31,92.0
2015-07-11T16:20:54,120.0
2015-07-11T19:06:38,89.0
2015-07-15T12:28:44,61.0
2015-07-15T15:20:57,72.0
2015-07-15T18:08:55,60.0
2015-07-15T09:46:21,77.0
2015-07-16T10:40:24,78.0
2015-07-16T13:35:20,77.0
2015-07-16T16:22:36,63.0
2015-07-16T19:21:41,71.0
2015-07-16T07:45:36,97.0
2015-07-19T10:30:21,63.0
2015-07-19T13:18:54,97.0
2015-07-19T16:05:23,124.0
2015-07-19T16:20:35,70.0
2015-07-19T18:51:34,94.0
2015-07-19T19:08:56,57.0
2015-07-19T08:00:27,74.0
2015-07-20T11:47:23,69.0
2015-07-20T14:30:44,82.0
2015-07-20T17:20:54,135.0
2015-07-20T08:55:27,72.0
2015-07-23T11:45:20,64.0
2015-07-23T14:31:25,99.0
2015-07-23T17:25:46,91.0
2015-07-23T08:53:53,60.0
2015-07-25T10:48:29,77.0
2015-07-25T13:37:38,91.0
2015-07-25T16:34:37,62.0
2015-07-25T19:25:29,106.0
2015-07-25T08:16:44,60.0
2015-07-27T11:39:48,48.0
2015-07-27T14:31:43,62.0
2015-07-27T17:26:31,87.0
2015-07-27T08:53:28,62.0
2015-07-29T10:54:34,90.0
2015-07-29T11:35:39,70.0
2015-07-29T13:45:05,98.0
2015-07-29T14:26:59,113.0
2015-07-29T16:32:38,87.0
2015-07-29T16:57:42,107.0
2015-07-29T17:20:27,21.0
2015-07-29T19:28:35,90.0
2015-07-29T19:46:37,81.0
2015-07-29T19:56:48,59.0
2015-07-29T08:06:23,56.0
2015-07-29T08:36:45,72.0
2015-07-29T08:44:34,61.0
2015-07-31T11:06:46,67.0
2015-07-31T13:55:29,83.0
2015-07-31T16:49:22,113.0
2015-07-31T19:29:41,144.0
2015-07-31T08:15:35,91.0
2015-07-01T21:06:41,50.0
2015-07-01T22:07:18,57.0
2015-07-01T23:26:19,60.0
2015-07-01T00:46:46,51.0
2015-07-04T22:07:25,60.0
2015-07-07T22:30:26,61.0
2015-07-07T05:56:34,60.0
2015-07-08T00:48:20,76.0
2015-07-09T21:05:24,82.0
2015-07-09T23:25:36,62.0
2015-07-11T21:26:39,60.0
2015-07-11T23:46:40,65.0
2015-07-15T20:45:31,80.0
2015-07-15T23:06:18,73.0
2015-07-16T21:50:25,52.0
2015-07-17T00:16:16,20.0
2015-07-19T21:27:49,52.0
2015-07-19T23:46:38,60.0
2015-07-20T06:14:31,96.0
2015-07-23T06:17:23,65.0
2015-07-25T21:46:28,79.0
2015-07-26T00:18:35,62.0
2015-07-27T06:14:42,70.0
2015-07-29T22:04:23,76.0
2015-07-29T22:05:02,67.0
2015-07-29T22:29:46,45.0
2015-07-29T05:55:41,90.0
2015-07-30T00:17:12,31.0
2015-07-30T00:47:23,62.0
2015-08-01T16:25:30,154.0
2015-08-01T19:09:06,109.0
2015-08-02T10:45:32,104.0
2015-08-02T13:40:15,74.0
2015-08-02T16:35:39,166.0
2015-08-02T19:23:39,113.0
2015-08-02T08:16:33,81.0
2015-08-03T12:06:56,82.0
2015-08-03T14:55:12,80.0
2015-08-03T17:47:28,79.0
2015-08-03T08:44:37,57.0
2015-08-03T09:16:40,97.0
2015-08-04T11:06:38,83.0
2015-08-04T13:58:31,93.0
2015-08-04T16:45:46,73.0
2015-08-04T19:33:16,81.0
2015-08-04T08:14:34,59.0
2015-08-05T10:56:48,79.0
2015-08-05T12:53:46,59.0
2015-08-05T13:46:29,97.0
2015-08-05T15:45:21,76.0
2015-08-05T16:32:38,74.0
2015-08-05T18:30:49,67.0
2015-08-05T07:54:31,95.0
2015-08-05T10:04:36,60.0
2015-08-08T13:07:45,72.0
2015-08-08T15:53:08,161.0
2015-08-08T18:36:11,103.0
2015-08-08T07:46:40,60.0
2015-08-08T10:18:36,47.0
