Time,TT
2015-07-02T11:44:35,84.0
2015-07-02T13:37:06,61.0
2015-07-02T15:20:21,59.0
2015-07-02T17:07:06,50.0
2015-07-02T19:16:06,38.0
2015-07-02T20:39:23,92.0
2015-07-02T22:15:38,71.0
2015-07-02T23:52:07,30.0
2015-07-02T06:33:31,79.0
2015-07-02T08:12:52,96.0
2015-07-02T09:55:02,76.0
2015-07-03T11:10:48,57.0
2015-07-03T12:55:53,83.0
2015-07-03T14:50:29,72.0
2015-07-03T16:46:01,88.0
2015-07-03T18:38:30,55.0
2015-07-03T20:28:21,63.0
2015-07-03T05:57:02,42.0
2015-07-03T07:29:17,89.0
2015-07-03T09:11:17,97.0
2015-07-10T11:07:13,72.0
2015-07-10T11:32:18,85.0
2015-07-10T12:55:52,74.0
2015-07-10T13:14:42,82.0
2015-07-10T14:51:39,131.0
2015-07-10T16:41:06,142.0
2015-07-10T18:41:28,88.0
2015-07-10T20:34:27,80.0
2015-07-10T05:59:08,134.0
2015-07-10T06:14:48,36.0
2015-07-10T07:30:55,91.0
2015-07-10T08:02:22,88.0
2015-07-10T09:12:45,105.0
2015-07-10T09:35:44,34.0
2015-07-11T11:42:58,60.0
2015-07-11T13:29:33,71.0
2015-07-11T15:20:38,86.0
2015-07-11T17:09:43,72.0
2015-07-11T19:05:36,77.0
2015-07-11T20:56:55,65.0
2015-07-11T06:40:53,26.0
2015-07-11T08:05:39,61.0
2015-07-13T11:53:36,81.0
2015-07-13T13:43:29,79.0
2015-07-13T15:29:06,70.0
2015-07-13T17:18:58,92.0
2015-07-13T19:08:26,43.0
2015-07-13T20:49:28,85.0
2015-07-13T22:39:32,77.0
2015-07-13T06:41:31,41.0
2015-07-13T08:25:02,99.0
2015-07-13T09:59:53,48.0
2015-07-14T00:16:59,79.0
2015-07-21T12:04:39,76.0
2015-07-21T13:49:36,84.0
2015-07-21T15:36:47,77.0
2015-07-21T17:29:33,43.0
2015-07-21T10:18:17,60.0
2015-07-24T11:40:50,76.0
2015-07-24T13:35:50,92.0
2015-07-24T15:21:31,103.0
2015-07-24T17:35:43,69.0
2015-07-24T08:05:41,96.0
2015-07-24T09:48:49,95.0
2015-07-25T11:40:38,70.0
2015-07-25T13:30:39,73.0
2015-07-25T15:26:57,73.0
2015-07-25T17:23:11,40.0
2015-07-25T19:11:56,58.0
2015-07-25T21:03:05,134.0
2015-07-25T06:38:11,71.0
2015-07-25T08:03:13,70.0
2015-07-25T10:00:50,78.0
2015-07-26T10:58:19,87.0
2015-07-26T12:54:23,90.0
2015-07-26T15:12:10,48.0
2015-07-26T19:57:02,76.0
2015-07-26T05:56:56,51.0
2015-07-26T07:24:21,87.0
2015-07-26T09:03:29,42.0
2015-07-28T10:34:45,43.0
2015-07-28T12:24:27,97.0
2015-07-28T14:09:26,79.0
2015-07-28T15:59:15,77.0
2015-07-28T18:23:25,69.0
2015-07-28T06:53:14,90.0
2015-07-28T08:33:46,70.0
2015-07-30T10:24:48,79.0
2015-07-30T11:52:10,79.0
2015-07-30T11:55:50,63.0
2015-07-30T12:10:44,127.0
2015-07-30T13:34:30,72.0
2015-07-30T13:47:13,94.0
2015-07-30T13:59:27,71.0
2015-07-30T15:25:58,124.0
2015-07-30T15:31:59,97.0
2015-07-30T15:47:01,110.0
2015-07-30T17:23:23,50.0
2015-07-30T17:24:40,82.0
2015-07-30T17:53:04,142.0
2015-07-30T19:42:58,42.0
2015-07-30T19:29:25,96.0
2015-07-30T21:03:07,79.0
2015-07-30T21:02:10,89.0
2015-07-30T22:38:42,31.0
2015-07-30T06:30:49,96.0
2015-07-30T06:40:07,41.0
2015-07-30T08:13:03,97.0
2015-07-30T08:26:25,39.0
2015-07-30T09:52:03,99.0
2015-07-30T10:05:40,98.0
2015-07-31T00:14:46,39.0
