Time,TT
2015-07-01T10:37:24,28.0
2015-07-01T10:42:41,40.0
2015-07-01T10:51:43,60.0
2015-07-01T11:16:14,32.0
2015-07-01T12:26:07,24.0
2015-07-01T12:30:28,46.0
2015-07-01T12:42:13,24.0
2015-07-01T12:59:11,43.0
2015-07-01T14:09:09,24.0
2015-07-01T14:14:52,32.0
2015-07-01T14:24:55,44.0
2015-07-01T14:49:29,38.0
2015-07-01T15:59:25,44.0
2015-07-01T17:03:31,40.0
2015-07-01T17:12:48,32.0
2015-07-01T17:18:17,30.0
2015-07-01T17:50:50,36.0
2015-07-01T18:59:47,30.0
2015-07-01T19:08:10,42.0
2015-07-01T19:29:30,29.0
2015-07-01T20:53:54,30.0
2015-07-01T22:26:40,26.0
2015-07-01T23:53:57,22.0
2015-07-01T00:51:35,12.0
2015-07-01T05:40:27,30.0
2015-07-01T07:06:19,30.0
2015-07-01T07:17:22,30.0
2015-07-01T08:51:35,30.0
2015-07-01T08:57:59,47.0
2015-07-01T09:08:40,28.0
2015-07-01T09:27:44,27.0
2015-07-02T10:59:34,37.0
2015-07-02T11:02:18,14.0
2015-07-02T11:53:24,17.0
2015-07-02T12:01:13,35.0
2015-07-02T12:43:16,30.0
2015-07-02T12:50:48,35.0
2015-07-02T13:40:17,39.0
2015-07-02T13:43:32,39.0
2015-07-02T14:05:59,49.0
2015-07-02T14:33:32,26.0
2015-07-02T14:38:04,31.0
2015-07-02T15:29:01,34.0
2015-07-02T15:49:57,28.0
2015-07-02T16:43:20,23.0
2015-07-02T16:50:23,35.0
2015-07-02T17:29:28,31.0
2015-07-02T17:45:32,33.0
2015-07-02T18:21:11,39.0
2015-07-02T18:39:09,19.0
2015-07-02T19:16:03,21.0
2015-07-02T19:18:23,17.0
2015-07-02T20:18:43,109.0
2015-07-02T21:03:55,30.0
2015-07-02T21:55:44,26.0
2015-07-02T22:39:48,31.0
2015-07-02T01:12:03,10.0
2015-07-02T06:47:24,28.0
2015-07-02T08:24:40,48.0
2015-07-02T09:12:48,36.0
2015-07-02T09:22:36,30.0
2015-07-02T10:09:52,20.0
2015-07-02T10:12:28,35.0
2015-07-03T10:37:06,31.0
2015-07-03T10:57:57,36.0
2015-07-03T11:07:30,29.0
2015-07-03T11:53:47,35.0
2015-07-03T12:18:53,27.0
2015-07-03T12:43:45,30.0
2015-07-03T12:55:04,30.0
2015-07-03T13:42:22,30.0
2015-07-03T14:08:39,60.0
2015-07-03T15:22:35,14.0
2015-07-03T14:47:46,30.0
2015-07-03T15:32:13,32.0
2015-07-03T15:53:08,32.0
2015-07-03T16:33:02,30.0
2015-07-03T17:25:11,30.0
2015-07-03T18:37:57,30.0
2015-07-03T18:42:00,24.0
2015-07-03T19:11:18,55.0
2015-07-03T20:29:59,22.0
2015-07-03T07:35:08,30.0
2015-07-03T07:43:05,30.0
2015-07-03T08:43:32,28.0
2015-07-03T09:13:49,30.0
2015-07-03T09:24:35,30.0
2015-07-03T10:07:55,17.0
2015-07-04T10:28:44,30.0
2015-07-04T10:37:12,20.0
2015-07-04T10:41:05,33.0
2015-07-04T10:56:07,30.0
2015-07-04T11:21:45,30.0
2015-07-04T11:46:48,30.0
2015-07-04T12:04:05,33.0
2015-07-04T12:13:46,34.0
2015-07-04T12:17:37,16.0
2015-07-04T12:40:42,11.0
2015-07-04T13:16:13,33.0
2015-07-04T13:35:56,22.0
2015-07-04T13:42:01,30.0
2015-07-04T14:02:18,30.0
2015-07-04T14:07:08,36.0
2015-07-04T14:17:33,48.0
2015-07-04T14:56:40,27.0
2015-07-04T15:18:10,34.0
2015-07-04T15:38:10,34.0
2015-07-04T15:38:37,34.0
2015-07-04T15:52:38,16.0
2015-07-04T16:03:29,34.0
2015-07-04T16:43:56,33.0
2015-07-04T16:58:59,33.0
2015-07-04T17:16:42,25.0
2015-07-04T17:22:47,23.0
2015-07-04T17:33:47,30.0
2015-07-04T17:47:07,30.0
2015-07-04T18:18:27,26.0
2015-07-04T18:38:52,41.0
2015-07-04T19:04:51,35.0
2015-07-04T19:12:24,22.0
2015-07-04T20:07:21,30.0
2015-07-04T20:14:31,31.0
2015-07-04T20:40:54,20.0
2015-07-04T21:41:06,34.0
2015-07-04T22:06:42,15.0
2015-07-04T23:13:38,30.0
2015-07-04T23:39:54,30.0
2015-07-04T05:38:42,18.0
2015-07-04T06:11:50,30.0
2015-07-04T06:49:58,31.0
2015-07-04T07:07:10,30.0
2015-07-04T07:23:15,26.0
2015-07-04T07:45:57,30.0
2015-07-04T07:55:34,30.0
2015-07-04T08:23:51,53.0
2015-07-04T08:48:17,30.0
2015-07-04T09:02:07,24.0
2015-07-04T09:26:32,29.0
2015-07-04T09:42:44,30.0
2015-07-04T10:07:13,30.0
2015-07-05T10:18:29,27.0
2015-07-05T10:33:26,30.0
2015-07-05T11:33:00,26.0
2015-07-05T12:01:27,27.0
2015-07-05T12:13:22,17.0
2015-07-05T13:23:09,30.0
2015-07-05T13:42:17,26.0
2015-07-05T14:00:01,30.0
2015-07-05T15:09:54,30.0
2015-07-05T15:22:10,17.0
2015-07-05T15:38:38,30.0
2015-07-05T16:48:58,30.0
2015-07-05T17:06:52,17.0
2015-07-05T17:22:25,30.0
2015-07-05T18:37:39,17.0
2015-07-05T18:47:51,30.0
2015-07-05T00:42:25,30.0
2015-07-05T00:43:16,30.0
2015-07-05T01:38:19,30.0
2015-07-05T01:55:28,15.0
2015-07-05T06:27:34,30.0
2015-07-05T08:12:01,30.0
2015-07-05T08:36:10,40.0
2015-07-05T09:49:13,37.0
2015-07-06T10:21:50,51.0
2015-07-06T10:47:09,38.0
2015-07-06T12:05:49,28.0
2015-07-06T12:37:09,28.0
2015-07-06T13:31:18,46.0
2015-07-06T13:54:48,24.0
2015-07-06T14:20:18,31.0
2015-07-06T15:37:39,23.0
2015-07-06T16:08:25,34.0
2015-07-06T16:23:00,39.0
2015-07-06T18:37:23,30.0
2015-07-06T18:58:03,32.0
2015-07-06T20:16:52,30.0
2015-07-06T20:42:53,34.0
2015-07-06T21:45:12,19.0
2015-07-06T22:10:24,32.0
2015-07-06T23:20:02,29.0
2015-07-06T23:36:18,30.0
2015-07-06T06:14:10,32.0
2015-07-06T07:25:56,10.0
2015-07-06T08:37:37,29.0
2015-07-06T09:07:09,19.0
2015-07-06T10:03:27,37.0
2015-07-07T10:35:02,36.0
2015-07-07T11:29:59,38.0
2015-07-07T11:34:21,40.0
2015-07-07T11:52:53,27.0
2015-07-07T11:55:37,24.0
2015-07-07T11:59:30,27.0
2015-07-07T12:21:09,28.0
2015-07-07T13:12:58,30.0
2015-07-07T13:29:20,29.0
2015-07-07T13:41:31,40.0
2015-07-07T13:42:12,48.0
2015-07-07T13:43:30,30.0
2015-07-07T14:02:10,76.0
2015-07-07T15:05:17,29.0
2015-07-07T15:28:52,23.0
2015-07-07T15:29:36,35.0
2015-07-07T16:14:42,38.0
2015-07-07T16:15:49,42.0
2015-07-07T16:38:16,30.0
2015-07-07T16:45:32,32.0
2015-07-07T16:51:09,30.0
2015-07-07T16:56:29,28.0
2015-07-07T18:00:25,29.0
2015-07-07T18:12:10,33.0
2015-07-07T18:21:49,32.0
2015-07-07T18:27:04,28.0
2015-07-07T19:06:14,28.0
2015-07-07T19:44:49,30.0
2015-07-07T19:49:30,60.0
2015-07-07T20:06:36,30.0
2015-07-07T21:29:24,43.0
2015-07-07T23:00:34,60.0
2015-07-07T00:33:11,29.0
2015-07-07T00:54:25,25.0
2015-07-07T06:44:10,28.0
2015-07-07T06:58:09,39.0
2015-07-07T07:35:35,28.0
2015-07-07T08:02:39,28.0
2015-07-07T08:15:13,24.0
2015-07-07T08:22:14,39.0
2015-07-07T08:39:46,30.0
2015-07-07T09:42:24,29.0
2015-07-07T09:45:35,40.0
2015-07-07T10:03:47,20.0
2015-07-07T10:06:03,25.0
2015-07-07T10:10:11,30.0
2015-07-08T10:36:34,46.0
2015-07-08T10:37:15,27.0
2015-07-08T10:50:04,27.0
2015-07-08T11:14:49,26.0
2015-07-08T12:20:03,38.0
2015-07-08T12:23:20,25.0
2015-07-08T12:33:26,30.0
2015-07-08T12:57:07,32.0
2015-07-08T14:12:07,67.0
2015-07-08T14:12:37,58.0
2015-07-08T14:15:27,35.0
2015-07-08T14:52:20,27.0
2015-07-08T15:57:08,24.0
2015-07-08T15:58:53,30.0
2015-07-08T17:03:09,33.0
2015-07-08T17:13:52,27.0
2015-07-08T17:52:38,33.0
2015-07-08T19:06:25,27.0
2015-07-08T18:51:08,25.0
2015-07-08T19:24:34,32.0
2015-07-08T20:33:04,35.0
2015-07-08T00:13:53,30.0
2015-07-08T05:43:48,30.0
2015-07-08T07:07:54,30.0
2015-07-08T07:18:45,30.0
2015-07-08T08:43:59,30.0
2015-07-08T08:51:38,31.0
2015-07-08T09:06:49,55.0
2015-07-08T09:30:49,28.0
2015-07-09T10:25:35,26.0
2015-07-09T10:40:53,60.0
2015-07-09T11:01:48,23.0
2015-07-09T11:25:06,18.0
2015-07-09T11:41:45,33.0
2015-07-09T12:11:08,30.0
2015-07-09T12:22:26,37.0
2015-07-09T12:44:34,30.0
2015-07-09T13:13:44,34.0
2015-07-09T13:25:23,30.0
2015-07-09T14:06:13,28.0
2015-07-09T14:13:43,43.0
2015-07-09T14:31:19,37.0
2015-07-09T14:54:29,43.0
2015-07-09T15:14:04,36.0
2015-07-09T15:42:49,28.0
2015-07-09T16:02:37,30.0
2015-07-09T17:39:56,44.0
2015-07-09T17:55:49,23.0
2015-07-09T18:41:53,37.0
2015-07-09T18:46:33,30.0
2015-07-09T18:52:40,28.0
2015-07-09T19:21:40,34.0
2015-07-09T19:39:15,28.0
2015-07-09T19:57:57,34.0
2015-07-09T20:27:05,15.0
2015-07-09T21:55:19,60.0
2015-07-09T06:31:57,30.0
2015-07-09T07:35:59,37.0
2015-07-09T07:53:22,30.0
2015-07-09T08:08:09,35.0
2015-07-09T08:49:53,15.0
2015-07-09T09:14:05,30.0
2015-07-09T09:41:11,24.0
2015-07-09T09:58:55,18.0
2015-07-10T10:53:26,28.0
2015-07-10T12:42:34,31.0
