Time,TT
2015-07-01T04:31:35,283.0
2015-07-01T05:31:06,76.0
2015-07-02T15:12:49,191.0
2015-07-02T22:29:27,80.0
2015-07-02T05:28:04,96.0
2015-07-02T05:35:24,58.0
2015-07-02T05:55:08,104.0
2015-07-02T06:16:40,718.0
2015-07-03T05:18:03,72.0
2015-07-03T06:06:48,104.0
2015-07-03T06:19:43,75.0
2015-07-03T07:09:27,98.0
2015-07-04T10:45:53,207.0
2015-07-04T21:07:44,72.0
2015-07-04T21:54:16,311.0
2015-07-04T05:17:05,201.0
2015-07-04T05:39:12,91.0
2015-07-04T06:55:31,89.0
2015-07-04T09:00:18,121.0
2015-07-05T10:49:06,219.0
2015-07-05T21:09:06,74.0
2015-07-05T21:54:54,102.0
2015-07-05T05:51:18,60.0
2015-07-05T07:36:12,97.0
2015-07-06T21:52:08,381.0
2015-07-06T22:21:57,98.0
2015-07-06T05:00:49,93.0
2015-07-06T05:48:46,209.0
2015-07-06T05:50:35,139.0
2015-07-06T06:25:43,81.0
2015-07-06T07:10:33,118.0
2015-07-07T15:13:30,286.0
2015-07-07T21:50:56,234.0
2015-07-07T22:22:26,80.0
2015-07-07T04:27:17,287.0
2015-07-07T05:05:00,94.0
2015-07-07T05:19:01,90.0
2015-07-07T05:31:36,102.0
2015-07-07T05:33:53,54.0
2015-07-07T05:47:06,107.0
2015-07-07T05:54:58,112.0
2015-07-07T07:08:21,104.0
2015-07-08T21:48:08,90.0
2015-07-08T05:18:21,83.0
2015-07-08T05:30:57,138.0
2015-07-08T05:35:46,79.0
2015-07-08T05:57:01,86.0
2015-07-08T06:08:13,81.0
2015-07-08T06:22:27,136.0
2015-07-08T07:08:36,74.0
2015-07-09T15:11:36,118.0
2015-07-09T21:48:16,124.0
2015-07-09T22:36:41,105.0
2015-07-09T05:20:16,95.0
2015-07-09T05:28:53,93.0
2015-07-09T05:44:10,94.0
2015-07-09T05:58:43,63.0
2015-07-09T06:19:20,124.0
2015-07-09T07:11:28,97.0
2015-07-10T15:12:56,149.0
2015-07-10T21:54:01,78.0
2015-07-10T22:31:29,144.0
2015-07-10T05:04:56,94.0
2015-07-10T05:31:58,91.0
2015-07-10T05:40:41,379.0
2015-07-10T05:44:24,83.0
2015-07-10T05:52:16,85.0
2015-07-10T06:23:01,166.0
2015-07-11T10:49:13,157.0
2015-07-11T21:17:54,193.0
2015-07-11T21:54:14,181.0
2015-07-11T05:37:18,100.0
2015-07-11T05:58:32,603.0
2015-07-11T06:05:56,83.0
2015-07-11T06:34:59,85.0
2015-07-11T06:59:48,105.0
2015-07-11T07:40:43,147.0
2015-07-12T05:13:59,87.0
2015-07-12T05:58:30,419.0
2015-07-12T06:31:49,60.0
2015-07-12T06:56:17,172.0
2015-07-12T07:38:32,155.0
