Time,TT
2015-07-04T11:12:16,19.0
2015-07-04T13:28:02,13.0
2015-07-04T15:30:07,30.0
2015-07-04T17:54:50,10.0
2015-07-04T20:03:33,3.0
2015-07-04T21:56:09,10.0
2015-07-05T10:46:43,11.0
2015-07-05T12:57:54,16.0
2015-07-05T15:15:16,11.0
2015-07-05T17:27:49,13.0
2015-07-05T00:24:47,13.0
2015-07-05T06:32:02,6.0
2015-07-05T08:28:28,13.0
2015-07-10T13:06:17,11.0
2015-07-10T15:40:33,14.0
2015-07-10T18:06:39,11.0
2015-07-10T20:29:46,13.0
2015-07-10T22:25:33,14.0
2015-07-10T05:57:40,13.0
2015-07-10T08:03:25,13.0
2015-07-10T10:32:19,13.0
2015-07-11T12:32:29,30.0
2015-07-11T14:49:39,10.0
2015-07-11T17:07:27,7.0
2015-07-11T19:06:22,12.0
2015-07-11T21:03:11,13.0
2015-07-11T23:13:45,11.0
2015-07-11T06:08:50,12.0
2015-07-11T08:07:38,15.0
2015-07-11T10:13:38,15.0
2015-07-12T01:12:52,16.0
2015-07-13T13:09:13,12.0
2015-07-13T15:35:30,11.0
2015-07-13T18:04:26,13.0
2015-07-13T20:33:00,20.0
2015-07-13T22:25:31,15.0
2015-07-13T05:48:36,12.0
2015-07-13T08:10:08,11.0
2015-07-13T10:35:27,11.0
2015-07-14T13:00:39,13.0
2015-07-14T15:25:48,10.0
2015-07-14T17:51:11,18.0
2015-07-14T20:13:35,18.0
2015-07-14T07:45:29,24.0
2015-07-14T10:18:56,9.0
2015-07-22T10:51:21,13.0
2015-07-22T13:22:12,11.0
2015-07-22T16:04:51,14.0
2015-07-22T16:28:47,15.0
2015-07-22T18:25:50,11.0
2015-07-22T18:58:46,13.0
2015-07-22T21:07:06,15.0
2015-07-22T23:14:33,12.0
2015-07-22T08:18:48,11.0
2015-07-23T01:11:10,10.0
2015-07-25T11:30:18,10.0
2015-07-25T13:45:19,12.0
2015-07-25T16:03:46,12.0
2015-07-25T18:28:32,12.0
2015-07-25T20:27:37,11.0
2015-07-25T22:30:13,11.0
2015-07-25T07:09:09,13.0
2015-07-25T09:09:44,15.0
2015-07-28T11:34:45,10.0
