Time,TT
2015-07-20T17:49:00,42.0
2015-07-20T17:56:06,16.0
2015-07-20T20:01:02,21.0
2015-07-20T06:44:33,16.0
2015-07-20T06:55:43,33.0
2015-07-21T15:16:12,26.0
2015-07-21T17:39:56,35.0
2015-07-21T07:23:24,16.0
2015-07-21T08:23:43,18.0
2015-07-22T11:16:27,38.0
2015-07-22T11:55:54,46.0
2015-07-22T13:17:19,24.0
2015-07-22T14:15:59,33.0
2015-07-22T17:54:00,30.0
2015-07-22T06:56:10,40.0
2015-07-22T09:45:56,29.0
2015-07-23T10:27:58,69.0
2015-07-23T12:32:20,28.0
2015-07-23T14:47:29,35.0
2015-07-23T17:06:01,30.0
2015-07-24T07:12:03,32.0
2015-07-25T11:26:41,35.0
2015-07-25T08:32:32,37.0
2015-07-27T11:52:53,32.0
2015-07-27T14:09:41,20.0
2015-07-27T16:18:44,64.0
2015-07-27T09:42:42,28.0
2015-07-28T07:28:12,40.0
2015-07-30T10:40:15,24.0
2015-07-30T11:36:01,34.0
2015-07-30T12:54:21,22.0
2015-07-30T13:55:46,36.0
2015-07-30T15:08:56,18.0
2015-07-30T15:38:10,23.0
2015-07-30T16:00:57,25.0
2015-07-30T17:39:18,30.0
2015-07-30T18:07:31,20.0
2015-07-30T18:40:40,71.0
2015-07-30T19:37:40,25.0
2015-07-30T05:19:10,13.0
2015-07-30T06:16:40,38.0
2015-07-30T07:03:48,51.0
2015-07-30T08:13:25,47.0
2015-07-30T09:22:36,34.0
2015-07-31T11:19:34,23.0
2015-07-31T11:56:46,52.0
2015-07-31T13:33:56,40.0
2015-07-31T14:25:39,51.0
2015-07-31T18:16:13,32.0
2015-07-31T19:04:21,31.0
2015-07-31T09:06:14,33.0
2015-07-31T09:31:37,40.0
2015-07-31T09:49:25,21.0
2015-07-01T20:16:18,32.0
2015-07-01T22:16:49,34.0
2015-07-01T00:17:21,23.0
2015-07-02T21:19:26,29.0
2015-07-02T23:17:56,29.0
2015-07-02T00:17:28,20.0
2015-07-03T20:19:16,24.0
2015-07-03T22:15:25,30.0
2015-07-04T20:34:26,23.0
2015-07-04T22:37:03,30.0
2015-07-04T00:17:13,14.0
2015-07-04T05:34:48,28.0
2015-07-05T21:58:15,17.0
2015-07-05T23:56:04,19.0
2015-07-05T00:34:44,19.0
2015-07-08T21:59:38,23.0
2015-07-08T23:56:09,19.0
2015-07-09T20:17:55,34.0
2015-07-09T22:16:23,19.0
2015-07-10T00:16:07,22.0
2015-07-11T20:36:59,30.0
2015-07-11T21:38:40,20.0
2015-07-11T22:36:37,24.0
2015-07-11T23:36:45,29.0
2015-07-11T05:33:39,28.0
2015-07-11T06:38:21,44.0
2015-07-12T20:37:02,16.0
2015-07-12T22:36:44,21.0
2015-07-12T00:34:55,41.0
2015-07-12T05:36:15,41.0
2015-07-13T20:48:51,48.0
2015-07-13T21:38:48,60.0
2015-07-13T22:43:37,33.0
2015-07-13T23:36:27,30.0
2015-07-13T00:36:13,30.0
2015-07-14T00:36:10,24.0
2015-07-15T20:16:13,20.0
2015-07-15T22:17:52,31.0
2015-07-16T00:16:16,35.0
2015-07-18T05:56:14,29.0
2015-07-20T21:55:29,34.0
2015-07-20T23:55:12,30.0
2015-07-21T05:59:00,26.0
2015-07-22T05:37:40,25.0
2015-07-24T05:57:20,20.0
2015-07-25T06:37:27,68.0
2015-07-30T20:18:54,30.0
2015-07-30T20:40:30,35.0
2015-07-30T21:37:40,30.0
2015-07-30T22:16:51,24.0
2015-07-30T22:37:03,34.0
2015-07-30T23:37:39,40.0
2015-07-31T20:57:41,28.0
2015-07-31T22:57:44,23.0
2015-07-31T00:16:17,30.0
2015-07-31T00:36:11,32.0
2015-07-31T05:36:22,24.0
2015-08-03T11:10:24,52.0
2015-08-03T13:19:22,20.0
2015-08-03T15:37:54,24.0
2015-08-03T17:56:27,22.0
2015-08-03T18:08:46,61.0
2015-08-03T06:57:08,21.0
2015-08-04T10:51:05,18.0
2015-08-04T10:58:44,60.0
2015-08-04T11:18:52,32.0
2015-08-04T12:58:28,20.0
2015-08-04T13:07:39,14.0
2015-08-04T13:29:41,38.0
2015-08-04T15:06:57,59.0
2015-08-04T15:32:23,61.0
2015-08-04T17:26:06,19.0
2015-08-04T17:49:36,30.0
2015-08-04T18:17:06,30.0
2015-08-04T19:44:39,33.0
2015-08-04T19:59:56,33.0
2015-08-04T06:31:19,38.0
2015-08-04T06:43:23,29.0
2015-08-04T08:34:21,17.0
2015-08-04T09:07:15,36.0
2015-08-06T07:11:50,33.0
2015-08-07T16:07:12,34.0
2015-08-07T18:37:41,34.0
2015-08-07T08:45:05,33.0
2015-08-09T11:33:45,28.0
2015-08-09T11:49:44,31.0
2015-08-09T14:18:34,19.0
2015-08-09T14:23:16,22.0
2015-08-09T16:19:21,29.0
2015-08-09T18:33:46,33.0
2015-08-09T18:47:51,48.0
2015-08-09T09:31:46,36.0
2015-08-10T15:39:03,36.0
2015-08-10T18:07:36,33.0
2015-08-10T09:24:27,41.0
2015-08-11T07:25:10,21.0
2015-08-13T07:14:59,35.0
2015-08-14T11:34:44,34.0
2015-08-14T14:07:35,39.0
2015-08-14T16:10:33,49.0
2015-08-14T18:35:38,28.0
2015-08-14T05:19:15,15.0
2015-08-14T07:02:47,15.0
2015-08-14T07:12:51,39.0
2015-08-14T07:44:19,31.0
2015-08-14T09:21:42,30.0
2015-08-15T11:41:16,46.0
2015-08-15T16:16:41,28.0
2015-08-15T19:21:25,61.0
2015-08-15T09:28:30,23.0
2015-08-16T11:49:40,31.0
2015-08-16T14:38:15,24.0
2015-08-16T14:26:36,40.0
2015-08-16T16:15:28,33.0
2015-08-16T19:01:27,74.0
2015-08-16T09:32:26,25.0
2015-08-17T11:36:19,36.0
2015-08-17T13:47:57,32.0
2015-08-17T16:05:25,41.0
2015-08-17T18:40:36,43.0
2015-08-17T05:16:34,14.0
2015-08-17T07:04:14,21.0
2015-08-17T07:30:29,33.0
2015-08-17T09:17:22,34.0
2015-08-19T10:18:46,36.0
2015-08-19T12:32:11,25.0
2015-08-19T14:46:58,57.0
2015-08-19T17:09:02,28.0
2015-08-19T07:12:52,52.0
2015-08-20T15:38:48,31.0
2015-08-20T18:06:03,33.0
2015-08-21T11:28:47,26.0
2015-08-21T12:21:00,23.0
2015-08-21T13:50:08,57.0
2015-08-21T14:26:27,16.0
2015-08-21T15:49:46,27.0
2015-08-21T16:51:18,18.0
2015-08-21T18:47:24,41.0
2015-08-21T18:14:23,30.0
2015-08-21T19:19:04,30.0
2015-08-21T07:53:17,51.0
2015-08-21T08:43:14,26.0
2015-08-21T09:08:19,83.0
2015-08-21T10:05:51,19.0
2015-08-22T10:51:27,39.0
2015-08-22T13:06:45,29.0
2015-08-22T15:39:28,58.0
2015-08-22T18:19:37,39.0
2015-08-22T20:28:28,15.0
2015-08-22T08:51:34,36.0
2015-08-23T11:13:23,20.0
2015-08-23T13:30:53,27.0
2015-08-23T15:48:30,23.0
2015-08-23T18:14:55,28.0
2015-08-23T07:15:09,34.0
2015-08-23T09:20:34,31.0
2015-08-24T08:46:14,39.0
2015-08-27T07:56:23,54.0
2015-08-28T11:12:43,33.0
2015-08-28T12:12:13,46.0
2015-08-28T12:25:34,54.0
2015-08-28T13:22:26,21.0
2015-08-28T14:32:42,34.0
2015-08-28T14:35:40,18.0
2015-08-28T17:11:27,37.0
2015-08-28T17:20:21,51.0
2015-08-28T17:57:44,30.0
2015-08-28T19:16:18,20.0
2015-08-28T06:59:16,37.0
2015-08-28T08:04:37,23.0
2015-08-28T09:55:16,32.0
2015-08-28T10:07:46,33.0
2015-08-03T20:17:45,25.0
2015-08-03T22:19:11,30.0
2015-08-04T21:58:46,37.0
2015-08-04T23:56:17,21.0
2015-08-04T00:15:56,20.0
2015-08-06T05:56:26,30.0
2015-08-09T21:01:08,39.0
2015-08-09T22:56:25,30.0
2015-08-10T20:17:24,40.0
2015-08-10T22:17:47,22.0
2015-08-11T00:17:44,28.0
2015-08-14T20:45:50,39.0
2015-08-14T22:36:22,41.0
2015-08-15T21:19:29,39.0
2015-08-15T22:56:38,20.0
2015-08-15T00:42:53,36.0
2015-08-16T21:13:12,34.0
2015-08-16T22:58:04,22.0
2015-08-17T20:39:08,48.0
2015-08-17T22:43:41,32.0
2015-08-18T00:34:54,25.0
2015-08-20T20:20:35,57.0
2015-08-20T22:18:00,30.0
2015-08-21T21:35:51,22.0
2015-08-21T23:21:44,27.0
2015-08-21T00:16:30,24.0
2015-08-22T21:59:32,29.0
2015-08-22T23:58:54,30.0
2015-08-23T20:38:46,23.0
2015-08-23T22:36:42,23.0
2015-08-23T05:35:22,22.0
2015-08-24T00:34:59,35.0
2015-08-28T21:19:14,16.0
2015-08-28T23:19:01,20.0
2015-07-01T11:20:25,61.0
2015-07-01T11:40:23,73.0
2015-07-01T13:29:45,34.0
2015-07-01T13:44:52,37.0
2015-07-01T15:37:45,19.0
2015-07-01T16:02:10,19.0
2015-07-01T18:06:10,25.0
2015-07-01T18:12:51,45.0
2015-07-01T18:38:48,40.0
2015-07-01T05:18:55,31.0
2015-07-01T07:05:54,20.0
2015-07-01T09:06:16,48.0
2015-07-01T09:20:27,36.0
2015-07-02T12:08:42,69.0
2015-07-02T12:22:32,24.0
2015-07-02T14:29:03,57.0
2015-07-02T14:34:18,18.0
2015-07-02T15:20:46,8.0
2015-07-02T17:07:52,24.0
2015-07-02T17:08:04,39.0
2015-07-02T17:54:51,33.0
2015-07-02T19:29:43,45.0
2015-07-02T07:28:07,28.0
2015-07-02T08:03:03,33.0
2015-07-02T08:24:48,40.0
2015-07-02T08:46:19,31.0
2015-07-02T08:57:06,20.0
2015-07-02T09:13:14,20.0
2015-07-02T09:59:34,60.0
2015-07-02T10:10:26,31.0
2015-07-03T10:11:29,49.0
2015-07-03T11:11:07,19.0
2015-07-03T11:58:05,123.0
2015-07-03T12:26:46,60.0
2015-07-03T14:47:50,90.0
2015-07-03T15:34:37,32.0
2015-07-03T16:19:16,22.0
2015-07-03T16:14:11,27.0
2015-07-03T16:53:01,32.0
2015-07-03T16:45:27,15.0
2015-07-03T18:21:06,20.0
2015-07-03T19:31:21,30.0
2015-07-03T06:55:07,21.0
2015-07-03T08:32:16,52.0
2015-07-03T08:12:01,17.0
2015-07-03T08:00:52,53.0
2015-07-03T08:56:37,22.0
2015-07-03T09:36:51,35.0
2015-07-03T10:37:09,56.0
2015-07-04T10:28:56,35.0
2015-07-04T10:51:25,16.0
2015-07-04T11:14:29,66.0
2015-07-04T12:18:48,36.0
2015-07-04T12:48:39,30.0
2015-07-04T13:06:20,68.0
2015-07-04T13:27:08,17.0
2015-07-04T14:16:17,54.0
2015-07-04T14:39:38,35.0
2015-07-04T15:33:36,21.0
2015-07-04T16:46:12,22.0
2015-07-04T16:40:07,26.0
2015-07-04T17:13:55,34.0
2015-07-04T17:28:05,75.0
2015-07-04T17:36:46,20.0
2015-07-04T18:15:06,13.0
2015-07-04T18:11:42,21.0
2015-07-04T18:56:18,61.0
2015-07-04T19:25:39,19.0
2015-07-04T19:39:58,31.0
2015-07-04T07:13:45,40.0
2015-07-04T08:03:11,30.0
2015-07-04T08:29:50,31.0
2015-07-04T08:53:28,36.0
2015-07-04T09:17:13,26.0
2015-07-04T10:05:06,25.0
2015-07-05T10:20:09,33.0
2015-07-05T10:31:46,34.0
2015-07-05T10:51:58,46.0
2015-07-05T11:27:12,36.0
2015-07-05T12:15:08,21.0
2015-07-05T12:30:04,18.0
2015-07-05T12:40:31,21.0
2015-07-05T13:02:08,31.0
2015-07-05T13:57:55,44.0
2015-07-05T15:28:06,37.0
2015-07-05T15:10:03,18.0
2015-07-05T15:43:29,20.0
2015-07-05T15:31:10,68.0
2015-07-05T17:25:09,30.0
2015-07-05T17:34:41,38.0
2015-07-05T17:48:25,20.0
2015-07-05T18:25:17,32.0
2015-07-05T19:42:11,39.0
2015-07-05T19:56:50,15.0
2015-07-05T08:04:31,35.0
2015-07-05T08:18:58,28.0
2015-07-05T08:29:52,21.0
2015-07-05T08:55:23,18.0
2015-07-05T10:07:12,31.0
2015-07-06T11:12:11,65.0
2015-07-06T11:43:49,60.0
2015-07-06T11:55:57,24.0
2015-07-06T12:21:14,32.0
2015-07-06T13:18:01,32.0
2015-07-06T13:58:04,20.0
2015-07-06T14:03:58,22.0
2015-07-06T14:13:12,24.0
2015-07-06T14:33:58,56.0
2015-07-06T15:51:08,12.0
2015-07-06T16:12:42,17.0
2015-07-06T16:27:58,19.0
2015-07-06T16:36:21,34.0
2015-07-06T16:55:30,59.0
2015-07-06T18:32:47,27.0
2015-07-06T18:46:11,30.0
2015-07-06T18:55:22,22.0
2015-07-06T19:19:32,32.0
2015-07-06T06:54:43,56.0
2015-07-06T08:03:07,20.0
2015-07-06T09:34:27,17.0
2015-07-06T09:45:14,35.0
2015-07-06T10:28:45,34.0
2015-07-07T10:20:14,64.0
2015-07-07T10:45:58,41.0
2015-07-07T11:34:18,33.0
2015-07-07T12:22:55,38.0
2015-07-07T12:29:12,18.0
2015-07-07T12:59:04,52.0
2015-07-07T13:47:05,35.0
2015-07-07T14:04:46,40.0
2015-07-07T14:32:22,73.0
2015-07-07T14:48:37,60.0
2015-07-07T15:09:53,34.0
2015-07-07T15:39:03,32.0
2015-07-07T15:50:19,61.0
2015-07-07T16:01:11,22.0
2015-07-07T16:29:08,48.0
2015-07-07T16:53:56,72.0
2015-07-07T17:04:46,21.0
2015-07-07T17:26:33,37.0
2015-07-07T18:04:32,26.0
2015-07-07T18:28:55,31.0
2015-07-07T18:34:19,34.0
2015-07-07T18:52:45,42.0
2015-07-07T19:18:50,60.0
2015-07-07T19:46:18,21.0
2015-07-07T05:18:49,26.0
2015-07-07T06:30:24,37.0
2015-07-07T07:04:13,31.0
2015-07-07T08:02:28,46.0
2015-07-07T08:34:12,20.0
2015-07-07T08:45:01,40.0
2015-07-07T09:12:15,20.0
2015-07-07T09:18:51,40.0
2015-07-07T10:13:13,19.0
2015-07-08T10:38:03,32.0
2015-07-08T10:50:01,30.0
2015-07-08T11:02:47,17.0
2015-07-08T11:24:11,30.0
2015-07-08T11:36:03,19.0
2015-07-08T12:24:45,34.0
2015-07-08T12:47:58,26.0
2015-07-08T13:01:32,38.0
2015-07-08T13:09:43,21.0
2015-07-08T13:31:23,32.0
2015-07-08T13:43:50,49.0
2015-07-08T14:33:50,53.0
2015-07-08T14:55:20,22.0
2015-07-08T15:09:55,43.0
2015-07-08T15:30:31,65.0
2015-07-08T15:39:43,32.0
2015-07-08T16:05:19,47.0
2015-07-08T17:04:05,41.0
2015-07-08T17:21:25,32.0
2015-07-08T17:38:54,61.0
2015-07-08T17:49:31,16.0
2015-07-08T18:08:52,69.0
2015-07-08T18:12:35,46.0
2015-07-08T18:35:31,64.0
2015-07-08T19:36:03,31.0
2015-07-08T19:48:10,33.0
2015-07-08T20:04:50,38.0
2015-07-08T05:21:28,28.0
2015-07-08T06:15:13,38.0
2015-07-08T06:28:56,33.0
2015-07-08T06:43:26,33.0
2015-07-08T07:04:28,34.0
2015-07-08T07:11:42,20.0
2015-07-08T08:04:08,18.0
2015-07-08T08:14:36,21.0
2015-07-08T08:24:08,18.0
2015-07-08T08:31:43,28.0
2015-07-08T08:44:26,67.0
2015-07-08T09:07:30,33.0
2015-07-08T09:21:14,32.0
2015-07-08T10:18:07,36.0
2015-07-09T10:37:12,34.0
2015-07-09T11:30:29,18.0
2015-07-09T12:21:42,43.0
2015-07-09T12:42:25,69.0
2015-07-09T13:36:13,29.0
2015-07-09T14:24:35,22.0
2015-07-09T14:46:22,21.0
2015-07-09T15:17:05,60.0
2015-07-09T15:38:47,43.0
2015-07-09T16:46:53,59.0
2015-07-09T17:09:41,33.0
2015-07-09T17:57:44,25.0
2015-07-09T18:07:07,51.0
2015-07-09T18:15:19,49.0
2015-07-09T19:08:19,34.0
2015-07-09T07:55:05,16.0
2015-07-09T08:23:30,25.0
2015-07-09T08:41:58,28.0
2015-07-09T09:08:16,64.0
2015-07-09T10:10:34,36.0
2015-07-10T11:04:05,30.0
2015-07-10T13:08:18,45.0
2015-07-10T15:29:38,25.0
2015-07-10T17:45:37,30.0
2015-07-10T19:59:19,24.0
2015-07-10T06:43:29,34.0
2015-07-10T07:43:15,27.0
2015-07-10T07:52:38,28.0
2015-07-11T10:30:05,18.0
2015-07-11T10:46:03,71.0
2015-07-11T11:15:19,19.0
2015-07-11T11:27:56,30.0
2015-07-11T11:41:44,21.0
2015-07-11T12:39:45,48.0
2015-07-11T12:45:39,24.0
2015-07-11T13:27:17,23.0
2015-07-11T13:43:29,25.0
2015-07-11T13:49:54,24.0
2015-07-11T15:01:21,40.0
2015-07-11T14:41:22,89.0
2015-07-11T15:50:39,23.0
2015-07-11T16:03:27,22.0
2015-07-11T16:13:03,72.0
2015-07-11T17:25:25,22.0
2015-07-11T18:00:02,22.0
2015-07-11T18:14:24,56.0
2015-07-11T18:28:12,32.0
2015-07-11T18:39:52,26.0
2015-07-11T19:37:14,31.0
2015-07-11T07:14:02,37.0
2015-07-11T08:30:58,64.0
2015-07-11T09:14:36,62.0
2015-07-11T09:30:01,25.0
2015-07-12T10:50:16,22.0
2015-07-12T11:12:54,30.0
2015-07-12T11:54:54,15.0
2015-07-12T12:05:24,21.0
2015-07-12T13:15:28,18.0
2015-07-12T13:36:25,22.0
2015-07-12T14:13:28,13.0
2015-07-12T14:16:42,22.0
2015-07-12T14:25:27,22.0
2015-07-12T15:32:54,30.0
2015-07-12T15:49:42,30.0
2015-07-12T16:28:49,30.0
2015-07-12T16:42:19,40.0
2015-07-12T16:56:15,41.0
2015-07-12T17:47:54,25.0
2015-07-12T18:13:49,30.0
2015-07-12T18:56:18,32.0
2015-07-12T19:10:16,24.0
2015-07-12T19:56:49,21.0
2015-07-12T07:13:37,30.0
2015-07-12T07:34:54,24.0
2015-07-12T07:53:35,27.0
2015-07-12T08:54:14,15.0
2015-07-12T09:14:35,54.0
2015-07-12T09:44:44,62.0
2015-07-12T09:53:29,19.0
2015-07-13T10:33:55,67.0
2015-07-13T11:09:04,28.0
2015-07-13T11:32:59,32.0
2015-07-13T13:00:39,63.0
2015-07-13T12:45:32,41.0
2015-07-13T13:17:54,17.0
2015-07-13T13:44:00,25.0
2015-07-13T15:09:40,32.0
2015-07-13T14:59:42,19.0
2015-07-13T15:21:12,30.0
2015-07-13T15:39:15,36.0
2015-07-13T16:02:09,30.0
2015-07-13T17:28:48,48.0
2015-07-13T17:15:40,37.0
2015-07-13T17:43:49,55.0
2015-07-13T17:55:31,50.0
2015-07-13T18:07:09,45.0
2015-07-13T18:36:26,22.0
2015-07-13T19:43:53,28.0
2015-07-13T19:34:40,30.0
2015-07-13T05:16:21,15.0
2015-07-13T06:11:02,28.0
2015-07-13T06:55:34,36.0
2015-07-13T07:04:02,16.0
2015-07-13T07:43:00,17.0
2015-07-13T07:55:07,18.0
2015-07-13T08:11:57,18.0
2015-07-13T09:17:20,32.0
2015-07-14T11:17:18,17.0
2015-07-14T12:09:02,41.0
2015-07-14T13:30:28,64.0
2015-07-14T14:25:41,34.0
2015-07-14T15:19:19,33.0
2015-07-14T17:00:32,61.0
2015-07-14T17:41:59,49.0
2015-07-14T18:14:44,46.0
2015-07-14T19:20:25,57.0
2015-07-14T07:14:22,70.0
2015-07-14T09:04:24,20.0
2015-07-14T09:12:49,53.0
2015-07-14T09:55:37,22.0
2015-07-15T10:39:16,59.0
2015-07-15T10:47:00,63.0
2015-07-15T11:36:10,64.0
2015-07-15T11:57:48,59.0
2015-07-15T12:19:04,82.0
2015-07-15T12:44:03,102.0
2015-07-15T12:58:01,57.0
2015-07-15T13:45:42,39.0
2015-07-15T14:17:09,51.0
2015-07-15T14:32:59,21.0
2015-07-15T14:59:33,31.0
2015-07-15T15:12:12,49.0
2015-07-15T15:39:17,24.0
2015-07-15T15:49:34,33.0
2015-07-15T16:02:56,23.0
2015-07-15T16:37:21,47.0
2015-07-15T16:56:00,15.0
2015-07-15T17:17:46,24.0
2015-07-15T17:26:17,22.0
2015-07-15T18:07:23,34.0
2015-07-15T18:27:15,68.0
2015-07-15T18:37:13,40.0
2015-07-15T19:13:30,66.0
2015-07-15T19:20:31,36.0
2015-07-15T19:34:25,34.0
2015-07-15T19:43:08,22.0
2015-07-15T05:22:56,18.0
2015-07-15T06:15:00,30.0
2015-07-15T06:28:53,37.0
2015-07-15T07:02:29,29.0
2015-07-15T08:01:16,21.0
2015-07-15T08:14:26,13.0
2015-07-15T08:32:21,28.0
2015-07-15T09:20:22,106.0
2015-07-15T09:26:55,85.0
2015-07-15T09:43:28,73.0
2015-07-15T10:11:56,95.0
2015-07-16T10:46:20,34.0
2015-07-16T10:56:22,21.0
2015-07-16T12:57:07,30.0
2015-07-16T13:08:15,35.0
2015-07-16T15:09:54,37.0
2015-07-16T15:31:00,34.0
2015-07-16T15:37:29,43.0
2015-07-16T15:50:42,33.0
2015-07-16T17:36:39,37.0
2015-07-16T17:49:01,64.0
2015-07-16T18:08:57,52.0
2015-07-16T18:37:42,26.0
2015-07-16T19:50:31,53.0
2015-07-16T20:01:02,22.0
2015-07-16T06:28:43,39.0
2015-07-16T06:43:26,34.0
2015-07-16T07:41:33,22.0
2015-07-16T08:31:16,20.0
2015-07-16T08:55:29,30.0
2015-07-16T09:11:13,27.0
2015-07-16T09:27:02,19.0
2015-07-17T11:20:37,60.0
2015-07-17T13:30:14,60.0
2015-07-17T15:22:58,36.0
2015-07-17T15:39:38,30.0
2015-07-17T17:45:10,51.0
2015-07-17T18:06:29,34.0
2015-07-17T18:14:44,25.0
2015-07-17T07:27:05,16.0
2015-07-17T08:58:31,24.0
2015-07-17T09:06:05,21.0
2015-07-17T09:14:42,24.0
2015-07-17T09:28:09,16.0
2015-07-18T10:54:34,53.0
2015-07-18T11:29:56,39.0
2015-07-18T11:52:28,48.0
2015-07-18T13:21:48,43.0
2015-07-18T14:10:49,29.0
2015-07-18T14:32:01,32.0
2015-07-18T14:11:59,38.0
2015-07-18T17:01:41,17.0
2015-07-18T18:54:53,68.0
2015-07-18T20:02:34,60.0
2015-07-18T07:37:48,35.0
2015-07-18T08:54:34,28.0
2015-07-18T09:44:16,48.0
2015-07-19T11:05:07,22.0
2015-07-19T11:29:52,22.0
2015-07-19T13:31:21,57.0
2015-07-19T13:42:56,54.0
2015-07-19T16:18:30,24.0
2015-07-19T18:54:01,33.0
2015-07-19T09:03:28,22.0
2015-07-20T10:38:54,56.0
2015-07-20T11:19:50,33.0
2015-07-20T11:27:13,53.0
2015-07-20T11:36:31,33.0
2015-07-20T12:54:48,44.0
2015-07-20T13:28:26,57.0
2015-07-20T13:27:59,19.0
2015-07-20T13:39:24,38.0
2015-07-20T13:54:40,32.0
2015-07-20T15:01:34,39.0
2015-07-20T15:28:55,27.0
2015-07-20T15:37:35,41.0
2015-07-20T16:01:23,34.0
2015-07-20T17:49:00,42.0
2015-07-20T17:56:06,16.0
2015-07-20T18:07:44,37.0
2015-07-20T18:14:07,27.0
2015-07-20T18:39:02,73.0
2015-07-20T20:01:02,21.0
2015-07-20T05:20:22,13.0
2015-07-20T06:17:41,22.0
2015-07-20T06:44:33,16.0
2015-07-20T06:55:43,33.0
2015-07-20T07:05:35,23.0
2015-07-20T07:40:13,31.0
2015-07-20T07:52:35,35.0
2015-07-20T08:10:02,16.0
2015-07-20T09:06:53,46.0
2015-07-20T09:17:32,38.0
2015-07-20T09:30:14,22.0
2015-07-21T11:39:04,25.0
2015-07-21T12:29:14,30.0
2015-07-21T13:47:59,34.0
2015-07-21T14:35:34,57.0
2015-07-21T15:16:12,26.0
2015-07-21T15:37:20,80.0
2015-07-21T16:07:06,74.0
2015-07-21T16:45:36,25.0
