Time,TT
2015-07-01T11:23:55,36.0
2015-07-01T13:24:40,30.0
2015-07-01T15:25:55,38.0
2015-07-01T17:29:26,29.0
2015-07-01T07:28:31,30.0
2015-07-01T09:33:41,53.0
2015-07-02T10:37:27,27.0
2015-07-02T12:42:22,53.0
2015-07-02T14:38:30,47.0
2015-07-02T16:41:59,93.0
2015-07-02T08:38:33,30.0
2015-07-06T11:02:49,40.0
2015-07-06T13:03:38,34.0
2015-07-06T15:00:43,36.0
2015-07-06T17:09:03,30.0
2015-07-06T09:07:59,33.0
2015-07-08T11:48:46,43.0
2015-07-08T13:49:33,31.0
2015-07-08T16:00:44,66.0
2015-07-08T07:52:47,48.0
2015-07-08T09:50:46,31.0
2015-07-09T11:47:02,29.0
2015-07-09T13:49:44,42.0
2015-07-09T17:49:53,41.0
2015-07-09T07:52:49,42.0
2015-07-09T09:49:58,33.0
2015-07-10T10:38:48,29.0
2015-07-10T11:55:00,35.0
2015-07-10T13:47:42,61.0
2015-07-10T16:13:39,57.0
2015-07-10T07:52:48,151.0
2015-07-10T09:52:42,39.0
2015-07-13T10:17:15,40.0
2015-07-13T11:32:42,46.0
2015-07-13T11:48:57,33.0
2015-07-13T12:14:41,33.0
2015-07-13T13:25:41,46.0
2015-07-13T13:48:49,39.0
2015-07-13T14:17:44,32.0
2015-07-13T15:56:47,32.0
2015-07-13T16:14:37,42.0
2015-07-13T18:16:04,30.0
2015-07-13T06:33:39,43.0
2015-07-13T07:30:38,36.0
2015-07-13T07:53:45,37.0
2015-07-13T08:16:43,32.0
2015-07-13T09:30:41,26.0
2015-07-13T09:53:41,29.0
2015-07-14T10:40:42,27.0
2015-07-14T11:24:42,28.0
2015-07-14T11:49:48,36.0
2015-07-14T12:35:49,98.0
2015-07-14T13:24:44,47.0
2015-07-14T13:50:02,32.0
2015-07-14T14:37:51,40.0
2015-07-14T15:27:54,31.0
2015-07-14T16:07:48,37.0
2015-07-14T16:39:58,37.0
2015-07-14T17:32:42,61.0
2015-07-14T18:12:54,60.0
2015-07-14T06:53:44,17.0
2015-07-14T07:28:53,36.0
2015-07-14T07:52:01,60.0
2015-07-14T08:42:55,36.0
2015-07-14T09:32:43,33.0
2015-07-14T09:53:55,38.0
2015-07-15T10:39:34,128.0
2015-07-15T11:22:43,40.0
2015-07-15T11:50:43,39.0
2015-07-15T12:41:52,52.0
2015-07-15T13:23:02,41.0
2015-07-15T13:45:50,33.0
2015-07-15T14:37:42,37.0
2015-07-15T15:29:14,110.0
2015-07-15T16:05:47,35.0
2015-07-15T16:40:09,51.0
2015-07-15T17:27:40,27.0
2015-07-15T06:53:15,5.0
2015-07-15T07:29:38,36.0
2015-07-15T07:54:01,42.0
2015-07-15T08:47:47,31.0
2015-07-15T09:30:58,45.0
2015-07-15T09:59:54,41.0
2015-07-16T11:46:54,34.0
2015-07-16T13:48:45,28.0
2015-07-16T07:51:43,36.0
2015-07-16T09:57:41,47.0
2015-07-17T11:51:02,27.0
2015-07-17T13:48:10,43.0
2015-07-17T16:02:51,35.0
2015-07-17T07:54:02,42.0
2015-07-17T09:54:03,48.0
2015-07-20T11:00:50,35.0
2015-07-20T11:26:47,36.0
2015-07-20T11:50:45,33.0
2015-07-20T13:02:59,59.0
2015-07-20T13:32:11,51.0
2015-07-20T13:51:46,81.0
2015-07-20T15:53:41,56.0
2015-07-20T17:01:52,90.0
2015-07-20T17:29:06,39.0
2015-07-20T17:47:49,32.0
