Time,TT
2015-07-04T11:27:39,31.0
2015-07-04T13:43:32,37.0
2015-07-04T15:46:10,39.0
2015-07-04T18:07:44,41.0
2015-07-04T20:15:11,26.0
2015-07-04T22:07:18,30.0
2015-07-05T10:56:45,30.0
2015-07-05T13:12:24,42.0
2015-07-05T15:28:59,44.0
2015-07-05T17:40:38,44.0
2015-07-05T00:36:50,30.0
2015-07-05T06:42:05,9.0
2015-07-05T08:42:16,30.0
2015-07-10T13:21:25,43.0
2015-07-10T15:53:41,30.0
2015-07-10T18:22:47,33.0
2015-07-10T20:41:41,27.0
2015-07-10T22:37:22,30.0
2015-07-10T06:09:36,21.0
2015-07-10T08:19:14,30.0
2015-07-10T10:47:23,43.0
2015-07-11T12:46:17,32.0
2015-07-11T15:02:13,39.0
2015-07-11T17:22:43,35.0
2015-07-11T19:21:21,43.0
2015-07-11T21:17:36,44.0
2015-07-11T23:26:43,30.0
2015-07-11T06:21:42,35.0
2015-07-11T08:23:07,30.0
2015-07-11T10:27:03,47.0
2015-07-12T01:25:17,27.0
2015-07-13T13:26:24,32.0
2015-07-13T15:52:03,32.0
2015-07-13T18:21:19,30.0
2015-07-13T20:44:35,30.0
2015-07-13T22:39:23,55.0
2015-07-13T06:03:02,60.0
2015-07-13T08:22:19,28.0
2015-07-13T10:51:28,30.0
2015-07-14T13:16:07,15.0
2015-07-14T15:40:00,30.0
2015-07-14T18:06:55,42.0
2015-07-14T20:28:56,43.0
2015-07-14T08:03:37,30.0
2015-07-14T10:33:57,29.0
2015-07-22T11:07:32,40.0
2015-07-22T13:39:56,42.0
2015-07-22T14:19:31,11.0
2015-07-22T16:20:23,29.0
2015-07-22T16:44:18,30.0
2015-07-22T18:41:04,32.0
2015-07-22T19:12:07,30.0
2015-07-22T21:21:40,50.0
2015-07-22T23:26:21,39.0
2015-07-22T08:33:29,28.0
2015-07-23T01:22:40,29.0
2015-07-25T11:43:00,34.0
2015-07-25T14:00:08,40.0
2015-07-25T16:19:51,36.0
2015-07-25T18:43:30,30.0
2015-07-25T20:39:55,42.0
2015-07-25T22:42:56,30.0
2015-07-25T07:23:55,40.0
2015-07-25T09:22:43,30.0
2015-07-28T11:54:50,30.0
2015-07-28T14:22:51,30.0
2015-07-28T16:46:10,60.0
2015-07-28T19:20:42,41.0
2015-07-28T21:39:56,29.0
2015-07-28T09:35:04,15.0
2015-08-01T11:52:27,23.0
2015-08-01T14:16:44,27.0
2015-08-01T16:41:53,32.0
2015-08-01T18:40:37,32.0
