Time,TT
2015-07-01T17:00:34,46.0
2015-07-01T17:10:33,74.0
2015-07-01T17:24:22,72.0
2015-07-01T17:35:35,40.0
2015-07-01T18:20:49,15.0
2015-07-01T18:38:04,74.0
2015-07-01T18:32:14,12.0
2015-07-01T18:58:03,43.0
2015-07-02T16:45:48,25.0
2015-07-02T17:18:13,25.0
2015-07-02T17:16:59,25.0
2015-07-02T17:20:48,16.0
2015-07-02T17:45:55,36.0
2015-07-02T17:50:55,27.0
2015-07-02T18:16:53,63.0
2015-07-02T18:21:43,52.0
2015-07-02T18:31:47,68.0
2015-07-02T19:16:49,38.0
2015-07-03T16:50:53,29.0
2015-07-03T17:10:46,16.0
2015-07-03T17:25:36,60.0
2015-07-03T17:43:06,15.0
2015-07-03T18:03:11,30.0
2015-07-03T18:25:28,27.0
2015-07-03T18:29:18,76.0
2015-07-03T18:29:32,30.0
2015-07-03T18:52:00,30.0
2015-07-06T16:45:45,29.0
2015-07-06T17:13:02,30.0
2015-07-06T17:28:12,28.0
2015-07-06T17:43:05,73.0
2015-07-06T17:48:13,20.0
2015-07-06T18:14:19,57.0
2015-07-06T18:28:19,25.0
2015-07-06T18:30:38,26.0
2015-07-06T18:51:49,35.0
2015-07-06T19:04:14,49.0
2015-07-07T16:50:35,57.0
2015-07-07T17:12:16,42.0
2015-07-07T17:24:18,59.0
2015-07-07T17:39:10,42.0
2015-07-07T17:41:57,33.0
2015-07-07T18:04:18,38.0
2015-07-07T18:31:48,30.0
2015-07-07T18:30:51,13.0
2015-07-07T18:58:03,37.0
2015-07-08T16:55:45,38.0
2015-07-08T17:18:01,46.0
2015-07-08T17:33:04,30.0
2015-07-08T18:30:38,35.0
2015-07-09T16:53:11,19.0
2015-07-09T17:06:58,22.0
2015-07-09T17:24:25,28.0
2015-07-09T17:41:53,29.0
2015-07-09T17:53:06,35.0
2015-07-09T18:04:12,31.0
2015-07-09T18:28:06,70.0
2015-07-09T18:52:59,42.0
2015-07-09T19:00:32,28.0
2015-07-10T16:34:26,28.0
2015-07-10T17:00:33,39.0
2015-07-10T17:25:33,39.0
2015-07-10T17:45:36,73.0
2015-07-10T17:44:30,45.0
2015-07-10T18:16:53,77.0
2015-07-10T18:18:10,11.0
2015-07-10T18:41:48,73.0
2015-07-10T18:56:53,41.0
2015-07-10T19:01:47,72.0
2015-07-13T16:41:42,30.0
2015-07-13T17:04:22,26.0
2015-07-13T17:05:36,25.0
2015-07-13T17:28:18,30.0
2015-07-13T17:56:03,31.0
2015-07-13T17:44:21,43.0
2015-07-13T18:20:27,60.0
2015-07-13T18:30:35,42.0
2015-07-13T19:11:50,29.0
2015-07-14T16:40:35,43.0
2015-07-14T17:05:45,28.0
2015-07-14T17:19:27,73.0
2015-07-14T17:29:23,45.0
2015-07-14T17:41:54,42.0
2015-07-14T18:32:07,25.0
2015-07-14T18:30:47,14.0
2015-07-14T18:55:48,25.0
2015-07-14T19:09:12,60.0
2015-07-15T16:38:08,24.0
2015-07-15T17:06:52,66.0
2015-07-15T17:15:51,25.0
2015-07-15T17:23:05,78.0
2015-07-15T17:45:35,68.0
2015-07-15T17:46:01,34.0
2015-07-15T18:03:10,23.0
2015-07-15T18:24:38,23.0
2015-07-15T18:54:20,48.0
2015-07-15T18:59:26,39.0
2015-07-16T16:39:35,27.0
2015-07-16T17:00:36,52.0
2015-07-16T17:09:43,40.0
2015-07-16T17:22:01,75.0
2015-07-16T17:54:36,27.0
2015-07-16T18:11:54,25.0
2015-07-16T18:39:19,49.0
2015-07-16T18:53:07,37.0
2015-07-17T16:45:38,49.0
2015-07-17T17:03:11,23.0
2015-07-17T17:14:27,14.0
2015-07-17T17:23:24,25.0
2015-07-17T17:41:09,22.0
2015-07-17T18:09:19,47.0
2015-07-17T18:19:20,30.0
2015-07-17T18:47:59,61.0
2015-07-17T18:40:32,25.0
2015-07-17T19:05:32,30.0
2015-07-17T19:06:58,17.0
2015-07-20T17:13:09,12.0
2015-07-20T17:56:50,24.0
2015-07-20T18:05:31,48.0
2015-07-20T18:21:48,60.0
2015-07-20T18:20:46,30.0
2015-07-20T18:29:26,35.0
2015-07-21T16:49:21,74.0
2015-07-21T17:04:21,22.0
2015-07-21T17:13:04,52.0
2015-07-21T17:24:28,28.0
2015-07-21T17:30:41,27.0
2015-07-21T17:42:08,22.0
2015-07-21T18:24:33,14.0
2015-07-21T18:49:20,57.0
2015-07-21T18:44:34,13.0
2015-07-21T19:04:16,41.0
2015-07-22T16:56:53,26.0
2015-07-22T17:03:16,48.0
2015-07-22T17:14:12,30.0
2015-07-22T17:31:51,78.0
2015-07-22T17:33:06,24.0
2015-07-22T17:47:11,19.0
2015-07-22T18:21:00,35.0
2015-07-22T18:20:35,43.0
2015-07-23T16:59:12,42.0
2015-07-23T16:54:32,41.0
2015-07-23T17:10:36,38.0
2015-07-23T17:25:40,64.0
2015-07-23T17:43:12,64.0
2015-07-23T17:57:08,19.0
2015-07-23T18:22:10,25.0
2015-07-23T18:35:35,37.0
2015-07-23T18:40:39,44.0
2015-07-23T18:37:59,9.0
2015-07-23T19:01:54,40.0
2015-07-23T19:18:19,20.0
2015-07-24T16:42:58,25.0
2015-07-24T17:14:45,44.0
2015-07-24T17:16:57,21.0
2015-07-24T17:31:49,37.0
2015-07-24T17:48:05,44.0
2015-07-24T18:27:03,30.0
2015-07-24T18:35:38,52.0
2015-07-24T18:39:34,11.0
2015-07-24T18:58:05,34.0
