Time,TT
2015-07-02T11:32:04,69.0
2015-07-02T13:09:06,93.0
2015-07-02T14:47:51,96.0
2015-07-02T16:15:43,54.0
2015-07-02T16:36:44,127.0
2015-07-02T17:53:05,45.0
2015-07-02T19:23:18,61.0
2015-07-02T05:48:24,67.0
2015-07-02T07:05:41,63.0
2015-07-02T08:26:19,30.0
2015-07-02T10:01:35,90.0
2015-07-03T11:33:04,60.0
2015-07-03T13:10:51,51.0
2015-07-03T14:44:39,53.0
2015-07-03T15:58:03,124.0
2015-07-03T16:15:44,111.0
2015-07-03T17:56:18,79.0
2015-07-03T05:49:36,65.0
2015-07-03T06:54:13,12.0
2015-07-03T07:09:22,50.0
2015-07-03T07:16:54,56.0
2015-07-03T08:14:04,24.0
2015-07-03T08:25:29,102.0
2015-07-03T10:01:57,60.0
2015-07-04T10:21:48,51.0
2015-07-04T11:34:18,66.0
2015-07-04T11:53:28,118.0
2015-07-04T13:04:11,59.0
2015-07-04T13:23:14,57.0
2015-07-04T14:36:50,60.0
2015-07-04T14:50:43,58.0
2015-07-04T16:09:48,68.0
2015-07-04T16:21:44,54.0
2015-07-04T17:39:05,89.0
2015-07-04T17:54:36,65.0
2015-07-04T19:25:41,61.0
2015-07-04T21:03:19,59.0
2015-07-04T07:13:21,35.0
2015-07-04T07:35:25,27.0
2015-07-04T08:34:11,49.0
2015-07-04T08:53:34,74.0
2015-07-04T10:05:33,65.0
2015-07-05T11:06:49,60.0
2015-07-05T12:38:03,60.0
2015-07-05T14:08:20,70.0
2015-07-05T15:37:59,52.0
2015-07-05T17:06:53,39.0
2015-07-05T18:40:19,60.0
2015-07-05T20:20:16,60.0
2015-07-05T21:40:18,67.0
2015-07-05T23:09:22,104.0
2015-07-05T09:33:36,70.0
2015-07-06T10:54:45,85.0
2015-07-06T11:18:13,56.0
2015-07-06T12:30:30,56.0
2015-07-06T12:54:20,48.0
2015-07-06T14:05:44,63.0
2015-07-06T14:28:18,87.0
2015-07-06T15:44:41,52.0
2015-07-06T16:05:39,56.0
2015-07-06T17:30:47,52.0
2015-07-06T18:58:35,87.0
2015-07-06T20:36:44,50.0
2015-07-06T00:39:59,61.0
