Time,TT
2015-07-01T11:39:05,206.0
2015-07-01T13:39:06,160.0
2015-07-01T15:39:46,211.0
2015-07-01T17:44:10,180.0
2015-07-01T07:41:29,163.0
2015-07-01T09:44:39,101.0
2015-07-02T10:48:09,67.0
2015-07-02T12:56:13,112.0
2015-07-02T14:52:15,120.0
2015-07-02T16:55:52,131.0
2015-07-02T07:00:04,111.0
2015-07-02T08:50:23,120.0
2015-07-06T11:15:08,141.0
2015-07-06T13:18:58,120.0
2015-07-06T15:14:22,168.0
2015-07-06T17:22:54,156.0
2015-07-06T09:25:59,141.0
2015-07-08T12:01:40,117.0
2015-07-08T14:01:46,137.0
2015-07-08T16:14:36,138.0
2015-07-08T08:06:59,152.0
2015-07-08T10:04:30,140.0
2015-07-09T12:01:53,137.0
2015-07-09T14:03:05,113.0
2015-07-09T18:04:12,135.0
2015-07-09T08:06:59,188.0
2015-07-09T10:02:43,168.0
2015-07-10T10:51:09,125.0
2015-07-10T12:08:25,135.0
2015-07-10T14:00:45,56.0
2015-07-10T16:28:47,158.0
2015-07-10T06:58:06,134.0
2015-07-10T08:04:11,176.0
2015-07-10T10:04:59,157.0
2015-07-13T10:32:27,144.0
2015-07-13T11:43:08,113.0
2015-07-13T12:04:47,150.0
2015-07-13T12:27:21,83.0
2015-07-13T13:40:24,125.0
2015-07-13T14:02:10,90.0
2015-07-13T14:32:33,128.0
2015-07-13T16:09:17,168.0
2015-07-13T16:28:07,123.0
2015-07-13T18:28:42,171.0
2015-07-13T06:45:57,114.0
2015-07-13T07:43:02,156.0
2015-07-13T08:08:43,122.0
2015-07-13T08:30:58,152.0
2015-07-13T09:44:35,109.0
2015-07-13T10:07:09,123.0
2015-07-14T10:52:29,120.0
2015-07-14T11:35:18,151.0
2015-07-14T12:03:20,133.0
2015-07-14T12:51:13,135.0
2015-07-14T13:36:30,125.0
2015-07-14T14:02:53,190.0
2015-07-14T14:52:17,200.0
2015-07-14T15:42:25,181.0
2015-07-14T16:20:10,197.0
2015-07-14T16:54:15,153.0
2015-07-14T17:46:43,176.0
2015-07-14T07:01:00,69.0
2015-07-14T07:41:38,169.0
2015-07-14T08:04:00,145.0
2015-07-14T08:56:29,154.0
2015-07-14T09:45:59,150.0
2015-07-14T10:08:32,120.0
2015-07-15T10:51:12,128.0
2015-07-15T11:36:36,135.0
2015-07-15T12:05:48,140.0
2015-07-15T12:57:29,179.0
2015-07-15T13:39:12,159.0
2015-07-15T14:02:39,178.0
2015-07-15T14:52:27,156.0
2015-07-15T15:44:00,181.0
2015-07-15T16:23:05,283.0
2015-07-15T16:55:38,181.0
2015-07-15T17:40:50,261.0
2015-07-15T07:02:30,167.0
2015-07-15T07:41:30,114.0
2015-07-15T08:10:20,171.0
2015-07-15T08:59:27,143.0
2015-07-15T09:47:33,174.0
2015-07-15T10:13:48,128.0
2015-07-16T12:01:57,144.0
2015-07-16T08:04:00,150.0
2015-07-16T10:09:53,147.0
2015-07-17T12:03:14,88.0
2015-07-17T14:04:39,125.0
2015-07-17T16:18:24,179.0
2015-07-17T18:00:17,171.0
2015-07-17T08:10:00,155.0
2015-07-17T10:07:21,138.0
2015-07-20T11:15:55,125.0
2015-07-20T11:39:30,150.0
2015-07-20T12:05:07,152.0
2015-07-20T13:21:00,313.0
2015-07-20T13:46:49,155.0
2015-07-20T14:05:53,205.0
2015-07-20T15:16:03,39.0
2015-07-20T15:49:08,1143.0
2015-07-20T16:06:17,153.0
2015-07-20T17:20:13,369.0
2015-07-20T17:44:21,191.0
2015-07-20T18:00:17,165.0
2015-07-20T07:41:34,142.0
2015-07-20T08:07:02,162.0
2015-07-20T09:17:19,140.0
2015-07-20T09:43:19,124.0
2015-07-20T10:08:43,111.0
2015-07-21T11:42:42,174.0
2015-07-21T12:08:55,240.0
2015-07-21T13:41:55,366.0
2015-07-21T14:10:13,387.0
2015-07-21T15:40:45,161.0
2015-07-21T16:22:57,143.0
2015-07-21T17:47:29,121.0
2015-07-21T07:43:12,81.0
2015-07-21T08:08:29,184.0
2015-07-21T09:49:07,137.0
2015-07-21T10:08:06,188.0
2015-07-22T10:40:10,176.0
2015-07-22T11:01:07,171.0
2015-07-22T11:50:01,138.0
2015-07-22T12:43:17,129.0
2015-07-22T12:52:33,144.0
2015-07-22T13:07:24,151.0
2015-07-22T13:52:43,138.0
2015-07-22T14:40:16,140.0
2015-07-22T14:48:27,215.0
2015-07-22T15:05:34,170.0
2015-07-22T15:48:28,144.0
2015-07-22T16:43:18,138.0
2015-07-22T16:55:07,120.0
2015-07-22T17:12:59,209.0
2015-07-22T17:53:37,207.0
2015-07-22T18:43:34,150.0
2015-07-22T06:59:31,47.0
2015-07-22T07:14:27,109.0
2015-07-22T07:50:42,112.0
2015-07-22T08:42:46,90.0
2015-07-22T09:05:43,196.0
2015-07-22T09:55:09,163.0
2015-07-24T12:13:37,210.0
