Time,TT
2015-07-01T04:27:17,8.0
2015-07-01T05:44:15,3.0
2015-07-02T05:24:59,29.0
2015-07-03T06:12:26,10.0
2015-07-03T06:13:34,9.0
2015-07-03T07:13:38,48.0
2015-07-04T04:34:15,37.0
2015-07-04T04:59:19,29.0
2015-07-04T05:36:14,7.0
2015-07-04T06:06:31,8.0
2015-07-04T06:39:11,22.0
2015-07-04T09:08:21,8.0
2015-07-04T09:24:47,24.0
2015-07-05T05:18:37,9.0
2015-07-05T07:10:31,25.0
2015-07-05T09:07:22,46.0
2015-07-06T04:54:27,4.0
2015-07-06T06:04:10,4.0
2015-07-06T07:00:50,15.0
2015-07-07T05:27:51,27.0
2015-07-07T05:37:57,37.0
2015-07-07T06:11:14,1.0
2015-07-07T06:38:02,35.0
2015-07-07T06:50:45,38.0
2015-07-08T04:26:33,27.0
2015-07-08T05:44:12,8.0
2015-07-08T07:13:39,9.0
2015-07-09T05:12:16,22.0
2015-07-09T06:12:20,10.0
2015-07-09T06:35:45,47.0
2015-07-09T07:13:34,15.0
2015-07-09T07:49:20,41.0
2015-07-11T05:21:47,12.0
2015-07-11T07:10:46,30.0
2015-07-11T08:02:09,30.0
2015-07-11T09:07:34,29.0
2015-07-12T04:27:15,9.0
2015-07-12T04:57:39,4.0
2015-07-12T05:36:04,37.0
2015-07-12T06:06:46,9.0
2015-07-12T06:33:17,1.0
2015-07-12T07:10:42,41.0
2015-07-13T05:45:25,8.0
2015-07-14T05:18:34,7.0
2015-07-14T06:01:03,26.0
2015-07-14T06:19:24,5.0
2015-07-14T06:33:53,52.0
2015-07-15T05:45:20,1.0
2015-07-15T07:01:51,8.0
2015-07-16T04:28:34,8.0
2015-07-16T05:25:36,8.0
2015-07-16T07:12:27,19.0
2015-07-16T07:49:27,12.0
2015-07-17T05:39:32,3.0
2015-07-17T06:17:28,32.0
2015-07-17T06:50:00,61.0
2015-07-18T11:10:26,39.0
2015-07-18T05:00:27,26.0
2015-07-18T06:32:13,2.0
2015-07-18T08:28:52,30.0
2015-07-19T11:10:13,12.0
2015-07-19T07:42:56,30.0
2015-07-19T08:33:42,11.0
2015-07-20T05:43:42,14.0
2015-07-21T05:23:28,1.0
2015-07-21T06:12:46,15.0
2015-07-21T06:13:57,13.0
2015-07-21T06:33:49,36.0
2015-07-21T07:49:45,81.0
2015-07-22T07:05:18,41.0
2015-07-23T04:27:40,10.0
2015-07-23T04:57:50,19.0
2015-07-23T05:37:55,13.0
2015-07-23T06:02:23,14.0
2015-07-23T06:18:41,18.0
2015-07-24T04:25:24,10.0
2015-07-24T05:23:57,10.0
2015-07-24T06:36:50,60.0
2015-07-24T06:37:18,13.0
2015-07-25T11:10:23,6.0
2015-07-25T04:28:54,2.0
2015-07-25T05:19:05,21.0
2015-07-25T05:36:42,10.0
2015-07-25T06:06:53,12.0
2015-07-25T08:30:47,20.0
2015-07-25T09:06:36,1.0
2015-07-26T09:12:32,43.0
2015-07-27T04:59:22,25.0
2015-07-27T05:37:54,12.0
2015-07-27T06:17:03,45.0
2015-07-27T06:48:52,35.0
2015-07-27T07:51:03,30.0
2015-07-28T04:25:19,10.0
2015-07-28T05:08:55,25.0
2015-07-28T06:15:08,43.0
2015-07-28T06:37:17,42.0
2015-07-28T07:51:37,14.0
2015-07-29T04:55:46,4.0
2015-07-29T06:02:19,1.0
2015-07-29T06:11:36,12.0
2015-07-29T07:14:42,3.0
2015-07-30T05:43:40,10.0
2015-07-30T07:51:52,35.0
2015-07-31T04:22:22,15.0
2015-07-31T05:45:23,28.0
2015-07-31T07:02:38,76.0
2015-07-31T07:14:21,7.0
2015-07-01T10:47:19,70.0
2015-07-01T10:51:11,35.0
2015-07-01T11:01:55,45.0
2015-07-01T11:28:20,71.0
2015-07-01T12:34:11,38.0
2015-07-01T12:39:22,51.0
2015-07-01T12:52:27,33.0
2015-07-01T13:11:01,76.0
2015-07-01T14:19:31,63.0
2015-07-01T14:25:33,63.0
2015-07-01T14:36:06,75.0
2015-07-01T14:58:34,33.0
2015-07-01T16:09:45,60.0
2015-07-01T17:12:33,49.0
2015-07-01T17:23:03,86.0
2015-07-01T17:27:41,21.0
2015-07-01T18:00:29,83.0
2015-07-01T19:08:35,43.0
2015-07-01T19:15:19,31.0
2015-07-01T19:38:46,41.0
2015-07-01T21:03:05,54.0
2015-07-01T22:32:14,46.0
2015-07-01T23:59:47,34.0
2015-07-01T00:58:16,26.0
2015-07-01T05:48:50,25.0
2015-07-01T07:15:37,39.0
2015-07-01T07:26:51,36.0
2015-07-01T08:59:28,30.0
2015-07-01T09:07:39,31.0
2015-07-01T09:17:46,38.0
2015-07-01T09:37:30,68.0
2015-07-02T11:12:18,81.0
2015-07-02T11:13:35,50.0
2015-07-02T12:05:42,64.0
2015-07-02T12:12:12,42.0
2015-07-02T12:53:37,26.0
2015-07-02T13:00:04,55.0
2015-07-02T13:49:31,69.0
2015-07-02T13:55:21,71.0
2015-07-02T14:16:29,49.0
2015-07-02T14:42:18,36.0
2015-07-02T14:48:00,46.0
2015-07-02T15:39:16,32.0
2015-07-02T15:59:08,53.0
