Time,TT
2015-07-02T09:33:20,82.0
2015-07-03T09:15:12,20.0
2015-07-05T11:52:56,14.0
2015-07-05T13:56:20,43.0
2015-07-05T16:00:16,30.0
2015-07-05T17:54:07,25.0
2015-07-05T19:59:08,33.0
2015-07-05T07:54:07,19.0
2015-07-05T09:52:15,26.0
2015-07-06T09:45:22,69.0
2015-07-07T09:45:54,25.0
2015-07-08T21:14:14,30.0
2015-07-08T22:58:06,19.0
2015-07-08T09:22:32,30.0
2015-07-10T20:32:13,35.0
2015-07-12T11:39:12,73.0
2015-07-12T13:35:59,10.0
2015-07-12T15:37:44,48.0
2015-07-12T17:40:11,25.0
2015-07-12T19:24:22,30.0
2015-07-12T21:37:00,13.0
2015-07-12T23:37:10,28.0
2015-07-12T07:37:18,35.0
2015-07-12T09:37:12,21.0
2015-07-13T18:54:20,25.0
2015-07-13T19:12:56,19.0
2015-07-13T20:53:11,24.0
2015-07-13T23:01:11,32.0
2015-07-13T09:24:19,23.0
2015-07-22T09:18:17,122.0
2015-07-22T09:25:35,30.0
2015-07-24T09:22:22,17.0
2015-07-26T14:00:14,25.0
2015-07-26T16:30:25,37.0
2015-07-26T07:54:11,39.0
2015-07-26T10:11:14,27.0
2015-07-08T11:57:31,30.0
2015-07-08T14:07:26,29.0
2015-07-08T17:13:03,39.0
2015-07-08T07:12:31,30.0
2015-07-08T09:36:12,104.0
2015-07-10T10:48:45,49.0
2015-07-10T13:14:09,30.0
2015-07-10T15:37:25,41.0
2015-07-10T18:19:58,34.0
2015-07-10T06:12:45,52.0
2015-07-10T08:26:29,29.0
2015-07-13T11:13:10,33.0
2015-07-13T11:51:09,18.0
2015-07-13T13:33:10,15.0
2015-07-13T14:14:17,30.0
2015-07-13T16:06:33,24.0
2015-07-13T16:46:54,26.0
2015-07-13T06:34:04,30.0
2015-07-13T07:12:19,26.0
2015-07-13T08:46:18,27.0
2015-07-13T09:35:34,27.0
2015-07-15T11:27:59,18.0
2015-07-15T13:59:04,15.0
2015-07-15T16:50:33,30.0
2015-07-15T06:51:46,58.0
2015-07-15T09:08:30,25.0
2015-08-02T12:19:17,31.0
2015-08-02T14:15:18,42.0
2015-08-02T16:15:07,30.0
2015-08-02T18:14:55,20.0
2015-08-02T20:21:12,38.0
2015-08-02T22:07:10,32.0
2015-08-02T08:17:18,37.0
2015-08-02T10:19:28,49.0
2015-08-03T00:04:15,30.0
2015-08-06T18:55:26,23.0
2015-08-06T20:53:41,56.0
2015-08-08T10:39:21,30.0
2015-08-08T12:37:31,41.0
2015-08-08T14:37:09,27.0
2015-08-08T16:37:23,47.0
2015-08-08T18:41:17,26.0
2015-08-08T20:43:01,27.0
2015-08-08T22:45:06,17.0
2015-08-08T08:39:19,47.0
2015-08-10T19:22:04,14.0
2015-08-10T21:16:04,16.0
2015-08-10T23:07:16,31.0
2015-08-11T19:06:17,30.0
2015-08-11T20:55:20,32.0
2015-08-12T09:30:11,27.0
2015-08-15T11:59:15,38.0
2015-08-15T13:55:57,25.0
2015-08-15T15:59:07,30.0
2015-08-15T17:58:52,19.0
2015-08-15T19:52:09,30.0
2015-08-15T07:59:05,19.0
2015-08-15T09:57:18,27.0
2015-08-18T19:18:25,28.0
2015-08-18T19:33:13,19.0
2015-08-18T21:21:25,28.0
2015-08-18T23:05:06,15.0
2015-08-20T20:39:22,30.0
2015-08-20T21:42:30,30.0
2015-08-20T22:06:17,28.0
2015-08-20T22:32:59,17.0
2015-08-20T23:32:58,18.0
2015-08-21T00:04:15,36.0
2015-08-23T10:38:14,23.0
2015-08-23T12:14:17,35.0
2015-08-23T12:38:18,31.0
2015-08-23T14:16:26,34.0
2015-08-23T14:34:14,34.0
2015-08-23T16:17:21,37.0
2015-08-23T16:37:28,56.0
2015-08-23T18:15:17,30.0
2015-08-23T18:35:44,60.0
2015-08-23T20:25:23,35.0
2015-08-23T20:45:12,36.0
2015-08-23T22:06:10,32.0
2015-08-23T22:37:05,31.0
2015-08-23T08:16:10,30.0
2015-08-23T08:37:24,26.0
2015-08-23T10:16:25,29.0
2015-08-24T00:07:03,18.0
2015-08-25T09:42:42,218.0
2015-08-26T19:37:33,28.0
2015-08-26T21:18:47,52.0
2015-08-26T22:37:05,20.0
2015-08-26T23:14:12,32.0
2015-08-27T22:35:49,19.0
2015-08-28T09:30:34,29.0
2015-08-05T11:29:37,43.0
2015-08-05T13:51:34,32.0
2015-08-05T16:25:18,88.0
