Time,TT
2015-07-01T11:33:24,251.0
2015-07-01T13:33:33,192.0
2015-07-01T15:34:09,201.0
2015-07-01T17:39:02,146.0
2015-07-01T07:36:33,183.0
2015-07-01T09:41:03,150.0
2015-07-02T10:45:16,189.0
2015-07-02T12:51:31,203.0
2015-07-02T14:47:40,227.0
2015-07-02T16:50:50,165.0
2015-07-02T06:55:55,158.0
2015-07-02T08:45:27,151.0
2015-07-06T11:10:43,150.0
2015-07-06T13:13:06,294.0
2015-07-06T15:09:02,187.0
2015-07-06T17:18:00,190.0
2015-07-06T09:20:02,207.0
2015-07-08T11:57:29,188.0
2015-07-08T13:57:28,185.0
2015-07-08T16:08:50,171.0
2015-07-08T08:01:45,193.0
2015-07-08T10:00:42,144.0
2015-07-09T11:57:33,249.0
2015-07-09T13:59:07,261.0
2015-07-09T17:59:53,158.0
2015-07-09T08:00:46,189.0
2015-07-09T09:57:35,194.0
2015-07-10T10:46:47,152.0
2015-07-10T12:04:02,216.0
2015-07-10T13:57:34,231.0
2015-07-10T16:23:24,259.0
2015-07-10T06:54:36,91.0
2015-07-10T07:59:08,153.0
2015-07-10T10:00:48,144.0
2015-07-13T10:27:44,216.0
2015-07-13T11:38:57,98.0
2015-07-13T11:58:51,270.0
2015-07-13T12:22:46,191.0
2015-07-13T13:35:45,253.0
2015-07-13T13:58:27,243.0
2015-07-13T14:27:41,194.0
2015-07-13T16:04:04,128.0
2015-07-13T16:23:42,216.0
2015-07-13T18:23:40,160.0
2015-07-13T06:41:03,173.0
2015-07-13T07:38:30,184.0
2015-07-13T08:02:57,198.0
2015-07-13T08:25:58,174.0
2015-07-13T09:41:16,213.0
2015-07-13T10:02:13,150.0
2015-07-14T10:48:07,114.0
2015-07-14T11:30:37,142.0
2015-07-14T11:59:02,206.0
2015-07-14T12:45:01,161.0
2015-07-14T13:32:09,158.0
2015-07-14T13:57:31,124.0
2015-07-14T14:45:30,124.0
2015-07-14T15:37:11,202.0
2015-07-14T16:14:57,190.0
2015-07-14T16:49:03,180.0
2015-07-14T17:41:47,223.0
2015-07-14T18:20:55,198.0
2015-07-14T06:57:22,121.0
2015-07-14T07:36:17,233.0
2015-07-14T07:59:15,159.0
2015-07-14T08:51:29,123.0
2015-07-14T09:41:06,142.0
2015-07-14T10:03:59,209.0
2015-07-15T10:47:01,164.0
2015-07-15T11:32:02,234.0
2015-07-15T12:00:15,339.0
2015-07-15T12:51:50,204.0
2015-07-15T13:33:08,291.0
2015-07-15T13:57:01,281.0
2015-07-15T14:46:35,237.0
2015-07-15T15:38:50,176.0
2015-07-15T16:14:59,167.0
2015-07-15T16:49:35,212.0
2015-07-15T17:34:18,210.0
2015-07-15T06:57:36,195.0
2015-07-15T07:36:45,142.0
2015-07-15T08:04:13,150.0
2015-07-15T08:54:41,138.0
2015-07-15T09:41:06,210.0
2015-07-15T10:09:06,211.0
2015-07-16T11:57:04,202.0
2015-07-16T13:57:34,204.0
2015-07-16T07:59:05,153.0
2015-07-16T10:05:05,156.0
2015-07-17T11:58:59,145.0
2015-07-17T13:59:19,271.0
2015-07-17T16:11:46,150.0
2015-07-17T08:04:12,219.0
2015-07-17T10:02:18,156.0
2015-07-20T11:10:14,181.0
2015-07-20T11:35:04,211.0
2015-07-20T12:00:12,165.0
2015-07-20T13:12:54,210.0
2015-07-20T13:41:18,168.0
2015-07-20T14:00:21,124.0
2015-07-20T15:14:37,69.0
2015-07-20T16:01:12,204.0
2015-07-20T17:11:45,284.0
2015-07-20T17:38:29,269.0
2015-07-20T17:55:09,150.0
2015-07-20T07:36:13,172.0
2015-07-20T08:01:14,172.0
2015-07-20T09:12:42,135.0
2015-07-20T09:39:11,105.0
2015-07-20T10:03:37,188.0
2015-07-21T11:36:16,184.0
2015-07-21T12:02:55,152.0
2015-07-21T13:32:48,271.0
2015-07-21T14:01:12,219.0
2015-07-21T15:35:43,186.0
2015-07-21T16:17:44,213.0
2015-07-21T17:42:56,226.0
2015-07-21T07:38:04,218.0
2015-07-21T08:02:26,180.0
2015-07-21T09:43:46,197.0
2015-07-21T10:02:12,164.0
2015-07-22T10:34:55,162.0
2015-07-22T10:56:15,163.0
2015-07-22T11:45:34,137.0
2015-07-22T12:38:28,178.0
2015-07-22T12:47:01,171.0
2015-07-22T13:02:41,246.0
2015-07-22T13:48:12,133.0
2015-07-22T14:36:11,109.0
2015-07-22T14:42:48,202.0
2015-07-22T14:59:58,211.0
2015-07-22T15:43:21,146.0
2015-07-22T16:38:58,182.0
2015-07-22T16:50:56,176.0
2015-07-22T17:07:17,207.0
2015-07-22T17:48:05,196.0
2015-07-22T18:38:56,150.0
2015-07-22T07:10:45,151.0
2015-07-22T07:47:06,162.0
2015-07-22T08:38:05,154.0
2015-07-22T08:59:16,169.0
2015-07-22T09:50:05,165.0
2015-07-24T12:05:40,268.0
2015-07-24T13:59:03,152.0
2015-07-24T16:17:35,276.0
2015-07-24T08:02:18,163.0
2015-07-24T10:06:56,218.0
2015-07-27T11:36:17,118.0
2015-07-27T13:34:25,191.0
2015-07-27T15:35:45,172.0
2015-07-27T17:35:53,153.0
2015-07-27T07:35:16,170.0
2015-07-27T09:41:23,163.0
2015-07-28T11:58:48,148.0
2015-07-28T13:57:40,200.0
2015-07-28T16:03:21,205.0
2015-07-28T18:14:58,213.0
2015-07-28T08:01:55,209.0
2015-07-28T10:03:42,201.0
2015-07-29T10:45:46,150.0
2015-07-29T11:32:18,234.0
2015-07-29T12:03:01,276.0
2015-07-29T12:44:07,169.0
2015-07-29T13:33:02,210.0
2015-07-29T14:01:05,172.0
2015-07-29T14:45:42,260.0
2015-07-29T15:35:41,226.0
2015-07-29T16:11:53,120.0
2015-07-29T16:56:28,238.0
2015-07-29T17:42:05,217.0
2015-07-29T07:03:14,167.0
2015-07-29T07:39:15,283.0
2015-07-29T08:05:10,225.0
2015-07-29T08:48:44,198.0
2015-07-29T09:39:49,201.0
2015-07-29T10:01:53,120.0
2015-07-30T10:44:07,234.0
2015-07-30T12:47:42,212.0
2015-07-30T13:46:53,168.0
2015-07-30T14:46:50,151.0
2015-07-30T15:45:03,188.0
2015-07-30T16:44:58,200.0
2015-07-30T17:43:10,189.0
2015-07-30T06:58:49,151.0
2015-07-30T08:51:32,126.0
2015-07-31T11:58:50,195.0
2015-07-31T14:00:25,178.0
2015-07-31T16:20:51,180.0
2015-07-31T08:03:13,219.0
2015-07-31T10:03:59,211.0
2015-08-03T11:42:39,197.0
2015-08-03T12:01:40,188.0
2015-08-03T13:32:08,177.0
2015-08-03T13:59:43,259.0
2015-08-03T15:35:44,177.0
2015-08-03T15:55:08,132.0
2015-08-03T17:31:33,218.0
2015-08-03T17:56:37,149.0
2015-08-03T07:36:35,191.0
2015-08-03T08:02:09,217.0
2015-08-03T09:46:44,254.0
2015-08-03T10:01:50,135.0
2015-08-04T11:58:43,202.0
2015-08-04T14:01:07,168.0
2015-08-04T15:57:05,153.0
2015-08-04T18:01:06,205.0
2015-08-04T08:01:56,151.0
2015-08-04T09:59:10,164.0
2015-08-05T11:32:11,181.0
2015-08-05T12:00:15,105.0
2015-08-05T13:35:46,207.0
2015-08-05T14:01:14,237.0
2015-08-05T15:37:40,222.0
2015-08-05T15:56:36,198.0
2015-08-05T17:44:47,107.0
2015-08-05T17:57:59,173.0
2015-08-05T08:05:04,203.0
2015-08-05T09:42:52,275.0
2015-08-05T10:02:27,171.0
2015-08-06T10:42:43,209.0
2015-08-06T12:48:18,171.0
2015-08-06T14:46:30,181.0
2015-08-06T16:43:32,163.0
2015-08-06T07:01:39,138.0
2015-08-06T08:48:45,145.0
2015-08-07T11:58:57,196.0
2015-08-07T14:10:28,319.0
2015-08-07T16:14:59,228.0
2015-08-07T08:02:02,164.0
2015-08-07T09:59:58,260.0
2015-08-10T10:37:28,110.0
2015-08-10T11:08:34,190.0
2015-08-10T11:58:28,251.0
