Time,TT
2015-07-01T11:42:27,29.0
2015-07-01T13:39:24,28.0
2015-07-01T15:41:28,30.0
2015-07-01T17:38:56,31.0
2015-07-01T19:41:27,30.0
2015-07-01T09:39:00,60.0
2015-07-02T11:53:51,30.0
2015-07-02T13:49:48,30.0
2015-07-02T15:49:22,30.0
2015-07-02T17:05:16,33.0
2015-07-02T18:02:02,30.0
2015-07-02T18:58:36,55.0
2015-07-02T19:50:24,30.0
2015-07-02T21:38:19,30.0
2015-07-02T23:25:13,30.0
2015-07-02T07:40:27,30.0
2015-07-02T07:52:45,30.0
2015-07-02T09:44:08,116.0
2015-07-02T09:49:55,43.0
2015-07-03T11:11:02,61.0
2015-07-03T13:15:31,32.0
2015-07-03T17:34:12,30.0
2015-07-03T19:17:58,30.0
2015-07-03T07:07:34,30.0
2015-07-03T09:06:27,30.0
2015-07-04T11:52:46,30.0
2015-07-04T13:44:20,30.0
2015-07-04T15:31:42,31.0
2015-07-04T17:26:43,30.0
2015-07-04T19:08:34,30.0
2015-07-04T21:02:47,32.0
2015-07-04T08:14:09,30.0
2015-07-04T10:03:50,30.0
2015-07-05T11:11:36,30.0
2015-07-05T12:59:18,30.0
2015-07-05T14:45:26,34.0
2015-07-05T16:31:05,36.0
2015-07-05T18:19:47,30.0
2015-07-05T07:31:18,30.0
2015-07-05T09:16:24,30.0
2015-07-09T10:59:33,34.0
2015-07-09T13:04:36,47.0
2015-07-09T14:59:17,38.0
2015-07-09T17:09:00,32.0
2015-07-09T19:14:26,30.0
2015-07-09T21:00:38,29.0
2015-07-09T22:59:14,31.0
2015-07-09T09:02:06,60.0
2015-07-10T11:47:39,30.0
2015-07-10T13:47:24,60.0
2015-07-10T15:49:37,30.0
2015-07-10T18:03:17,30.0
2015-07-10T19:58:51,41.0
2015-07-10T21:37:33,36.0
2015-07-10T23:26:32,30.0
2015-07-10T00:52:18,30.0
2015-07-10T07:34:26,30.0
2015-07-10T09:36:25,30.0
2015-07-11T11:12:42,43.0
2015-07-11T13:00:40,32.0
2015-07-11T14:45:53,30.0
2015-07-11T16:37:44,49.0
2015-07-11T18:23:40,30.0
2015-07-11T07:40:14,30.0
2015-07-11T09:19:40,44.0
2015-07-12T11:52:40,34.0
2015-07-12T12:08:23,29.0
2015-07-12T13:50:06,44.0
2015-07-12T13:58:31,30.0
2015-07-12T15:32:50,42.0
2015-07-12T15:44:46,30.0
2015-07-12T17:27:29,30.0
2015-07-12T17:40:45,29.0
2015-07-12T19:20:35,29.0
2015-07-12T20:57:24,30.0
2015-07-12T08:35:48,46.0
2015-07-12T10:04:20,30.0
2015-07-12T10:19:34,30.0
2015-07-13T17:59:02,29.0
2015-07-14T16:55:34,67.0
2015-07-14T18:55:38,30.0
2015-07-15T12:15:46,32.0
2015-07-15T12:24:35,30.0
2015-07-15T14:16:10,34.0
2015-07-15T14:35:41,30.0
2015-07-15T16:12:18,37.0
2015-07-15T16:26:53,53.0
2015-07-15T18:23:21,47.0
2015-07-15T18:34:00,34.0
2015-07-15T20:19:34,28.0
2015-07-15T22:07:06,37.0
2015-07-15T23:55:14,30.0
2015-07-15T07:53:38,30.0
2015-07-15T08:22:41,48.0
2015-07-15T08:28:17,31.0
2015-07-15T09:49:33,30.0
2015-07-15T10:17:46,30.0
2015-07-15T10:23:31,30.0
2015-07-16T10:59:25,36.0
2015-07-16T12:01:29,35.0
2015-07-16T12:12:15,30.0
2015-07-16T13:01:32,30.0
2015-07-16T14:07:19,61.0
2015-07-16T14:13:36,30.0
2015-07-16T15:14:26,73.0
2015-07-16T16:00:21,30.0
2015-07-16T16:11:25,31.0
2015-07-16T17:09:30,51.0
2015-07-16T18:22:33,30.0
2015-07-16T18:23:27,47.0
2015-07-16T19:23:33,32.0
2015-07-16T20:06:58,29.0
2015-07-16T20:20:39,53.0
2015-07-16T21:01:05,30.0
2015-07-16T22:07:06,30.0
2015-07-16T23:00:17,30.0
