Time,TT
2015-07-01T21:13:29,1.0
2015-07-01T22:09:09,89.0
2015-07-01T04:43:33,132.0
2015-07-01T05:41:04,126.0
2015-07-01T06:18:17,5.0
2015-07-01T07:09:30,60.0
2015-07-02T22:08:07,60.0
2015-07-02T05:01:11,129.0
2015-07-03T21:17:28,182.0
2015-07-03T05:23:53,0.0
2015-07-03T06:18:30,0.0
2015-07-03T06:40:31,115.0
2015-07-04T21:17:54,4.0
2015-07-04T22:02:30,140.0
2015-07-04T05:28:45,154.0
2015-07-05T05:28:09,63.0
2015-07-06T21:19:16,141.0
2015-07-06T04:41:18,6.0
2015-07-06T05:04:05,154.0
2015-07-06T05:28:20,120.0
2015-07-06T05:40:18,98.0
2015-07-06T06:40:20,65.0
2015-07-06T07:10:06,84.0
2015-07-07T21:16:47,5.0
2015-07-07T06:37:19,39.0
2015-07-07T07:10:02,60.0
2015-07-08T04:39:00,120.0
2015-07-08T06:21:13,120.0
2015-07-09T21:17:45,134.0
2015-07-09T04:40:16,140.0
2015-07-09T05:22:42,57.0
2015-07-09T05:40:27,8.0
2015-07-09T06:41:10,75.0
2015-07-09T07:09:28,59.0
2015-07-10T21:17:05,90.0
2015-07-10T05:05:02,115.0
2015-07-11T22:03:47,7.0
2015-07-11T05:05:58,96.0
2015-07-12T21:14:21,1.0
2015-07-12T22:21:25,51.0
2015-07-12T04:44:21,131.0
2015-07-13T22:08:56,109.0
2015-07-13T04:43:14,1.0
2015-07-13T05:02:03,147.0
2015-07-13T05:20:18,136.0
2015-07-13T06:20:04,60.0
2015-07-14T21:14:53,1.0
2015-07-14T05:42:09,66.0
2015-07-14T06:39:24,82.0
2015-07-14T07:11:14,68.0
2015-07-15T05:00:37,60.0
2015-07-15T05:22:18,76.0
2015-07-16T21:17:32,124.0
2015-07-16T22:08:30,5.0
2015-07-16T05:22:25,74.0
2015-07-16T06:21:23,60.0
2015-07-17T04:41:22,10.0
2015-07-17T06:01:16,40.0
2015-07-17T06:23:20,103.0
2015-07-17T06:39:34,64.0
2015-07-18T21:15:40,6.0
2015-07-18T05:28:22,113.0
2015-07-19T22:04:40,51.0
2015-07-20T22:08:22,74.0
2015-07-20T05:02:54,70.0
2015-07-20T06:40:22,64.0
2015-07-21T21:18:15,245.0
2015-07-21T22:10:01,60.0
2015-07-21T04:42:21,111.0
2015-07-21T05:40:47,3.0
2015-07-21T06:21:15,58.0
2015-07-21T07:10:22,87.0
2015-07-22T21:15:49,17.0
2015-07-22T04:43:19,0.0
2015-07-22T05:00:34,3.0
2015-07-22T05:40:21,1.0
2015-07-23T21:16:25,1.0
2015-07-23T22:08:33,60.0
2015-07-23T04:45:07,2.0
2015-07-23T05:00:25,1.0
2015-07-23T05:21:24,1.0
2015-07-23T06:39:28,91.0
2015-07-23T07:20:14,119.0
2015-07-24T21:16:44,1.0
2015-07-24T22:09:46,4.0
2015-07-24T05:21:25,1.0
2015-07-24T06:21:11,60.0
2015-07-24T06:41:11,95.0
2015-07-24T07:11:08,107.0
2015-07-25T22:13:29,134.0
2015-07-25T04:45:24,0.0
2015-07-25T05:26:20,5.0
2015-07-26T21:14:31,3.0
2015-07-27T22:08:25,30.0
2015-07-27T04:43:27,120.0
2015-07-27T05:02:18,120.0
2015-07-27T05:25:18,1.0
2015-07-27T06:40:10,63.0
2015-07-27T07:11:05,60.0
2015-07-28T22:09:23,113.0
2015-07-28T06:21:04,4.0
2015-07-29T21:17:30,158.0
2015-07-29T22:15:08,116.0
2015-07-29T04:57:07,42.0
2015-07-29T05:21:37,15.0
2015-07-29T07:08:21,60.0
2015-07-30T05:22:18,1.0
2015-07-31T22:17:37,70.0
2015-07-31T06:40:16,93.0
2015-07-01T11:14:29,90.0
2015-07-01T11:19:12,89.0
2015-07-01T11:34:28,70.0
2015-07-01T11:45:19,122.0
