Time,TT
2015-07-01T10:53:04,60.0
2015-07-01T11:01:26,52.0
2015-07-01T11:15:36,53.0
2015-07-01T11:43:52,44.0
2015-07-01T12:04:40,50.0
2015-07-01T12:18:25,48.0
2015-07-01T12:23:17,43.0
2015-07-01T13:16:25,48.0
2015-07-01T13:25:05,49.0
2015-07-01T13:46:55,59.0
2015-07-01T14:04:40,47.0
2015-07-01T14:25:11,70.0
2015-07-01T14:38:42,66.0
2015-07-01T14:51:57,49.0
2015-07-01T15:06:24,68.0
2015-07-01T15:39:39,55.0
2015-07-01T16:04:01,47.0
2015-07-01T16:05:02,52.0
2015-07-01T16:28:59,49.0
2015-07-01T19:18:41,56.0
2015-07-01T19:30:11,46.0
2015-07-01T19:51:13,47.0
2015-07-01T20:03:46,51.0
2015-07-01T20:41:18,47.0
2015-07-01T20:52:55,61.0
2015-07-01T21:53:16,59.0
2015-07-01T22:35:57,37.0
2015-07-01T22:35:35,42.0
2015-07-01T23:01:19,55.0
2015-07-01T00:18:10,45.0
2015-07-01T07:14:26,45.0
2015-07-01T07:26:49,44.0
2015-07-01T07:45:43,46.0
2015-07-01T08:31:55,52.0
2015-07-01T08:36:54,48.0
2015-07-01T08:57:12,58.0
2015-07-01T09:17:09,47.0
2015-07-01T09:29:07,47.0
2015-07-01T09:43:21,41.0
2015-07-01T09:56:33,62.0
2015-07-01T10:07:27,44.0
2015-07-02T10:54:36,44.0
2015-07-02T11:49:24,102.0
2015-07-02T12:01:11,51.0
2015-07-02T12:14:38,49.0
2015-07-02T12:28:02,59.0
2015-07-02T12:40:07,61.0
2015-07-02T12:49:16,48.0
2015-07-02T13:06:28,40.0
2015-07-02T13:29:48,55.0
2015-07-02T14:15:12,51.0
2015-07-02T14:28:20,57.0
2015-07-02T14:39:12,64.0
2015-07-02T14:56:26,47.0
2015-07-02T15:09:23,58.0
2015-07-02T15:15:09,54.0
2015-07-02T15:26:00,51.0
2015-07-02T15:40:23,51.0
2015-07-02T16:03:35,46.0
2015-07-02T19:15:05,55.0
2015-07-02T19:33:05,52.0
2015-07-02T19:40:36,47.0
2015-07-02T19:57:44,50.0
2015-07-02T20:14:04,49.0
2015-07-02T20:44:25,44.0
2015-07-02T20:51:37,44.0
2015-07-02T21:26:51,55.0
2015-07-02T21:37:41,48.0
2015-07-02T22:05:21,52.0
2015-07-02T22:51:44,46.0
2015-07-02T23:30:20,50.0
2015-07-02T23:46:48,49.0
2015-07-02T00:39:58,23.0
2015-07-02T07:10:21,47.0
2015-07-02T07:24:38,46.0
2015-07-02T07:55:48,44.0
2015-07-02T08:03:16,42.0
2015-07-02T08:18:36,50.0
2015-07-02T08:28:58,59.0
2015-07-02T09:26:52,45.0
2015-07-02T09:32:10,58.0
2015-07-02T09:44:47,47.0
2015-07-02T10:04:28,53.0
2015-07-02T10:20:14,45.0
2015-07-02T10:22:13,52.0
2015-07-02T10:35:42,53.0
2015-07-03T10:58:41,50.0
2015-07-03T11:15:19,60.0
2015-07-03T11:44:39,52.0
2015-07-03T11:58:35,60.0
2015-07-03T12:20:55,48.0
2015-07-03T12:54:02,30.0
2015-07-03T13:09:23,51.0
2015-07-03T13:23:22,61.0
2015-07-03T13:29:23,60.0
2015-07-03T13:34:37,48.0
2015-07-03T14:11:31,63.0
2015-07-03T14:38:12,71.0
2015-07-03T14:44:54,51.0
2015-07-03T14:55:39,68.0
2015-07-03T15:17:05,56.0
2015-07-03T15:45:09,46.0
2015-07-03T15:50:17,57.0
2015-07-03T15:59:23,64.0
2015-07-03T16:00:05,57.0
2015-07-03T16:31:53,58.0
2015-07-03T19:07:26,58.0
2015-07-03T19:24:02,48.0
2015-07-03T19:46:42,45.0
2015-07-03T20:05:33,55.0
2015-07-03T20:21:30,46.0
2015-07-03T20:41:55,52.0
2015-07-03T20:54:34,40.0
2015-07-03T21:45:37,45.0
2015-07-03T22:35:20,52.0
2015-07-03T23:01:18,45.0
2015-07-03T23:46:01,43.0
2015-07-03T07:10:21,40.0
2015-07-03T07:24:24,42.0
2015-07-03T07:37:22,52.0
2015-07-03T08:02:20,36.0
2015-07-03T08:13:00,47.0
2015-07-03T08:36:37,48.0
2015-07-03T08:52:39,50.0
2015-07-03T09:14:18,57.0
2015-07-03T09:26:21,53.0
2015-07-03T09:32:20,52.0
2015-07-03T09:43:47,53.0
2015-07-03T09:53:38,49.0
2015-07-03T10:07:10,60.0
2015-07-03T10:26:53,44.0
2015-07-03T10:36:37,68.0
2015-07-04T11:19:16,59.0
2015-07-04T11:34:00,52.0
2015-07-04T11:56:58,49.0
2015-07-04T12:15:46,41.0
2015-07-04T13:53:17,57.0
2015-07-04T14:01:11,56.0
2015-07-04T14:25:18,58.0
2015-07-04T14:38:27,50.0
2015-07-04T16:13:35,49.0
2015-07-04T16:25:51,62.0
2015-07-04T16:42:33,53.0
2015-07-04T17:01:29,48.0
2015-07-04T18:32:13,49.0
2015-07-04T18:45:56,51.0
2015-07-04T19:04:42,47.0
2015-07-04T19:28:05,50.0
2015-07-04T20:53:39,37.0
2015-07-04T21:10:28,48.0
2015-07-04T00:18:22,48.0
2015-07-04T00:48:37,34.0
2015-07-04T06:55:12,36.0
2015-07-04T07:12:47,41.0
2015-07-04T07:36:56,40.0
2015-07-04T09:05:37,51.0
2015-07-04T09:16:09,40.0
2015-07-04T09:33:17,47.0
2015-07-04T09:57:53,52.0
2015-07-05T11:22:35,47.0
2015-07-05T11:35:05,37.0
2015-07-05T12:21:41,47.0
2015-07-05T13:48:22,51.0
2015-07-05T14:01:53,57.0
2015-07-05T14:46:29,65.0
2015-07-05T16:14:29,51.0
2015-07-05T16:26:15,48.0
2015-07-05T16:58:17,61.0
2015-07-05T18:34:22,48.0
2015-07-05T18:46:32,58.0
2015-07-05T19:19:38,58.0
2015-07-05T20:54:09,42.0
2015-07-05T21:38:30,57.0
2015-07-05T21:38:52,51.0
2015-07-05T22:25:27,52.0
2015-07-05T23:27:02,49.0
2015-07-05T23:48:45,53.0
2015-07-05T06:52:08,45.0
2015-07-05T07:11:42,44.0
2015-07-05T09:04:53,48.0
2015-07-05T09:19:53,33.0
2015-07-05T09:41:58,48.0
2015-07-06T10:46:12,61.0
2015-07-06T11:01:31,64.0
2015-07-06T11:18:11,51.0
2015-07-06T11:37:09,41.0
2015-07-06T11:49:15,30.0
2015-07-06T12:13:28,50.0
2015-07-06T12:24:08,43.0
2015-07-06T12:43:31,66.0
2015-07-06T12:51:30,51.0
2015-07-06T13:10:02,58.0
2015-07-06T13:27:42,45.0
2015-07-06T13:38:32,52.0
2015-07-06T13:57:14,48.0
2015-07-06T14:14:00,55.0
2015-07-06T14:35:20,51.0
2015-07-06T14:51:53,49.0
2015-07-06T15:07:07,49.0
2015-07-06T15:16:18,51.0
2015-07-06T15:38:42,58.0
2015-07-06T15:58:36,68.0
2015-07-06T16:07:34,58.0
2015-07-06T16:26:41,52.0
2015-07-06T19:38:58,60.0
2015-07-06T19:45:39,56.0
2015-07-06T19:58:48,47.0
2015-07-06T20:05:07,51.0
2015-07-06T20:40:18,59.0
2015-07-06T20:55:09,47.0
2015-07-06T21:15:31,52.0
2015-07-06T21:42:28,51.0
2015-07-06T22:06:41,44.0
2015-07-06T22:25:20,43.0
2015-07-06T22:57:13,51.0
2015-07-06T23:16:35,37.0
2015-07-06T23:47:59,45.0
2015-07-06T00:16:46,51.0
2015-07-06T00:47:13,55.0
2015-07-06T07:36:25,50.0
2015-07-06T07:52:46,49.0
2015-07-06T08:03:31,46.0
2015-07-06T08:26:06,49.0
2015-07-06T08:42:47,50.0
2015-07-06T09:02:33,58.0
2015-07-06T09:14:14,42.0
2015-07-06T09:31:01,48.0
2015-07-06T09:55:55,50.0
2015-07-06T10:05:07,77.0
2015-07-06T10:11:15,55.0
2015-07-06T10:25:09,62.0
2015-07-07T11:02:13,49.0
2015-07-07T11:42:03,61.0
2015-07-07T12:02:23,47.0
2015-07-07T12:16:02,57.0
2015-07-07T12:17:50,50.0
2015-07-07T12:42:58,62.0
2015-07-07T12:48:06,60.0
2015-07-07T13:09:23,50.0
2015-07-07T13:25:09,49.0
2015-07-07T14:08:13,44.0
2015-07-07T14:33:30,56.0
2015-07-07T14:41:27,68.0
2015-07-07T14:50:24,46.0
2015-07-07T15:02:00,48.0
2015-07-07T15:16:34,60.0
2015-07-07T15:24:52,54.0
2015-07-07T16:04:13,86.0
2015-07-07T16:30:23,43.0
2015-07-07T19:07:48,54.0
2015-07-07T19:32:16,51.0
2015-07-07T19:44:06,50.0
2015-07-07T19:56:35,50.0
2015-07-07T20:09:46,57.0
2015-07-07T20:18:31,40.0
2015-07-07T20:56:17,50.0
2015-07-07T21:17:52,44.0
2015-07-07T21:44:58,49.0
2015-07-07T22:06:47,45.0
2015-07-07T22:29:55,43.0
2015-07-07T23:17:37,51.0
2015-07-07T23:49:38,43.0
2015-07-07T00:18:42,43.0
2015-07-07T00:46:11,43.0
2015-07-07T07:08:55,60.0
2015-07-07T07:37:28,49.0
2015-07-07T07:52:07,49.0
2015-07-07T08:05:51,50.0
2015-07-07T08:22:00,47.0
2015-07-07T08:38:58,57.0
2015-07-07T09:14:56,75.0
2015-07-07T09:26:43,59.0
2015-07-07T09:52:31,47.0
2015-07-07T10:04:49,49.0
2015-07-07T10:19:11,49.0
2015-07-07T10:24:37,46.0
2015-07-07T10:37:32,52.0
2015-07-08T11:01:37,55.0
2015-07-08T11:59:24,46.0
2015-07-08T12:10:48,53.0
2015-07-08T12:39:52,55.0
2015-07-08T12:37:49,50.0
2015-07-08T13:25:03,52.0
2015-07-08T14:41:24,55.0
2015-07-08T14:38:22,52.0
2015-07-08T14:59:24,48.0
2015-07-08T16:07:30,60.0
2015-07-08T19:30:47,58.0
2015-07-08T19:55:33,49.0
2015-07-08T21:20:01,28.0
2015-07-08T21:40:17,94.0
2015-07-08T22:05:16,49.0
2015-07-08T22:38:27,45.0
2015-07-08T23:15:47,45.0
2015-07-08T23:48:11,46.0
2015-07-08T00:49:01,45.0
2015-07-08T07:11:30,47.0
2015-07-08T07:37:20,53.0
2015-07-08T07:50:55,49.0
2015-07-08T08:03:04,41.0
2015-07-08T08:27:52,66.0
2015-07-08T08:43:17,62.0
