Time,TT
2015-07-02T11:37:07,94.0
2015-07-02T13:01:50,81.0
2015-07-02T14:16:58,96.0
2015-07-02T15:33:53,131.0
2015-07-02T15:47:58,129.0
2015-07-02T16:58:57,138.0
2015-07-02T17:10:56,125.0
2015-07-02T18:29:00,110.0
2015-07-02T18:32:51,124.0
2015-07-02T20:45:48,66.0
2015-07-02T21:05:59,78.0
2015-07-02T22:10:54,78.0
2015-07-02T23:09:36,32.0
2015-07-02T07:40:13,41.0
2015-07-02T08:49:25,57.0
2015-07-02T10:14:04,160.0
2015-07-03T11:39:02,79.0
2015-07-03T12:54:52,137.0
2015-07-03T14:18:51,178.0
2015-07-03T15:28:03,120.0
2015-07-03T16:37:11,87.0
2015-07-03T16:55:11,64.0
2015-07-03T18:01:48,79.0
2015-07-03T18:14:09,131.0
2015-07-03T19:26:29,117.0
2015-07-03T20:49:02,36.0
2015-07-03T07:42:35,93.0
2015-07-03T08:52:38,96.0
2015-07-03T10:15:13,71.0
2015-07-06T07:13:15,83.0
2015-07-06T08:29:55,60.0
2015-07-07T16:43:01,132.0
2015-07-07T18:03:59,140.0
2015-07-07T07:14:13,73.0
2015-07-07T08:27:17,7.0
2015-07-08T07:39:34,69.0
2015-07-08T08:33:17,69.0
2015-07-09T11:37:16,30.0
2015-07-09T16:44:01,256.0
2015-07-09T07:41:08,77.0
2015-07-09T08:54:13,73.0
2015-07-09T10:14:06,62.0
2015-07-10T11:31:58,76.0
2015-07-10T12:51:58,76.0
2015-07-10T14:17:45,119.0
2015-07-10T15:38:03,58.0
2015-07-10T16:51:58,118.0
2015-07-10T18:16:06,75.0
2015-07-10T19:30:52,66.0
2015-07-10T20:45:43,66.0
2015-07-10T07:44:24,91.0
2015-07-10T08:53:17,69.0
2015-07-10T10:16:54,65.0
2015-07-13T11:36:46,74.0
2015-07-13T12:55:52,85.0
2015-07-13T14:13:02,48.0
2015-07-13T15:30:00,131.0
2015-07-13T16:53:59,127.0
2015-07-13T18:14:52,77.0
2015-07-13T19:29:43,74.0
2015-07-13T20:46:40,64.0
2015-07-13T07:12:25,41.0
2015-07-13T07:40:10,75.0
2015-07-13T08:29:09,60.0
2015-07-13T08:53:16,77.0
2015-07-13T10:14:45,185.0
2015-07-14T11:36:53,124.0
2015-07-14T12:55:57,31.0
2015-07-14T14:14:52,89.0
2015-07-14T15:40:04,94.0
2015-07-14T16:55:12,126.0
2015-07-14T18:21:49,39.0
2015-07-14T18:19:09,73.0
