Time,TT
2015-07-03T21:39:34,94.0
2015-07-06T21:52:04,89.0
2015-07-07T10:35:42,76.0
2015-07-09T21:42:04,103.0
2015-07-10T21:45:37,52.0
2015-07-13T21:52:03,103.0
2015-07-14T10:30:57,54.0
2015-07-14T21:41:47,87.0
2015-07-15T10:32:16,51.0
2015-07-16T21:42:58,108.0
2015-07-17T10:33:17,86.0
2015-07-17T21:43:01,71.0
2015-07-20T21:44:22,80.0
2015-07-22T21:42:45,95.0
2015-07-23T10:30:56,61.0
2015-07-24T21:41:50,96.0
2015-07-27T10:33:22,62.0
2015-07-30T10:34:18,65.0
2015-07-30T21:43:27,81.0
2015-07-31T10:34:40,72.0
2015-07-01T19:41:58,47.0
2015-07-01T21:10:30,42.0
2015-07-01T22:41:59,46.0
2015-07-02T19:43:15,78.0
2015-07-03T18:46:09,60.0
2015-07-03T01:04:15,46.0
2015-07-05T22:32:13,51.0
2015-07-05T01:27:51,91.0
2015-07-06T19:55:01,101.0
2015-07-06T22:36:54,90.0
2015-07-06T01:14:23,65.0
2015-07-07T22:40:51,45.0
2015-07-07T01:25:35,54.0
2015-07-08T19:40:24,65.0
2015-07-08T01:25:50,32.0
2015-07-09T18:44:32,75.0
2015-07-09T22:39:27,100.0
2015-07-10T01:03:04,30.0
2015-07-11T01:04:20,60.0
2015-07-11T01:25:47,87.0
2015-07-12T19:16:53,60.0
2015-07-13T18:38:44,52.0
2015-07-13T19:43:16,53.0
2015-07-13T21:10:57,62.0
2015-07-13T01:15:27,58.0
2015-07-13T01:32:02,53.0
2015-07-14T21:10:32,96.0
2015-07-14T22:40:33,83.0
2015-07-15T18:44:25,33.0
2015-07-15T01:05:51,72.0
2015-07-16T18:44:27,36.0
2015-07-17T19:50:50,60.0
2015-07-17T21:10:43,74.0
2015-07-18T01:04:20,66.0
2015-07-19T22:35:39,67.0
2015-07-19T01:25:35,82.0
2015-07-19T01:26:49,37.0
2015-07-20T01:31:51,43.0
2015-07-21T19:44:46,53.0
2015-07-21T21:10:57,119.0
2015-07-21T22:34:29,60.0
2015-07-21T01:39:42,71.0
2015-07-22T19:41:50,34.0
2015-07-22T21:10:35,53.0
2015-07-23T18:56:23,31.0
2015-07-23T22:47:58,37.0
2015-07-24T18:38:56,123.0
2015-07-24T22:46:46,78.0
2015-07-24T01:24:37,34.0
2015-07-25T19:27:11,56.0
2015-07-26T01:08:14,53.0
2015-07-27T18:38:39,77.0
2015-07-27T19:50:47,90.0
2015-07-27T22:36:16,60.0
2015-07-27T01:34:34,34.0
2015-07-28T21:10:31,78.0
2015-07-28T01:04:15,55.0
2015-07-28T01:25:33,77.0
2015-07-29T18:47:56,60.0
2015-07-29T19:43:08,44.0
2015-07-29T22:34:37,68.0
2015-07-29T01:04:28,71.0
2015-07-30T18:42:55,95.0
2015-07-31T01:25:32,84.0
2015-07-01T10:49:36,51.0
2015-07-01T11:03:36,60.0
2015-07-01T11:56:01,92.0
2015-07-01T12:15:44,65.0
2015-07-01T13:04:25,70.0
2015-07-01T13:13:21,51.0
2015-07-01T14:00:44,68.0
2015-07-01T14:19:53,90.0
2015-07-01T14:29:40,63.0
2015-07-01T14:59:45,90.0
2015-07-01T15:27:00,68.0
2015-07-01T16:10:19,68.0
2015-07-01T16:20:32,154.0
2015-07-01T16:35:45,83.0
