Time,TT
2015-07-01T10:30:33,57.0
2015-07-01T10:39:13,54.0
2015-07-01T10:52:13,65.0
2015-07-01T11:21:38,47.0
2015-07-01T11:42:56,54.0
2015-07-01T11:56:59,47.0
2015-07-01T12:04:12,56.0
2015-07-01T12:55:18,45.0
2015-07-01T13:03:03,44.0
2015-07-01T13:23:07,55.0
2015-07-01T13:41:39,48.0
2015-07-01T14:00:32,56.0
2015-07-01T14:15:08,46.0
2015-07-01T14:27:50,49.0
2015-07-01T14:41:19,49.0
2015-07-01T15:13:38,71.0
2015-07-01T15:34:03,58.0
2015-07-01T15:42:44,42.0
2015-07-01T16:05:02,43.0
2015-07-01T18:53:48,54.0
2015-07-01T19:09:32,40.0
2015-07-01T19:29:33,55.0
2015-07-01T19:41:26,49.0
2015-07-01T20:23:05,60.0
2015-07-01T20:33:59,44.0
2015-07-01T21:29:27,62.0
2015-07-01T22:19:02,42.0
2015-07-01T22:17:32,37.0
2015-07-01T22:43:17,66.0
2015-07-01T00:01:41,53.0
2015-07-01T07:01:01,60.0
2015-07-01T07:11:01,44.0
2015-07-01T07:26:26,43.0
2015-07-01T08:11:30,52.0
2015-07-01T08:18:47,48.0
2015-07-01T08:33:51,48.0
2015-07-01T08:57:58,56.0
2015-07-01T09:09:44,42.0
2015-07-01T09:23:39,58.0
2015-07-01T09:35:41,51.0
2015-07-01T09:47:25,46.0
2015-07-02T10:32:37,30.0
2015-07-02T11:25:15,90.0
2015-07-02T11:38:10,62.0
2015-07-02T12:03:00,47.0
2015-07-02T12:15:16,42.0
2015-07-02T12:27:55,60.0
2015-07-02T12:40:46,61.0
2015-07-02T13:04:32,55.0
2015-07-02T13:51:02,77.0
2015-07-02T14:05:34,51.0
2015-07-02T14:15:23,48.0
2015-07-02T14:28:17,59.0
2015-07-02T14:41:44,53.0
2015-07-02T14:50:55,70.0
2015-07-02T15:04:10,60.0
2015-07-02T15:17:38,52.0
2015-07-02T15:41:41,50.0
2015-07-02T18:53:18,60.0
2015-07-02T19:09:47,60.0
2015-07-02T19:20:18,45.0
2015-07-02T19:35:17,53.0
2015-07-02T19:53:15,55.0
2015-07-02T20:22:59,53.0
2015-07-02T20:33:02,60.0
2015-07-02T21:01:36,76.0
2015-07-02T21:19:03,47.0
2015-07-02T21:44:27,54.0
2015-07-02T22:34:04,48.0
2015-07-02T23:09:33,60.0
2015-07-02T23:29:15,48.0
2015-07-02T00:26:13,39.0
2015-07-02T06:53:48,60.0
2015-07-02T07:06:48,44.0
2015-07-02T07:36:52,41.0
2015-07-02T07:44:24,57.0
2015-07-02T07:59:23,47.0
2015-07-02T08:08:45,57.0
2015-07-02T09:06:58,51.0
2015-07-02T09:12:37,37.0
2015-07-02T09:23:14,44.0
2015-07-02T09:44:24,51.0
2015-07-02T09:59:16,46.0
2015-07-02T10:02:27,60.0
2015-07-02T10:17:01,72.0
2015-07-03T10:57:15,30.0
2015-07-03T10:34:32,55.0
2015-07-03T10:54:16,41.0
2015-07-03T11:21:58,52.0
2015-07-03T11:35:43,45.0
2015-07-03T12:00:28,51.0
2015-07-03T12:28:14,50.0
2015-07-03T12:41:52,58.0
2015-07-03T12:53:24,56.0
2015-07-03T13:07:40,36.0
2015-07-03T13:07:56,47.0
2015-07-03T13:42:56,49.0
2015-07-03T14:10:44,42.0
2015-07-03T14:21:24,40.0
2015-07-03T14:28:15,59.0
2015-07-03T14:55:04,56.0
2015-07-03T15:16:03,51.0
2015-07-03T15:20:58,60.0
2015-07-03T15:32:32,39.0
2015-07-03T15:37:50,72.0
2015-07-03T16:06:50,46.0
2015-07-03T18:49:08,60.0
2015-07-03T19:06:44,42.0
2015-07-03T19:24:59,49.0
2015-07-03T19:45:48,60.0
2015-07-03T20:00:50,46.0
2015-07-03T20:21:39,45.0
2015-07-03T20:35:08,43.0
2015-07-03T21:26:21,38.0
2015-07-03T22:17:44,44.0
2015-07-03T22:44:01,45.0
2015-07-03T23:28:57,44.0
2015-07-03T06:54:51,50.0
2015-07-03T07:07:02,61.0
2015-07-03T07:20:31,52.0
2015-07-03T07:45:52,49.0
2015-07-03T07:56:50,61.0
2015-07-03T08:19:06,61.0
2015-07-03T08:30:59,60.0
2015-07-03T08:56:09,42.0
2015-07-03T09:08:12,43.0
2015-07-03T09:14:14,41.0
2015-07-03T09:23:05,45.0
2015-07-03T09:34:22,60.0
2015-07-03T09:45:55,50.0
2015-07-03T10:05:28,63.0
2015-07-03T10:15:18,47.0
2015-07-04T10:59:14,60.0
2015-07-04T11:14:16,60.0
2015-07-04T11:36:43,61.0
2015-07-04T11:54:15,60.0
2015-07-04T13:31:03,55.0
2015-07-04T13:38:05,65.0
2015-07-04T14:03:46,48.0
2015-07-04T14:12:52,60.0
2015-07-04T15:52:55,54.0
2015-07-04T16:01:47,60.0
2015-07-04T16:21:48,60.0
2015-07-04T16:39:16,56.0
2015-07-04T18:12:23,49.0
2015-07-04T18:25:20,63.0
2015-07-04T18:46:17,41.0
2015-07-04T19:07:56,60.0
2015-07-04T20:35:51,75.0
2015-07-04T20:52:20,50.0
