Time,TT
2015-07-02T15:54:36,29.0
2015-07-02T05:13:17,43.0
2015-07-03T14:49:12,49.0
2015-07-03T05:14:23,40.0
2015-07-03T06:18:02,47.0
2015-07-03T06:39:39,104.0
2015-07-04T06:39:49,30.0
2015-07-04T07:02:03,34.0
2015-07-05T06:25:24,84.0
2015-07-06T06:04:54,43.0
2015-07-06T06:17:42,55.0
2015-07-06T08:44:38,51.0
2015-07-07T15:58:00,39.0
2015-07-08T14:46:24,49.0
2015-07-08T05:49:23,54.0
2015-07-08T08:42:50,54.0
2015-07-09T05:13:27,44.0
2015-07-09T05:32:57,32.0
2015-07-10T06:40:10,63.0
2015-07-10T07:02:10,49.0
2015-07-10T07:20:05,69.0
2015-07-10T07:55:54,58.0
2015-07-10T08:41:20,81.0
2015-07-11T07:01:43,51.0
2015-07-11T09:11:25,47.0
2015-07-11T10:12:59,36.0
2015-07-13T14:42:23,37.0
2015-07-13T06:42:35,102.0
2015-07-13T07:21:54,54.0
2015-07-13T07:58:37,46.0
2015-07-14T15:01:42,62.0
2015-07-14T05:13:48,58.0
2015-07-14T05:34:21,46.0
2015-07-14T08:43:11,108.0
2015-07-15T05:48:58,62.0
2015-07-15T06:18:16,61.0
2015-07-15T08:44:37,109.0
2015-07-16T14:43:05,47.0
2015-07-16T15:55:32,35.0
2015-07-17T07:00:56,70.0
2015-07-18T06:20:42,57.0
2015-07-19T06:00:52,42.0
2015-07-19T06:37:59,40.0
2015-07-20T07:19:50,50.0
2015-07-20T07:57:51,72.0
2015-07-21T05:32:22,33.0
2015-07-21T08:40:27,73.0
2015-07-22T14:48:51,53.0
2015-07-22T06:18:47,30.0
2015-07-22T07:02:08,116.0
2015-07-22T08:42:48,87.0
2015-07-23T06:06:05,33.0
2015-07-23T06:41:15,32.0
2015-07-23T07:56:58,59.0
2015-07-24T14:50:17,60.0
2015-07-24T16:02:13,38.0
2015-07-24T05:47:59,78.0
2015-07-26T06:01:48,44.0
2015-07-26T06:20:48,30.0
2015-07-27T06:04:26,40.0
2015-07-28T05:14:09,28.0
2015-07-28T07:00:39,52.0
2015-07-28T08:41:47,52.0
2015-07-29T05:36:46,78.0
2015-07-29T06:05:18,84.0
2015-07-29T08:40:30,45.0
2015-07-30T06:39:41,60.0
2015-07-30T07:19:01,61.0
2015-07-30T07:56:10,99.0
2015-07-30T08:42:54,56.0
2015-07-31T14:46:48,91.0
2015-07-31T05:48:51,48.0
2015-07-31T06:29:25,29.0
2015-07-31T07:00:16,30.0
2015-07-31T07:57:41,75.0
2015-07-31T08:44:13,87.0
2015-07-01T00:01:48,26.0
2015-07-02T10:53:36,57.0
2015-07-02T12:26:45,35.0
2015-07-02T13:56:58,62.0
2015-07-02T15:33:34,125.0
2015-07-02T17:11:28,72.0
2015-07-02T17:33:39,182.0
2015-07-02T18:45:49,64.0
2015-07-02T20:14:11,92.0
2015-07-02T06:30:38,54.0
2015-07-02T07:49:34,35.0
2015-07-02T09:18:22,57.0
2015-07-03T10:52:34,38.0
2015-07-03T12:24:13,48.0
2015-07-03T14:01:23,58.0
2015-07-03T15:33:46,45.0
2015-07-03T16:26:01,45.0
2015-07-03T17:13:48,56.0
2015-07-03T18:51:39,67.0
2015-07-03T20:16:47,78.0
2015-07-03T06:31:01,30.0
2015-07-03T07:38:20,38.0
2015-07-03T07:48:27,49.0
2015-07-03T08:06:50,90.0
2015-07-03T09:09:29,30.0
2015-07-03T09:23:30,41.0
2015-07-04T10:53:30,62.0
2015-07-04T11:13:53,30.0
2015-07-04T12:25:16,31.0
2015-07-04T12:43:29,30.0
2015-07-04T13:55:51,28.0
2015-07-04T14:09:22,50.0
2015-07-04T15:25:55,64.0
2015-07-04T15:41:22,45.0
2015-07-04T16:57:05,55.0
2015-07-04T17:12:14,53.0
2015-07-04T18:35:40,88.0
2015-07-04T20:16:46,64.0
2015-07-04T07:58:24,44.0
2015-07-04T08:18:04,60.0
2015-07-04T09:25:16,41.0
2015-07-04T09:40:21,42.0
2015-07-05T10:29:43,53.0
2015-07-05T11:57:59,98.0
2015-07-05T13:28:22,127.0
2015-07-05T14:59:58,47.0
2015-07-05T16:28:32,47.0
2015-07-05T17:58:47,30.0
2015-07-05T19:39:55,62.0
2015-07-05T21:00:47,38.0
