Time,TT
2015-07-01T10:37:16,25.0
2015-07-01T12:51:36,30.0
2015-07-01T15:02:55,24.0
2015-07-01T17:38:05,30.0
2015-07-01T19:37:09,13.0
2015-07-01T19:47:14,11.0
2015-07-01T21:32:37,14.0
2015-07-01T23:29:04,16.0
2015-07-01T08:23:14,24.0
2015-07-02T11:26:14,10.0
2015-07-02T11:34:40,21.0
2015-07-02T13:48:18,36.0
2015-07-02T13:49:30,46.0
2015-07-02T16:25:47,30.0
2015-07-02T16:30:37,19.0
2015-07-02T17:16:04,30.0
2015-07-02T18:55:44,20.0
2015-07-02T18:56:51,24.0
2015-07-02T19:10:10,11.0
2015-07-02T20:41:07,29.0
2015-07-02T22:35:17,22.0
2015-07-02T07:10:40,14.0
2015-07-02T08:50:40,12.0
2015-07-02T09:28:55,23.0
2015-07-03T19:10:15,9.0
2015-07-03T19:31:25,27.0
2015-07-03T21:34:39,17.0
2015-07-03T23:27:26,24.0
2015-07-03T00:29:36,7.0
2015-07-03T10:33:18,27.0
2015-07-04T12:55:05,30.0
2015-07-04T15:43:44,41.0
2015-07-04T17:29:19,17.0
2015-07-04T19:46:56,15.0
2015-07-04T21:52:06,30.0
2015-07-04T23:50:06,22.0
2015-07-04T08:30:59,10.0
2015-07-04T10:35:13,11.0
2015-07-05T12:26:57,12.0
2015-07-05T15:11:08,30.0
2015-07-05T17:14:30,19.0
2015-07-05T19:16:35,16.0
2015-07-05T21:11:54,13.0
2015-07-05T23:09:40,12.0
2015-07-05T10:09:29,19.0
2015-07-06T11:44:06,15.0
2015-07-06T13:51:28,18.0
2015-07-06T16:09:50,45.0
2015-07-06T18:35:40,28.0
2015-07-06T01:07:22,11.0
2015-07-06T09:29:33,32.0
2015-07-07T12:14:51,30.0
2015-07-07T14:33:04,28.0
2015-07-07T15:48:18,30.0
2015-07-07T16:51:34,43.0
2015-07-07T17:35:42,24.0
2015-07-07T18:18:28,78.0
2015-07-07T19:06:00,12.0
2015-07-07T05:50:55,8.0
2015-07-07T07:49:47,18.0
2015-07-07T10:09:43,22.0
2015-07-08T12:26:17,39.0
2015-07-08T14:40:38,28.0
2015-07-08T19:26:19,38.0
2015-07-08T21:17:16,13.0
2015-07-08T23:13:42,10.0
2015-07-08T06:09:09,30.0
2015-07-08T10:13:47,19.0
2015-07-09T10:37:06,19.0
2015-07-09T12:49:46,30.0
2015-07-09T14:57:25,32.0
2015-07-09T17:16:20,36.0
2015-07-09T17:22:56,19.0
2015-07-09T19:11:42,27.0
2015-07-09T19:34:35,16.0
2015-07-09T19:43:28,9.0
2015-07-09T21:31:10,19.0
2015-07-09T23:32:19,15.0
2015-07-09T01:09:33,6.0
2015-07-09T07:41:09,32.0
2015-07-09T08:22:22,126.0
2015-07-10T09:10:52,14.0
2015-07-11T12:03:46,68.0
2015-07-11T12:49:11,10.0
2015-07-11T14:17:03,44.0
2015-07-11T15:09:40,11.0
2015-07-11T16:38:13,23.0
2015-07-11T17:23:42,30.0
2015-07-11T19:05:23,30.0
2015-07-11T19:54:39,12.0
2015-07-11T20:55:14,22.0
2015-07-11T21:56:34,12.0
2015-07-11T22:53:20,13.0
2015-07-11T23:52:38,18.0
2015-07-11T07:59:15,17.0
2015-07-11T08:38:49,50.0
2015-07-11T09:56:10,23.0
2015-07-11T10:37:04,29.0
2015-07-12T12:52:28,55.0
2015-07-12T15:04:45,22.0
2015-07-12T17:23:53,29.0
2015-07-12T19:58:43,35.0
2015-07-12T21:52:10,21.0
2015-07-12T23:39:18,18.0
2015-07-12T00:49:36,12.0
2015-07-12T08:31:17,18.0
2015-07-12T10:38:47,28.0
2015-07-13T10:53:15,31.0
2015-07-13T12:08:13,75.0
2015-07-13T13:08:05,26.0
2015-07-13T14:11:53,9.0
2015-07-13T16:32:16,22.0
2015-07-13T17:49:40,26.0
2015-07-13T18:44:54,39.0
2015-07-13T20:12:33,30.0
2015-07-13T20:51:23,25.0
2015-07-13T22:01:25,21.0
2015-07-13T22:50:02,31.0
2015-07-13T23:46:51,8.0
2015-07-13T06:28:50,25.0
2015-07-13T07:32:06,16.0
2015-07-13T08:31:25,60.0
2015-07-13T09:44:55,26.0
2015-07-14T17:03:05,40.0
2015-07-14T19:12:21,17.0
2015-07-14T00:44:15,8.0
2015-07-15T19:37:52,12.0
2015-07-15T21:27:48,15.0
2015-07-15T23:29:37,7.0
2015-07-16T17:49:31,29.0
2015-07-18T11:13:45,30.0
2015-07-18T13:59:35,23.0
2015-07-18T07:09:47,14.0
2015-07-18T08:56:23,17.0
2015-07-20T12:26:40,31.0
2015-07-20T12:40:29,31.0
2015-07-20T14:46:27,19.0
2015-07-20T14:48:18,37.0
2015-07-20T17:10:09,60.0
2015-07-20T19:29:16,30.0
2015-07-20T21:19:24,30.0
2015-07-20T23:13:19,26.0
2015-07-20T06:12:12,11.0
2015-07-20T08:39:30,15.0
2015-07-20T10:12:41,28.0
2015-07-20T10:25:06,13.0
2015-07-21T17:07:02,78.0
2015-07-21T19:14:04,12.0
2015-07-21T01:07:22,16.0
2015-07-21T07:20:37,26.0
2015-07-21T07:42:18,95.0
2015-07-21T08:51:29,20.0
2015-07-22T11:11:39,72.0
2015-07-22T12:35:55,25.0
2015-07-22T13:30:08,31.0
2015-07-22T14:48:09,30.0
2015-07-22T16:05:00,29.0
2015-07-22T17:11:35,30.0
2015-07-22T06:57:23,24.0
2015-07-22T10:28:51,56.0
2015-07-23T11:57:59,37.0
2015-07-23T14:09:11,25.0
2015-07-23T16:28:13,27.0
2015-07-23T18:44:08,17.0
2015-07-24T07:18:14,20.0
2015-07-24T08:44:17,15.0
2015-07-25T10:46:35,21.0
2015-07-25T07:57:05,28.0
2015-07-25T09:50:52,10.0
2015-07-27T11:07:53,53.0
2015-07-27T13:20:43,27.0
2015-07-27T15:39:51,58.0
2015-07-27T17:54:28,12.0
2015-07-27T06:45:42,11.0
2015-07-28T08:53:14,16.0
2015-07-30T12:15:18,73.0
2015-07-30T13:17:49,95.0
2015-07-30T14:30:05,79.0
2015-07-30T16:59:26,30.0
2015-07-30T17:53:15,42.0
2015-07-30T19:11:18,27.0
2015-07-30T19:36:10,17.0
2015-07-30T20:04:04,17.0
2015-07-30T20:58:05,30.0
2015-07-30T21:30:25,18.0
2015-07-30T21:54:00,26.0
2015-07-30T23:02:54,8.0
2015-07-30T23:28:31,14.0
2015-07-30T06:29:41,6.0
2015-07-30T07:36:07,44.0
2015-07-30T08:32:41,30.0
2015-07-30T09:52:33,71.0
2015-07-31T10:35:29,21.0
2015-07-31T11:14:31,60.0
2015-07-31T12:49:52,33.0
2015-07-31T13:35:17,89.0
2015-07-31T15:14:52,25.0
2015-07-31T16:25:25,18.0
2015-07-31T17:47:02,19.0
2015-07-31T18:34:41,26.0
2015-07-31T19:48:03,24.0
2015-07-31T20:20:01,30.0
2015-07-31T22:10:00,13.0
2015-07-31T00:03:07,15.0
2015-07-31T00:49:28,8.0
2015-07-31T06:58:05,60.0
2015-07-31T08:23:18,29.0
2015-07-04T06:40:19,11.0
2015-07-11T06:09:45,14.0
2015-07-11T06:44:17,14.0
2015-07-12T06:43:02,20.0
2015-07-25T06:04:39,21.0
2015-08-01T00:08:28,12.0
2015-08-03T12:46:31,31.0
