Time,TT
2015-07-01T21:20:40,38.0
2015-07-01T22:15:16,38.0
2015-07-01T04:48:25,65.0
2015-07-01T05:47:09,28.0
2015-07-01T06:23:48,32.0
2015-07-01T07:16:33,108.0
2015-07-02T22:15:53,52.0
2015-07-02T04:49:24,49.0
2015-07-02T05:05:06,40.0
2015-07-03T21:23:00,46.0
2015-07-03T05:30:27,49.0
2015-07-03T06:25:23,58.0
2015-07-03T06:47:39,41.0
2015-07-04T21:25:01,47.0
2015-07-04T22:08:08,30.0
2015-07-04T05:12:40,34.0
2015-07-04T05:34:05,53.0
2015-07-05T05:33:21,30.0
2015-07-06T21:23:35,48.0
2015-07-06T22:13:48,38.0
2015-07-06T04:47:27,54.0
2015-07-06T05:09:56,37.0
2015-07-06T05:32:41,46.0
2015-07-06T05:47:10,45.0
2015-07-06T06:47:50,36.0
2015-07-06T07:19:03,50.0
2015-07-07T21:22:16,27.0
2015-07-07T06:43:59,33.0
2015-07-07T07:18:51,40.0
2015-07-08T04:45:11,47.0
2015-07-08T06:26:17,39.0
2015-07-09T21:24:49,30.0
2015-07-09T04:47:23,47.0
2015-07-09T05:30:12,40.0
2015-07-09T05:46:45,44.0
2015-07-09T06:47:49,39.0
2015-07-09T07:16:39,30.0
2015-07-10T21:22:16,30.0
2015-07-10T05:09:12,48.0
2015-07-11T22:09:55,40.0
2015-07-11T05:09:41,43.0
2015-07-12T21:21:34,45.0
2015-07-12T04:49:43,57.0
2015-07-13T22:13:40,102.0
2015-07-13T04:47:53,39.0
2015-07-13T05:08:44,37.0
2015-07-13T05:26:20,46.0
2015-07-13T05:45:01,37.0
2015-07-13T06:26:27,28.0
2015-07-14T21:22:03,29.0
2015-07-14T05:47:14,39.0
2015-07-14T06:46:09,32.0
2015-07-14T07:18:59,44.0
2015-07-15T21:21:01,30.0
2015-07-15T05:06:54,49.0
2015-07-15T05:28:46,49.0
2015-07-16T21:24:11,38.0
2015-07-16T22:15:19,48.0
2015-07-16T05:29:17,37.0
2015-07-16T06:27:00,38.0
2015-07-17T04:46:30,38.0
2015-07-17T06:07:21,46.0
2015-07-17T06:29:33,37.0
2015-07-17T06:46:41,40.0
2015-07-18T21:21:44,46.0
2015-07-18T05:33:37,54.0
2015-07-19T22:11:06,94.0
2015-07-20T22:14:38,37.0
2015-07-20T05:08:46,38.0
2015-07-20T06:46:54,40.0
2015-07-21T21:24:43,29.0
2015-07-21T22:15:48,44.0
2015-07-21T04:47:15,26.0
2015-07-21T05:46:51,39.0
2015-07-21T06:27:11,41.0
2015-07-21T07:17:46,38.0
2015-07-22T21:22:39,44.0
2015-07-22T04:49:49,48.0
2015-07-22T05:05:45,47.0
2015-07-22T05:45:50,64.0
2015-07-23T21:23:36,47.0
2015-07-23T22:13:54,47.0
2015-07-23T04:50:03,30.0
2015-07-23T05:05:59,26.0
2015-07-23T05:28:09,60.0
2015-07-23T06:45:46,40.0
2015-07-24T21:23:33,44.0
2015-07-24T22:15:12,37.0
2015-07-24T05:28:17,42.0
2015-07-24T06:27:25,38.0
2015-07-24T06:48:03,39.0
2015-07-24T07:18:54,38.0
