Time,TT
2015-07-03T20:59:25,30.0
2015-07-03T21:08:30,30.0
2015-07-03T22:44:44,23.0
2015-07-06T21:12:29,13.0
2015-07-06T22:29:25,63.0
2015-07-08T22:35:28,17.0
2015-07-09T22:20:28,30.0
2015-07-10T20:58:30,14.0
2015-07-11T20:56:25,30.0
2015-07-13T20:59:48,30.0
2015-07-13T22:13:51,20.0
2015-07-14T22:39:52,52.0
2015-07-16T22:38:45,30.0
2015-07-20T20:59:28,14.0
2015-07-21T20:58:29,30.0
2015-07-21T22:36:50,30.0
2015-07-22T21:10:10,30.0
2015-07-22T22:19:27,29.0
2015-07-23T21:11:11,48.0
2015-07-24T21:18:14,29.0
2015-07-29T22:27:45,19.0
2015-07-30T21:00:44,49.0
2015-07-31T21:11:42,26.0
2015-07-31T22:19:48,19.0
2015-07-01T17:42:05,29.0
2015-07-01T17:56:24,26.0
2015-07-01T18:15:23,30.0
2015-07-01T18:20:31,30.0
2015-07-01T18:31:36,30.0
2015-07-01T18:45:27,54.0
2015-07-01T18:48:29,69.0
2015-07-01T19:43:54,30.0
2015-07-01T20:08:16,36.0
2015-07-01T20:24:06,30.0
2015-07-01T20:49:45,60.0
2015-07-01T21:46:37,61.0
2015-07-01T22:09:15,30.0
2015-07-01T23:31:36,24.0
2015-07-01T05:52:31,61.0
2015-07-01T06:09:50,30.0
2015-07-01T06:49:40,30.0
2015-07-01T06:56:34,31.0
2015-07-01T07:20:05,46.0
2015-07-01T07:32:13,62.0
2015-07-01T07:41:34,28.0
2015-07-01T07:45:46,30.0
2015-07-02T10:45:04,27.0
2015-07-02T11:16:37,77.0
2015-07-02T12:03:28,53.0
2015-07-02T12:25:43,15.0
2015-07-02T13:03:27,111.0
2015-07-02T13:55:07,27.0
2015-07-02T14:14:45,28.0
2015-07-02T14:58:03,30.0
2015-07-02T15:06:44,60.0
2015-07-02T16:04:12,26.0
2015-07-02T16:21:27,27.0
2015-07-02T17:18:31,27.0
2015-07-02T17:34:24,34.0
2015-07-02T19:15:52,48.0
2015-07-02T19:16:03,28.0
2015-07-02T20:48:33,14.0
2015-07-02T21:31:31,18.0
2015-07-02T22:24:47,32.0
2015-07-02T23:48:33,13.0
2015-07-02T00:23:42,15.0
2015-07-02T00:50:12,22.0
2015-07-02T06:40:35,30.0
2015-07-02T08:24:16,23.0
2015-07-03T11:04:49,28.0
2015-07-03T12:54:05,35.0
2015-07-03T14:40:28,60.0
2015-07-03T14:54:53,30.0
2015-07-03T16:41:03,17.0
2015-07-03T16:52:45,44.0
2015-07-03T17:29:47,61.0
2015-07-03T17:41:59,19.0
2015-07-03T17:44:12,33.0
2015-07-03T17:56:27,30.0
2015-07-03T18:32:10,24.0
2015-07-03T18:55:06,30.0
