Time,TT
2015-07-01T10:37:11,354.0
2015-07-01T10:46:23,412.0
2015-07-01T11:14:25,404.0
2015-07-01T11:41:27,372.0
2015-07-01T11:52:05,439.0
2015-07-01T11:59:40,375.0
2015-07-01T12:15:09,442.0
2015-07-01T12:23:39,470.0
2015-07-01T12:29:21,395.0
2015-07-01T12:59:16,425.0
2015-07-01T13:15:21,455.0
2015-07-01T13:33:32,458.0
2015-07-01T13:40:09,390.0
2015-07-01T14:09:22,447.0
2015-07-01T14:34:16,423.0
2015-07-01T14:49:33,493.0
2015-07-01T15:00:36,430.0
2015-07-01T15:07:53,390.0
2015-07-01T15:15:31,455.0
2015-07-01T15:25:05,464.0
2015-07-01T15:56:40,379.0
2015-07-01T19:52:56,408.0
2015-07-01T20:17:02,348.0
2015-07-01T20:27:03,343.0
2015-07-01T20:53:25,365.0
2015-07-01T21:22:04,358.0
2015-07-01T22:32:18,361.0
2015-07-01T22:46:00,294.0
2015-07-01T23:03:05,363.0
2015-07-01T23:30:01,301.0
2015-07-01T00:32:27,329.0
2015-07-01T06:36:59,339.0
2015-07-01T06:50:05,342.0
2015-07-01T07:19:45,384.0
2015-07-01T07:31:05,345.0
2015-07-01T07:44:21,363.0
2015-07-01T07:49:55,336.0
2015-07-01T08:23:05,346.0
2015-07-01T08:44:41,372.0
2015-07-01T08:59:19,400.0
2015-07-01T09:07:20,423.0
2015-07-01T09:17:52,396.0
2015-07-01T09:28:58,461.0
2015-07-01T09:36:27,423.0
2015-07-01T10:07:17,363.0
2015-07-01T10:25:17,419.0
2015-07-02T11:25:50,357.0
2015-07-02T12:10:05,454.0
2015-07-02T12:14:49,566.0
2015-07-02T12:40:12,360.0
2015-07-02T12:48:24,432.0
2015-07-02T13:53:29,3064.0
2015-07-02T14:19:23,538.0
2015-07-02T15:38:19,523.0
2015-07-02T15:43:53,325.0
2015-07-02T15:44:42,442.0
2015-07-02T16:00:42,411.0
2015-07-02T19:42:35,447.0
2015-07-02T21:13:31,337.0
2015-07-02T21:22:03,332.0
2015-07-02T22:08:16,423.0
2015-07-02T23:33:00,333.0
2015-07-02T00:34:14,361.0
2015-07-02T00:44:51,294.0
2015-07-02T01:04:11,355.0
2015-07-02T06:36:45,320.0
2015-07-02T06:45:20,357.0
2015-07-02T07:04:26,368.0
2015-07-02T07:18:20,354.0
2015-07-02T08:27:01,330.0
2015-07-02T08:32:58,359.0
2015-07-02T09:12:59,327.0
2015-07-02T09:21:54,384.0
2015-07-02T09:45:17,355.0
2015-07-02T09:56:23,372.0
2015-07-02T10:06:57,349.0
2015-07-03T10:57:00,479.0
2015-07-03T11:00:59,527.0
2015-07-03T12:24:24,523.0
2015-07-03T13:18:53,356.0
2015-07-03T12:45:00,534.0
2015-07-03T13:11:48,464.0
2015-07-03T13:46:22,360.0
