Time,TT
2015-07-01T05:49:54,34.0
2015-07-01T06:11:45,60.0
2015-07-01T06:43:19,72.0
2015-07-02T05:52:31,200.0
2015-07-02T06:13:51,13.0
2015-07-02T06:45:10,76.0
2015-07-02T07:36:09,26.0
2015-07-03T05:49:56,40.0
2015-07-03T06:12:19,11.0
2015-07-03T06:41:58,60.0
2015-07-05T10:27:44,43.0
2015-07-05T09:47:10,7.0
2015-07-06T05:50:43,11.0
2015-07-06T06:42:00,60.0
2015-07-06T07:30:47,5.0
2015-07-08T05:49:55,30.0
2015-07-08T06:11:28,32.0
2015-07-08T06:42:16,47.0
2015-07-08T07:35:03,5.0
2015-07-09T05:50:32,25.0
2015-07-09T06:10:47,12.0
2015-07-10T06:41:48,41.0
2015-07-10T07:32:28,15.0
2015-07-11T10:25:58,30.0
2015-07-11T07:48:15,15.0
2015-07-11T09:55:37,14.0
2015-07-12T07:51:15,60.0
2015-07-13T05:50:35,11.0
2015-07-13T06:09:39,15.0
2015-07-14T05:51:07,33.0
2015-07-14T06:10:39,5.0
2015-07-15T05:49:49,30.0
2015-07-15T06:10:33,41.0
2015-07-15T06:42:31,73.0
2015-07-16T06:10:19,40.0
2015-07-16T06:41:56,44.0
2015-07-16T07:40:50,16.0
2015-07-17T05:49:19,12.0
2015-07-17T06:11:42,40.0
2015-07-17T07:40:16,74.0
2015-07-18T05:51:20,13.0
2015-07-19T05:51:51,12.0
2015-07-19T09:51:21,16.0
2015-07-20T06:11:26,74.0
2015-07-20T06:40:16,44.0
2015-07-21T06:41:44,44.0
2015-07-21T07:38:10,22.0
2015-07-22T07:30:47,22.0
2015-07-23T05:49:04,1.0
2015-07-23T07:36:44,2.0
2015-07-25T07:50:17,15.0
2015-07-27T06:13:43,9.0
2015-07-27T07:35:19,25.0
2015-07-29T07:43:40,11.0
2015-07-30T05:51:32,17.0
2015-07-30T06:10:19,44.0
2015-07-30T06:42:06,90.0
2015-07-30T07:40:40,3.0
2015-07-31T06:38:54,60.0
2015-07-31T07:34:16,30.0
2015-07-01T11:41:46,116.0
2015-07-01T12:06:35,60.0
2015-07-01T12:22:11,53.0
2015-07-01T12:54:34,61.0
2015-07-01T13:54:19,85.0
2015-07-01T14:30:12,44.0
2015-07-01T14:37:04,35.0
2015-07-01T15:11:28,81.0
2015-07-01T16:17:34,57.0
2015-07-01T16:40:01,73.0
2015-07-01T16:54:52,44.0
2015-07-01T17:35:34,60.0
2015-07-01T18:26:31,73.0
2015-07-01T18:57:56,88.0
2015-07-01T19:11:17,46.0
2015-07-01T19:35:43,11.0
2015-07-01T20:34:37,43.0
2015-07-01T20:53:12,78.0
2015-07-01T21:11:38,60.0
2015-07-01T21:32:46,73.0
2015-07-01T22:36:35,54.0
2015-07-01T23:08:36,43.0
2015-07-01T07:14:49,45.0
2015-07-01T07:36:00,106.0
2015-07-01T07:49:32,53.0
2015-07-01T08:25:26,47.0
2015-07-01T09:24:10,57.0
2015-07-01T09:54:13,59.0
2015-07-01T10:07:40,46.0
2015-07-01T10:39:48,53.0
2015-07-02T10:50:24,60.0
2015-07-02T11:09:11,46.0
2015-07-02T11:59:46,81.0
2015-07-02T12:06:38,67.0
2015-07-02T12:29:19,76.0
2015-07-02T13:00:59,60.0
2015-07-02T13:06:33,109.0
2015-07-02T13:26:26,71.0
2015-07-02T14:15:42,96.0
2015-07-02T14:29:49,91.0
2015-07-02T14:36:47,72.0
