Time,TT
2015-07-01T10:47:05,39.0
2015-07-01T11:02:17,37.0
2015-07-01T11:32:40,47.0
2015-07-01T12:40:19,29.0
2015-07-01T13:03:45,30.0
2015-07-01T13:17:02,49.0
2015-07-01T13:49:33,47.0
2015-07-01T14:50:14,21.0
2015-07-01T15:18:40,26.0
2015-07-01T15:32:57,36.0
2015-07-01T17:00:44,30.0
2015-07-01T17:44:41,40.0
2015-07-01T17:49:58,27.0
2015-07-01T18:24:18,26.0
2015-07-01T19:16:24,30.0
2015-07-01T19:38:46,51.0
2015-07-01T19:55:35,22.0
2015-07-01T20:14:37,40.0
2015-07-01T21:15:05,33.0
2015-07-01T21:34:25,34.0
2015-07-01T21:53:35,33.0
2015-07-01T22:12:14,59.0
2015-07-01T23:21:36,27.0
2015-07-01T23:53:04,30.0
2015-07-01T00:46:36,23.0
2015-07-01T06:18:25,34.0
2015-07-01T06:39:49,22.0
2015-07-01T07:15:29,39.0
2015-07-01T07:58:40,62.0
2015-07-01T08:27:11,22.0
2015-07-01T08:46:09,29.0
2015-07-01T09:16:32,51.0
2015-07-01T10:15:37,41.0
2015-07-02T10:31:33,46.0
2015-07-02T10:45:47,26.0
2015-07-02T11:03:58,39.0
2015-07-02T11:33:50,30.0
2015-07-02T11:43:49,30.0
2015-07-02T12:08:40,27.0
2015-07-02T12:47:05,32.0
2015-07-02T13:05:18,30.0
2015-07-02T13:17:14,30.0
2015-07-02T13:51:40,42.0
2015-07-02T14:20:09,37.0
2015-07-02T15:03:18,48.0
2015-07-02T15:20:48,12.0
2015-07-02T15:35:25,33.0
2015-07-02T16:08:23,62.0
2015-07-02T16:15:29,30.0
2015-07-02T16:41:37,39.0
2015-07-02T17:34:03,43.0
2015-07-02T17:54:51,29.0
2015-07-02T18:21:48,51.0
2015-07-02T18:40:01,39.0
2015-07-02T18:47:27,48.0
2015-07-02T19:35:44,11.0
2015-07-02T20:00:21,28.0
2015-07-02T20:19:50,46.0
2015-07-02T20:38:01,40.0
2015-07-02T22:01:27,83.0
2015-07-02T22:18:44,44.0
2015-07-02T22:38:21,48.0
2015-07-02T06:18:56,21.0
2015-07-02T06:41:44,22.0
2015-07-02T07:12:54,35.0
2015-07-02T07:26:32,23.0
2015-07-02T08:17:47,40.0
2015-07-02T08:29:49,39.0
2015-07-02T08:46:09,21.0
2015-07-02T09:15:48,33.0
2015-07-02T09:26:28,30.0
2015-07-02T09:43:16,32.0
2015-07-03T10:44:37,40.0
2015-07-03T11:01:47,30.0
2015-07-03T11:33:17,37.0
2015-07-03T11:52:20,37.0
2015-07-03T13:03:59,40.0
2015-07-03T13:21:16,36.0
2015-07-03T13:53:24,31.0
2015-07-03T14:00:06,49.0
2015-07-03T15:22:38,37.0
2015-07-03T15:28:57,22.0
2015-07-03T16:05:25,32.0
2015-07-03T16:21:15,26.0
