Time,TT
2015-07-01T11:18:28,60.0
2015-07-01T13:19:07,106.0
2015-07-01T15:21:29,169.0
2015-07-01T17:23:52,90.0
2015-07-01T07:22:29,87.0
2015-07-01T09:26:51,82.0
2015-07-02T10:31:41,39.0
2015-07-02T12:35:34,42.0
2015-07-02T14:33:16,60.0
2015-07-02T16:34:37,111.0
2015-07-02T08:33:16,58.0
2015-07-06T10:57:34,72.0
2015-07-06T12:57:48,88.0
2015-07-06T14:56:25,57.0
2015-07-06T17:00:37,124.0
2015-07-06T09:00:45,47.0
2015-07-08T11:42:31,75.0
2015-07-08T13:44:31,55.0
2015-07-08T15:54:31,49.0
2015-07-08T18:14:15,90.0
2015-07-08T07:47:55,42.0
2015-07-08T09:45:50,52.0
2015-07-09T11:42:26,84.0
2015-07-09T13:43:26,77.0
2015-07-09T17:43:35,42.0
2015-07-09T07:47:33,89.0
2015-07-09T09:44:44,66.0
2015-07-10T10:33:30,41.0
2015-07-10T11:48:20,60.0
2015-07-10T13:42:45,103.0
2015-07-10T16:05:56,88.0
2015-07-10T07:45:56,54.0
2015-07-10T08:39:14,30.0
2015-07-10T09:46:43,84.0
2015-07-13T10:11:49,45.0
2015-07-13T11:24:52,44.0
2015-07-13T11:43:27,74.0
2015-07-13T12:09:00,101.0
2015-07-13T13:19:41,55.0
2015-07-13T13:43:29,57.0
2015-07-13T14:10:39,35.0
2015-07-13T15:22:28,63.0
2015-07-13T15:50:38,55.0
2015-07-13T16:08:29,62.0
2015-07-13T17:46:38,94.0
2015-07-13T18:09:05,105.0
2015-07-13T06:29:38,49.0
2015-07-13T07:26:30,84.0
2015-07-13T07:49:32,66.0
2015-07-13T08:11:25,90.0
2015-07-13T09:25:50,44.0
2015-07-13T09:49:23,57.0
2015-07-14T10:35:34,40.0
2015-07-14T11:19:37,64.0
2015-07-14T11:44:40,77.0
2015-07-14T12:30:51,56.0
2015-07-14T13:19:35,43.0
2015-07-14T13:44:36,61.0
2015-07-14T14:33:23,74.0
2015-07-14T15:22:36,78.0
2015-07-14T16:02:25,78.0
2015-07-14T16:34:14,95.0
2015-07-14T17:26:34,168.0
2015-07-14T18:07:54,241.0
2015-07-14T07:23:32,66.0
2015-07-14T07:47:26,76.0
2015-07-14T08:38:27,65.0
2015-07-14T09:28:03,113.0
2015-07-14T09:48:26,60.0
2015-07-15T10:35:44,40.0
2015-07-15T11:18:35,53.0
2015-07-15T11:44:29,46.0
2015-07-15T12:33:42,57.0
