Time,TT
2015-07-04T11:21:40,51.0
2015-07-04T13:37:03,39.0
2015-07-04T15:39:47,74.0
2015-07-04T18:01:36,24.0
2015-07-04T20:10:07,49.0
2015-07-04T22:02:39,31.0
2015-07-05T10:51:48,45.0
2015-07-05T13:05:35,41.0
2015-07-05T15:22:59,38.0
2015-07-05T17:35:25,29.0
2015-07-05T00:32:17,27.0
2015-07-05T06:38:37,38.0
2015-07-05T08:36:34,70.0
2015-07-10T13:16:02,73.0
2015-07-10T15:48:30,47.0
2015-07-10T18:15:00,48.0
2015-07-10T20:36:47,24.0
2015-07-10T22:31:53,26.0
2015-07-10T06:04:16,33.0
2015-07-10T08:11:56,47.0
2015-07-10T10:41:01,30.0
2015-07-11T12:39:58,37.0
2015-07-11T14:57:39,31.0
2015-07-11T17:17:04,51.0
2015-07-11T19:15:26,37.0
2015-07-11T21:11:23,30.0
2015-07-11T23:20:26,28.0
2015-07-11T06:16:23,59.0
2015-07-11T08:16:04,45.0
2015-07-11T10:21:11,49.0
2015-07-12T01:20:25,32.0
2015-07-13T13:21:44,75.0
2015-07-13T15:45:49,68.0
2015-07-13T18:14:14,62.0
2015-07-13T20:40:17,51.0
2015-07-13T22:32:54,55.0
2015-07-13T05:57:21,61.0
2015-07-13T08:17:36,40.0
2015-07-13T10:45:42,59.0
2015-07-14T13:11:41,51.0
2015-07-14T15:34:58,29.0
2015-07-14T17:59:53,39.0
2015-07-14T20:22:45,55.0
2015-07-14T07:55:41,41.0
2015-07-14T10:29:09,34.0
2015-07-22T11:01:28,35.0
2015-07-22T13:34:14,69.0
2015-07-22T14:15:34,36.0
2015-07-22T16:14:39,49.0
2015-07-22T16:37:30,41.0
2015-07-22T18:34:33,34.0
2015-07-22T19:05:42,36.0
2015-07-22T21:15:38,53.0
2015-07-22T23:21:23,31.0
2015-07-22T08:27:47,39.0
2015-07-23T01:18:15,54.0
2015-07-25T11:37:03,45.0
2015-07-25T13:54:14,68.0
2015-07-25T16:13:10,49.0
2015-07-25T18:36:07,28.0
2015-07-25T20:34:06,30.0
2015-07-25T22:37:16,48.0
2015-07-25T07:18:40,64.0
2015-07-25T09:16:48,51.0
2015-07-28T11:49:10,31.0
2015-07-28T14:15:22,85.0
2015-07-28T16:39:21,49.0
2015-07-28T19:15:17,57.0
2015-07-28T21:34:05,50.0
2015-07-28T09:31:26,50.0
2015-08-01T11:48:07,24.0
2015-08-01T14:10:21,24.0
2015-08-01T16:35:31,35.0
2015-08-01T18:36:53,41.0
2015-08-01T07:41:09,37.0
2015-08-01T09:38:27,28.0
2015-08-03T11:01:22,38.0
2015-08-03T13:30:03,48.0
2015-08-03T15:51:20,48.0
2015-08-03T18:31:06,56.0
2015-08-03T08:25:26,40.0
2015-08-07T10:56:17,41.0
2015-08-07T13:36:25,97.0
2015-08-07T16:04:05,50.0
2015-08-07T18:31:25,24.0
2015-08-07T08:28:26,44.0
2015-08-09T10:55:19,48.0
2015-08-09T13:13:21,37.0
2015-08-09T15:22:29,47.0
2015-08-09T17:45:29,39.0
2015-08-09T06:43:52,29.0
2015-08-09T08:38:38,23.0
2015-08-10T12:59:37,40.0
2015-08-10T15:27:29,56.0
2015-08-10T18:06:19,42.0
2015-08-10T20:26:17,25.0
