Time,TT
2015-07-01T10:30:25,34.0
2015-07-01T10:35:04,30.0
2015-07-01T10:45:22,30.0
2015-07-01T11:09:31,27.0
2015-07-01T12:18:29,39.0
2015-07-01T12:21:22,27.0
2015-07-01T12:33:47,36.0
2015-07-01T12:51:48,18.0
2015-07-01T14:02:56,30.0
2015-07-01T14:07:39,31.0
2015-07-01T14:16:53,30.0
2015-07-01T14:39:01,36.0
2015-07-01T15:50:01,53.0
2015-07-01T16:55:13,24.0
2015-07-01T17:04:42,29.0
2015-07-01T17:08:01,37.0
2015-07-01T17:40:05,39.0
2015-07-01T18:51:12,60.0
2015-07-01T18:59:37,28.0
2015-07-01T19:21:21,42.0
2015-07-01T20:46:32,29.0
2015-07-01T22:19:45,3.0
2015-07-01T23:48:07,50.0
2015-07-01T00:46:52,30.0
2015-07-01T05:32:46,47.0
2015-07-01T06:59:14,23.0
2015-07-01T07:10:08,33.0
2015-07-01T08:44:33,25.0
2015-07-01T08:50:45,60.0
2015-07-01T09:02:13,27.0
2015-07-01T09:20:17,15.0
2015-07-02T10:50:46,14.0
2015-07-02T10:55:21,16.0
2015-07-02T11:45:36,36.0
2015-07-02T11:52:12,31.0
2015-07-02T12:36:48,32.0
2015-07-02T12:43:20,26.0
2015-07-02T13:32:51,30.0
2015-07-02T13:35:27,24.0
2015-07-02T13:56:59,25.0
2015-07-02T14:25:10,28.0
2015-07-02T14:29:01,30.0
2015-07-02T15:19:11,44.0
2015-07-02T15:41:41,30.0
2015-07-02T16:34:50,24.0
2015-07-02T16:42:07,27.0
2015-07-02T17:19:00,34.0
2015-07-02T17:35:15,40.0
2015-07-02T18:14:13,32.0
2015-07-02T18:29:30,32.0
2015-07-02T19:07:23,34.0
2015-07-02T19:11:43,46.0
2015-07-02T20:10:31,30.0
2015-07-02T20:56:36,60.0
2015-07-02T21:48:43,27.0
2015-07-02T22:31:59,32.0
2015-07-02T01:07:12,15.0
2015-07-02T06:39:12,16.0
2015-07-02T08:16:55,31.0
2015-07-02T09:04:32,30.0
2015-07-02T09:14:29,21.0
2015-07-02T10:00:37,31.0
2015-07-02T10:05:13,15.0
2015-07-03T10:28:14,23.0
2015-07-03T10:50:51,29.0
2015-07-03T10:59:50,16.0
2015-07-03T11:44:45,33.0
2015-07-03T12:10:38,65.0
2015-07-03T12:34:41,60.0
2015-07-03T12:48:23,32.0
2015-07-03T13:33:10,29.0
2015-07-03T13:59:51,41.0
2015-07-03T15:14:13,29.0
2015-07-03T14:37:53,34.0
2015-07-03T15:24:29,29.0
2015-07-03T15:43:43,36.0
2015-07-03T16:24:06,44.0
2015-07-03T17:17:09,32.0
2015-07-03T18:30:22,29.0
2015-07-03T18:35:00,30.0
2015-07-03T19:02:16,15.0
2015-07-03T20:21:06,38.0
2015-07-03T07:28:47,17.0
2015-07-03T07:36:26,30.0
2015-07-03T08:34:57,36.0
2015-07-03T09:06:18,28.0
2015-07-03T09:17:32,25.0
2015-07-03T10:01:41,52.0
2015-07-04T10:19:32,43.0
2015-07-04T10:28:20,32.0
2015-07-04T10:34:28,33.0
2015-07-04T10:49:36,37.0
2015-07-04T11:15:20,34.0
2015-07-04T11:39:55,29.0
2015-07-04T11:54:13,15.0
2015-07-04T12:05:22,32.0
2015-07-04T12:09:31,29.0
2015-07-04T12:33:36,37.0
2015-07-04T13:04:59,30.0
2015-07-04T13:25:28,29.0
2015-07-04T13:36:02,17.0
2015-07-04T13:52:35,29.0
2015-07-04T13:58:46,46.0
2015-07-04T14:10:57,29.0
2015-07-04T14:47:42,35.0
2015-07-04T15:09:00,42.0
2015-07-04T15:30:48,32.0
2015-07-04T15:30:58,81.0
2015-07-04T15:44:15,37.0
2015-07-04T15:55:45,34.0
2015-07-04T16:34:47,30.0
2015-07-04T16:51:50,34.0
2015-07-04T17:08:53,25.0
2015-07-04T17:15:04,44.0
2015-07-04T17:25:40,46.0
2015-07-04T17:38:36,30.0
2015-07-04T18:12:00,15.0
2015-07-04T18:31:31,50.0
2015-07-04T18:57:53,34.0
2015-07-04T19:03:59,37.0
2015-07-04T19:58:12,28.0
2015-07-04T20:08:00,30.0
2015-07-04T20:33:58,32.0
2015-07-04T21:34:02,30.0
2015-07-04T22:00:02,26.0
2015-07-04T23:02:08,66.0
2015-07-04T23:32:49,32.0
2015-07-04T05:32:38,14.0
2015-07-04T06:03:36,29.0
2015-07-04T06:41:35,24.0
2015-07-04T07:02:19,20.0
2015-07-04T07:16:52,27.0
2015-07-04T07:39:22,28.0
2015-07-04T07:49:13,30.0
2015-07-04T08:16:56,36.0
2015-07-04T08:41:58,27.0
2015-07-04T08:54:04,30.0
2015-07-04T09:19:59,34.0
2015-07-04T09:33:16,35.0
2015-07-04T10:00:07,33.0
2015-07-05T10:11:37,31.0
2015-07-05T10:26:44,17.0
2015-07-05T11:23:28,28.0
2015-07-05T11:53:24,30.0
2015-07-05T12:05:19,75.0
2015-07-05T13:13:16,39.0
2015-07-05T13:34:47,31.0
2015-07-05T13:48:51,33.0
2015-07-05T15:01:49,38.0
2015-07-05T15:14:50,32.0
2015-07-05T15:31:29,29.0
2015-07-05T16:42:06,29.0
2015-07-05T16:59:31,31.0
2015-07-05T17:13:22,30.0
2015-07-05T18:29:01,21.0
2015-07-05T18:40:45,31.0
2015-07-05T00:33:44,32.0
2015-07-05T00:34:43,38.0
2015-07-05T01:33:24,31.0
2015-07-05T01:49:35,32.0
2015-07-05T06:21:51,13.0
2015-07-05T08:05:33,30.0
2015-07-05T08:28:17,30.0
2015-07-05T09:41:40,30.0
2015-07-06T10:12:05,35.0
2015-07-06T10:39:17,19.0
2015-07-06T11:57:16,40.0
2015-07-06T12:29:18,26.0
2015-07-06T13:23:17,30.0
2015-07-06T13:47:48,30.0
2015-07-06T14:12:24,28.0
2015-07-06T15:30:10,29.0
2015-07-06T15:56:30,42.0
2015-07-06T16:13:42,30.0
2015-07-06T18:27:18,41.0
2015-07-06T18:49:41,38.0
2015-07-06T20:08:10,30.0
2015-07-06T20:34:44,41.0
2015-07-06T21:37:30,25.0
2015-07-06T22:03:55,35.0
