Time,TT
2015-07-01T10:19:34,126.0
2015-07-01T10:24:18,159.0
2015-07-01T10:55:18,123.0
2015-07-01T11:24:11,154.0
2015-07-01T11:35:17,219.0
2015-07-01T11:40:11,160.0
2015-07-01T11:55:10,94.0
2015-07-01T12:05:45,229.0
2015-07-01T12:12:06,181.0
2015-07-01T12:39:53,153.0
2015-07-01T12:55:08,173.0
2015-07-01T13:12:29,234.0
2015-07-01T13:19:51,175.0
2015-07-01T13:48:13,169.0
2015-07-01T14:13:26,161.0
2015-07-01T14:29:17,154.0
2015-07-01T14:34:04,139.0
2015-07-01T14:51:05,186.0
2015-07-01T14:54:04,65.0
2015-07-01T15:01:31,53.0
2015-07-01T15:39:27,165.0
2015-07-01T19:38:08,143.0
2015-07-01T20:01:15,132.0
2015-07-01T20:12:16,134.0
2015-07-01T20:38:11,90.0
2015-07-01T21:06:57,168.0
2015-07-01T22:17:09,159.0
2015-07-01T22:33:04,130.0
2015-07-01T22:49:02,123.0
2015-07-01T23:18:07,121.0
2015-07-01T00:19:20,133.0
2015-07-01T06:22:54,110.0
2015-07-01T06:37:32,139.0
2015-07-01T07:04:51,105.0
2015-07-01T07:15:26,243.0
2015-07-01T07:29:26,184.0
2015-07-01T07:35:48,127.0
2015-07-01T08:08:41,146.0
2015-07-01T08:30:46,127.0
2015-07-01T08:42:52,164.0
2015-07-01T08:50:53,81.0
2015-07-01T08:59:46,197.0
2015-07-01T09:09:36,168.0
2015-07-01T09:15:45,176.0
2015-07-01T09:50:48,184.0
2015-07-01T10:06:20,183.0
2015-07-02T11:09:11,161.0
2015-07-02T11:52:05,173.0
2015-07-02T11:53:34,186.0
2015-07-02T12:19:15,162.0
2015-07-02T12:28:56,154.0
2015-07-02T12:41:28,212.0
2015-07-02T14:00:13,139.0
2015-07-02T15:05:32,144.0
2015-07-02T15:21:28,121.0
2015-07-02T15:21:32,140.0
2015-07-02T15:37:37,135.0
2015-07-02T19:25:36,224.0
2015-07-02T20:57:26,199.0
2015-07-02T21:06:52,78.0
2015-07-02T21:51:13,288.0
2015-07-02T23:18:59,195.0
2015-07-02T00:18:59,161.0
2015-07-02T00:33:04,126.0
2015-07-02T00:50:48,143.0
2015-07-02T06:24:05,115.0
2015-07-02T06:31:51,139.0
2015-07-02T06:48:34,123.0
2015-07-02T07:04:48,103.0
2015-07-02T08:11:29,176.0
2015-07-02T08:14:26,188.0
2015-07-02T08:57:47,218.0
2015-07-02T09:04:43,140.0
2015-07-02T09:28:55,194.0
2015-07-02T09:36:58,115.0
2015-07-02T09:50:13,213.0
2015-07-03T10:38:23,229.0
2015-07-03T10:41:32,138.0
2015-07-03T12:04:02,187.0
2015-07-03T13:06:24,202.0
2015-07-03T12:26:39,136.0
2015-07-03T12:54:19,102.0
2015-07-03T13:29:25,199.0
2015-07-03T13:37:27,191.0
2015-07-03T14:58:21,214.0
2015-07-03T15:04:14,179.0
2015-07-03T15:18:41,112.0
2015-07-03T19:18:47,224.0
2015-07-03T19:29:14,146.0
2015-07-03T20:42:59,244.0
2015-07-03T20:53:20,171.0
2015-07-03T21:34:18,177.0
2015-07-03T21:51:27,102.0
2015-07-03T22:48:09,146.0
2015-07-03T23:01:23,154.0
2015-07-03T23:51:45,175.0
2015-07-03T00:06:10,160.0
2015-07-03T06:46:48,130.0
2015-07-03T07:13:14,120.0
2015-07-03T07:44:37,174.0
2015-07-03T07:54:38,275.0
2015-07-03T09:10:59,112.0
2015-07-03T09:20:55,130.0
2015-07-03T09:37:47,170.0
2015-07-03T10:03:18,158.0
2015-07-04T10:48:03,184.0
2015-07-04T11:05:07,173.0
2015-07-04T11:18:51,120.0
2015-07-04T12:04:21,215.0
2015-07-04T12:35:09,166.0
2015-07-04T12:48:04,173.0
2015-07-04T13:36:31,197.0
2015-07-04T13:51:05,175.0
2015-07-04T14:11:43,156.0
2015-07-04T14:58:22,216.0
2015-07-04T15:19:06,100.0
2015-07-04T15:36:59,161.0
2015-07-04T17:41:54,50.0
2015-07-04T19:39:05,195.0
2015-07-04T19:54:13,84.0
2015-07-04T20:45:05,174.0
2015-07-04T21:19:20,164.0
2015-07-04T21:39:59,126.0
2015-07-04T00:06:26,194.0
2015-07-04T00:51:06,93.0
2015-07-04T06:09:26,127.0
2015-07-04T06:19:30,126.0
2015-07-04T06:53:20,180.0
2015-07-04T07:23:11,151.0
2015-07-04T08:04:00,144.0
2015-07-04T08:39:29,121.0
2015-07-04T09:22:27,152.0
2015-07-04T09:53:06,109.0
2015-07-04T10:12:07,136.0
2015-07-05T10:49:26,197.0
2015-07-05T11:07:17,156.0
2015-07-05T11:14:14,135.0
2015-07-05T12:00:08,109.0
2015-07-05T12:34:38,215.0
2015-07-05T12:52:52,185.0
2015-07-05T13:34:15,210.0
2015-07-05T13:36:33,199.0
2015-07-05T13:56:17,148.0
2015-07-05T14:02:07,142.0
2015-07-05T14:52:59,188.0
2015-07-05T15:21:20,184.0
2015-07-05T15:39:06,139.0
2015-07-05T16:18:24,185.0
2015-07-05T16:28:21,202.0
2015-07-05T16:43:28,216.0
2015-07-05T16:50:17,153.0
2015-07-05T17:40:12,216.0
2015-07-05T18:09:26,191.0
2015-07-05T18:29:22,129.0
2015-07-05T19:24:24,155.0
2015-07-05T19:40:28,191.0
2015-07-05T19:44:11,141.0
2015-07-05T20:25:10,148.0
2015-07-05T21:00:53,153.0
2015-07-05T21:18:31,190.0
2015-07-05T21:49:21,171.0
2015-07-05T22:07:27,135.0
2015-07-05T22:46:58,75.0
2015-07-05T23:15:29,159.0
2015-07-05T00:05:51,156.0
2015-07-05T23:57:24,156.0
2015-07-05T06:09:23,132.0
2015-07-05T06:19:14,103.0
2015-07-05T06:54:10,107.0
2015-07-05T07:19:16,124.0
2015-07-05T08:08:24,136.0
2015-07-05T08:25:15,136.0
2015-07-05T08:33:34,150.0
2015-07-05T08:39:13,164.0
2015-07-05T09:19:02,107.0
2015-07-05T09:53:31,271.0
2015-07-05T10:07:51,168.0
2015-07-06T11:26:14,48.0
