Time,TT
2015-07-01T11:09:12,266.0
2015-07-01T11:16:27,391.0
2015-07-01T13:15:04,432.0
2015-07-01T13:18:31,315.0
2015-07-01T15:20:24,278.0
2015-07-01T15:32:04,192.0
2015-07-02T10:32:45,247.0
2015-07-02T11:03:35,208.0
2015-07-02T11:14:56,274.0
2015-07-02T11:29:36,302.0
2015-07-02T12:05:24,397.0
2015-07-02T12:32:11,227.0
2015-07-02T12:39:33,157.0
2015-07-02T13:12:49,238.0
2015-07-02T13:20:44,287.0
2015-07-02T13:34:21,227.0
2015-07-02T14:14:07,187.0
2015-07-02T14:41:53,226.0
2015-07-02T14:53:09,268.0
2015-07-02T15:22:23,171.0
2015-07-02T15:32:39,272.0
2015-07-02T15:46:28,250.0
2015-07-02T09:17:19,196.0
2015-07-02T09:48:27,168.0
2015-07-02T10:18:09,232.0
2015-07-03T11:20:15,257.0
2015-07-03T11:32:58,382.0
2015-07-03T12:02:59,322.0
2015-07-03T13:27:14,207.0
2015-07-03T13:36:33,182.0
2015-07-03T14:08:33,224.0
2015-07-03T15:34:26,207.0
2015-07-03T15:45:16,255.0
2015-07-03T09:12:31,159.0
2015-07-03T09:16:18,216.0
2015-07-03T09:50:14,197.0
2015-07-04T11:39:29,159.0
2015-07-04T13:40:02,193.0
2015-07-04T15:41:19,196.0
2015-07-04T17:45:32,140.0
2015-07-04T09:38:18,224.0
2015-07-05T11:39:56,255.0
2015-07-05T13:42:02,237.0
2015-07-05T15:42:13,265.0
2015-07-05T17:42:08,188.0
2015-07-05T09:37:57,202.0
2015-07-06T10:38:29,219.0
2015-07-06T10:45:20,173.0
2015-07-06T11:53:01,235.0
2015-07-06T12:46:21,206.0
2015-07-06T12:57:06,206.0
2015-07-06T14:01:13,269.0
2015-07-06T14:47:01,249.0
2015-07-06T14:56:28,186.0
2015-07-06T15:02:23,235.0
2015-07-06T09:43:18,216.0
2015-07-07T10:39:31,265.0
2015-07-07T10:57:28,209.0
2015-07-07T11:27:58,258.0
2015-07-07T11:36:41,274.0
2015-07-07T12:18:07,245.0
2015-07-07T12:38:19,261.0
2015-07-07T12:46:03,233.0
2015-07-07T13:05:15,272.0
2015-07-07T13:37:28,266.0
2015-07-07T13:43:41,192.0
2015-07-07T14:30:28,292.0
2015-07-07T14:48:19,252.0
2015-07-07T14:58:57,295.0
2015-07-07T15:17:00,341.0
2015-07-07T15:46:14,229.0
2015-07-07T15:52:33,230.0
2015-07-07T09:18:20,219.0
2015-07-07T09:28:27,298.0
2015-07-07T10:07:18,212.0
2015-07-07T10:19:10,265.0
2015-07-08T11:12:32,212.0
2015-07-08T11:18:57,268.0
2015-07-08T11:43:11,187.0
2015-07-08T12:07:34,252.0
2015-07-08T12:34:42,389.0
