Time,TT
2015-07-01T14:44:54,97.0
2015-07-01T15:49:27,630.0
2015-07-01T16:33:26,783.0
2015-07-01T17:04:50,264.0
2015-07-02T09:00:31,123.0
2015-07-03T14:43:31,95.0
2015-07-03T17:46:32,98.0
2015-07-03T08:06:26,113.0
2015-07-07T14:58:18,137.0
2015-07-07T16:02:15,95.0
2015-07-08T16:52:32,133.0
2015-07-08T07:54:20,109.0
2015-07-09T14:42:12,118.0
2015-07-09T16:58:50,135.0
2015-07-13T15:09:28,108.0
2015-07-14T08:10:58,120.0
2015-07-15T14:42:10,122.0
2015-07-15T16:58:58,100.0
2015-07-16T14:58:16,101.0
2015-07-16T07:33:25,119.0
2015-07-17T15:49:50,150.0
2015-07-17T08:27:17,84.0
2015-07-20T16:49:11,90.0
2015-07-20T07:54:26,126.0
2015-07-20T08:04:51,117.0
2015-07-21T09:15:25,118.0
2015-07-22T16:25:19,215.0
2015-07-22T08:06:21,114.0
2015-07-22T08:47:01,104.0
2015-07-23T15:42:04,127.0
2015-07-23T07:13:55,70.0
2015-07-23T07:42:15,102.0
2015-07-23T09:24:38,102.0
2015-07-24T15:40:21,105.0
2015-07-24T09:09:23,112.0
2015-07-27T16:04:15,111.0
2015-07-27T16:18:02,108.0
2015-07-27T08:38:08,104.0
2015-07-30T14:41:41,152.0
2015-07-30T15:07:27,148.0
2015-07-30T17:00:41,107.0
2015-07-31T16:13:26,102.0
2015-07-31T08:24:38,89.0
2015-07-31T08:51:32,100.0
2015-08-03T14:42:13,122.0
2015-08-03T16:58:46,126.0
2015-08-03T08:04:52,120.0
2015-08-04T15:32:03,107.0
2015-08-04T15:49:28,147.0
2015-08-04T16:51:06,117.0
2015-08-04T07:34:44,106.0
2015-08-04T07:54:12,103.0
2015-08-05T15:33:23,114.0
2015-08-05T07:43:51,98.0
2015-08-06T09:09:18,90.0
2015-08-07T15:05:50,123.0
2015-08-10T14:42:20,117.0
2015-08-10T16:58:44,137.0
2015-08-10T08:24:38,108.0
2015-08-11T15:53:59,136.0
2015-08-13T15:55:31,120.0
