Time,TT
2015-07-01T10:25:21,29.0
2015-07-01T10:46:54,35.0
2015-07-01T11:01:10,27.0
2015-07-01T11:09:45,24.0
2015-07-01T11:24:04,32.0
2015-07-01T11:34:51,24.0
2015-07-01T11:46:28,26.0
2015-07-01T11:58:15,30.0
2015-07-01T12:23:19,29.0
2015-07-01T13:00:21,18.0
2015-07-01T13:24:32,32.0
2015-07-01T13:36:37,26.0
2015-07-01T13:46:25,30.0
2015-07-01T14:01:54,32.0
2015-07-01T14:09:58,30.0
2015-07-01T14:21:22,30.0
2015-07-01T14:30:21,29.0
2015-07-01T14:56:30,30.0
2015-07-01T15:13:53,30.0
2015-07-01T15:26:36,30.0
2015-07-01T15:53:27,30.0
2015-07-01T16:08:24,30.0
2015-07-01T16:16:52,33.0
2015-07-01T16:31:30,27.0
2015-07-01T16:48:01,28.0
2015-07-01T16:56:59,26.0
2015-07-01T17:03:57,30.0
2015-07-01T17:28:33,27.0
2015-07-01T17:47:05,30.0
2015-07-01T18:02:03,30.0
2015-07-01T18:33:53,30.0
2015-07-01T18:43:21,37.0
2015-07-01T18:58:35,30.0
2015-07-01T19:30:59,30.0
2015-07-01T06:26:31,31.0
2015-07-01T06:36:37,23.0
2015-07-01T06:43:31,30.0
2015-07-01T06:58:32,29.0
2015-07-01T07:18:38,33.0
2015-07-01T07:51:53,30.0
2015-07-01T08:03:58,61.0
2015-07-01T08:22:01,30.0
2015-07-01T08:30:02,39.0
2015-07-01T08:51:31,29.0
2015-07-01T09:04:46,27.0
2015-07-01T09:08:17,33.0
2015-07-01T09:25:18,45.0
2015-07-01T09:50:37,38.0
2015-07-02T10:23:30,27.0
2015-07-02T11:22:20,28.0
2015-07-02T11:34:19,37.0
2015-07-02T11:58:08,34.0
2015-07-02T13:01:29,30.0
2015-07-02T13:09:51,30.0
2015-07-02T14:05:07,35.0
2015-07-02T14:09:47,30.0
2015-07-02T14:29:58,33.0
2015-07-02T14:49:49,26.0
2015-07-02T15:28:08,33.0
2015-07-02T15:35:00,30.0
2015-07-02T16:26:53,56.0
2015-07-02T16:31:40,27.0
2015-07-02T16:48:01,28.0
2015-07-02T17:06:25,27.0
2015-07-02T17:20:23,33.0
2015-07-02T17:28:02,30.0
2015-07-02T18:03:20,31.0
2015-07-02T18:11:20,25.0
2015-07-02T19:12:50,17.0
2015-07-02T19:45:59,30.0
2015-07-02T06:26:27,22.0
2015-07-02T06:38:16,27.0
2015-07-02T06:53:22,35.0
2015-07-02T07:18:49,45.0
2015-07-02T07:08:27,46.0
2015-07-02T07:46:41,32.0
2015-07-02T07:57:07,32.0
2015-07-02T08:49:56,30.0
2015-07-02T09:03:16,27.0
2015-07-02T09:20:03,33.0
2015-07-02T09:51:51,31.0
2015-07-03T10:26:47,30.0
2015-07-03T10:39:58,26.0
2015-07-03T11:11:19,24.0
2015-07-03T11:49:41,24.0
2015-07-03T12:03:39,40.0
2015-07-03T12:15:10,34.0
2015-07-03T12:21:40,30.0
