Time,TT
2015-07-07T15:07:53,44.0
2015-07-07T15:26:05,38.0
2015-07-07T15:43:33,38.0
2015-07-07T15:53:27,49.0
2015-07-07T16:04:56,42.0
2015-07-07T16:14:28,43.0
2015-07-07T16:40:41,40.0
2015-07-07T16:54:56,38.0
2015-07-07T17:15:31,52.0
2015-07-07T17:43:15,37.0
2015-07-07T18:07:26,43.0
2015-07-07T18:14:44,47.0
2015-07-07T18:33:38,43.0
2015-07-07T18:40:36,40.0
2015-07-07T18:53:53,42.0
2015-07-07T19:08:51,44.0
2015-07-07T19:29:37,30.0
2015-07-07T19:51:25,43.0
2015-07-07T20:04:22,41.0
2015-07-07T20:29:07,39.0
2015-07-07T20:56:54,45.0
2015-07-07T07:16:11,30.0
2015-07-07T07:27:36,45.0
2015-07-07T07:38:40,30.0
2015-07-07T07:54:12,40.0
2015-07-07T08:01:15,35.0
2015-07-07T08:13:02,50.0
2015-07-07T08:23:09,32.0
2015-07-07T08:33:42,40.0
2015-07-07T08:52:05,43.0
2015-07-07T09:01:36,40.0
2015-07-07T09:29:58,39.0
2015-07-07T09:35:57,41.0
2015-07-07T09:43:45,41.0
2015-07-07T09:48:27,36.0
2015-07-07T09:58:50,41.0
2015-07-07T10:17:46,43.0
2015-07-08T10:46:07,30.0
2015-07-08T11:06:12,38.0
2015-07-08T11:19:27,30.0
2015-07-08T11:29:19,37.0
2015-07-08T12:15:28,38.0
2015-07-08T12:30:18,31.0
2015-07-08T12:39:28,36.0
2015-07-08T12:53:14,34.0
2015-07-08T13:06:06,38.0
2015-07-08T13:17:43,36.0
2015-07-08T13:40:42,37.0
2015-07-08T13:52:55,34.0
2015-07-08T14:05:51,35.0
2015-07-08T14:44:55,40.0
2015-07-08T15:02:49,40.0
2015-07-08T15:23:23,34.0
2015-07-08T15:26:17,39.0
2015-07-08T15:39:51,35.0
2015-07-08T15:53:46,50.0
2015-07-08T16:13:54,38.0
2015-07-08T16:23:34,38.0
2015-07-08T16:28:30,38.0
2015-07-08T16:36:39,43.0
2015-07-08T17:23:23,37.0
2015-07-08T17:44:01,35.0
2015-07-08T18:21:20,25.0
2015-07-08T18:33:24,51.0
2015-07-08T18:48:19,30.0
2015-07-08T18:54:33,36.0
2015-07-08T19:00:31,39.0
2015-07-08T20:04:24,44.0
2015-07-08T07:17:44,44.0
2015-07-08T07:39:15,32.0
2015-07-08T07:59:21,30.0
2015-07-08T08:14:35,38.0
2015-07-08T08:55:37,41.0
2015-07-08T09:06:57,30.0
2015-07-08T09:29:54,45.0
2015-07-08T09:44:29,32.0
2015-07-08T09:53:19,40.0
2015-07-08T10:10:12,39.0
2015-07-08T10:15:37,44.0
2015-07-09T10:34:30,30.0
2015-07-09T10:53:26,40.0
2015-07-09T11:04:54,46.0
2015-07-09T13:09:39,38.0
2015-07-09T13:30:21,45.0
2015-07-09T13:43:37,40.0
2015-07-09T15:28:27,34.0
2015-07-09T15:52:43,43.0
2015-07-09T16:07:02,43.0
2015-07-09T16:12:41,37.0
2015-07-09T18:04:27,47.0
2015-07-09T18:14:35,47.0
2015-07-09T18:27:47,41.0
2015-07-09T18:43:53,38.0
2015-07-09T18:50:51,48.0
2015-07-09T20:30:42,37.0
2015-07-09T20:42:21,38.0
2015-07-09T21:00:33,38.0
2015-07-09T07:28:13,38.0
2015-07-09T08:03:56,55.0
2015-07-09T08:21:34,60.0
2015-07-09T08:34:15,55.0
2015-07-09T08:45:43,38.0
2015-07-09T09:58:42,43.0
2015-07-10T10:32:22,39.0
2015-07-10T10:45:18,40.0
2015-07-10T10:55:37,46.0
2015-07-10T11:30:13,37.0
2015-07-10T12:09:39,43.0
2015-07-10T12:52:54,36.0
2015-07-10T13:07:42,33.0
2015-07-10T13:22:35,32.0
2015-07-10T13:29:29,32.0
2015-07-10T14:13:50,34.0
2015-07-10T14:44:44,39.0
2015-07-10T15:50:42,44.0
2015-07-10T15:54:30,44.0
2015-07-10T16:04:30,38.0
2015-07-10T16:43:40,41.0
2015-07-10T16:53:47,42.0
2015-07-10T17:11:44,39.0
2015-07-10T18:16:56,42.0
2015-07-10T18:34:02,50.0
2015-07-10T18:41:29,41.0
2015-07-10T19:09:19,43.0
2015-07-10T19:28:04,30.0
2015-07-10T19:52:32,41.0
2015-07-10T20:30:43,39.0
2015-07-10T20:58:42,39.0
2015-07-10T07:42:34,38.0
2015-07-10T08:00:30,33.0
2015-07-10T08:15:29,30.0
2015-07-10T08:22:23,43.0
2015-07-10T08:34:49,39.0
2015-07-10T09:04:42,41.0
2015-07-10T09:34:42,39.0
2015-07-10T10:20:37,34.0
2015-07-11T10:46:31,37.0
2015-07-11T11:18:08,30.0
2015-07-11T11:26:59,39.0
2015-07-11T12:05:10,35.0
2015-07-11T12:15:08,35.0
2015-07-11T13:08:48,44.0
2015-07-11T13:33:14,43.0
2015-07-11T13:49:49,35.0
2015-07-11T13:58:24,37.0
2015-07-11T14:36:26,36.0
2015-07-11T14:48:15,39.0
2015-07-11T15:35:20,42.0
2015-07-11T16:09:32,26.0
2015-07-11T16:19:44,34.0
2015-07-11T16:31:39,37.0
2015-07-11T17:07:22,43.0
2015-07-11T17:15:10,39.0
2015-07-11T18:08:27,36.0
2015-07-11T18:49:40,42.0
2015-07-11T18:48:19,32.0
2015-07-11T19:04:49,35.0
2015-07-11T19:26:48,40.0
2015-07-11T19:43:52,42.0
2015-07-11T20:24:26,41.0
2015-07-11T20:51:39,41.0
2015-07-11T07:22:13,34.0
2015-07-11T08:26:01,37.0
2015-07-11T09:07:07,37.0
2015-07-11T09:45:19,35.0
2015-07-12T10:56:30,38.0
2015-07-12T11:13:44,43.0
2015-07-12T11:42:23,33.0
2015-07-12T12:02:24,35.0
2015-07-12T12:14:05,30.0
2015-07-12T12:27:12,30.0
2015-07-12T12:44:39,34.0
2015-07-12T13:14:11,37.0
2015-07-12T13:30:48,38.0
2015-07-12T13:47:52,39.0
2015-07-12T14:13:26,34.0
2015-07-12T14:51:27,36.0
2015-07-12T14:57:22,31.0
2015-07-12T15:17:38,30.0
2015-07-12T15:49:29,40.0
2015-07-12T16:02:44,45.0
2015-07-12T16:16:36,36.0
2015-07-12T16:44:34,42.0
2015-07-12T17:18:50,38.0
2015-07-12T17:30:33,39.0
2015-07-12T17:44:26,41.0
2015-07-12T18:05:39,36.0
2015-07-12T18:16:29,42.0
2015-07-12T18:28:24,38.0
2015-07-12T18:43:00,37.0
2015-07-12T19:13:03,41.0
2015-07-12T19:48:35,37.0
2015-07-12T19:56:11,41.0
2015-07-12T20:11:30,36.0
2015-07-12T20:26:36,38.0
2015-07-12T20:38:26,45.0
2015-07-12T20:56:02,34.0
2015-07-12T07:22:27,39.0
2015-07-12T08:05:06,39.0
2015-07-12T08:44:59,36.0
2015-07-12T09:26:15,37.0
2015-07-12T09:48:24,37.0
2015-07-12T10:05:12,24.0
2015-07-12T10:33:21,33.0
2015-07-13T11:04:43,41.0
2015-07-13T12:31:08,30.0
2015-07-13T12:45:32,36.0
2015-07-13T13:19:00,35.0
2015-07-13T15:02:22,38.0
2015-07-13T15:21:59,36.0
2015-07-13T15:55:16,43.0
2015-07-13T16:23:36,30.0
2015-07-13T16:40:31,49.0
2015-07-13T17:21:42,41.0
2015-07-13T17:37:37,39.0
2015-07-13T18:03:55,46.0
2015-07-13T18:20:21,39.0
2015-07-13T18:34:13,43.0
2015-07-13T18:55:47,36.0
2015-07-13T19:12:06,37.0
2015-07-13T19:42:37,42.0
2015-07-13T20:02:42,37.0
2015-07-13T20:15:52,34.0
2015-07-13T20:41:37,38.0
2015-07-13T07:20:52,41.0
2015-07-13T08:12:32,40.0
2015-07-13T08:33:56,42.0
2015-07-13T08:52:04,37.0
2015-07-13T09:28:45,43.0
2015-07-13T09:52:26,49.0
2015-07-13T10:14:15,72.0
2015-07-13T10:28:20,102.0
2015-07-14T10:32:03,37.0
2015-07-14T10:48:58,41.0
2015-07-14T10:52:34,36.0
2015-07-14T11:31:51,40.0
2015-07-14T12:32:18,38.0
2015-07-14T12:43:39,38.0
2015-07-14T12:55:18,32.0
2015-07-14T13:04:42,35.0
2015-07-14T13:15:37,37.0
2015-07-14T13:26:42,25.0
2015-07-14T14:07:49,36.0
2015-07-14T15:07:29,46.0
2015-07-14T15:18:31,37.0
2015-07-14T15:29:38,30.0
2015-07-14T15:42:54,34.0
2015-07-14T15:55:00,35.0
2015-07-14T16:06:12,45.0
2015-07-14T16:15:42,39.0
2015-07-14T16:39:17,42.0
2015-07-14T16:59:25,37.0
2015-07-14T17:37:46,41.0
2015-07-14T18:01:45,42.0
2015-07-14T18:07:32,42.0
2015-07-14T18:16:54,50.0
2015-07-14T18:24:50,40.0
2015-07-14T18:35:01,51.0
2015-07-14T18:50:49,36.0
2015-07-14T18:51:46,42.0
2015-07-14T19:10:19,36.0
2015-07-14T19:26:38,43.0
2015-07-14T20:04:29,37.0
2015-07-14T20:16:27,38.0
2015-07-14T20:27:28,39.0
2015-07-14T20:41:23,38.0
2015-07-14T21:01:42,43.0
2015-07-14T07:19:29,43.0
2015-07-14T07:39:30,42.0
2015-07-14T08:01:50,30.0
2015-07-14T08:13:37,41.0
2015-07-14T08:20:16,51.0
2015-07-14T09:04:31,39.0
2015-07-14T09:51:21,39.0
2015-07-14T10:07:08,34.0
2015-07-14T10:14:07,36.0
2015-07-14T10:25:35,52.0
2015-07-15T10:33:59,30.0
2015-07-15T10:53:34,39.0
2015-07-15T11:08:53,34.0
2015-07-15T12:36:53,35.0
2015-07-15T12:41:49,30.0
2015-07-15T12:53:00,36.0
2015-07-15T13:03:52,38.0
2015-07-15T13:26:05,53.0
2015-07-15T13:46:07,37.0
2015-07-15T15:08:06,36.0
2015-07-15T15:18:41,38.0
2015-07-15T15:27:43,33.0
2015-07-15T15:43:51,42.0
2015-07-15T16:05:46,37.0
2015-07-15T17:40:47,44.0
2015-07-15T18:01:08,35.0
2015-07-15T18:05:49,44.0
2015-07-15T18:19:56,40.0
2015-07-15T18:44:22,38.0
2015-07-15T20:04:45,44.0
2015-07-15T20:15:10,34.0
2015-07-15T20:36:23,40.0
2015-07-15T20:58:50,36.0
2015-07-15T07:16:00,40.0
2015-07-15T07:39:31,38.0
2015-07-15T08:00:58,40.0
2015-07-15T08:21:43,41.0
2015-07-15T09:42:21,34.0
2015-07-15T09:47:52,35.0
2015-07-15T10:07:18,39.0
2015-07-15T10:22:24,37.0
2015-07-16T10:33:04,36.0
2015-07-16T10:53:57,37.0
2015-07-16T11:04:24,38.0
2015-07-16T11:21:27,37.0
2015-07-16T11:31:51,39.0
2015-07-16T12:21:23,33.0
2015-07-16T12:46:00,33.0
2015-07-16T12:52:26,39.0
2015-07-16T13:06:08,40.0
2015-07-16T13:42:58,39.0
2015-07-16T13:55:37,42.0
2015-07-16T14:02:27,34.0
2015-07-16T14:52:42,35.0
2015-07-16T15:26:19,36.0
2015-07-16T15:27:19,43.0
2015-07-16T15:39:26,39.0
2015-07-16T16:12:34,38.0
2015-07-16T16:25:41,36.0
2015-07-16T17:00:43,40.0
2015-07-16T17:22:23,59.0
2015-07-16T18:03:01,40.0
2015-07-16T18:08:36,46.0
2015-07-16T18:13:45,39.0
2015-07-16T18:20:06,38.0
2015-07-16T18:50:37,47.0
2015-07-16T18:52:59,30.0
2015-07-16T19:29:28,39.0
2015-07-16T19:42:46,48.0
2015-07-16T20:14:35,36.0
2015-07-16T20:31:55,40.0
2015-07-16T07:28:21,40.0
2015-07-16T07:40:22,36.0
2015-07-16T08:01:35,39.0
2015-07-16T08:30:41,45.0
2015-07-16T08:34:39,44.0
2015-07-16T08:55:53,45.0
2015-07-16T09:05:33,30.0
2015-07-16T09:43:18,34.0
2015-07-16T09:59:22,36.0
2015-07-16T10:10:34,60.0
2015-07-16T10:17:32,41.0
2015-07-17T10:32:42,38.0
2015-07-17T10:40:08,30.0
2015-07-17T10:57:36,36.0
2015-07-17T11:06:33,37.0
2015-07-17T12:21:23,41.0
2015-07-17T12:42:17,41.0
2015-07-17T13:02:35,36.0
2015-07-17T13:12:55,44.0
2015-07-17T13:40:07,42.0
2015-07-17T13:43:34,40.0
2015-07-17T14:10:30,36.0
2015-07-17T14:48:38,37.0
2015-07-17T15:20:46,35.0
2015-07-17T15:52:02,37.0
2015-07-17T15:54:47,41.0
2015-07-17T16:09:09,41.0
2015-07-17T16:18:32,38.0
2015-07-17T16:44:17,50.0
2015-07-17T17:22:14,40.0
2015-07-17T17:55:42,38.0
2015-07-17T18:11:32,40.0
2015-07-17T18:22:56,40.0
2015-07-17T18:27:30,36.0
2015-07-17T18:34:28,41.0
2015-07-17T18:41:13,41.0
2015-07-17T18:44:15,36.0
2015-07-17T19:05:18,36.0
2015-07-17T19:41:30,33.0
2015-07-17T20:14:44,37.0
2015-07-17T20:46:15,30.0
2015-07-17T20:56:37,38.0
2015-07-17T08:00:50,43.0
2015-07-17T08:16:20,30.0
2015-07-17T08:21:53,41.0
2015-07-17T08:35:44,42.0
2015-07-17T08:46:59,38.0
2015-07-17T09:32:23,52.0
2015-07-17T09:44:06,30.0
2015-07-17T10:07:34,41.0
2015-07-17T10:25:47,38.0
2015-07-18T10:46:51,41.0
2015-07-18T11:02:38,44.0
2015-07-18T11:13:20,29.0
2015-07-18T11:45:37,39.0
2015-07-18T12:05:05,42.0
2015-07-18T12:20:26,35.0
2015-07-18T12:39:46,41.0
2015-07-18T13:31:23,36.0
2015-07-18T13:21:27,36.0
2015-07-18T13:56:17,30.0
2015-07-18T13:53:20,34.0
2015-07-18T14:35:47,37.0
2015-07-18T14:52:10,47.0
2015-07-18T14:54:06,43.0
2015-07-18T15:12:42,42.0
2015-07-18T15:16:51,38.0
2015-07-18T16:03:24,30.0
2015-07-18T16:04:43,31.0
2015-07-18T16:46:21,30.0
2015-07-18T16:29:10,42.0
2015-07-18T16:47:15,38.0
2015-07-18T17:08:54,41.0
2015-07-18T17:19:56,39.0
2015-07-18T17:39:32,40.0
2015-07-18T17:52:05,40.0
2015-07-18T18:25:36,37.0
2015-07-18T18:27:24,39.0
2015-07-18T18:28:33,30.0
2015-07-18T19:10:56,46.0
2015-07-18T19:33:36,44.0
2015-07-18T19:50:00,44.0
2015-07-18T19:55:49,39.0
2015-07-18T20:11:13,30.0
2015-07-18T20:25:24,30.0
2015-07-18T20:42:58,38.0
2015-07-18T20:58:06,56.0
2015-07-18T07:23:48,41.0
2015-07-18T07:40:24,45.0
2015-07-18T08:05:25,42.0
2015-07-18T08:31:54,30.0
2015-07-18T08:45:52,39.0
2015-07-18T09:23:01,39.0
2015-07-18T09:49:35,43.0
2015-07-18T10:06:43,39.0
2015-07-18T10:25:19,33.0
2015-07-19T10:45:53,35.0
2015-07-19T11:17:43,44.0
2015-07-19T11:18:08,30.0
2015-07-19T11:34:44,37.0
2015-07-19T11:48:59,35.0
2015-07-19T12:08:17,25.0
2015-07-19T12:27:05,30.0
2015-07-19T12:44:56,36.0
2015-07-19T13:19:58,42.0
2015-07-19T13:39:46,38.0
2015-07-19T14:05:32,33.0
2015-07-19T14:12:38,36.0
2015-07-19T14:25:34,38.0
2015-07-19T14:50:19,38.0
2015-07-19T15:11:47,36.0
2015-07-19T15:28:50,35.0
2015-07-19T15:33:17,30.0
2015-07-19T16:00:16,26.0
2015-07-19T15:51:02,36.0
2015-07-19T16:00:02,25.0
2015-07-19T16:16:38,30.0
2015-07-19T16:31:43,38.0
2015-07-19T16:49:01,46.0
2015-07-19T17:00:18,36.0
2015-07-19T17:21:31,36.0
2015-07-19T17:42:45,37.0
2015-07-19T17:55:13,33.0
2015-07-19T17:59:03,37.0
2015-07-19T18:15:16,30.0
2015-07-19T18:29:35,51.0
2015-07-19T19:04:09,35.0
2015-07-19T19:13:28,43.0
2015-07-19T19:27:41,38.0
2015-07-19T19:48:12,30.0
2015-07-19T19:57:24,30.0
2015-07-19T20:11:23,38.0
2015-07-19T20:21:16,38.0
2015-07-19T20:44:56,39.0
2015-07-19T20:55:36,38.0
2015-07-19T07:24:17,40.0
2015-07-19T07:45:55,34.0
2015-07-19T08:07:14,39.0
2015-07-19T08:35:26,34.0
2015-07-19T08:56:56,48.0
2015-07-19T09:06:15,37.0
2015-07-19T09:28:58,35.0
2015-07-19T09:58:51,38.0
2015-07-19T10:11:41,33.0
2015-07-19T10:42:18,35.0
2015-07-20T10:36:45,30.0
2015-07-20T10:52:38,40.0
2015-07-20T11:28:15,36.0
2015-07-20T12:07:16,36.0
2015-07-20T12:17:00,39.0
2015-07-20T12:33:24,34.0
2015-07-20T12:53:28,33.0
2015-07-20T13:06:44,34.0
2015-07-20T13:25:59,37.0
2015-07-20T14:06:47,39.0
2015-07-20T14:37:40,40.0
2015-07-20T14:57:14,46.0
2015-07-20T15:01:54,37.0
2015-07-20T15:30:18,35.0
2015-07-20T15:42:49,39.0
2015-07-20T16:04:13,37.0
2015-07-20T16:37:59,39.0
2015-07-20T17:15:48,42.0
2015-07-20T17:23:00,38.0
2015-07-20T17:35:52,37.0
2015-07-20T18:07:53,43.0
2015-07-20T18:19:18,44.0
2015-07-20T18:22:33,58.0
2015-07-20T19:03:35,36.0
2015-07-20T19:09:27,34.0
2015-07-20T19:44:37,49.0
2015-07-20T19:52:04,30.0
2015-07-20T20:00:58,41.0
2015-07-20T20:28:26,44.0
2015-07-20T07:18:14,38.0
2015-07-20T07:41:53,40.0
2015-07-20T08:04:25,49.0
2015-07-20T08:20:26,39.0
2015-07-20T09:03:31,37.0
2015-07-20T09:30:16,45.0
2015-07-20T09:37:45,38.0
2015-07-20T09:43:48,30.0
2015-07-20T09:50:15,36.0
2015-07-20T10:17:39,38.0
2015-07-21T10:44:30,29.0
2015-07-21T10:54:04,30.0
2015-07-21T11:05:35,36.0
2015-07-21T11:41:11,31.0
2015-07-21T11:51:05,43.0
2015-07-21T12:07:20,36.0
2015-07-21T12:23:23,38.0
2015-07-21T12:34:24,30.0
2015-07-21T12:55:51,33.0
2015-07-21T13:18:41,33.0
2015-07-21T13:27:10,65.0
2015-07-21T13:43:05,46.0
2015-07-21T14:20:45,35.0
2015-07-21T14:26:27,43.0
2015-07-21T14:37:26,30.0
2015-07-21T15:00:35,39.0
2015-07-21T15:04:56,38.0
2015-07-21T15:30:20,25.0
2015-07-21T16:06:40,43.0
2015-07-21T16:11:40,34.0
2015-07-21T16:20:43,42.0
2015-07-21T16:52:30,40.0
2015-07-21T17:06:05,47.0
2015-07-21T17:22:12,43.0
2015-07-21T17:34:30,42.0
2015-07-21T17:42:45,39.0
2015-07-21T18:08:34,39.0
2015-07-21T18:28:42,40.0
2015-07-21T18:35:48,39.0
2015-07-21T18:41:30,36.0
2015-07-21T18:53:38,51.0
2015-07-21T19:16:27,34.0
2015-07-21T19:26:06,31.0
2015-07-21T19:40:24,38.0
2015-07-21T19:42:02,39.0
2015-07-21T19:51:27,38.0
2015-07-21T20:02:14,39.0
2015-07-21T20:28:34,38.0
2015-07-21T20:41:17,41.0
2015-07-21T20:56:17,37.0
2015-07-21T07:18:45,44.0
2015-07-21T07:43:32,40.0
