Time,TT
2015-07-01T10:40:47,75.0
2015-07-01T12:54:34,45.0
2015-07-01T15:07:05,91.0
2015-07-01T17:43:13,131.0
2015-07-01T19:39:35,48.0
2015-07-01T19:49:20,36.0
2015-07-01T21:35:46,48.0
2015-07-01T23:30:18,25.0
2015-07-01T08:27:22,87.0
2015-07-02T11:29:35,45.0
2015-07-02T11:37:32,56.0
2015-07-02T13:52:26,82.0
2015-07-02T13:52:32,67.0
2015-07-02T16:30:48,120.0
2015-07-02T16:33:20,56.0
2015-07-02T17:19:24,62.0
2015-07-02T18:59:01,87.0
2015-07-02T19:00:33,118.0
2015-07-02T19:13:02,36.0
2015-07-02T20:43:47,49.0
2015-07-02T22:38:20,91.0
2015-07-02T07:13:01,35.0
2015-07-02T08:53:27,42.0
2015-07-02T09:32:26,65.0
2015-07-03T16:29:39,41.0
2015-07-03T19:13:34,37.0
2015-07-03T19:34:03,54.0
2015-07-03T21:36:55,35.0
2015-07-03T23:28:48,30.0
2015-07-03T00:31:41,33.0
2015-07-03T10:36:57,64.0
2015-07-04T12:58:31,63.0
2015-07-04T17:32:18,56.0
2015-07-04T19:49:25,61.0
2015-07-04T21:53:31,36.0
2015-07-04T23:52:45,60.0
2015-07-04T08:33:17,36.0
2015-07-04T10:39:13,45.0
2015-07-05T12:31:17,43.0
2015-07-05T15:14:37,99.0
2015-07-05T17:17:50,48.0
2015-07-05T19:19:11,77.0
2015-07-05T21:14:25,60.0
2015-07-05T23:11:43,33.0
2015-07-05T10:12:29,61.0
2015-07-06T11:47:36,49.0
2015-07-06T13:54:29,80.0
2015-07-06T16:14:20,90.0
2015-07-06T18:38:26,49.0
2015-07-06T01:08:53,38.0
2015-07-06T09:32:24,67.0
2015-07-07T12:17:15,40.0
2015-07-07T14:36:24,50.0
2015-07-07T15:52:09,73.0
2015-07-07T16:55:05,67.0
2015-07-07T17:39:48,56.0
2015-07-07T18:22:30,86.0
2015-07-07T19:09:08,83.0
2015-07-07T05:52:56,45.0
2015-07-07T07:52:19,47.0
2015-07-07T10:13:41,52.0
2015-07-08T12:28:37,59.0
2015-07-08T14:45:13,44.0
2015-07-08T19:29:06,70.0
2015-07-08T21:19:46,41.0
2015-07-08T23:16:30,38.0
2015-07-08T06:11:43,47.0
2015-07-08T10:16:30,67.0
2015-07-09T10:41:40,54.0
2015-07-09T12:52:13,46.0
2015-07-09T15:01:44,58.0
2015-07-09T17:19:55,62.0
2015-07-09T17:26:26,75.0
2015-07-09T19:13:43,44.0
2015-07-09T19:36:35,60.0
2015-07-09T19:45:30,42.0
2015-07-09T21:33:11,33.0
2015-07-09T23:34:37,39.0
2015-07-09T01:11:45,41.0
2015-07-09T07:44:33,60.0
2015-07-09T08:26:14,84.0
2015-07-10T09:13:37,45.0
2015-07-11T12:07:12,65.0
2015-07-11T12:52:02,51.0
2015-07-11T14:20:20,84.0
2015-07-11T15:13:37,51.0
2015-07-11T16:41:30,43.0
2015-07-11T17:26:26,59.0
2015-07-11T19:07:56,40.0
2015-07-11T19:57:54,119.0
2015-07-11T20:57:50,46.0
2015-07-11T21:58:49,37.0
2015-07-11T22:55:40,42.0
2015-07-11T23:53:56,31.0
2015-07-11T08:02:00,51.0
2015-07-11T08:41:35,43.0
2015-07-11T09:59:11,63.0
2015-07-11T10:40:33,71.0
2015-07-12T12:56:31,88.0
2015-07-12T15:07:12,41.0
2015-07-12T17:27:13,69.0
2015-07-12T20:01:16,34.0
2015-07-12T21:54:22,51.0
2015-07-12T23:41:47,46.0
2015-07-12T00:51:27,25.0
2015-07-12T08:33:34,47.0
2015-07-12T10:41:45,51.0
2015-07-13T10:56:46,51.0
2015-07-13T12:11:14,41.0
2015-07-13T13:11:35,50.0
2015-07-13T14:16:18,57.0
2015-07-13T16:34:54,61.0
2015-07-13T17:52:29,60.0
2015-07-13T18:48:29,75.0
2015-07-13T20:15:19,38.0
2015-07-13T20:53:33,36.0
2015-07-13T22:03:24,38.0
2015-07-13T22:51:54,33.0
2015-07-13T23:48:15,34.0
2015-07-13T06:31:26,34.0
2015-07-13T07:35:22,44.0
2015-07-13T08:34:14,66.0
2015-07-13T09:49:43,57.0
2015-07-14T17:06:57,78.0
2015-07-14T19:16:21,69.0
2015-07-14T00:46:10,41.0
2015-07-15T19:40:18,55.0
2015-07-15T21:30:12,48.0
2015-07-15T23:31:25,28.0
2015-07-16T17:53:32,49.0
2015-07-18T11:17:06,80.0
2015-07-18T14:03:06,45.0
2015-07-18T07:11:59,43.0
2015-07-18T08:59:58,90.0
2015-07-20T12:30:14,62.0
2015-07-20T12:43:41,42.0
2015-07-20T14:49:07,34.0
2015-07-20T14:53:11,81.0
2015-07-20T17:14:09,98.0
2015-07-20T19:31:49,55.0
2015-07-20T21:22:16,61.0
2015-07-20T23:16:11,73.0
2015-07-20T06:13:44,39.0
2015-07-20T08:42:30,61.0
2015-07-20T10:15:41,53.0
2015-07-20T10:28:20,66.0
2015-07-21T17:10:42,87.0
2015-07-21T19:16:42,75.0
2015-07-21T01:08:57,38.0
2015-07-21T07:24:18,80.0
2015-07-21T07:45:39,50.0
2015-07-21T08:54:33,63.0
2015-07-22T11:15:48,54.0
2015-07-22T12:39:32,47.0
2015-07-22T13:34:25,66.0
2015-07-22T14:51:15,38.0
2015-07-22T16:09:13,98.0
2015-07-22T17:15:21,41.0
2015-07-22T07:00:33,79.0
2015-07-22T10:33:12,41.0
2015-07-23T12:01:48,45.0
2015-07-23T14:11:54,23.0
2015-07-23T16:31:40,63.0
2015-07-23T18:47:13,43.0
2015-07-24T07:20:51,60.0
2015-07-24T08:47:20,43.0
2015-07-25T10:51:02,88.0
2015-07-25T08:00:25,46.0
2015-07-25T09:53:43,51.0
2015-07-27T11:10:29,65.0
2015-07-27T13:24:14,80.0
2015-07-27T15:43:04,70.0
2015-07-27T17:57:15,41.0
2015-07-27T06:47:35,36.0
2015-07-28T08:56:16,61.0
2015-07-30T12:19:38,50.0
2015-07-30T13:22:57,73.0
2015-07-30T14:35:08,77.0
2015-07-30T17:02:18,60.0
2015-07-30T17:57:08,46.0
2015-07-30T19:13:04,33.0
2015-07-30T19:37:56,33.0
2015-07-30T20:06:51,70.0
2015-07-30T20:59:34,34.0
2015-07-30T21:31:51,33.0
2015-07-30T21:56:56,76.0
2015-07-30T23:05:05,31.0
2015-07-30T23:30:25,33.0
2015-07-30T06:32:55,52.0
2015-07-30T07:38:40,78.0
2015-07-30T08:35:30,44.0
2015-07-30T09:56:13,74.0
2015-07-31T10:40:18,66.0
2015-07-31T11:19:03,66.0
2015-07-31T12:54:20,68.0
2015-07-31T13:41:41,46.0
2015-07-31T15:17:07,32.0
2015-07-31T16:28:56,94.0
2015-07-31T17:49:23,37.0
2015-07-31T18:36:28,52.0
2015-07-31T19:51:03,21.0
2015-07-31T20:21:19,27.0
2015-07-31T22:13:18,55.0
2015-07-31T00:05:05,37.0
2015-07-31T00:51:33,32.0
2015-07-31T07:00:41,55.0
2015-07-31T08:26:41,77.0
2015-07-04T06:42:58,50.0
2015-07-11T06:11:42,35.0
2015-07-11T06:46:59,43.0
2015-07-12T06:45:26,45.0
2015-07-25T06:06:49,31.0
2015-08-01T00:10:18,44.0
2015-08-03T12:49:34,43.0
2015-08-03T14:53:34,39.0
2015-08-03T17:11:28,43.0
2015-08-03T19:37:55,48.0
2015-08-03T21:41:02,60.0
2015-08-03T23:31:50,25.0
2015-08-03T10:31:51,46.0
2015-08-04T10:41:18,82.0
2015-08-04T12:18:30,50.0
2015-08-04T12:29:46,46.0
2015-08-04T12:52:27,58.0
2015-08-04T14:34:26,69.0
2015-08-04T14:46:01,57.0
2015-08-04T15:03:18,51.0
2015-08-04T16:56:19,60.0
2015-08-04T17:28:32,77.0
2015-08-04T19:08:30,64.0
2015-08-04T19:26:02,53.0
2015-08-04T19:50:30,61.0
2015-08-04T21:22:24,75.0
2015-08-04T23:16:45,48.0
2015-08-04T05:52:58,46.0
2015-08-04T06:12:50,33.0
2015-08-04T07:55:35,51.0
2015-08-04T08:26:38,77.0
2015-08-04T10:07:39,45.0
2015-08-04T10:15:35,45.0
2015-08-05T01:10:10,39.0
2015-08-06T07:20:59,60.0
2015-08-06T08:44:33,67.0
2015-08-07T18:06:25,76.0
2015-08-07T08:05:51,189.0
2015-08-09T10:51:50,42.0
2015-08-09T11:09:54,47.0
2015-08-09T13:34:37,86.0
2015-08-09T13:44:12,60.0
2015-08-09T17:59:01,104.0
2015-08-09T18:10:48,86.0
2015-08-09T20:16:10,48.0
2015-08-09T22:23:46,44.0
2015-08-09T08:59:46,48.0
2015-08-10T19:37:26,46.0
2015-08-10T21:34:20,52.0
2015-08-10T23:29:28,37.0
2015-08-10T00:10:06,37.0
2015-08-11T08:59:08,47.0
2015-08-13T08:52:11,54.0
2015-08-14T10:58:23,64.0
2015-08-14T13:19:44,48.0
2015-08-14T17:48:57,48.0
2015-08-14T20:06:54,46.0
2015-08-14T22:02:14,54.0
2015-08-14T06:30:28,44.0
2015-08-14T08:36:14,84.0
2015-08-14T08:48:32,61.0
2015-08-14T09:13:37,51.0
2015-08-15T11:06:15,79.0
2015-08-15T15:52:33,118.0
2015-08-15T18:30:22,69.0
2015-08-15T20:48:26,65.0
2015-08-15T22:14:24,45.0
2015-08-15T00:19:55,44.0
2015-08-15T08:48:51,62.0
