Time,TT
2015-07-01T11:07:31,26.0
2015-07-01T11:13:18,30.0
2015-07-01T11:28:15,26.0
2015-07-01T11:38:42,20.0
2015-07-01T12:07:23,30.0
2015-07-01T12:08:08,30.0
2015-07-01T13:15:05,33.0
2015-07-01T13:18:56,20.0
2015-07-01T13:25:23,20.0
2015-07-01T13:37:46,22.0
2015-07-01T13:51:59,20.0
2015-07-01T14:07:26,27.0
2015-07-01T14:11:03,18.0
2015-07-01T15:07:35,15.0
2015-07-01T15:22:07,19.0
2015-07-01T15:28:18,17.0
2015-07-01T15:37:18,20.0
2015-07-01T15:56:25,32.0
2015-07-01T16:09:45,32.0
2015-07-01T16:21:33,29.0
2015-07-01T17:23:25,30.0
2015-07-01T17:28:52,31.0
2015-07-01T17:40:27,31.0
2015-07-01T17:49:42,30.0
2015-07-01T18:12:27,36.0
2015-07-01T18:18:15,20.0
2015-07-01T18:31:35,30.0
2015-07-01T19:26:15,27.0
2015-07-01T19:30:10,16.0
2015-07-01T19:43:56,45.0
2015-07-01T19:55:52,35.0
2015-07-01T20:23:24,30.0
2015-07-01T21:23:26,24.0
2015-07-01T21:38:19,20.0
2015-07-01T21:54:53,34.0
2015-07-01T22:22:26,18.0
2015-07-01T22:58:13,31.0
2015-07-01T23:13:11,30.0
2015-07-01T23:36:52,30.0
2015-07-01T00:31:54,30.0
2015-07-01T06:06:54,20.0
2015-07-01T07:07:18,30.0
2015-07-01T07:16:24,20.0
2015-07-01T07:28:23,19.0
2015-07-01T07:52:29,18.0
2015-07-01T07:58:21,21.0
2015-07-01T09:06:05,20.0
2015-07-01T09:10:43,19.0
2015-07-01T09:19:29,30.0
2015-07-01T09:53:22,30.0
2015-07-01T09:54:06,27.0
2015-07-01T10:02:42,20.0
2015-07-02T11:40:29,20.0
2015-07-02T11:52:23,30.0
2015-07-02T12:26:42,36.0
2015-07-02T13:41:18,27.0
2015-07-02T14:20:29,38.0
2015-07-02T14:02:18,27.0
2015-07-02T14:30:01,15.0
2015-07-02T15:47:00,30.0
2015-07-02T16:31:43,29.0
2015-07-02T16:08:22,35.0
2015-07-02T16:39:31,30.0
2015-07-02T18:00:06,20.0
2015-07-02T18:35:03,23.0
2015-07-02T18:17:38,30.0
2015-07-02T18:47:56,29.0
2015-07-02T20:07:04,29.0
2015-07-02T22:08:10,30.0
2015-07-02T23:36:46,46.0
2015-07-02T23:53:32,29.0
2015-07-02T00:35:08,30.0
2015-07-02T00:51:53,30.0
2015-07-02T05:43:28,20.0
2015-07-02T06:07:14,19.0
2015-07-02T06:21:24,20.0
2015-07-02T07:37:17,21.0
2015-07-02T07:51:48,26.0
2015-07-02T08:15:44,30.0
2015-07-02T09:47:37,30.0
2015-07-02T09:53:00,32.0
2015-07-02T10:22:45,20.0
2015-07-03T10:30:50,30.0
2015-07-03T10:40:41,30.0
2015-07-03T10:57:26,34.0
2015-07-03T11:12:26,21.0
2015-07-03T12:00:08,19.0
2015-07-03T12:31:27,34.0
2015-07-03T12:40:22,30.0
2015-07-03T12:56:16,30.0
2015-07-03T13:11:01,19.0
2015-07-03T14:09:16,36.0
2015-07-03T14:41:52,19.0
2015-07-03T14:49:30,32.0
2015-07-03T15:00:09,30.0
2015-07-03T15:18:34,17.0
2015-07-03T16:21:00,21.0
2015-07-03T16:48:16,16.0
2015-07-03T16:57:33,30.0
2015-07-03T17:08:34,20.0
2015-07-03T17:26:23,30.0
2015-07-03T18:29:09,40.0
2015-07-03T18:56:40,32.0
2015-07-03T19:08:32,30.0
2015-07-03T19:30:37,22.0
2015-07-03T20:23:43,30.0
2015-07-03T20:54:18,25.0
2015-07-03T21:08:19,25.0
2015-07-03T21:36:45,30.0
2015-07-03T22:22:02,33.0
2015-07-03T22:55:11,30.0
2015-07-03T23:16:02,30.0
2015-07-03T06:37:43,33.0
2015-07-03T06:55:23,20.0
2015-07-03T07:05:28,34.0
2015-07-03T07:58:35,28.0
2015-07-03T08:29:59,19.0
2015-07-03T08:37:58,23.0
2015-07-03T08:51:43,33.0
2015-07-03T09:11:09,31.0
2015-07-03T10:00:20,32.0
2015-07-04T10:32:09,30.0
2015-07-04T11:12:53,33.0
2015-07-04T11:31:20,31.0
2015-07-04T12:08:30,32.0
2015-07-04T12:31:55,30.0
2015-07-04T13:03:19,18.0
2015-07-04T13:34:26,29.0
2015-07-04T14:06:16,30.0
2015-07-04T14:33:43,29.0
2015-07-04T15:04:27,24.0
2015-07-04T15:38:32,28.0
2015-07-04T16:09:57,31.0
2015-07-04T16:32:05,36.0
2015-07-04T17:02:11,23.0
2015-07-04T17:35:32,20.0
2015-07-04T18:10:36,19.0
2015-07-04T18:36:08,28.0
2015-07-04T19:04:50,21.0
2015-07-04T19:35:40,17.0
2015-07-04T19:56:28,19.0
2015-07-04T20:26:07,30.0
2015-07-04T20:52:48,15.0
2015-07-04T21:19:55,18.0
2015-07-04T21:41:55,16.0
2015-07-04T22:07:17,33.0
2015-07-04T22:39:48,19.0
2015-07-04T22:57:12,32.0
2015-07-04T23:27:42,20.0
2015-07-04T23:38:20,32.0
2015-07-04T23:58:06,19.0
2015-07-04T00:34:42,27.0
2015-07-04T00:54:59,20.0
2015-07-04T05:54:56,16.0
2015-07-04T09:17:30,25.0
2015-07-04T09:32:17,19.0
2015-07-04T10:03:36,28.0
2015-07-05T10:35:28,26.0
2015-07-05T11:32:58,19.0
2015-07-05T12:21:37,14.0
2015-07-05T12:33:47,33.0
2015-07-05T13:34:52,30.0
2015-07-05T14:20:49,18.0
2015-07-05T14:34:06,20.0
2015-07-05T15:35:16,20.0
2015-07-05T16:19:56,30.0
2015-07-05T16:35:19,30.0
2015-07-05T17:33:55,19.0
2015-07-05T18:20:18,25.0
2015-07-05T18:36:01,30.0
2015-07-05T19:35:44,21.0
2015-07-05T20:08:18,27.0
2015-07-05T20:25:38,29.0
2015-07-05T21:20:33,30.0
2015-07-05T21:51:01,30.0
2015-07-05T22:09:18,19.0
2015-07-05T23:56:29,30.0
2015-07-05T00:13:46,29.0
2015-07-05T00:45:10,26.0
2015-07-05T01:02:19,10.0
2015-07-05T06:51:29,15.0
2015-07-05T09:30:15,26.0
2015-07-05T10:16:40,30.0
2015-07-06T10:37:57,32.0
2015-07-06T10:54:38,36.0
2015-07-06T11:01:56,30.0
2015-07-06T11:18:43,20.0
2015-07-06T11:59:25,19.0
2015-07-06T11:51:47,19.0
2015-07-06T12:07:54,30.0
2015-07-06T12:21:53,36.0
2015-07-06T12:30:21,19.0
2015-07-06T12:39:04,23.0
2015-07-06T13:18:03,35.0
2015-07-06T13:26:41,25.0
2015-07-06T13:32:32,19.0
2015-07-06T13:51:01,18.0
2015-07-06T14:02:49,30.0
2015-07-06T14:21:55,29.0
2015-07-06T14:29:28,28.0
2015-07-06T14:42:00,30.0
2015-07-06T14:48:16,20.0
2015-07-06T15:09:07,30.0
2015-07-06T15:35:10,30.0
2015-07-06T15:39:30,34.0
2015-07-06T15:57:03,34.0
2015-07-06T16:10:08,30.0
2015-07-06T16:28:48,60.0
2015-07-06T16:35:43,22.0
2015-07-06T16:55:53,33.0
2015-07-06T16:56:55,18.0
2015-07-06T17:19:06,23.0
2015-07-06T17:39:19,33.0
2015-07-06T17:48:33,43.0
2015-07-06T18:09:08,30.0
2015-07-06T18:19:38,29.0
2015-07-06T18:36:40,30.0
2015-07-06T18:44:39,28.0
2015-07-06T18:58:28,18.0
2015-07-06T19:08:54,24.0
2015-07-06T19:20:57,28.0
2015-07-06T19:47:02,17.0
2015-07-06T19:54:39,28.0
2015-07-06T20:38:22,27.0
2015-07-06T20:58:58,30.0
2015-07-06T21:07:21,30.0
2015-07-06T21:23:19,30.0
2015-07-06T21:53:17,32.0
2015-07-06T22:33:57,17.0
2015-07-06T22:53:48,24.0
2015-07-06T23:36:32,27.0
