Time,TT
2015-07-01T07:05:54,30.0
2015-07-02T05:21:12,8.0
2015-07-03T05:21:21,30.0
2015-07-04T05:21:08,7.0
2015-07-04T05:42:23,17.0
2015-07-04T06:02:13,12.0
2015-07-05T05:43:35,41.0
2015-07-05T06:04:08,10.0
2015-07-06T05:51:20,32.0
2015-07-07T05:46:27,30.0
2015-07-08T05:23:10,16.0
2015-07-08T06:00:27,60.0
2015-07-09T05:43:57,43.0
2015-07-10T05:48:14,17.0
2015-07-10T06:00:40,30.0
2015-07-11T05:22:23,30.0
2015-07-11T05:42:18,28.0
2015-07-11T06:03:06,17.0
2015-07-13T06:00:43,30.0
2015-07-14T05:21:20,18.0
2015-07-14T06:00:42,29.0
2015-07-15T05:21:20,21.0
2015-07-15T05:47:14,60.0
2015-07-15T05:59:39,30.0
2015-07-16T05:20:12,24.0
2015-07-16T05:49:33,59.0
2015-07-17T05:48:34,60.0
2015-07-18T05:22:00,60.0
2015-07-19T06:03:15,11.0
2015-07-21T05:22:10,15.0
2015-07-22T05:44:27,30.0
2015-07-23T05:43:34,21.0
2015-07-24T05:23:14,18.0
2015-07-24T05:49:33,21.0
2015-07-24T06:04:10,11.0
2015-07-25T05:21:08,10.0
2015-07-26T05:44:40,45.0
2015-07-26T06:06:58,20.0
2015-07-28T05:22:14,18.0
2015-07-28T05:44:26,30.0
2015-07-29T05:23:11,56.0
2015-07-30T05:25:11,12.0
2015-07-31T05:24:15,14.0
2015-07-31T05:51:46,60.0
2015-07-31T06:04:04,42.0
2015-07-01T11:00:30,21.0
2015-07-01T12:27:11,40.0
2015-07-01T12:48:16,20.0
2015-07-01T14:18:09,48.0
2015-07-01T14:46:16,21.0
2015-07-01T15:59:18,42.0
2015-07-01T16:18:22,21.0
2015-07-01T16:57:36,22.0
2015-07-01T17:35:23,55.0
2015-07-01T18:01:31,21.0
2015-07-01T18:15:22,19.0
2015-07-01T18:51:10,21.0
2015-07-01T19:37:22,73.0
2015-07-01T19:50:13,57.0
2015-07-01T20:00:11,43.0
2015-07-01T21:31:31,21.0
2015-07-01T22:06:22,60.0
2015-07-01T23:13:13,58.0
2015-07-01T00:35:16,12.0
2015-07-01T01:10:05,9.0
2015-07-01T07:25:30,11.0
2015-07-01T08:51:14,32.0
2015-07-01T09:15:59,36.0
2015-07-01T10:29:13,42.0
2015-07-02T11:07:16,44.0
2015-07-02T11:43:24,14.0
2015-07-02T12:02:22,28.0
2015-07-02T12:44:11,41.0
2015-07-02T13:56:44,74.0
2015-07-02T14:44:32,21.0
2015-07-02T16:06:19,57.0
2015-07-02T17:09:24,26.0
2015-07-02T18:23:32,23.0
2015-07-02T19:55:13,60.0
2015-07-02T21:30:10,11.0
2015-07-02T22:09:41,30.0
2015-07-02T23:13:08,12.0
2015-07-02T00:35:14,17.0
2015-07-02T06:13:42,30.0
2015-07-02T06:54:12,35.0
2015-07-02T07:27:10,29.0
2015-07-02T08:02:08,15.0
2015-07-02T08:31:07,30.0
2015-07-02T09:16:38,14.0
2015-07-02T09:49:18,30.0
2015-07-02T10:20:31,22.0
2015-07-03T11:01:16,22.0
2015-07-03T11:15:33,23.0
2015-07-03T11:35:12,46.0
2015-07-03T12:00:19,53.0
2015-07-03T12:48:33,20.0
2015-07-03T12:58:39,34.0
2015-07-03T13:37:25,55.0
2015-07-03T13:54:28,19.0
2015-07-03T14:35:12,58.0
2015-07-03T15:07:13,37.0
2015-07-03T15:41:19,54.0
2015-07-03T16:01:17,22.0
2015-07-03T16:24:32,24.0
2015-07-03T17:06:20,53.0
2015-07-03T17:43:39,24.0
2015-07-03T18:00:33,30.0
2015-07-03T19:03:13,46.0
2015-07-03T19:30:13,49.0
2015-07-03T19:44:17,19.0
2015-07-03T20:47:18,17.0
2015-07-03T21:19:12,59.0
2015-07-03T21:31:11,46.0
2015-07-03T23:06:25,21.0
2015-07-03T00:36:14,50.0
2015-07-03T06:13:32,23.0
2015-07-03T06:52:12,32.0
2015-07-03T07:13:23,30.0
2015-07-03T07:42:12,32.0
2015-07-03T07:56:14,30.0
2015-07-03T08:25:13,23.0
2015-07-03T09:03:53,60.0
2015-07-03T09:30:14,37.0
2015-07-03T09:45:39,65.0
2015-07-03T10:15:15,46.0
2015-07-04T10:43:10,57.0
2015-07-04T11:00:13,56.0
2015-07-04T11:19:03,42.0
2015-07-04T11:38:12,30.0
2015-07-04T11:53:22,23.0
2015-07-04T12:16:12,55.0
2015-07-04T12:42:24,72.0
2015-07-04T12:55:26,23.0
2015-07-04T13:21:12,22.0
2015-07-04T13:41:17,52.0
2015-07-04T13:58:35,22.0
2015-07-04T14:21:13,54.0
2015-07-04T14:39:31,25.0
2015-07-04T15:02:12,23.0
2015-07-04T15:35:17,12.0
