Time,TT
2015-07-03T21:00:24,59.0
2015-07-03T21:09:53,83.0
2015-07-03T22:45:35,51.0
2015-07-06T21:13:33,64.0
2015-07-06T22:30:32,67.0
2015-07-08T22:36:33,65.0
2015-07-09T22:21:31,63.0
2015-07-10T20:59:35,65.0
2015-07-11T20:56:55,30.0
2015-07-13T21:00:48,60.0
2015-07-13T22:14:40,49.0
2015-07-14T22:40:30,38.0
2015-07-16T22:39:45,60.0
2015-07-20T21:00:34,66.0
2015-07-21T20:59:34,65.0
2015-07-21T22:37:19,29.0
2015-07-22T21:12:00,110.0
2015-07-22T22:19:58,31.0
2015-07-23T21:12:36,85.0
2015-07-24T21:19:54,94.0
2015-07-29T22:29:17,92.0
2015-07-30T21:01:36,52.0
2015-07-31T21:12:43,53.0
2015-07-31T22:20:38,50.0
2015-07-01T17:44:29,131.0
2015-07-01T17:57:27,49.0
2015-07-01T18:16:30,67.0
2015-07-01T18:21:40,57.0
2015-07-01T18:32:57,81.0
2015-07-01T18:45:58,31.0
2015-07-01T18:49:09,40.0
2015-07-01T19:44:44,50.0
2015-07-01T20:09:47,82.0
2015-07-01T20:25:50,104.0
2015-07-01T20:50:13,28.0
2015-07-01T21:49:02,145.0
2015-07-01T22:12:54,219.0
2015-07-01T23:33:29,113.0
2015-07-01T05:53:47,76.0
2015-07-01T06:10:50,60.0
2015-07-01T06:51:11,91.0
2015-07-01T06:57:31,47.0
2015-07-01T07:21:17,72.0
2015-07-01T07:33:12,59.0
2015-07-01T07:43:00,76.0
2015-07-01T07:47:17,91.0
2015-07-02T10:46:53,95.0
2015-07-02T11:17:47,65.0
2015-07-02T12:05:50,120.0
2015-07-02T12:27:15,48.0
2015-07-02T13:04:55,88.0
2015-07-02T13:56:33,61.0
2015-07-02T14:16:49,85.0
2015-07-02T14:59:42,87.0
2015-07-02T15:07:30,46.0
2015-07-02T16:05:21,62.0
2015-07-02T16:22:06,38.0
2015-07-02T17:19:33,53.0
2015-07-02T17:36:26,115.0
2015-07-02T19:16:51,59.0
2015-07-02T19:17:43,84.0
2015-07-02T20:49:28,55.0
2015-07-02T21:32:40,69.0
2015-07-02T22:25:42,55.0
2015-07-02T23:49:48,75.0
2015-07-02T00:24:48,66.0
2015-07-02T00:51:53,78.0
2015-07-02T06:41:25,50.0
2015-07-02T08:25:26,53.0
2015-07-03T11:06:02,42.0
2015-07-03T12:55:42,87.0
2015-07-03T14:41:54,86.0
2015-07-03T14:55:59,66.0
2015-07-03T16:42:25,77.0
2015-07-03T16:53:34,49.0
2015-07-03T17:31:28,52.0
2015-07-03T17:43:27,58.0
2015-07-03T17:45:39,71.0
2015-07-03T17:57:26,59.0
2015-07-03T18:33:05,39.0
2015-07-03T18:56:52,106.0
2015-07-03T18:57:50,76.0
2015-07-03T19:40:50,61.0
2015-07-03T19:35:51,83.0
2015-07-03T20:22:44,58.0
2015-07-03T21:15:54,60.0
2015-07-03T00:09:41,70.0
2015-07-03T01:07:52,80.0
2015-07-03T05:40:54,64.0
2015-07-03T05:52:48,75.0
2015-07-03T06:58:25,50.0
2015-07-03T07:05:29,52.0
2015-07-03T07:12:35,60.0
2015-07-03T07:20:25,40.0
2015-07-03T07:46:31,56.0
2015-07-03T09:19:23,54.0
2015-07-04T10:15:46,79.0
2015-07-04T10:33:07,40.0
2015-07-04T12:05:50,60.0
2015-07-04T12:20:07,53.0
2015-07-04T14:03:57,32.0
2015-07-04T14:18:48,64.0
2015-07-04T15:58:31,65.0
2015-07-04T16:16:49,82.0
2015-07-04T17:58:40,125.0
2015-07-04T17:44:07,38.0
2015-07-04T19:54:57,81.0
2015-07-04T07:07:07,61.0
2015-07-04T08:31:44,84.0
2015-07-05T17:50:34,62.0
2015-07-05T17:58:50,97.0
2015-07-05T18:07:51,78.0
2015-07-06T17:41:27,108.0
2015-07-06T18:00:29,75.0
2015-07-06T19:29:46,69.0
2015-07-06T05:40:51,98.0
2015-07-06T07:11:37,75.0
2015-07-06T07:57:06,77.0
2015-07-07T11:16:58,70.0
2015-07-07T11:41:08,47.0
2015-07-07T13:04:52,93.0
2015-07-07T13:29:10,39.0
2015-07-07T14:53:04,110.0
2015-07-07T15:13:39,48.0
2015-07-07T15:34:33,70.0
2015-07-07T16:52:46,68.0
2015-07-07T17:15:39,53.0
2015-07-07T18:21:18,108.0
