Time,TT
2015-07-01T11:02:49,33.0
2015-07-01T11:51:40,32.0
2015-07-01T11:57:25,37.0
2015-07-01T12:58:26,38.0
2015-07-01T13:45:29,38.0
2015-07-01T13:51:24,33.0
2015-07-01T14:51:47,113.0
2015-07-01T15:36:17,38.0
2015-07-01T15:42:52,30.0
2015-07-01T16:46:28,35.0
2015-07-01T16:54:23,30.0
2015-07-01T17:14:48,37.0
2015-07-01T17:37:29,35.0
2015-07-01T17:38:34,45.0
2015-07-01T18:47:16,40.0
2015-07-01T18:52:57,37.0
2015-07-01T19:10:32,33.0
2015-07-01T19:26:56,30.0
2015-07-01T08:05:02,40.0
2015-07-01T08:15:56,40.0
2015-07-01T08:36:09,30.0
2015-07-01T09:08:24,39.0
2015-07-01T09:40:04,30.0
2015-07-01T09:51:30,26.0
2015-07-01T10:00:47,30.0
2015-07-01T10:24:08,33.0
2015-07-02T11:32:12,26.0
2015-07-02T11:40:23,24.0
2015-07-02T12:16:28,38.0
2015-07-02T13:25:30,30.0
2015-07-02T13:30:55,32.0
2015-07-02T14:11:57,28.0
2015-07-02T15:21:20,41.0
2015-07-02T15:25:19,40.0
2015-07-02T16:08:38,30.0
2015-07-02T17:17:55,38.0
2015-07-02T17:24:43,54.0
2015-07-02T18:09:00,37.0
2015-07-02T19:13:10,31.0
2015-07-02T19:19:49,30.0
2015-07-02T07:52:29,24.0
2015-07-02T07:55:57,38.0
2015-07-02T08:31:44,30.0
2015-07-02T08:48:40,28.0
2015-07-02T09:42:09,27.0
2015-07-02T09:42:25,30.0
2015-07-02T09:51:46,37.0
2015-07-02T10:13:58,26.0
2015-07-02T10:28:54,25.0
2015-07-03T10:51:44,40.0
2015-07-03T11:43:44,31.0
2015-07-03T12:50:39,26.0
2015-07-03T13:36:30,38.0
2015-07-03T14:44:56,26.0
2015-07-03T15:24:22,43.0
2015-07-03T16:37:48,30.0
2015-07-03T16:49:06,27.0
2015-07-03T17:26:36,37.0
2015-07-03T18:31:06,27.0
2015-07-03T18:47:33,41.0
2015-07-03T19:28:02,30.0
2015-07-03T07:55:43,31.0
2015-07-03T09:00:52,42.0
2015-07-03T09:02:52,30.0
2015-07-03T09:13:08,56.0
2015-07-03T09:42:18,39.0
2015-07-06T11:06:28,39.0
2015-07-06T12:02:36,36.0
2015-07-06T12:12:49,28.0
2015-07-06T12:59:44,30.0
2015-07-06T13:56:53,30.0
2015-07-06T14:05:01,32.0
2015-07-06T15:00:13,33.0
2015-07-06T15:46:47,31.0
2015-07-06T15:59:33,41.0
2015-07-06T16:49:04,30.0
2015-07-06T17:43:11,23.0
2015-07-06T17:54:07,33.0
2015-07-06T17:57:21,38.0
2015-07-06T18:06:15,32.0
2015-07-06T18:36:10,36.0
2015-07-06T18:50:08,35.0
2015-07-06T18:55:33,35.0
2015-07-06T19:38:26,26.0
2015-07-06T19:44:13,26.0
2015-07-06T08:22:45,22.0
2015-07-06T08:32:16,30.0
2015-07-06T08:47:44,23.0
2015-07-06T09:06:12,23.0
2015-07-06T09:12:33,32.0
2015-07-06T09:16:41,30.0
2015-07-06T09:29:30,50.0
2015-07-06T09:53:03,24.0
2015-07-06T10:01:01,39.0
2015-07-06T10:10:23,37.0
2015-07-06T10:30:09,26.0
2015-07-07T10:52:43,29.0
2015-07-07T11:16:08,38.0
2015-07-07T11:41:30,38.0
2015-07-07T12:18:37,30.0
2015-07-07T12:47:44,26.0
2015-07-07T13:09:13,35.0
2015-07-07T13:31:32,33.0
2015-07-07T14:11:25,32.0
2015-07-07T14:39:42,29.0
2015-07-07T15:02:07,22.0
2015-07-07T15:26:36,38.0
2015-07-07T16:03:14,35.0
2015-07-07T16:37:48,31.0
2015-07-07T17:01:51,40.0
2015-07-07T17:25:15,41.0
2015-07-07T18:04:29,30.0
2015-07-07T18:36:03,31.0
2015-07-07T18:37:24,34.0
2015-07-07T18:58:00,23.0
2015-07-07T19:21:28,44.0
2015-07-07T07:57:02,24.0
2015-07-07T08:35:09,39.0
2015-07-07T09:05:06,36.0
2015-07-07T09:24:55,30.0
2015-07-07T09:42:06,13.0
2015-07-07T09:50:14,30.0
2015-07-07T10:16:23,39.0
2015-07-08T11:03:03,37.0
2015-07-08T11:57:26,26.0
2015-07-08T12:59:41,38.0
2015-07-08T13:56:25,26.0
2015-07-08T14:49:43,36.0
2015-07-08T15:44:08,33.0
2015-07-08T16:50:50,35.0
2015-07-08T16:51:12,36.0
2015-07-08T17:15:11,35.0
2015-07-08T17:43:46,29.0
2015-07-08T18:45:13,36.0
2015-07-08T18:49:20,31.0
2015-07-08T19:10:52,40.0
2015-07-08T08:12:21,30.0
2015-07-08T09:10:48,29.0
2015-07-08T09:55:55,45.0
2015-07-08T10:04:22,19.0
2015-07-09T10:51:21,26.0
2015-07-09T11:29:54,24.0
2015-07-09T11:31:15,26.0
2015-07-09T12:25:03,33.0
2015-07-09T13:24:03,32.0
2015-07-09T13:25:07,55.0
2015-07-09T14:21:19,34.0
2015-07-09T14:31:04,43.0
2015-07-09T15:14:08,38.0
2015-07-09T15:19:57,45.0
2015-07-09T16:11:41,30.0
2015-07-09T16:27:05,27.0
2015-07-09T17:09:49,48.0
2015-07-09T17:25:07,33.0
2015-07-09T18:21:09,30.0
2015-07-09T18:28:37,32.0
2015-07-09T19:09:20,27.0
2015-07-09T19:15:34,30.0
2015-07-09T07:44:08,28.0
2015-07-09T07:48:17,32.0
2015-07-09T08:39:27,36.0
2015-07-09T08:47:09,27.0
2015-07-09T09:00:21,27.0
2015-07-09T09:07:36,27.0
2015-07-09T09:31:49,25.0
2015-07-09T09:36:26,23.0
2015-07-09T10:09:02,30.0
2015-07-09T10:23:07,28.0
2015-07-09T10:30:18,28.0
2015-07-10T11:48:25,17.0
2015-07-10T13:42:17,30.0
2015-07-10T15:31:30,39.0
2015-07-10T17:37:53,42.0
2015-07-10T19:35:15,37.0
2015-07-10T08:07:32,21.0
2015-07-10T09:37:40,46.0
2015-07-10T10:11:41,34.0
2015-07-13T11:05:12,38.0
2015-07-13T11:55:23,34.0
2015-07-13T12:59:55,29.0
2015-07-13T13:49:40,25.0
2015-07-13T14:50:34,40.0
2015-07-13T15:40:50,34.0
2015-07-13T16:50:03,31.0
2015-07-13T16:52:05,29.0
2015-07-13T17:14:06,36.0
2015-07-13T17:34:20,30.0
2015-07-13T18:46:22,30.0
2015-07-13T18:57:03,44.0
2015-07-13T19:07:26,18.0
2015-07-13T08:11:10,27.0
2015-07-13T08:40:38,31.0
2015-07-13T09:07:32,24.0
2015-07-13T09:50:33,46.0
2015-07-13T09:59:33,42.0
2015-07-13T10:19:35,30.0
2015-07-14T11:26:05,30.0
2015-07-14T11:34:32,28.0
2015-07-14T13:19:25,38.0
2015-07-14T13:29:36,38.0
2015-07-14T15:09:19,36.0
2015-07-14T15:20:00,38.0
2015-07-14T17:18:09,36.0
2015-07-14T17:20:05,37.0
2015-07-14T18:00:32,51.0
2015-07-14T18:17:05,40.0
2015-07-14T19:12:17,29.0
2015-07-14T19:19:10,42.0
2015-07-14T07:42:16,22.0
2015-07-14T07:51:26,29.0
2015-07-14T08:39:27,30.0
2015-07-14T08:45:21,24.0
2015-07-14T09:31:49,22.0
2015-07-14T09:37:58,31.0
2015-07-14T10:09:08,20.0
2015-07-14T10:24:25,23.0
2015-07-14T10:32:28,30.0
2015-07-15T11:03:12,30.0
2015-07-15T11:09:02,26.0
2015-07-15T11:56:02,34.0
2015-07-15T12:10:28,33.0
2015-07-15T12:36:32,36.0
2015-07-15T12:51:29,26.0
2015-07-15T13:00:46,28.0
2015-07-15T13:46:12,35.0
2015-07-15T14:02:48,37.0
2015-07-15T14:26:24,32.0
2015-07-15T14:54:13,97.0
2015-07-15T14:58:31,24.0
2015-07-15T15:43:55,28.0
2015-07-15T15:55:53,34.0
2015-07-15T16:20:24,24.0
2015-07-15T16:54:00,30.0
2015-07-15T16:52:12,22.0
2015-07-15T16:54:08,30.0
2015-07-15T17:15:22,30.0
2015-07-15T17:48:15,33.0
2015-07-15T17:59:59,26.0
2015-07-15T18:18:09,30.0
2015-07-15T18:48:37,34.0
2015-07-15T18:48:40,52.0
2015-07-15T19:04:21,40.0
2015-07-15T19:11:55,32.0
2015-07-15T19:45:47,27.0
2015-07-15T08:28:50,31.0
2015-07-15T08:55:48,36.0
2015-07-15T09:13:28,27.0
2015-07-15T09:17:06,30.0
2015-07-15T10:14:02,30.0
2015-07-15T10:13:20,38.0
2015-07-15T10:42:55,21.0
2015-07-16T11:44:14,29.0
