Time,TT
2015-07-01T11:05:01,30.0
2015-07-01T11:54:50,32.0
2015-07-01T11:59:58,31.0
2015-07-01T13:00:53,32.0
2015-07-01T13:49:15,30.0
2015-07-01T13:54:10,39.0
2015-07-01T14:54:29,30.0
2015-07-01T15:40:17,30.0
2015-07-01T15:46:09,30.0
2015-07-01T16:49:49,40.0
2015-07-01T16:56:57,32.0
2015-07-01T17:18:23,51.0
2015-07-01T17:40:26,25.0
2015-07-01T17:41:44,47.0
2015-07-01T18:50:43,36.0
2015-07-01T18:56:42,36.0
2015-07-01T19:13:38,36.0
2015-07-01T19:29:10,33.0
2015-07-01T08:07:04,42.0
2015-07-01T08:18:48,48.0
2015-07-01T08:38:38,30.0
2015-07-01T09:11:14,23.0
2015-07-01T09:42:59,28.0
2015-07-01T09:53:29,30.0
2015-07-01T10:02:55,29.0
2015-07-01T10:27:20,31.0
2015-07-02T11:34:47,27.0
2015-07-02T11:42:52,26.0
2015-07-02T12:19:09,34.0
2015-07-02T13:29:03,30.0
2015-07-02T13:34:01,35.0
2015-07-02T14:14:00,24.0
2015-07-02T15:24:35,30.0
2015-07-02T15:28:48,44.0
2015-07-02T16:11:01,39.0
2015-07-02T17:20:42,36.0
2015-07-02T17:27:58,37.0
2015-07-02T18:12:02,45.0
2015-07-02T19:15:53,24.0
2015-07-02T19:22:33,31.0
2015-07-02T07:55:23,25.0
2015-07-02T07:58:02,21.0
2015-07-02T08:34:15,40.0
2015-07-02T08:51:16,23.0
2015-07-02T09:44:05,24.0
2015-07-02T09:44:13,28.0
2015-07-02T09:54:43,41.0
2015-07-02T10:15:58,26.0
2015-07-02T10:30:34,23.0
2015-07-03T10:54:29,42.0
2015-07-03T11:47:54,43.0
2015-07-03T12:53:24,43.0
2015-07-03T13:39:14,41.0
2015-07-03T14:47:54,39.0
2015-07-03T15:27:39,60.0
2015-07-03T16:39:38,26.0
2015-07-03T16:51:06,35.0
2015-07-03T17:28:29,30.0
2015-07-03T18:33:28,29.0
2015-07-03T18:50:32,41.0
2015-07-03T19:30:55,27.0
