Time,TT
2015-07-01T10:35:17,26.0
2015-07-01T10:40:02,84.0
2015-07-01T10:49:17,43.0
2015-07-01T11:14:18,42.0
2015-07-01T12:24:02,80.0
2015-07-01T12:27:52,81.0
2015-07-01T12:40:10,81.0
2015-07-01T12:56:43,36.0
2015-07-01T14:07:45,84.0
2015-07-01T14:13:06,46.0
2015-07-01T14:22:39,89.0
2015-07-01T14:47:21,120.0
2015-07-01T15:56:47,77.0
2015-07-01T17:00:04,19.0
2015-07-01T17:10:04,92.0
2015-07-01T17:16:04,105.0
2015-07-01T17:47:41,60.0
2015-07-01T18:57:00,77.0
2015-07-01T19:05:39,94.0
2015-07-01T19:26:54,37.0
2015-07-01T20:51:38,37.0
2015-07-01T22:25:15,30.0
2015-07-01T23:52:49,22.0
2015-07-01T00:50:23,30.0
2015-07-01T05:38:13,34.0
2015-07-01T07:04:14,98.0
2015-07-01T07:15:16,50.0
2015-07-01T08:49:36,26.0
2015-07-01T08:55:50,33.0
2015-07-01T09:06:18,31.0
2015-07-01T09:25:50,26.0
2015-07-02T10:55:25,39.0
2015-07-02T11:00:17,41.0
2015-07-02T11:51:28,92.0
2015-07-02T11:58:54,79.0
2015-07-02T12:41:33,30.0
2015-07-02T12:49:06,82.0
2015-07-02T13:37:58,46.0
2015-07-02T13:41:38,121.0
2015-07-02T14:02:59,83.0
2015-07-02T14:30:32,38.0
2015-07-02T14:35:40,92.0
2015-07-02T15:25:18,73.0
2015-07-02T15:47:36,83.0
2015-07-02T16:41:23,93.0
2015-07-02T16:47:46,32.0
2015-07-02T17:26:58,119.0
2015-07-02T17:42:06,29.0
2015-07-02T18:19:28,117.0
2015-07-02T18:37:24,88.0
2015-07-02T19:13:24,93.0
2015-07-02T19:16:21,39.0
2015-07-02T20:14:57,65.0
2015-07-02T21:01:35,35.0
2015-07-02T21:53:48,73.0
2015-07-02T22:37:45,89.0
2015-07-02T01:11:03,15.0
2015-07-02T06:45:10,108.0
2015-07-02T08:22:33,83.0
2015-07-02T09:10:42,47.0
2015-07-02T09:21:01,90.0
2015-07-02T10:08:01,32.0
2015-07-02T10:09:59,70.0
2015-07-03T10:35:09,70.0
2015-07-03T10:55:25,37.0
2015-07-03T11:05:24,33.0
2015-07-03T11:51:29,90.0
2015-07-03T12:16:44,49.0
2015-07-03T12:41:37,97.0
2015-07-03T12:52:51,28.0
2015-07-03T13:38:59,84.0
2015-07-03T14:06:15,79.0
2015-07-03T15:20:32,95.0
2015-07-03T14:44:50,30.0
2015-07-03T15:29:52,32.0
2015-07-03T15:50:46,60.0
2015-07-03T16:30:59,83.0
2015-07-03T17:23:24,85.0
2015-07-03T18:35:50,30.0
2015-07-03T18:40:17,71.0
2015-07-03T19:08:33,89.0
2015-07-03T20:26:49,45.0
2015-07-03T07:33:13,45.0
2015-07-03T07:40:42,28.0
2015-07-03T08:41:47,91.0
2015-07-03T09:11:54,88.0
2015-07-03T09:22:44,45.0
2015-07-03T10:06:38,30.0
2015-07-04T10:26:26,91.0
2015-07-04T10:34:59,73.0
2015-07-04T10:39:14,22.0
2015-07-04T10:54:09,29.0
2015-07-04T11:19:18,49.0
2015-07-04T11:45:09,73.0
2015-07-04T12:01:24,107.0
2015-07-04T12:10:20,31.0
2015-07-04T12:15:28,30.0
2015-07-04T12:38:49,83.0
2015-07-04T13:13:56,92.0
