Time,TT
2015-07-03T01:08:38,30.0
2015-07-03T05:56:54,24.0
2015-07-03T06:17:04,18.0
2015-07-03T06:54:48,24.0
2015-07-03T07:28:25,30.0
2015-07-03T08:03:05,19.0
2015-07-03T08:31:14,30.0
2015-07-03T08:44:42,17.0
2015-07-03T09:15:33,28.0
2015-07-03T09:52:59,19.0
2015-07-03T10:15:21,28.0
2015-07-04T10:35:56,30.0
2015-07-04T10:57:26,17.0
2015-07-04T11:15:29,30.0
2015-07-04T11:35:44,26.0
2015-07-04T11:55:48,30.0
2015-07-04T12:15:54,30.0
2015-07-04T12:36:51,30.0
2015-07-04T12:57:14,14.0
2015-07-04T13:16:51,31.0
2015-07-04T13:34:25,18.0
2015-07-04T14:00:21,29.0
2015-07-04T14:20:13,31.0
2015-07-04T14:40:54,23.0
2015-07-04T14:55:39,29.0
2015-07-04T15:22:46,23.0
2015-07-04T15:36:41,26.0
2015-07-04T16:05:38,27.0
2015-07-04T16:18:38,26.0
2015-07-04T16:39:24,23.0
2015-07-04T16:57:32,30.0
2015-07-04T17:20:05,16.0
2015-07-04T17:37:16,27.0
2015-07-04T18:03:02,30.0
2015-07-04T18:14:51,26.0
2015-07-04T18:36:05,27.0
2015-07-04T18:55:37,39.0
2015-07-04T19:19:00,25.0
2015-07-04T19:36:43,26.0
2015-07-04T19:53:51,24.0
2015-07-04T20:12:27,16.0
2015-07-04T20:31:44,40.0
2015-07-04T20:53:45,26.0
2015-07-04T21:14:59,30.0
2015-07-04T21:29:20,23.0
2015-07-04T22:04:35,25.0
2015-07-04T22:49:09,19.0
2015-07-04T23:25:18,17.0
2015-07-04T01:11:37,17.0
2015-07-04T05:53:33,18.0
2015-07-04T06:10:48,12.0
2015-07-04T06:33:43,18.0
2015-07-04T06:53:51,31.0
2015-07-04T07:11:24,28.0
2015-07-04T07:28:22,13.0
2015-07-04T07:51:55,17.0
2015-07-04T08:19:43,20.0
2015-07-04T08:35:34,31.0
2015-07-04T08:53:10,15.0
2015-07-04T09:16:29,30.0
2015-07-04T09:36:16,30.0
2015-07-04T09:54:51,18.0
2015-07-04T10:16:29,14.0
2015-07-05T10:41:40,15.0
2015-07-05T10:57:48,30.0
2015-07-05T11:17:56,25.0
2015-07-05T11:44:32,23.0
2015-07-05T12:16:47,33.0
2015-07-05T12:37:28,21.0
2015-07-05T13:06:26,18.0
2015-07-05T13:18:11,30.0
2015-07-05T14:06:18,22.0
2015-07-05T14:18:31,23.0
2015-07-05T14:41:44,30.0
2015-07-05T15:00:19,25.0
2015-07-05T15:43:24,29.0
2015-07-05T16:04:54,24.0
2015-07-05T16:24:58,19.0
2015-07-05T16:34:43,30.0
2015-07-05T17:18:18,24.0
2015-07-05T18:03:15,27.0
2015-07-05T18:18:22,30.0
2015-07-05T18:58:00,27.0
2015-07-05T19:39:13,20.0
2015-07-05T19:59:29,23.0
2015-07-05T20:31:24,29.0
2015-07-05T21:16:12,24.0
2015-07-05T21:29:31,26.0
2015-07-05T22:08:30,11.0
2015-07-05T22:46:35,18.0
2015-07-05T23:41:08,19.0
2015-07-05T00:28:50,28.0
2015-07-05T00:46:09,31.0
2015-07-05T06:09:47,30.0
2015-07-05T06:35:14,18.0
2015-07-05T06:52:06,33.0
2015-07-05T07:31:09,18.0
2015-07-05T07:52:03,24.0
2015-07-05T08:14:05,30.0
2015-07-05T08:50:45,30.0
2015-07-05T09:13:46,27.0
2015-07-05T09:34:41,30.0
2015-07-05T09:56:25,25.0
2015-07-06T10:30:23,23.0
2015-07-06T11:51:36,37.0
2015-07-06T11:54:11,38.0
2015-07-06T12:00:38,14.0
2015-07-06T13:30:08,30.0
2015-07-06T13:33:15,22.0
2015-07-06T13:48:01,30.0
2015-07-06T15:20:58,16.0
2015-07-06T15:33:26,35.0
2015-07-06T15:47:40,25.0
2015-07-06T17:17:31,30.0
2015-07-06T17:40:12,33.0
2015-07-06T17:54:23,29.0
2015-07-06T19:13:38,19.0
2015-07-06T19:40:56,27.0
2015-07-06T19:41:12,17.0
2015-07-06T20:54:01,28.0
2015-07-06T21:16:44,28.0
2015-07-06T21:28:07,31.0
2015-07-06T22:45:16,30.0
2015-07-06T00:10:22,26.0
2015-07-06T01:08:33,26.0
2015-07-06T06:22:35,27.0
2015-07-06T06:35:41,23.0
2015-07-06T06:57:24,23.0
2015-07-06T08:12:41,23.0
2015-07-06T08:13:14,29.0
2015-07-06T08:30:25,39.0
2015-07-06T10:02:01,30.0
2015-07-06T09:58:49,30.0
2015-07-06T10:18:47,35.0
2015-07-07T11:01:43,30.0
2015-07-07T11:41:21,30.0
2015-07-07T11:48:29,24.0
2015-07-07T12:42:56,18.0
2015-07-07T13:26:14,25.0
2015-07-07T14:50:21,30.0
2015-07-07T15:25:36,31.0
2015-07-07T16:50:43,26.0
2015-07-07T17:27:37,27.0
2015-07-07T17:38:03,29.0
2015-07-07T18:43:23,31.0
2015-07-07T19:37:11,30.0
2015-07-07T20:31:21,18.0
2015-07-07T21:18:15,27.0
2015-07-07T22:08:57,30.0
2015-07-07T23:39:39,16.0
2015-07-07T00:06:56,18.0
2015-07-07T06:24:18,17.0
2015-07-07T06:38:23,30.0
2015-07-07T07:34:06,30.0
2015-07-07T08:07:39,30.0
2015-07-07T08:13:06,23.0
2015-07-07T09:27:31,26.0
2015-07-07T10:01:07,30.0
2015-07-07T10:03:24,26.0
2015-07-08T11:08:12,25.0
2015-07-08T11:55:54,38.0
2015-07-08T12:21:11,30.0
2015-07-08T12:46:31,27.0
2015-07-08T13:40:38,22.0
2015-07-08T14:17:12,53.0
2015-07-08T14:50:00,14.0
2015-07-08T15:38:39,41.0
2015-07-08T16:25:54,23.0
2015-07-08T16:49:41,14.0
2015-07-08T17:45:13,26.0
2015-07-08T18:26:16,21.0
2015-07-08T19:34:56,19.0
2015-07-08T20:16:39,26.0
2015-07-08T21:16:54,23.0
2015-07-08T01:08:46,30.0
2015-07-08T05:59:35,22.0
2015-07-08T06:38:33,17.0
2015-07-08T06:53:34,17.0
2015-07-08T07:32:20,23.0
2015-07-08T08:19:55,30.0
2015-07-08T08:51:51,32.0
2015-07-08T09:34:27,17.0
2015-07-08T09:59:39,18.0
2015-07-09T10:35:04,27.0
2015-07-09T11:33:13,30.0
2015-07-09T12:29:47,23.0
2015-07-09T14:25:33,30.0
2015-07-09T16:34:44,18.0
2015-07-09T17:36:14,29.0
2015-07-09T18:25:24,29.0
2015-07-09T19:18:07,30.0
2015-07-09T20:13:07,17.0
2015-07-09T20:56:21,20.0
2015-07-09T22:44:40,25.0
2015-07-09T06:24:27,12.0
2015-07-09T07:00:20,10.0
2015-07-09T08:09:20,24.0
2015-07-09T08:45:18,25.0
2015-07-09T10:01:45,30.0
2015-07-10T10:33:27,30.0
2015-07-10T11:16:55,29.0
2015-07-10T12:03:15,22.0
2015-07-10T12:46:36,17.0
2015-07-10T13:48:07,32.0
2015-07-10T14:05:01,30.0
2015-07-10T14:48:44,19.0
2015-07-10T15:50:02,24.0
2015-07-10T16:06:56,29.0
2015-07-10T16:48:23,30.0
2015-07-10T18:14:46,25.0
2015-07-10T18:49:14,24.0
2015-07-10T20:08:58,24.0
2015-07-10T20:33:47,27.0
2015-07-10T21:49:10,12.0
2015-07-10T22:14:30,19.0
2015-07-10T23:14:48,30.0
2015-07-10T23:40:15,29.0
2015-07-10T00:12:46,18.0
2015-07-10T06:18:59,29.0
2015-07-10T06:36:01,30.0
2015-07-10T06:55:35,26.0
2015-07-10T07:29:51,30.0
2015-07-10T08:00:00,29.0
2015-07-10T08:14:16,28.0
2015-07-10T08:41:33,26.0
2015-07-10T09:20:24,32.0
2015-07-10T09:56:06,12.0
2015-07-11T10:39:53,18.0
2015-07-11T11:02:53,26.0
2015-07-11T12:06:14,30.0
2015-07-11T12:25:34,27.0
2015-07-11T13:40:45,29.0
2015-07-11T14:08:22,30.0
2015-07-11T15:26:57,19.0
2015-07-11T15:47:43,30.0
2015-07-11T17:04:35,19.0
2015-07-11T17:26:46,30.0
2015-07-11T18:42:17,20.0
2015-07-11T19:01:16,19.0
2015-07-11T20:29:32,18.0
2015-07-11T20:40:22,18.0
2015-07-11T21:57:59,11.0
2015-07-11T23:16:16,22.0
2015-07-11T00:40:59,26.0
2015-07-11T01:09:42,18.0
2015-07-11T05:51:55,18.0
2015-07-11T06:10:34,29.0
2015-07-11T06:32:50,30.0
2015-07-11T07:14:47,25.0
2015-07-11T07:31:10,30.0
2015-07-11T07:53:54,26.0
2015-07-11T08:36:58,18.0
2015-07-11T08:54:37,28.0
2015-07-11T09:16:32,30.0
2015-07-11T10:20:27,18.0
2015-07-12T11:26:23,19.0
2015-07-12T12:56:58,28.0
2015-07-12T14:23:00,26.0
2015-07-12T14:53:04,30.0
2015-07-12T16:45:19,30.0
2015-07-12T17:20:27,14.0
2015-07-12T18:57:25,28.0
2015-07-12T19:40:05,27.0
2015-07-12T20:32:57,13.0
2015-07-12T21:23:55,28.0
2015-07-12T22:14:27,16.0
2015-07-12T23:40:15,30.0
2015-07-12T00:39:37,18.0
2015-07-12T09:38:59,29.0
2015-07-13T11:50:45,18.0
2015-07-13T12:00:03,31.0
2015-07-13T13:33:53,39.0
2015-07-13T13:48:19,30.0
2015-07-13T15:37:07,24.0
2015-07-13T15:52:23,29.0
2015-07-13T17:42:00,27.0
2015-07-13T17:52:03,23.0
2015-07-13T18:22:59,29.0
2015-07-13T19:27:32,29.0
2015-07-13T19:44:54,20.0
2015-07-13T21:29:49,28.0
2015-07-13T01:11:14,22.0
2015-07-13T06:38:39,18.0
2015-07-13T08:28:29,30.0
2015-07-13T08:33:35,30.0
2015-07-13T09:57:26,30.0
2015-07-13T10:20:57,32.0
2015-07-14T11:12:49,36.0
2015-07-14T11:50:04,13.0
2015-07-14T12:04:53,24.0
2015-07-14T12:45:29,30.0
2015-07-14T13:36:04,30.0
2015-07-14T13:44:27,30.0
2015-07-14T14:47:46,19.0
2015-07-14T15:34:53,30.0
2015-07-14T15:48:53,20.0
2015-07-14T16:58:25,23.0
2015-07-14T17:42:24,35.0
2015-07-14T17:52:13,26.0
2015-07-14T18:50:50,16.0
2015-07-14T19:36:43,32.0
2015-07-14T19:46:18,15.0
2015-07-14T20:34:37,26.0
2015-07-14T21:16:37,13.0
2015-07-14T21:28:43,30.0
2015-07-14T22:10:19,22.0
2015-07-14T23:41:12,23.0
2015-07-14T05:58:16,30.0
2015-07-14T06:35:35,15.0
2015-07-14T07:30:25,30.0
2015-07-14T08:12:52,23.0
2015-07-14T08:27:45,31.0
2015-07-14T09:28:11,30.0
2015-07-14T10:03:20,30.0
2015-07-14T10:21:39,40.0
2015-07-15T11:51:32,16.0
2015-07-15T11:57:12,25.0
2015-07-15T12:16:30,13.0
2015-07-15T12:44:58,14.0
2015-07-15T13:32:24,37.0
2015-07-15T13:33:40,30.0
2015-07-15T13:48:47,30.0
2015-07-15T14:53:10,49.0
2015-07-15T15:38:30,22.0
2015-07-15T15:55:32,27.0
2015-07-15T17:18:12,25.0
2015-07-15T21:21:00,26.0
2015-07-15T21:32:12,20.0
2015-07-15T22:09:38,22.0
2015-07-15T23:39:17,19.0
2015-07-15T01:09:38,17.0
2015-07-15T05:57:04,30.0
2015-07-15T06:26:27,24.0
2015-07-15T06:35:18,18.0
2015-07-15T07:31:51,30.0
2015-07-15T08:05:19,29.0
2015-07-15T08:15:10,30.0
2015-07-15T08:32:07,25.0
2015-07-15T09:22:03,22.0
2015-07-15T10:11:41,30.0
2015-07-15T10:03:25,22.0
2015-07-15T10:20:57,30.0
2015-07-16T10:37:23,29.0
2015-07-16T11:05:56,24.0
2015-07-16T11:40:11,28.0
2015-07-16T11:45:14,30.0
2015-07-16T12:01:46,26.0
2015-07-16T12:24:25,30.0
2015-07-16T12:46:49,27.0
2015-07-16T13:24:41,18.0
2015-07-16T13:33:30,38.0
2015-07-16T13:52:14,30.0
2015-07-16T14:26:19,37.0
2015-07-16T14:54:37,24.0
2015-07-16T15:33:10,26.0
2015-07-16T15:49:03,24.0
2015-07-16T16:20:57,28.0
2015-07-16T16:52:47,17.0
2015-07-16T17:27:18,30.0
2015-07-16T17:50:33,29.0
2015-07-16T18:02:38,30.0
2015-07-16T18:36:57,24.0
2015-07-16T19:27:04,25.0
2015-07-16T19:44:55,36.0
2015-07-16T19:45:14,30.0
2015-07-16T20:16:39,15.0
2015-07-16T21:05:48,26.0
2015-07-16T21:15:29,30.0
2015-07-16T21:30:00,25.0
2015-07-16T22:44:36,30.0
2015-07-16T01:09:47,28.0
2015-07-16T06:00:29,30.0
2015-07-16T06:26:37,21.0
2015-07-16T06:38:40,18.0
2015-07-16T06:55:48,19.0
2015-07-16T07:29:58,26.0
2015-07-16T08:07:48,36.0
2015-07-16T08:15:56,30.0
2015-07-16T08:31:01,30.0
2015-07-16T08:45:21,31.0
2015-07-16T09:20:38,23.0
2015-07-16T10:10:28,24.0
2015-07-16T10:02:27,14.0
2015-07-16T10:24:30,30.0
2015-07-17T10:45:35,30.0
2015-07-17T11:41:59,12.0
2015-07-17T11:51:36,31.0
2015-07-17T12:01:33,27.0
2015-07-17T12:14:14,30.0
2015-07-17T12:47:13,22.0
2015-07-17T13:32:40,30.0
2015-07-17T13:33:31,35.0
2015-07-17T13:50:35,24.0
2015-07-17T14:22:04,30.0
2015-07-17T14:52:26,31.0
2015-07-17T15:30:17,26.0
2015-07-17T16:04:08,16.0
2015-07-17T16:21:54,32.0
2015-07-17T16:58:52,30.0
2015-07-17T17:24:04,30.0
2015-07-17T17:47:42,38.0
2015-07-17T18:17:45,23.0
2015-07-17T18:49:04,25.0
2015-07-17T19:24:37,24.0
2015-07-17T19:44:24,27.0
2015-07-17T20:23:35,23.0
2015-07-17T20:30:02,30.0
2015-07-17T20:58:07,18.0
2015-07-17T21:30:32,29.0
2015-07-17T22:10:57,19.0
2015-07-17T22:45:57,23.0
2015-07-17T23:41:20,18.0
2015-07-17T00:10:52,30.0
2015-07-17T01:09:32,18.0
2015-07-17T06:20:54,30.0
2015-07-17T06:39:34,54.0
2015-07-17T06:57:03,17.0
2015-07-17T07:31:46,30.0
2015-07-17T08:08:49,30.0
2015-07-17T08:20:22,36.0
2015-07-17T08:30:20,26.0
2015-07-17T08:50:52,30.0
2015-07-17T09:22:08,29.0
2015-07-17T09:59:01,13.0
2015-07-17T09:54:48,18.0
2015-07-17T10:16:56,26.0
2015-07-18T12:00:46,25.0
2015-07-18T13:51:42,17.0
2015-07-18T15:21:07,26.0
2015-07-18T17:06:56,23.0
2015-07-18T18:39:06,19.0
2015-07-18T20:22:10,16.0
2015-07-18T22:00:50,21.0
2015-07-18T22:18:39,25.0
2015-07-18T23:23:20,22.0
2015-07-18T23:43:01,18.0
2015-07-18T00:11:14,30.0
2015-07-18T01:09:36,18.0
2015-07-18T05:53:28,15.0
2015-07-18T07:13:32,25.0
2015-07-18T08:35:32,30.0
2015-07-18T10:34:28,30.0
2015-07-19T10:43:37,19.0
2015-07-19T10:59:42,26.0
2015-07-19T11:18:10,31.0
2015-07-19T12:17:37,20.0
2015-07-19T12:39:04,18.0
2015-07-19T12:56:00,29.0
2015-07-19T14:12:12,24.0
2015-07-19T14:15:32,30.0
2015-07-19T14:36:59,26.0
2015-07-19T15:44:23,24.0
2015-07-19T16:10:25,29.0
2015-07-19T16:23:50,30.0
2015-07-19T17:27:08,27.0
2015-07-19T17:35:26,23.0
2015-07-19T17:58:00,23.0
2015-07-19T19:04:09,18.0
2015-07-19T19:17:17,30.0
2015-07-19T19:39:43,27.0
2015-07-19T20:34:32,21.0
2015-07-19T20:52:34,12.0
2015-07-19T21:11:57,17.0
2015-07-19T22:36:59,23.0
2015-07-19T00:39:44,19.0
2015-07-19T01:07:50,12.0
2015-07-19T06:11:24,29.0
2015-07-19T06:33:49,30.0
2015-07-19T07:31:50,30.0
2015-07-19T07:52:53,18.0
2015-07-19T08:54:38,30.0
2015-07-19T09:16:28,30.0
2015-07-19T09:35:25,26.0
2015-07-20T10:36:12,27.0
2015-07-20T11:01:12,25.0
2015-07-20T11:32:01,40.0
2015-07-20T12:01:34,27.0
2015-07-20T12:16:38,22.0
2015-07-20T12:44:00,43.0
2015-07-20T13:23:08,30.0
2015-07-20T13:50:09,18.0
2015-07-20T14:21:27,30.0
2015-07-20T14:49:46,22.0
2015-07-20T15:22:14,26.0
2015-07-20T15:49:19,30.0
2015-07-20T16:19:40,24.0
2015-07-20T16:51:06,30.0
2015-07-20T17:23:29,19.0
2015-07-20T17:47:11,31.0
2015-07-20T18:20:26,20.0
2015-07-20T18:46:34,18.0
2015-07-20T19:45:16,18.0
2015-07-20T20:12:41,29.0
2015-07-20T20:29:14,27.0
2015-07-20T21:30:19,21.0
2015-07-20T22:08:47,30.0
2015-07-20T23:38:27,17.0
2015-07-20T00:04:32,13.0
2015-07-20T06:17:58,30.0
2015-07-20T06:56:53,29.0
2015-07-20T07:32:59,30.0
2015-07-20T08:01:31,27.0
2015-07-20T08:30:51,39.0
2015-07-20T08:49:50,26.0
2015-07-20T09:19:39,33.0
2015-07-20T09:46:00,32.0
2015-07-20T10:13:56,30.0
2015-07-21T10:30:34,25.0
2015-07-21T12:01:16,26.0
2015-07-21T12:13:07,24.0
2015-07-21T12:47:37,32.0
2015-07-21T13:51:17,14.0
2015-07-21T14:21:23,30.0
2015-07-21T15:01:20,31.0
2015-07-21T15:20:20,26.0
2015-07-21T15:51:18,24.0
2015-07-21T16:22:09,26.0
2015-07-21T16:50:36,13.0
2015-07-21T17:24:37,35.0
2015-07-21T18:00:48,22.0
2015-07-21T18:21:11,25.0
2015-07-21T18:47:40,19.0
2015-07-21T19:23:06,30.0
2015-07-21T20:14:38,25.0
2015-07-21T20:31:11,30.0
2015-07-21T20:55:37,24.0
2015-07-21T21:34:10,20.0
2015-07-21T22:09:57,17.0
2015-07-21T22:44:00,30.0
2015-07-21T23:39:52,27.0
2015-07-21T01:07:54,11.0
2015-07-21T05:56:51,30.0
2015-07-21T07:29:35,30.0
2015-07-21T08:32:54,30.0
2015-07-21T08:42:04,30.0
2015-07-21T09:19:46,40.0
2015-07-21T10:15:56,18.0
2015-07-22T11:46:28,20.0
2015-07-22T11:45:54,30.0
2015-07-22T13:33:18,23.0
2015-07-22T13:36:14,14.0
2015-07-22T15:26:36,29.0
2015-07-22T15:39:40,27.0
2015-07-22T17:24:08,27.0
2015-07-22T17:57:35,30.0
2015-07-22T19:26:57,14.0
2015-07-22T19:49:15,19.0
2015-07-22T20:53:23,17.0
2015-07-22T21:15:55,30.0
2015-07-22T22:42:19,30.0
2015-07-22T00:10:08,30.0
2015-07-22T01:07:57,18.0
2015-07-22T06:23:28,18.0
2015-07-22T06:38:30,12.0
2015-07-22T08:05:51,43.0
2015-07-22T08:11:56,24.0
2015-07-22T09:54:19,32.0
2015-07-22T09:58:25,24.0
2015-07-23T10:32:24,26.0
2015-07-23T11:40:48,31.0
2015-07-23T11:45:12,26.0
2015-07-23T12:03:43,27.0
2015-07-23T12:31:42,22.0
2015-07-23T13:31:06,32.0
2015-07-23T13:33:09,31.0
2015-07-23T13:47:27,25.0
2015-07-23T14:21:11,42.0
2015-07-23T15:17:51,30.0
2015-07-23T15:34:02,30.0
2015-07-23T15:51:51,29.0
2015-07-23T16:19:56,27.0
2015-07-23T17:25:34,19.0
2015-07-23T17:41:05,25.0
2015-07-23T17:51:45,22.0
2015-07-23T18:25:39,30.0
2015-07-23T19:14:24,14.0
2015-07-23T19:32:01,32.0
2015-07-23T19:44:55,19.0
2015-07-23T20:17:58,28.0
2015-07-23T20:57:02,24.0
2015-07-23T21:18:59,25.0
2015-07-23T21:32:36,16.0
2015-07-23T22:42:43,30.0
2015-07-23T00:10:31,28.0
2015-07-23T06:20:23,16.0
2015-07-23T06:42:08,30.0
2015-07-23T06:57:01,23.0
2015-07-23T08:07:35,22.0
2015-07-23T08:15:16,24.0
2015-07-23T08:32:35,17.0
2015-07-23T10:08:34,26.0
2015-07-23T10:12:07,30.0
2015-07-23T10:17:18,30.0
2015-07-24T11:01:07,19.0
2015-07-24T11:54:43,30.0
2015-07-24T11:49:33,25.0
2015-07-24T12:00:48,30.0
2015-07-24T12:51:40,19.0
2015-07-24T13:34:29,21.0
2015-07-24T13:35:52,18.0
2015-07-24T13:51:44,24.0
2015-07-24T14:55:03,29.0
2015-07-24T15:26:52,40.0
2015-07-24T15:38:47,27.0
2015-07-24T15:51:05,25.0
2015-07-24T16:52:17,30.0
2015-07-24T17:23:22,36.0
2015-07-24T17:49:28,35.0
2015-07-24T17:50:32,30.0
2015-07-24T18:47:28,23.0
2015-07-24T19:23:54,19.0
2015-07-24T19:36:01,23.0
2015-07-24T19:52:00,30.0
2015-07-24T20:31:08,23.0
2015-07-24T20:59:38,29.0
2015-07-24T21:23:08,16.0
2015-07-24T21:35:30,26.0
2015-07-24T22:09:37,11.0
2015-07-24T22:46:03,18.0
2015-07-24T23:40:23,30.0
2015-07-24T00:11:54,30.0
2015-07-24T05:59:14,29.0
2015-07-24T06:20:34,30.0
2015-07-24T06:38:20,30.0
2015-07-24T07:29:16,15.0
2015-07-24T08:06:17,31.0
2015-07-24T08:21:20,30.0
2015-07-24T08:33:01,28.0
2015-07-24T09:19:42,30.0
2015-07-24T10:01:52,28.0
2015-07-24T09:57:50,29.0
2015-07-24T10:15:47,28.0
2015-07-25T11:15:35,25.0
2015-07-25T11:56:22,14.0
2015-07-25T11:40:38,30.0
2015-07-25T12:00:56,18.0
2015-07-25T12:46:02,17.0
2015-07-25T13:28:43,30.0
2015-07-25T13:25:44,11.0
2015-07-25T13:38:39,31.0
2015-07-25T14:32:56,26.0
2015-07-25T15:08:10,34.0
2015-07-25T15:05:12,30.0
2015-07-25T15:25:22,18.0
2015-07-25T16:04:41,25.0
2015-07-25T16:38:06,31.0
2015-07-25T16:39:12,12.0
2015-07-25T17:03:01,23.0
2015-07-25T17:44:32,23.0
2015-07-25T18:16:29,30.0
2015-07-25T18:23:14,18.0
2015-07-25T18:50:14,26.0
2015-07-25T19:44:12,17.0
2015-07-25T20:04:58,13.0
2015-07-25T20:24:45,28.0
2015-07-25T20:53:44,30.0
2015-07-25T21:20:11,18.0
2015-07-25T21:29:49,30.0
2015-07-25T22:02:56,25.0
2015-07-25T23:04:32,26.0
2015-07-25T23:16:11,28.0
2015-07-25T00:14:05,18.0
2015-07-25T01:09:55,19.0
2015-07-25T05:50:34,30.0
2015-07-25T06:31:18,27.0
2015-07-25T06:53:52,30.0
2015-07-25T07:12:39,17.0
2015-07-25T07:54:10,30.0
2015-07-25T08:13:52,25.0
2015-07-25T08:37:49,30.0
2015-07-25T09:17:46,29.0
2015-07-25T09:46:31,28.0
2015-07-25T09:59:36,11.0
2015-07-26T11:02:09,30.0
2015-07-26T11:02:13,30.0
2015-07-26T11:28:31,30.0
2015-07-26T12:37:45,30.0
2015-07-26T12:41:46,16.0
2015-07-26T13:06:16,26.0
2015-07-26T13:21:04,19.0
2015-07-26T14:07:06,29.0
2015-07-26T14:23:31,23.0
2015-07-26T14:45:01,27.0
2015-07-26T14:59:27,18.0
2015-07-26T15:41:47,30.0
2015-07-26T16:02:58,22.0
2015-07-26T16:23:04,15.0
2015-07-26T16:48:08,24.0
2015-07-26T17:18:53,18.0
2015-07-26T17:40:15,26.0
2015-07-26T18:09:44,25.0
2015-07-26T18:21:24,19.0
2015-07-26T19:01:01,26.0
2015-07-26T19:19:15,19.0
2015-07-26T19:45:13,25.0
2015-07-26T19:56:46,30.0
2015-07-26T20:30:35,22.0
2015-07-26T20:53:27,22.0
2015-07-26T21:14:08,30.0
2015-07-26T21:35:06,18.0
2015-07-26T22:10:03,18.0
2015-07-26T22:49:08,18.0
2015-07-26T23:41:23,11.0
2015-07-26T00:19:18,30.0
2015-07-26T00:39:52,25.0
2015-07-26T06:09:53,15.0
2015-07-26T06:32:42,18.0
2015-07-26T06:51:08,30.0
2015-07-26T07:29:57,30.0
2015-07-26T08:17:26,221.0
2015-07-26T08:15:18,30.0
2015-07-26T08:57:12,30.0
2015-07-26T09:16:22,26.0
2015-07-26T09:45:16,26.0
2015-07-26T10:04:29,44.0
2015-07-27T10:59:58,34.0
2015-07-27T11:42:19,23.0
2015-07-27T11:52:08,30.0
2015-07-27T12:01:57,14.0
2015-07-27T12:44:56,31.0
2015-07-27T13:32:30,27.0
2015-07-27T13:33:06,30.0
2015-07-27T13:50:45,12.0
2015-07-27T14:51:48,14.0
2015-07-27T15:20:54,29.0
2015-07-27T15:44:45,24.0
2015-07-27T15:47:04,31.0
2015-07-27T16:50:46,30.0
2015-07-27T17:18:28,23.0
2015-07-27T17:39:19,23.0
2015-07-27T17:54:36,24.0
2015-07-27T18:44:39,26.0
2015-07-27T19:14:36,25.0
2015-07-27T19:33:31,37.0
2015-07-27T19:44:26,22.0
2015-07-27T20:30:29,22.0
2015-07-27T20:55:42,28.0
2015-07-27T21:15:20,29.0
2015-07-27T21:32:15,33.0
