Time,TT
2015-07-01T10:36:45,122.0
2015-07-01T11:08:08,132.0
2015-07-01T11:26:32,90.0
2015-07-01T12:36:53,153.0
2015-07-01T13:09:12,95.0
2015-07-01T13:30:21,89.0
2015-07-01T14:39:25,106.0
2015-07-01T15:04:14,105.0
2015-07-01T15:25:31,101.0
2015-07-01T15:34:06,70.0
2015-07-01T15:50:39,145.0
2015-07-01T16:32:50,109.0
2015-07-01T16:53:39,95.0
2015-07-01T17:04:13,88.0
2015-07-01T17:22:13,90.0
2015-07-01T17:35:43,89.0
2015-07-01T17:47:24,131.0
2015-07-01T18:29:39,87.0
2015-07-01T18:50:46,78.0
2015-07-01T19:01:04,87.0
2015-07-01T19:14:28,94.0
2015-07-01T19:28:36,140.0
2015-07-01T20:56:35,144.0
2015-07-01T07:53:44,101.0
2015-07-01T08:23:48,85.0
2015-07-01T08:45:06,106.0
2015-07-01T09:02:48,98.0
2015-07-01T09:13:59,123.0
2015-07-01T09:32:51,121.0
2015-07-01T09:47:43,106.0
2015-07-02T10:47:13,119.0
2015-07-02T10:53:59,126.0
2015-07-02T11:08:40,135.0
2015-07-02T11:21:54,149.0
2015-07-02T11:27:28,76.0
2015-07-02T12:50:15,77.0
2015-07-02T12:51:47,89.0
2015-07-02T13:12:47,151.0
2015-07-02T13:19:15,152.0
2015-07-02T13:28:48,49.0
2015-07-02T14:47:54,87.0
2015-07-02T14:55:46,161.0
2015-07-02T15:07:23,124.0
2015-07-02T15:14:47,82.0
2015-07-02T15:25:15,151.0
2015-07-02T16:23:49,81.0
2015-07-02T16:44:33,120.0
2015-07-02T16:43:22,73.0
2015-07-02T17:03:48,90.0
2015-07-02T17:13:03,97.0
2015-07-02T17:14:41,103.0
2015-07-02T17:25:11,91.0
2015-07-02T18:17:35,118.0
2015-07-02T18:37:10,98.0
2015-07-02T18:40:10,121.0
2015-07-02T18:58:00,77.0
2015-07-02T18:59:21,77.0
2015-07-02T19:14:42,101.0
2015-07-02T20:38:14,127.0
2015-07-02T20:47:24,85.0
2015-07-02T20:56:53,115.0
2015-07-02T07:11:34,99.0
2015-07-02T07:18:03,73.0
2015-07-02T07:38:53,113.0
2015-07-02T08:53:46,71.0
2015-07-02T08:57:06,119.0
2015-07-02T09:04:42,122.0
2015-07-02T09:16:47,109.0
2015-07-02T09:24:01,109.0
2015-07-02T09:31:29,133.0
2015-07-03T11:06:43,85.0
2015-07-03T11:21:54,106.0
2015-07-03T11:29:21,110.0
2015-07-03T13:07:19,168.0
2015-07-03T13:24:51,86.0
2015-07-03T13:27:57,106.0
2015-07-03T15:05:29,94.0
2015-07-03T15:16:17,96.0
2015-07-03T15:25:39,115.0
2015-07-03T15:44:33,105.0
2015-07-03T15:55:17,150.0
2015-07-03T16:22:02,134.0
2015-07-03T17:16:15,88.0
2015-07-03T17:13:05,80.0
2015-07-03T17:22:31,105.0
2015-07-03T17:55:08,127.0
2015-07-03T18:17:27,101.0
2015-07-03T18:59:35,110.0
2015-07-03T19:17:01,107.0
2015-07-03T20:57:08,115.0
2015-07-03T07:32:48,120.0
2015-07-03T07:40:19,116.0
2015-07-03T09:11:56,110.0
2015-07-03T09:19:18,99.0
2015-07-03T09:28:25,97.0
2015-07-03T09:31:08,102.0
2015-07-04T10:42:30,100.0
2015-07-04T10:49:59,100.0
2015-07-04T11:24:31,101.0
2015-07-04T11:58:59,52.0
2015-07-04T12:02:03,76.0
2015-07-04T12:33:31,95.0
2015-07-04T12:40:54,111.0
2015-07-04T13:27:31,77.0
2015-07-04T13:52:00,138.0
2015-07-04T14:24:32,70.0
2015-07-04T14:31:57,88.0
2015-07-04T15:35:05,58.0
2015-07-04T15:48:25,95.0
2015-07-04T16:17:13,86.0
2015-07-04T16:24:54,91.0
2015-07-04T17:41:59,140.0
2015-07-04T17:39:25,60.0
2015-07-04T18:09:31,79.0
2015-07-04T18:16:56,105.0
2015-07-04T10:08:00,104.0
2015-07-05T10:40:01,93.0
2015-07-05T10:48:36,94.0
2015-07-05T11:18:34,59.0
2015-07-05T11:37:07,92.0
2015-07-05T12:05:48,140.0
2015-07-05T12:36:33,86.0
2015-07-05T12:41:08,111.0
2015-07-05T13:09:27,73.0
2015-07-05T13:26:24,108.0
2015-07-05T14:24:40,82.0
2015-07-05T14:34:16,129.0
2015-07-05T15:02:10,82.0
2015-07-05T15:20:27,125.0
2015-07-05T15:44:03,117.0
2015-07-05T16:15:50,87.0
2015-07-05T16:24:39,105.0
2015-07-05T16:54:43,94.0
2015-07-05T17:09:43,82.0
2015-07-05T17:36:43,86.0
2015-07-05T18:08:12,90.0
2015-07-05T18:18:37,126.0
2015-07-05T18:45:32,93.0
2015-07-05T10:07:57,102.0
2015-07-06T10:57:59,142.0
2015-07-06T11:30:33,101.0
2015-07-06T11:34:10,175.0
2015-07-06T11:45:54,143.0
2015-07-06T12:08:44,141.0
2015-07-06T12:14:30,110.0
2015-07-06T13:02:13,90.0
2015-07-06T13:30:36,103.0
2015-07-06T13:35:37,142.0
2015-07-06T14:03:05,144.0
2015-07-06T14:03:11,129.0
2015-07-06T14:13:05,90.0
2015-07-06T15:01:00,60.0
2015-07-06T15:26:40,79.0
2015-07-06T15:31:06,81.0
2015-07-06T15:46:09,115.0
2015-07-06T15:59:46,79.0
2015-07-06T16:07:22,74.0
2015-07-06T16:47:51,124.0
2015-07-06T16:59:36,68.0
2015-07-06T17:24:57,145.0
2015-07-06T17:26:51,72.0
2015-07-06T17:40:22,89.0
2015-07-06T18:01:09,81.0
2015-07-06T18:04:12,94.0
2015-07-06T18:05:36,118.0
2015-07-06T18:44:47,71.0
2015-07-06T19:14:26,96.0
2015-07-06T19:27:49,107.0
2015-07-06T19:38:30,93.0
2015-07-06T19:52:54,105.0
2015-07-06T20:07:49,101.0
2015-07-06T21:23:16,155.0
2015-07-06T07:23:56,95.0
2015-07-06T07:34:08,103.0
2015-07-06T07:48:10,132.0
2015-07-06T08:04:11,109.0
2015-07-06T08:14:38,98.0
2015-07-06T08:23:00,76.0
2015-07-06T08:28:24,86.0
2015-07-06T08:59:50,103.0
2015-07-06T09:08:45,65.0
2015-07-06T09:19:15,88.0
2015-07-06T09:31:29,98.0
2015-07-06T09:42:12,80.0
2015-07-06T09:49:54,86.0
2015-07-06T09:59:46,83.0
2015-07-06T10:12:51,90.0
2015-07-07T11:32:35,116.0
2015-07-07T11:34:21,136.0
2015-07-07T12:03:38,99.0
2015-07-07T13:33:56,128.0
2015-07-07T13:34:07,136.0
2015-07-07T14:02:47,109.0
2015-07-07T15:17:52,63.0
2015-07-07T15:29:38,133.0
2015-07-07T15:34:13,109.0
2015-07-07T15:58:03,63.0
2015-07-07T16:01:38,92.0
2015-07-07T16:42:05,169.0
2015-07-07T17:14:54,84.0
2015-07-07T17:22:01,107.0
2015-07-07T17:26:33,108.0
2015-07-07T17:52:25,125.0
2015-07-07T17:59:23,68.0
2015-07-07T18:35:46,110.0
2015-07-07T19:14:51,115.0
2015-07-07T19:28:32,87.0
2015-07-07T21:26:08,92.0
2015-07-07T07:38:49,110.0
2015-07-07T07:48:16,119.0
2015-07-07T08:22:15,102.0
2015-07-07T08:25:31,117.0
2015-07-07T08:58:25,107.0
2015-07-07T09:22:15,8.0
2015-07-07T09:31:38,83.0
2015-07-07T09:38:30,166.0
2015-07-07T10:06:28,86.0
2015-07-08T10:42:25,98.0
2015-07-08T11:12:47,225.0
2015-07-08T11:43:56,86.0
2015-07-08T11:51:40,121.0
2015-07-08T12:41:29,101.0
2015-07-08T13:03:46,90.0
2015-07-08T13:47:27,140.0
2015-07-08T13:57:55,122.0
2015-07-08T14:41:57,116.0
2015-07-08T15:04:07,120.0
