Time,TT
2015-07-01T12:00:02,315.0
2015-07-01T12:04:36,237.0
2015-07-01T14:03:29,283.0
2015-07-01T14:12:42,293.0
2015-07-01T16:19:20,272.0
2015-07-01T16:31:11,270.0
2015-07-02T10:45:55,180.0
2015-07-02T11:16:16,262.0
2015-07-02T11:31:24,224.0
2015-07-02T11:56:11,239.0
2015-07-02T12:03:44,170.0
2015-07-02T12:19:32,222.0
2015-07-02T12:54:33,227.0
2015-07-02T13:24:45,240.0
2015-07-02T13:31:52,253.0
2015-07-02T14:03:14,255.0
2015-07-02T14:12:40,278.0
2015-07-02T14:28:44,245.0
2015-07-02T15:04:12,215.0
2015-07-02T15:32:24,265.0
2015-07-02T15:46:21,229.0
2015-07-02T16:22:34,214.0
2015-07-02T16:29:58,254.0
2015-07-02T16:43:35,201.0
2015-07-02T10:13:58,195.0
2015-07-03T10:47:29,206.0
2015-07-03T12:13:44,214.0
2015-07-03T12:20:23,185.0
2015-07-03T12:58:23,365.0
2015-07-03T14:20:53,225.0
2015-07-03T14:27:32,226.0
2015-07-03T15:00:23,316.0
2015-07-03T15:41:25,221.0
2015-07-03T16:35:59,216.0
2015-07-03T16:44:38,274.0
2015-07-03T10:06:26,231.0
2015-07-03T10:13:44,227.0
2015-07-04T10:31:28,213.0
2015-07-04T12:32:48,216.0
2015-07-04T14:33:24,208.0
2015-07-04T16:33:53,193.0
2015-07-04T08:41:26,208.0
2015-07-05T10:34:16,211.0
2015-07-05T12:37:44,250.0
2015-07-05T14:33:38,171.0
2015-07-05T16:33:46,130.0
2015-07-05T08:41:15,210.0
2015-07-06T10:36:15,199.0
2015-07-06T11:37:40,206.0
2015-07-06T11:39:18,204.0
2015-07-06T12:44:29,211.0
2015-07-06T13:29:45,222.0
2015-07-06T13:37:50,213.0
2015-07-06T13:51:35,248.0
2015-07-06T14:53:36,331.0
2015-07-06T15:34:45,159.0
2015-07-06T15:57:46,225.0
2015-07-06T16:06:52,259.0
2015-07-07T10:59:46,179.0
2015-07-07T11:11:22,348.0
2015-07-07T11:32:03,245.0
2015-07-07T11:52:41,250.0
2015-07-07T12:18:46,178.0
2015-07-07T12:29:25,248.0
2015-07-07T13:08:46,238.0
2015-07-07T13:29:28,278.0
2015-07-07T13:41:40,265.0
2015-07-07T13:55:40,202.0
2015-07-07T14:29:50,369.0
2015-07-07T14:37:32,224.0
2015-07-07T15:16:52,229.0
2015-07-07T15:32:25,195.0
2015-07-07T15:58:01,248.0
2015-07-07T16:15:56,234.0
2015-07-07T16:46:07,190.0
2015-07-07T16:53:37,263.0
2015-07-07T10:13:41,187.0
2015-07-07T10:22:35,219.0
2015-07-08T10:32:37,165.0
2015-07-08T10:51:17,254.0
2015-07-08T11:07:46,210.0
2015-07-08T12:04:16,229.0
2015-07-08T12:13:47,258.0
2015-07-08T12:38:22,224.0
2015-07-08T12:59:57,140.0
2015-07-08T13:18:46,232.0
2015-07-08T14:18:44,236.0
2015-07-08T14:49:49,137.0
2015-07-08T15:08:26,257.0
2015-07-08T15:25:22,220.0
2015-07-08T16:37:04,238.0
2015-07-08T10:05:16,250.0
2015-07-09T10:44:42,234.0
2015-07-09T12:04:06,266.0
2015-07-09T12:04:03,202.0
2015-07-09T12:55:37,220.0
2015-07-09T13:32:53,237.0
2015-07-09T14:12:44,214.0
2015-07-09T15:01:30,205.0
2015-07-09T15:41:42,241.0
2015-07-09T15:46:24,215.0
2015-07-09T16:29:27,230.0
2015-07-10T10:35:00,173.0
2015-07-10T11:04:19,208.0
2015-07-10T11:57:22,246.0
2015-07-10T12:30:17,251.0
2015-07-10T12:43:48,170.0
2015-07-10T13:09:22,182.0
2015-07-10T14:03:59,162.0
2015-07-10T14:36:28,251.0
2015-07-10T14:51:27,243.0
2015-07-10T15:17:44,210.0
2015-07-10T16:20:11,232.0
2015-07-10T16:53:49,276.0
2015-07-10T10:24:18,268.0
2015-07-11T11:08:36,177.0
2015-07-11T12:14:55,196.0
2015-07-11T13:09:27,164.0
2015-07-11T14:20:04,217.0
2015-07-11T15:07:51,170.0
2015-07-11T16:16:16,199.0
2015-07-11T17:08:34,179.0
2015-07-11T08:21:17,219.0
2015-07-11T09:17:25,222.0
2015-07-11T10:16:17,196.0
2015-07-12T10:43:52,130.0
2015-07-12T10:56:19,212.0
2015-07-12T11:14:58,182.0
2015-07-12T11:40:58,178.0
2015-07-12T12:02:47,278.0
2015-07-12T12:45:05,219.0
2015-07-12T12:58:18,264.0
2015-07-12T13:17:25,150.0
2015-07-12T13:42:23,215.0
2015-07-12T14:02:25,220.0
2015-07-12T14:45:00,202.0
2015-07-12T14:57:38,219.0
2015-07-12T15:18:43,240.0
2015-07-12T15:44:18,216.0
2015-07-12T16:04:44,230.0
2015-07-12T16:49:36,414.0
2015-07-12T16:59:18,272.0
2015-07-12T17:21:41,356.0
2015-07-12T17:41:24,217.0
2015-07-12T08:52:17,156.0
2015-07-12T09:03:44,163.0
2015-07-12T09:28:38,221.0
2015-07-12T09:48:36,218.0
2015-07-13T11:27:32,184.0
2015-07-13T12:29:00,172.0
2015-07-13T12:36:35,197.0
2015-07-13T13:35:50,291.0
2015-07-13T14:37:20,203.0
2015-07-13T14:44:21,187.0
2015-07-13T15:48:56,211.0
2015-07-13T16:52:10,257.0
2015-07-13T10:20:55,138.0
2015-07-14T10:36:28,193.0
2015-07-14T10:50:44,215.0
2015-07-14T10:51:40,228.0
2015-07-14T11:24:17,202.0
2015-07-14T12:04:19,204.0
2015-07-14T12:45:32,228.0
2015-07-14T12:58:05,261.0
2015-07-14T13:05:33,208.0
2015-07-14T13:33:51,163.0
2015-07-14T14:11:51,270.0
2015-07-14T14:53:34,209.0
2015-07-14T14:58:33,216.0
2015-07-14T15:11:24,211.0
2015-07-14T15:39:52,187.0
2015-07-14T15:49:36,205.0
2015-07-14T16:29:39,183.0
2015-07-15T10:28:42,268.0
2015-07-15T10:34:47,166.0
2015-07-15T11:24:52,169.0
2015-07-15T11:33:38,228.0
2015-07-15T12:02:18,169.0
2015-07-15T12:11:42,226.0
2015-07-15T12:36:59,179.0
2015-07-15T12:49:32,325.0
2015-07-15T13:33:43,221.0
2015-07-15T13:44:24,307.0
2015-07-15T14:11:33,221.0
2015-07-15T14:20:31,215.0
2015-07-15T14:56:16,261.0
2015-07-15T15:49:50,228.0
2015-07-15T15:54:52,238.0
