Time,TT
2015-07-01T01:29:12,60.0
2015-07-01T02:49:46,45.0
2015-07-01T03:23:21,66.0
2015-07-01T03:50:46,44.0
2015-07-01T04:18:04,44.0
2015-07-01T05:00:12,39.0
2015-07-02T02:19:35,40.0
2015-07-02T03:19:45,38.0
2015-07-02T03:55:43,35.0
2015-07-02T04:21:10,29.0
2015-07-03T01:34:04,76.0
2015-07-03T01:52:12,40.0
2015-07-03T02:20:44,40.0
2015-07-03T02:47:43,38.0
2015-07-03T03:22:56,52.0
2015-07-03T03:49:34,33.0
2015-07-03T04:19:29,35.0
2015-07-03T05:04:47,40.0
2015-07-03T05:20:40,35.0
2015-07-04T02:50:49,36.0
2015-07-04T03:25:32,38.0
2015-07-04T03:51:10,42.0
2015-07-04T04:19:35,28.0
2015-07-04T04:49:13,47.0
2015-07-06T01:36:05,40.0
2015-07-06T01:50:50,33.0
2015-07-06T02:21:08,44.0
2015-07-06T02:48:07,43.0
2015-07-06T03:20:46,43.0
2015-07-06T04:22:13,38.0
2015-07-06T05:26:57,25.0
2015-07-07T01:53:45,30.0
2015-07-07T02:47:41,27.0
2015-07-07T03:23:05,62.0
2015-07-07T03:49:21,29.0
2015-07-07T04:36:01,36.0
2015-07-07T05:23:23,81.0
2015-07-08T01:28:29,36.0
2015-07-08T01:50:00,42.0
2015-07-08T02:49:15,30.0
2015-07-08T03:21:04,30.0
2015-07-08T03:50:25,90.0
2015-07-08T05:05:44,32.0
2015-07-08T05:22:25,54.0
2015-07-09T02:49:03,99.0
2015-07-09T03:22:36,36.0
2015-07-09T03:50:30,86.0
2015-07-09T04:16:52,60.0
2015-07-09T05:21:30,40.0
2015-07-10T01:31:38,147.0
2015-07-10T01:52:37,167.0
2015-07-10T03:28:56,149.0
2015-07-10T03:50:11,104.0
2015-07-10T04:34:01,108.0
2015-07-10T05:02:34,87.0
2015-07-10T05:18:04,59.0
2015-07-11T01:51:15,45.0
2015-07-11T02:51:19,56.0
2015-07-11T03:51:43,78.0
2015-07-11T05:12:24,57.0
2015-07-13T01:29:42,44.0
2015-07-13T01:55:11,75.0
2015-07-13T02:17:57,31.0
2015-07-13T02:46:44,36.0
2015-07-13T03:21:02,35.0
2015-07-13T04:17:50,36.0
2015-07-13T05:03:23,35.0
2015-07-13T05:30:36,55.0
2015-07-14T01:30:02,39.0
2015-07-14T02:19:37,29.0
2015-07-14T02:48:30,62.0
2015-07-14T03:24:00,43.0
2015-07-14T03:50:21,66.0
2015-07-14T04:19:13,32.0
2015-07-14T04:59:50,31.0
2015-07-14T05:15:55,83.0
2015-07-15T01:31:31,36.0
2015-07-15T02:46:21,46.0
2015-07-15T03:24:02,35.0
2015-07-15T03:50:50,26.0
2015-07-15T04:35:53,51.0
2015-07-15T04:57:46,70.0
2015-07-15T05:24:52,75.0
2015-07-16T01:44:08,60.0
2015-07-16T01:46:21,25.0
2015-07-16T02:39:02,38.0
2015-07-16T03:24:21,52.0
2015-07-16T05:08:57,32.0
2015-07-16T05:19:30,40.0
2015-07-17T01:34:29,35.0
2015-07-17T02:49:20,44.0
2015-07-17T03:19:44,43.0
2015-07-17T03:53:33,82.0
2015-07-17T04:21:09,31.0
2015-07-17T05:08:22,56.0
2015-07-17T05:16:11,30.0
2015-07-18T01:34:48,44.0
2015-07-18T01:55:55,45.0
2015-07-18T02:34:52,46.0
2015-07-18T02:49:13,35.0
2015-07-18T03:22:39,46.0
