Time,TT
2015-07-01T10:29:56,60.0
2015-07-01T10:43:41,55.0
2015-07-01T10:48:55,60.0
2015-07-01T10:58:53,60.0
2015-07-01T11:27:32,59.0
2015-07-01T12:01:29,48.0
2015-07-01T12:32:36,55.0
2015-07-01T12:37:34,55.0
2015-07-01T12:47:40,60.0
2015-07-01T13:00:23,55.0
2015-07-01T13:12:59,72.0
2015-07-01T13:22:41,60.0
2015-07-01T13:38:32,46.0
2015-07-01T13:58:57,61.0
2015-07-01T14:36:06,60.0
2015-07-01T15:00:31,60.0
2015-07-01T15:16:50,60.0
2015-07-01T15:22:22,60.0
2015-07-01T15:33:50,55.0
2015-07-01T15:47:46,55.0
2015-07-01T16:01:43,54.0
2015-07-01T16:06:43,47.0
2015-07-01T16:31:26,63.0
2015-07-01T16:51:10,58.0
2015-07-01T17:09:28,51.0
2015-07-01T17:34:49,60.0
2015-07-01T17:54:30,60.0
2015-07-01T18:04:13,60.0
2015-07-01T18:11:22,61.0
2015-07-01T18:28:32,77.0
2015-07-01T18:35:48,71.0
2015-07-01T18:42:49,60.0
2015-07-01T19:05:19,65.0
2015-07-01T19:24:16,79.0
2015-07-01T19:45:18,50.0
2015-07-01T19:59:13,60.0
2015-07-01T20:10:45,60.0
2015-07-01T20:28:00,59.0
2015-07-01T20:53:45,47.0
2015-07-01T07:13:36,54.0
2015-07-01T07:33:18,63.0
2015-07-01T07:57:06,55.0
2015-07-01T08:04:19,62.0
2015-07-01T08:16:20,90.0
2015-07-01T08:24:05,60.0
2015-07-01T08:52:09,60.0
2015-07-01T09:30:13,53.0
2015-07-01T09:45:13,67.0
2015-07-01T10:03:29,44.0
2015-07-01T10:11:24,65.0
2015-07-02T10:29:03,59.0
2015-07-02T10:36:18,62.0
2015-07-02T11:00:04,60.0
2015-07-02T12:02:24,57.0
2015-07-02T12:14:49,43.0
2015-07-02T13:04:34,60.0
2015-07-02T13:15:39,49.0
2015-07-02T13:40:24,52.0
2015-07-02T13:48:42,76.0
2015-07-02T14:36:26,55.0
2015-07-02T14:41:20,60.0
2015-07-02T15:44:12,90.0
2015-07-02T15:47:41,60.0
2015-07-02T16:08:55,121.0
2015-07-02T16:22:37,52.0
2015-07-02T16:32:32,66.0
2015-07-02T17:10:54,50.0
2015-07-02T17:17:14,70.0
2015-07-02T18:09:47,60.0
2015-07-02T18:10:31,60.0
2015-07-02T18:27:47,91.0
2015-07-02T18:44:15,54.0
2015-07-02T18:53:25,54.0
2015-07-02T19:03:51,60.0
2015-07-02T19:38:08,52.0
2015-07-02T07:56:29,60.0
2015-07-02T08:05:51,61.0
2015-07-02T08:29:52,90.0
2015-07-02T08:55:32,90.0
2015-07-02T09:31:39,52.0
2015-07-02T09:38:23,60.0
2015-07-03T10:51:38,58.0
2015-07-03T11:01:28,51.0
2015-07-03T11:21:45,60.0
2015-07-03T11:24:59,53.0
2015-07-03T12:06:50,51.0
2015-07-03T12:11:13,102.0
2015-07-03T12:50:04,44.0
2015-07-03T13:32:49,42.0
2015-07-03T14:02:41,54.0
2015-07-03T13:52:49,56.0
2015-07-03T14:05:13,47.0
2015-07-03T14:35:27,55.0
2015-07-03T14:44:12,60.0
2015-07-03T15:21:45,48.0
2015-07-03T15:58:56,67.0
2015-07-03T16:07:20,68.0
2015-07-03T16:17:47,57.0
2015-07-03T16:36:34,53.0
2015-07-03T17:09:28,56.0
2015-07-03T17:17:09,61.0
2015-07-03T17:58:48,90.0
2015-07-03T18:06:42,60.0
2015-07-03T18:34:34,60.0
2015-07-03T18:39:52,54.0
2015-07-03T18:47:24,60.0
2015-07-03T19:05:13,60.0
2015-07-03T19:39:15,60.0
2015-07-03T19:45:21,60.0
2015-07-03T20:24:12,60.0
2015-07-03T20:54:21,91.0
2015-07-03T07:34:41,60.0
2015-07-03T08:17:37,60.0
2015-07-03T08:27:34,60.0
2015-07-03T08:45:29,60.0
2015-07-03T08:58:00,90.0
2015-07-03T09:32:43,60.0
2015-07-03T09:41:26,60.0
2015-07-03T10:13:42,55.0
