Time,TT
2015-07-01T11:27:42,41.0
2015-07-01T11:56:33,75.0
2015-07-01T12:11:41,59.0
2015-07-01T12:44:36,71.0
2015-07-01T13:41:35,147.0
2015-07-01T14:17:43,66.0
2015-07-01T14:27:33,60.0
2015-07-01T14:58:31,50.0
2015-07-01T16:06:08,53.0
2015-07-01T16:28:12,115.0
2015-07-01T16:41:58,166.0
2015-07-01T18:15:03,94.0
2015-07-01T18:45:37,78.0
2015-07-01T19:00:32,61.0
2015-07-01T19:25:32,58.0
2015-07-01T20:24:45,68.0
2015-07-01T20:43:35,77.0
2015-07-01T21:02:33,76.0
2015-07-01T21:23:31,52.0
2015-07-01T22:28:51,35.0
2015-07-01T23:01:40,25.0
2015-07-01T07:06:09,28.0
2015-07-01T07:23:09,73.0
2015-07-01T07:39:17,39.0
2015-07-01T08:12:15,95.0
2015-07-01T09:13:22,63.0
2015-07-01T09:44:37,70.0
2015-07-01T09:56:32,56.0
2015-07-01T10:29:35,53.0
2015-07-02T10:40:44,30.0
2015-07-02T10:58:32,45.0
2015-07-02T11:46:32,127.0
2015-07-02T11:56:39,60.0
2015-07-02T12:16:41,62.0
2015-07-02T12:48:44,57.0
2015-07-02T12:54:27,65.0
2015-07-02T13:15:31,117.0
2015-07-02T14:03:43,67.0
2015-07-02T14:17:34,60.0
2015-07-02T14:24:44,31.0
2015-07-02T15:00:29,67.0
2015-07-02T15:31:44,74.0
2015-07-02T16:17:57,154.0
2015-07-02T16:30:56,96.0
2015-07-02T16:46:02,47.0
2015-07-02T17:16:10,46.0
2015-07-02T17:35:56,216.0
2015-07-02T17:51:57,93.0
2015-07-02T18:41:42,41.0
2015-07-02T19:00:51,37.0
2015-07-02T19:28:30,82.0
2015-07-02T19:46:44,174.0
2015-07-02T20:47:32,71.0
2015-07-02T21:03:38,67.0
2015-07-02T21:26:31,62.0
2015-07-02T21:41:43,58.0
2015-07-02T22:29:23,50.0
2015-07-02T22:57:47,30.0
2015-07-02T23:26:44,37.0
2015-07-02T00:25:38,30.0
2015-07-02T00:53:48,30.0
2015-07-02T06:33:10,54.0
2015-07-02T07:24:09,38.0
2015-07-02T07:39:21,37.0
2015-07-02T08:12:16,41.0
2015-07-02T08:23:19,33.0
2015-07-02T08:40:19,39.0
2015-07-02T09:32:32,115.0
2015-07-02T09:40:33,53.0
2015-07-02T09:57:39,60.0
2015-07-02T10:29:33,65.0
2015-07-03T10:42:50,64.0
2015-07-03T11:56:46,65.0
2015-07-03T12:12:35,63.0
2015-07-03T12:46:37,72.0
2015-07-03T13:01:38,64.0
2015-07-03T14:24:35,100.0
2015-07-03T14:32:29,233.0
2015-07-03T15:00:18,106.0
2015-07-03T15:12:26,85.0
2015-07-03T16:39:06,86.0
2015-07-03T16:41:11,47.0
2015-07-03T17:18:45,90.0
2015-07-03T17:30:00,60.0
2015-07-03T18:45:38,69.0
2015-07-03T18:59:40,68.0
2015-07-03T19:30:31,39.0
2015-07-03T19:43:39,61.0
2015-07-03T20:47:30,51.0
2015-07-03T21:39:44,38.0
2015-07-03T21:27:39,73.0
2015-07-03T21:40:38,67.0
2015-07-03T22:28:43,26.0
2015-07-03T22:58:44,31.0
2015-07-03T23:27:45,30.0
2015-07-03T00:59:39,30.0
2015-07-03T06:35:01,36.0
2015-07-03T07:23:09,73.0
2015-07-03T07:39:09,105.0
2015-07-03T08:11:10,59.0
2015-07-03T08:25:12,83.0
2015-07-03T09:43:44,70.0
2015-07-03T10:02:41,60.0
2015-07-03T10:28:40,72.0
2015-07-04T00:27:32,65.0
2015-07-04T01:00:29,60.0
2015-07-05T10:44:33,59.0
2015-07-05T11:44:31,71.0
2015-07-05T12:22:51,40.0
2015-07-05T12:46:32,56.0
2015-07-05T13:06:27,60.0
2015-07-05T14:07:48,51.0
2015-07-05T14:45:37,79.0
2015-07-05T15:07:42,55.0
2015-07-05T15:28:36,87.0
2015-07-05T16:28:43,63.0
2015-07-05T17:05:36,113.0
2015-07-05T17:22:49,64.0
2015-07-05T17:46:41,82.0
2015-07-05T18:47:34,65.0
2015-07-05T19:26:38,135.0
2015-07-05T19:39:27,96.0
2015-07-05T20:01:39,52.0
2015-07-05T21:01:33,67.0
2015-07-05T21:41:27,62.0
2015-07-05T21:59:32,71.0
2015-07-05T22:59:30,109.0
2015-07-05T23:29:59,36.0
2015-07-05T23:56:39,33.0
2015-07-05T06:42:38,30.0
2015-07-05T08:14:29,71.0
2015-07-05T10:24:33,54.0
2015-07-06T10:55:34,49.0
2015-07-06T11:27:49,66.0
2015-07-06T11:45:31,55.0
2015-07-06T12:04:44,70.0
2015-07-06T12:26:38,63.0
2015-07-06T12:44:33,53.0
