Time,TT
2015-07-01T04:15:28,29.0
2015-07-01T05:16:20,11.0
2015-07-02T14:49:46,30.0
2015-07-02T22:10:51,30.0
2015-07-02T05:15:30,29.0
2015-07-02T05:21:44,52.0
2015-07-02T05:42:33,8.0
2015-07-02T05:51:35,6.0
2015-07-03T05:03:25,30.0
2015-07-03T05:51:32,30.0
2015-07-03T06:05:07,36.0
2015-07-03T06:52:30,46.0
2015-07-04T10:23:30,41.0
2015-07-04T20:51:46,40.0
2015-07-04T21:30:41,35.0
2015-07-04T04:59:26,13.0
2015-07-04T05:22:43,29.0
2015-07-04T06:39:23,20.0
2015-07-04T08:40:24,42.0
2015-07-05T10:27:43,52.0
2015-07-05T20:52:45,22.0
2015-07-05T21:33:38,46.0
2015-07-05T05:39:33,32.0
2015-07-05T07:17:28,30.0
2015-07-06T21:28:26,30.0
2015-07-06T22:06:28,30.0
2015-07-06T04:46:20,44.0
2015-07-06T05:31:28,6.0
2015-07-06T05:34:24,13.0
2015-07-06T06:10:37,29.0
2015-07-06T06:53:29,30.0
2015-07-07T14:51:34,34.0
2015-07-07T21:29:38,30.0
2015-07-07T22:04:28,30.0
2015-07-07T04:11:13,30.0
2015-07-07T04:50:30,2.0
2015-07-07T05:05:24,42.0
2015-07-07T05:17:24,10.0
2015-07-07T05:22:27,30.0
2015-07-07T05:32:30,30.0
2015-07-07T05:40:36,32.0
2015-07-07T06:53:37,10.0
2015-07-08T21:28:37,13.0
2015-07-08T05:04:23,21.0
2015-07-08T05:16:39,30.0
2015-07-08T05:22:35,30.0
2015-07-08T05:40:51,21.0
2015-07-08T05:55:19,21.0
2015-07-08T06:06:51,21.0
2015-07-08T06:53:38,36.0
2015-07-09T14:49:31,34.0
2015-07-09T21:29:32,2.0
2015-07-09T22:12:26,30.0
2015-07-09T05:05:25,29.0
2015-07-09T05:16:34,8.0
2015-07-09T05:31:26,12.0
2015-07-09T05:42:53,9.0
2015-07-09T06:04:21,30.0
2015-07-09T06:56:19,19.0
2015-07-10T14:50:38,62.0
2015-07-10T21:31:37,48.0
2015-07-10T22:11:09,61.0
2015-07-10T04:50:26,3.0
2015-07-10T05:16:27,30.0
2015-07-10T05:22:18,48.0
2015-07-10T05:32:29,24.0
2015-07-10T05:35:42,2.0
2015-07-10T06:04:47,6.0
2015-07-11T10:25:25,20.0
2015-07-11T20:53:29,9.0
2015-07-11T21:30:58,47.0
2015-07-11T05:22:28,26.0
2015-07-11T05:36:31,19.0
2015-07-11T05:52:28,24.0
2015-07-11T06:18:19,19.0
2015-07-11T06:42:42,52.0
2015-07-11T07:18:27,30.0
2015-07-11T08:10:40,40.0
2015-07-12T05:01:17,35.0
2015-07-12T05:36:12,14.0
2015-07-12T06:16:26,25.0
2015-07-12T06:37:34,49.0
2015-07-12T07:17:34,30.0
2015-07-12T07:50:32,24.0
2015-07-12T08:40:26,28.0
2015-07-12T09:44:36,30.0
2015-07-13T14:51:52,30.0
2015-07-13T04:45:33,38.0
2015-07-13T04:57:23,21.0
2015-07-13T05:04:38,14.0
2015-07-13T05:36:33,6.0
2015-07-13T06:06:42,30.0
2015-07-14T22:16:42,42.0
2015-07-14T05:07:29,30.0
2015-07-14T05:32:22,24.0
2015-07-14T05:53:27,22.0
2015-07-14T06:52:32,30.0
2015-07-15T21:30:01,33.0
2015-07-15T05:05:40,34.0
2015-07-15T05:18:31,16.0
2015-07-15T05:38:37,19.0
2015-07-15T05:50:25,30.0
2015-07-15T06:07:26,9.0
2015-07-16T14:50:35,30.0
2015-07-16T22:11:31,20.0
2015-07-16T04:50:33,34.0
2015-07-16T05:19:34,14.0
2015-07-16T05:36:32,11.0
2015-07-16T05:39:52,22.0
2015-07-16T05:51:27,22.0
2015-07-17T22:09:30,30.0
2015-07-17T04:49:40,29.0
2015-07-17T05:32:51,20.0
2015-07-17T05:36:50,47.0
2015-07-17T05:40:55,32.0
2015-07-18T10:32:41,32.0
2015-07-18T20:55:30,30.0
2015-07-18T05:22:25,30.0
2015-07-18T05:53:28,21.0
2015-07-18T06:19:23,9.0
