Time,TT
2015-07-01T11:17:14,83.0
2015-07-01T13:17:03,56.0
2015-07-01T15:18:24,53.0
2015-07-01T17:21:37,93.0
2015-07-01T07:20:55,45.0
2015-07-01T09:25:23,83.0
2015-07-02T10:30:34,43.0
2015-07-02T12:34:28,103.0
2015-07-02T14:32:00,37.0
2015-07-02T16:32:14,93.0
2015-07-02T08:31:48,47.0
2015-07-06T10:55:52,60.0
2015-07-06T12:55:55,44.0
2015-07-06T14:55:13,62.0
2015-07-06T16:58:19,58.0
2015-07-06T08:59:58,90.0
2015-07-08T11:41:08,29.0
2015-07-08T13:43:12,43.0
2015-07-08T15:53:30,44.0
2015-07-08T18:12:45,36.0
2015-07-08T07:47:00,59.0
2015-07-08T09:44:41,42.0
2015-07-09T11:40:45,60.0
2015-07-09T13:41:58,84.0
2015-07-09T17:42:25,69.0
2015-07-09T07:45:56,77.0
2015-07-09T09:43:34,41.0
2015-07-10T10:32:49,90.0
2015-07-10T11:46:54,90.0
2015-07-10T13:40:43,86.0
2015-07-10T16:04:10,110.0
2015-07-10T07:44:56,38.0
2015-07-10T08:38:11,38.0
2015-07-10T09:45:19,120.0
2015-07-13T10:10:42,45.0
2015-07-13T11:24:08,179.0
2015-07-13T11:42:13,61.0
2015-07-13T12:07:00,50.0
2015-07-13T13:18:25,64.0
2015-07-13T13:42:04,70.0
2015-07-13T14:09:20,59.0
2015-07-13T15:20:40,114.0
2015-07-13T15:49:28,54.0
2015-07-13T16:07:07,59.0
2015-07-13T17:44:41,69.0
2015-07-13T18:07:05,45.0
2015-07-13T06:28:37,18.0
2015-07-13T07:24:41,66.0
2015-07-13T07:48:17,50.0
2015-07-13T08:09:37,65.0
2015-07-13T09:24:33,53.0
2015-07-13T09:48:12,60.0
2015-07-14T10:34:25,40.0
2015-07-14T11:18:14,73.0
2015-07-14T11:42:45,87.0
2015-07-14T12:29:43,43.0
2015-07-14T13:18:13,54.0
2015-07-14T13:43:18,87.0
2015-07-14T14:32:03,86.0
2015-07-14T15:20:47,61.0
2015-07-14T16:00:50,68.0
2015-07-14T16:32:10,53.0
2015-07-14T17:22:51,98.0
2015-07-14T18:03:53,133.0
2015-07-14T07:22:04,62.0
2015-07-14T07:45:47,50.0
2015-07-14T08:36:58,43.0
2015-07-14T09:25:50,56.0
2015-07-14T09:47:12,45.0
2015-07-15T10:35:04,60.0
2015-07-15T11:17:42,56.0
2015-07-15T11:43:11,79.0
2015-07-15T12:32:17,82.0
2015-07-15T13:15:47,43.0
2015-07-15T13:39:35,45.0
2015-07-15T14:29:40,48.0
2015-07-15T15:19:28,41.0
2015-07-15T15:57:07,54.0
2015-07-15T16:33:02,120.0
2015-07-15T17:21:16,71.0
2015-07-15T07:22:52,61.0
2015-07-15T07:48:28,58.0
2015-07-15T08:38:12,78.0
2015-07-15T09:24:43,52.0
2015-07-15T09:51:51,134.0
2015-07-16T11:41:00,50.0
2015-07-16T13:41:21,90.0
2015-07-16T07:46:06,90.0
2015-07-16T09:50:47,27.0
2015-07-17T11:41:55,48.0
2015-07-17T13:41:59,91.0
2015-07-17T15:56:33,106.0
2015-07-17T07:45:52,54.0
2015-07-17T09:46:05,57.0
2015-07-20T10:54:35,48.0
2015-07-20T11:19:39,74.0
2015-07-20T11:43:23,64.0
2015-07-20T12:55:46,44.0
2015-07-20T13:21:58,122.0
2015-07-20T13:44:20,106.0
2015-07-20T15:47:02,57.0
2015-07-20T16:54:45,52.0
2015-07-20T17:21:54,38.0
2015-07-20T17:40:55,64.0
2015-07-20T07:23:17,73.0
2015-07-20T07:46:59,83.0
2015-07-20T08:58:38,42.0
2015-07-20T09:25:58,46.0
2015-07-20T09:48:09,47.0
2015-07-21T11:19:42,47.0
2015-07-21T11:47:02,57.0
2015-07-21T13:15:48,56.0
2015-07-21T13:44:29,57.0
2015-07-21T15:19:30,54.0
2015-07-21T16:00:44,49.0
2015-07-21T17:24:36,54.0
2015-07-21T07:22:36,91.0
2015-07-21T07:47:09,58.0
2015-07-21T09:27:02,45.0
2015-07-21T09:45:58,58.0
2015-07-22T10:40:57,48.0
2015-07-22T11:29:41,55.0
2015-07-22T12:20:47,42.0
2015-07-22T12:33:19,71.0
2015-07-22T12:45:16,90.0
2015-07-22T13:32:06,61.0
2015-07-22T14:19:30,48.0
2015-07-22T14:29:37,39.0
2015-07-22T14:44:33,60.0
2015-07-22T15:30:48,64.0
2015-07-22T16:23:16,57.0
2015-07-22T16:32:31,123.0
2015-07-22T16:48:20,51.0
2015-07-22T17:32:51,98.0
2015-07-22T18:22:55,117.0
2015-07-22T06:58:16,55.0
2015-07-22T07:33:27,36.0
2015-07-22T08:24:31,52.0
2015-07-22T08:44:56,60.0
2015-07-22T09:34:30,49.0
2015-07-24T11:48:23,88.0
2015-07-24T13:42:53,91.0
2015-07-24T15:59:50,37.0
2015-07-24T17:57:35,175.0
2015-07-24T07:47:11,72.0
2015-07-24T09:47:16,56.0
2015-07-27T11:20:40,76.0
2015-07-27T13:18:23,48.0
2015-07-27T15:20:31,122.0
2015-07-27T17:23:07,42.0
2015-07-27T07:21:57,55.0
2015-07-27T09:23:27,86.0
2015-07-28T11:44:36,77.0
2015-07-28T13:42:03,55.0
2015-07-28T15:48:32,38.0
2015-07-28T17:59:05,89.0
2015-07-28T07:48:18,36.0
2015-07-28T09:47:03,74.0
2015-07-29T10:30:51,47.0
2015-07-29T11:17:03,76.0
2015-07-29T11:43:41,45.0
2015-07-29T12:30:56,42.0
2015-07-29T13:16:06,26.0
2015-07-29T13:45:41,137.0
2015-07-29T14:30:43,82.0
2015-07-29T15:19:25,42.0
2015-07-29T15:53:04,70.0
2015-07-29T16:35:57,59.0
2015-07-29T17:21:36,185.0
2015-07-29T06:51:44,68.0
2015-07-29T07:22:05,77.0
2015-07-29T07:50:41,38.0
2015-07-29T08:34:27,41.0
2015-07-29T09:24:35,55.0
2015-07-29T09:48:22,48.0
2015-07-30T10:30:49,50.0
2015-07-30T12:31:51,102.0
2015-07-30T13:32:07,74.0
2015-07-30T14:30:48,81.0
2015-07-30T15:29:32,53.0
2015-07-30T16:30:29,76.0
2015-07-30T17:28:26,66.0
2015-07-30T06:48:33,33.0
2015-07-30T08:34:44,20.0
2015-07-31T11:42:04,69.0
2015-07-31T13:44:28,45.0
2015-07-31T16:04:35,61.0
2015-07-31T18:02:52,60.0
2015-07-31T07:45:48,88.0
2015-07-31T09:48:11,59.0
2015-08-03T11:24:55,42.0
2015-08-03T11:43:19,52.0
2015-08-03T13:15:54,71.0
2015-08-03T13:44:38,49.0
2015-08-03T15:19:23,30.0
2015-08-03T15:42:14,25.0
2015-08-03T17:17:12,79.0
2015-08-03T17:39:34,75.0
2015-08-03T07:21:04,39.0
2015-08-03T07:46:54,53.0
2015-08-03T09:23:32,38.0
2015-08-03T09:46:19,90.0
2015-08-04T11:42:09,62.0
2015-08-04T13:42:49,107.0
2015-08-04T15:39:52,39.0
2015-08-04T17:45:44,59.0
2015-08-04T07:46:52,46.0
2015-08-04T09:43:10,32.0
2015-08-05T11:16:48,84.0
2015-08-05T11:42:51,81.0
2015-08-05T13:18:27,36.0
2015-08-05T13:43:13,39.0
2015-08-05T15:19:53,165.0
2015-08-05T15:43:23,135.0
2015-08-05T17:28:18,65.0
2015-08-05T17:43:15,73.0
2015-08-05T07:48:26,43.0
2015-08-05T09:26:59,70.0
2015-08-05T09:46:07,39.0
2015-08-06T10:28:38,37.0
2015-08-06T12:31:34,105.0
2015-08-06T14:29:27,51.0
2015-08-06T16:29:02,106.0
2015-08-06T06:50:35,39.0
2015-08-06T08:34:32,48.0
2015-08-07T11:43:20,51.0
2015-08-07T13:49:37,155.0
2015-08-07T15:58:14,52.0
2015-08-07T07:46:00,59.0
2015-08-07T09:43:15,50.0
2015-08-10T10:23:10,72.0
2015-08-10T10:54:34,50.0
2015-08-10T11:17:41,120.0
2015-08-10T11:42:06,51.0
2015-08-10T12:23:10,57.0
2015-08-10T12:56:57,43.0
2015-08-10T13:44:30,73.0
2015-08-10T14:20:50,40.0
2015-08-10T14:55:48,65.0
2015-08-10T15:42:51,95.0
2015-08-10T16:18:18,48.0
2015-08-10T16:56:05,96.0
2015-08-10T17:53:22,72.0
2015-08-10T18:21:05,64.0
2015-08-10T07:48:24,49.0
2015-08-10T08:36:37,66.0
2015-08-10T09:01:57,43.0
2015-08-10T09:47:51,83.0
2015-08-11T11:19:43,47.0
2015-08-11T11:42:00,75.0
2015-08-11T13:20:50,46.0
2015-08-11T13:44:32,61.0
2015-08-11T15:19:28,39.0
2015-08-11T15:43:31,60.0
2015-08-11T17:21:13,55.0
2015-08-11T17:45:47,51.0
2015-08-11T07:22:00,71.0
2015-08-11T07:49:31,50.0
2015-08-11T09:23:30,70.0
2015-08-11T09:46:00,39.0
2015-08-12T11:23:28,43.0
2015-08-12T13:17:20,62.0
2015-08-12T15:18:15,80.0
2015-08-12T17:29:25,50.0
2015-08-12T07:20:21,58.0
2015-08-12T09:22:12,63.0
2015-08-14T11:04:32,196.0
2015-08-14T12:54:54,34.0
2015-08-14T14:54:39,48.0
2015-08-14T16:54:50,66.0
2015-08-14T09:04:57,81.0
2015-08-17T11:17:03,73.0
2015-08-17T11:42:05,85.0
2015-08-17T13:19:25,60.0
2015-08-17T13:41:57,68.0
2015-08-17T15:17:12,56.0
2015-08-17T15:44:36,52.0
2015-08-17T17:18:41,45.0
2015-08-17T17:43:11,77.0
2015-08-17T07:23:48,90.0
2015-08-17T07:45:22,69.0
2015-08-17T09:21:03,78.0
2015-08-17T09:42:03,84.0
2015-08-18T10:31:42,97.0
2015-08-18T11:17:14,60.0
2015-08-18T11:44:29,55.0
2015-08-18T12:31:40,66.0
2015-08-18T13:15:39,46.0
2015-08-18T13:45:23,78.0
2015-08-18T14:30:39,73.0
2015-08-18T15:17:03,45.0
2015-08-18T15:47:12,40.0
2015-08-18T16:29:46,58.0
2015-08-18T17:20:39,45.0
2015-08-18T17:45:42,58.0
2015-08-18T06:48:39,67.0
2015-08-18T07:22:06,92.0
2015-08-18T07:46:08,31.0
2015-08-18T08:34:28,43.0
2015-08-18T09:25:21,128.0
2015-08-18T09:49:38,29.0
2015-08-19T10:53:31,54.0
2015-08-19T11:41:59,70.0
2015-08-19T12:58:24,58.0
2015-08-19T13:40:45,53.0
2015-08-19T14:57:00,55.0
2015-08-19T15:46:53,63.0
2015-08-19T16:56:26,95.0
2015-08-19T17:45:45,69.0
2015-08-19T07:51:01,41.0
2015-08-19T09:01:02,41.0
2015-08-19T09:49:24,54.0
2015-08-20T10:55:46,55.0
2015-08-20T11:52:13,42.0
2015-08-20T12:58:18,53.0
2015-08-20T13:44:30,36.0
2015-08-20T14:56:01,87.0
2015-08-20T16:01:26,90.0
2015-08-20T16:56:34,142.0
2015-08-20T07:46:55,76.0
2015-08-20T09:06:22,61.0
2015-08-20T09:48:11,67.0
2015-08-21T11:35:16,178.0
2015-08-21T16:01:42,139.0
2015-08-21T17:42:25,120.0
2015-08-21T07:45:40,81.0
2015-08-21T09:49:44,88.0
2015-08-24T11:20:43,45.0
2015-08-24T11:43:18,44.0
2015-08-24T13:17:02,87.0
2015-08-24T13:40:56,62.0
2015-08-24T15:18:13,45.0
2015-08-24T15:50:48,75.0
2015-08-24T17:26:36,69.0
2015-08-24T17:47:55,79.0
2015-08-24T07:21:59,45.0
2015-08-24T07:47:11,39.0
2015-08-24T09:21:54,55.0
2015-08-24T09:48:23,44.0
