Time,TT
2015-07-03T10:21:37,61.0
2015-07-03T10:47:08,60.0
2015-07-03T11:23:18,60.0
2015-07-03T11:53:42,62.0
2015-07-03T12:25:43,60.0
2015-07-03T12:59:11,60.0
2015-07-03T13:21:49,90.0
2015-07-03T13:59:21,60.0
2015-07-03T14:32:08,90.0
2015-07-03T15:15:35,87.0
2015-07-03T15:30:59,58.0
2015-07-03T15:51:27,60.0
2015-07-03T16:31:44,76.0
2015-07-03T16:57:08,60.0
2015-07-03T17:20:17,112.0
2015-07-03T17:53:32,90.0
2015-07-03T18:15:09,30.0
2015-07-03T18:48:39,46.0
2015-07-03T19:13:11,30.0
2015-07-03T19:47:21,60.0
2015-07-03T20:12:43,46.0
2015-07-03T20:46:43,47.0
2015-07-03T21:13:13,30.0
2015-07-03T21:46:39,51.0
2015-07-03T22:12:16,30.0
2015-07-03T22:44:05,30.0
2015-07-03T23:10:38,34.0
2015-07-03T23:35:31,30.0
2015-07-03T07:14:55,52.0
2015-07-03T07:44:37,51.0
2015-07-03T08:12:40,39.0
2015-07-03T08:48:59,64.0
2015-07-03T09:16:44,43.0
2015-07-03T09:41:18,71.0
2015-07-04T10:15:01,60.0
2015-07-04T10:49:25,60.0
2015-07-04T11:19:45,85.0
2015-07-04T11:49:26,60.0
2015-07-04T12:19:27,68.0
2015-07-04T13:21:07,60.0
2015-07-04T14:19:15,64.0
2015-07-04T15:21:12,60.0
2015-07-04T16:27:33,68.0
2015-07-04T17:25:30,60.0
2015-07-04T18:23:34,85.0
2015-07-04T19:24:36,42.0
2015-07-04T20:20:44,46.0
2015-07-04T21:18:02,123.0
2015-07-04T22:18:44,45.0
2015-07-04T23:19:41,60.0
2015-07-04T07:44:38,60.0
2015-07-04T08:17:23,40.0
2015-07-04T08:47:30,90.0
2015-07-04T09:17:34,90.0
2015-07-04T09:49:23,60.0
2015-07-05T10:51:00,63.0
2015-07-05T11:49:37,60.0
2015-07-05T12:51:38,94.0
2015-07-05T13:53:33,48.0
2015-07-05T14:51:35,98.0
2015-07-05T15:51:33,90.0
2015-07-05T16:50:34,43.0
2015-07-05T17:53:03,60.0
2015-07-05T18:49:16,60.0
2015-07-05T19:45:04,64.0
2015-07-05T20:45:07,66.0
2015-07-05T21:44:47,51.0
2015-07-05T22:44:38,51.0
2015-07-05T07:42:27,54.0
2015-07-05T08:45:27,60.0
2015-07-05T09:48:56,60.0
2015-07-06T10:49:25,51.0
2015-07-06T11:49:16,60.0
2015-07-06T12:53:37,89.0
2015-07-06T13:51:24,60.0
2015-07-06T14:49:24,60.0
2015-07-06T15:51:17,60.0
2015-07-06T16:52:37,45.0
2015-07-06T17:53:45,85.0
2015-07-06T18:49:45,90.0
2015-07-06T19:46:42,47.0
2015-07-06T20:46:42,47.0
2015-07-06T21:44:21,21.0
2015-07-06T22:40:42,52.0
2015-07-06T23:39:24,60.0
2015-07-06T06:42:44,46.0
2015-07-06T07:47:20,63.0
2015-07-06T08:49:07,30.0
2015-07-06T09:49:23,60.0
2015-07-08T10:24:03,90.0
2015-07-08T11:25:30,60.0
2015-07-08T12:27:15,60.0
2015-07-08T13:25:16,60.0
2015-07-08T14:23:37,60.0
2015-07-08T15:23:38,60.0
2015-07-08T16:21:26,60.0
2015-07-08T17:19:17,49.0
2015-07-08T18:19:11,60.0
2015-07-08T19:16:44,52.0
2015-07-08T20:12:42,46.0
2015-07-08T21:14:42,46.0
2015-07-08T22:12:31,46.0
2015-07-08T23:12:22,46.0
2015-07-08T06:20:42,46.0
2015-07-08T07:18:39,46.0
2015-07-08T08:18:37,45.0
2015-07-08T09:21:34,60.0
2015-07-11T10:16:29,47.0
2015-07-11T11:18:47,52.0
2015-07-11T12:23:16,60.0
2015-07-11T13:20:53,60.0
2015-07-11T14:18:50,60.0
2015-07-11T15:17:30,66.0
2015-07-11T16:21:17,60.0
2015-07-11T17:25:32,66.0
2015-07-11T18:26:30,41.0
2015-07-11T19:27:29,61.0
2015-07-11T20:24:35,38.0
2015-07-11T21:21:33,88.0
2015-07-11T22:22:30,172.0
2015-07-11T23:19:29,60.0
2015-07-11T07:14:05,30.0
2015-07-11T08:17:39,51.0
2015-07-11T09:17:21,72.0
2015-07-12T09:49:44,100.0
2015-07-12T10:54:06,108.0
2015-07-12T11:49:45,90.0
2015-07-12T12:53:37,60.0
2015-07-12T13:53:30,81.0
2015-07-12T14:51:39,88.0
2015-07-12T15:51:51,90.0
2015-07-12T16:57:52,90.0
2015-07-12T17:47:23,60.0
2015-07-12T18:44:46,42.0
2015-07-12T22:42:37,46.0
2015-07-12T08:45:49,97.0
2015-07-13T10:18:38,151.0
2015-07-13T11:23:29,56.0
2015-07-13T12:25:25,60.0
2015-07-13T13:21:30,65.0
2015-07-13T14:19:28,84.0
2015-07-13T15:19:27,71.0
2015-07-13T16:21:46,102.0
2015-07-13T17:23:21,60.0
2015-07-13T18:22:51,53.0
2015-07-13T19:18:36,38.0
2015-07-13T20:17:14,60.0
2015-07-13T21:18:37,31.0
2015-07-13T22:17:20,47.0
2015-07-13T23:17:17,45.0
2015-07-13T06:25:35,41.0
2015-07-13T07:16:35,47.0
2015-07-13T08:16:35,46.0
2015-07-13T09:16:19,153.0
2015-07-14T10:49:32,60.0
2015-07-14T11:47:17,60.0
2015-07-14T12:49:29,60.0
