Time,TT
2015-07-01T16:52:37,34.0
2015-07-01T17:02:53,30.0
2015-07-01T17:14:19,30.0
2015-07-01T17:28:14,30.0
2015-07-01T18:14:38,30.0
2015-07-01T18:29:24,30.0
2015-07-01T18:26:25,29.0
2015-07-01T18:50:55,30.0
2015-07-02T16:38:55,30.0
2015-07-02T17:10:13,30.0
2015-07-02T17:09:42,30.0
2015-07-02T17:14:03,23.0
2015-07-02T17:38:37,30.0
2015-07-02T17:44:36,41.0
2015-07-02T18:09:15,30.0
2015-07-02T18:15:32,30.0
2015-07-02T18:25:44,29.0
2015-07-02T19:09:57,30.0
2015-07-03T16:43:18,30.0
2015-07-03T17:05:27,32.0
2015-07-03T17:17:50,33.0
2015-07-03T17:36:21,32.0
2015-07-03T17:57:16,29.0
2015-07-03T18:17:34,30.0
2015-07-03T18:21:46,30.0
2015-07-03T18:22:49,30.0
2015-07-03T18:43:54,37.0
2015-07-06T16:37:46,31.0
2015-07-06T17:06:41,30.0
2015-07-06T17:20:21,35.0
2015-07-06T17:34:22,42.0
2015-07-06T17:41:52,30.0
2015-07-06T18:07:00,45.0
2015-07-06T18:21:48,30.0
2015-07-06T18:23:34,30.0
2015-07-06T18:44:55,37.0
2015-07-06T18:57:49,30.0
2015-07-07T16:41:21,32.0
2015-07-07T17:05:12,31.0
2015-07-07T17:16:47,38.0
2015-07-07T17:30:29,31.0
2015-07-07T17:31:41,30.0
2015-07-07T17:56:50,36.0
2015-07-07T18:24:53,40.0
2015-07-07T18:24:21,30.0
2015-07-07T18:51:27,30.0
2015-07-08T16:47:01,30.0
2015-07-08T17:11:19,30.0
2015-07-08T17:25:28,32.0
2015-07-08T18:23:11,35.0
2015-07-09T16:45:21,43.0
2015-07-09T17:00:39,24.0
2015-07-09T17:17:11,33.0
2015-07-09T17:35:15,30.0
2015-07-09T17:46:04,30.0
2015-07-09T17:56:05,25.0
2015-07-09T18:20:41,27.0
2015-07-09T18:44:52,37.0
2015-07-09T18:54:14,29.0
2015-07-10T16:27:48,30.0
2015-07-10T16:52:33,30.0
2015-07-10T17:18:08,33.0
2015-07-10T17:36:16,30.0
2015-07-10T17:35:46,30.0
2015-07-10T18:08:04,32.0
2015-07-10T18:12:20,31.0
2015-07-10T18:33:26,43.0
2015-07-10T18:49:26,30.0
2015-07-10T18:54:15,30.0
2015-07-13T16:34:24,32.0
2015-07-13T16:57:33,32.0
2015-07-13T16:58:22,30.0
2015-07-13T17:19:50,31.0
2015-07-13T17:47:01,30.0
2015-07-13T17:37:53,30.0
2015-07-13T18:12:30,29.0
2015-07-13T18:23:01,31.0
2015-07-13T19:03:59,35.0
2015-07-14T16:32:48,31.0
2015-07-14T16:57:14,37.0
2015-07-14T17:11:38,30.0
2015-07-14T17:21:56,23.0
2015-07-14T17:33:46,36.0
2015-07-14T18:25:15,35.0
2015-07-14T18:24:37,32.0
2015-07-14T18:49:40,30.0
2015-07-14T19:01:42,30.0
2015-07-15T16:30:51,29.0
2015-07-15T16:56:19,32.0
2015-07-15T17:09:16,28.0
2015-07-15T17:14:33,31.0
2015-07-15T17:37:16,31.0
2015-07-15T17:37:54,40.0
2015-07-15T17:56:03,30.0
2015-07-15T18:17:01,37.0
2015-07-15T18:47:41,25.0
2015-07-15T18:52:48,30.0
2015-07-16T16:33:21,30.0
2015-07-16T16:52:06,35.0
2015-07-16T17:03:12,37.0
2015-07-16T17:14:28,32.0
2015-07-16T17:46:56,30.0
2015-07-16T18:04:21,30.0
2015-07-16T18:24:03,24.0
2015-07-16T18:44:52,30.0
2015-07-16T19:25:54,32.0
2015-07-17T16:37:35,33.0
2015-07-17T16:55:35,34.0
2015-07-17T17:08:21,30.0
2015-07-17T17:16:26,31.0
2015-07-17T17:34:37,29.0
2015-07-17T18:01:15,31.0
2015-07-17T18:12:13,30.0
2015-07-17T18:39:26,30.0
2015-07-17T18:34:01,30.0
2015-07-17T18:59:21,31.0
2015-07-17T19:00:09,30.0
2015-07-20T17:07:10,28.0
2015-07-20T17:48:14,32.0
2015-07-20T17:58:23,37.0
2015-07-20T18:14:42,44.0
2015-07-20T18:14:27,30.0
2015-07-20T18:22:49,31.0
2015-07-21T16:40:43,31.0
2015-07-21T16:57:47,39.0
2015-07-21T17:05:48,24.0
2015-07-21T17:16:40,30.0
2015-07-21T17:22:58,30.0
2015-07-21T17:34:57,34.0
2015-07-21T18:18:22,32.0
2015-07-21T18:41:12,30.0
2015-07-21T18:38:56,30.0
2015-07-21T18:57:47,40.0
2015-07-22T16:50:00,29.0
2015-07-22T16:55:52,30.0
2015-07-22T17:05:59,31.0
2015-07-22T17:22:56,30.0
2015-07-22T17:25:45,30.0
2015-07-22T17:41:14,30.0
2015-07-22T18:14:02,23.0
2015-07-22T18:13:36,30.0
2015-07-23T16:51:41,34.0
2015-07-23T16:47:55,30.0
2015-07-23T17:02:33,36.0
2015-07-23T17:17:54,32.0
2015-07-23T17:34:02,30.0
2015-07-23T17:50:26,34.0
2015-07-23T18:14:30,30.0
2015-07-23T18:27:30,30.0
2015-07-23T18:33:26,39.0
2015-07-23T18:32:21,37.0
2015-07-23T18:53:50,30.0
2015-07-23T19:11:49,36.0
2015-07-24T16:35:52,30.0
2015-07-24T17:07:48,30.0
2015-07-24T17:10:15,30.0
2015-07-24T17:24:06,30.0
2015-07-24T17:41:29,30.0
2015-07-24T18:19:07,30.0
2015-07-24T18:28:24,30.0
2015-07-24T18:33:49,31.0
2015-07-24T18:51:26,30.0
2015-07-24T18:56:22,29.0
2015-07-27T16:32:36,30.0
2015-07-27T16:43:44,30.0
2015-07-27T17:09:23,26.0
2015-07-27T17:36:50,30.0
2015-07-27T18:09:41,24.0
2015-07-27T18:34:48,32.0
2015-07-27T18:43:36,38.0
2015-07-27T19:02:45,29.0
2015-07-28T16:36:57,31.0
2015-07-28T16:46:46,38.0
2015-07-28T17:09:31,30.0
2015-07-28T17:15:01,42.0
2015-07-28T17:29:41,31.0
2015-07-28T17:38:04,30.0
2015-07-28T18:02:47,30.0
2015-07-28T18:21:35,31.0
2015-07-28T18:43:28,60.0
2015-07-28T18:40:33,30.0
2015-07-28T18:48:49,30.0
2015-07-28T19:17:52,30.0
2015-07-29T16:36:08,30.0
2015-07-29T17:04:18,31.0
2015-07-29T17:29:44,42.0
2015-07-29T17:40:23,41.0
2015-07-29T18:15:11,30.0
