Time,TT
2015-07-01T16:56:43,45.0
2015-07-01T17:06:02,42.0
2015-07-01T17:18:05,45.0
2015-07-01T17:31:28,45.0
2015-07-01T18:17:49,34.0
2015-07-01T18:33:29,38.0
2015-07-01T18:29:22,31.0
2015-07-01T18:54:27,38.0
2015-07-02T16:42:28,43.0
2015-07-02T17:14:03,61.0
2015-07-02T17:13:15,39.0
2015-07-02T17:17:38,39.0
2015-07-02T17:42:20,39.0
2015-07-02T17:47:47,41.0
2015-07-02T18:12:53,37.0
2015-07-02T18:18:09,29.0
2015-07-02T18:28:28,34.0
2015-07-02T19:13:33,48.0
2015-07-03T16:46:43,38.0
2015-07-03T17:08:21,32.0
2015-07-03T17:21:29,43.0
2015-07-03T17:39:56,46.0
2015-07-03T18:00:14,43.0
2015-07-03T18:21:29,71.0
2015-07-03T18:25:02,39.0
2015-07-03T18:25:52,46.0
2015-07-03T18:47:39,53.0
2015-07-06T16:41:28,36.0
2015-07-06T17:09:46,44.0
2015-07-06T17:24:22,53.0
2015-07-06T17:38:41,49.0
2015-07-06T17:45:17,35.0
2015-07-06T18:10:32,40.0
2015-07-06T18:25:14,42.0
2015-07-06T18:27:14,36.0
2015-07-06T18:48:38,36.0
2015-07-06T19:00:56,40.0
2015-07-07T16:45:29,45.0
2015-07-07T17:08:57,44.0
2015-07-07T17:20:28,45.0
2015-07-07T17:35:00,45.0
2015-07-07T17:35:48,52.0
2015-07-07T18:00:35,43.0
2015-07-07T18:28:40,38.0
2015-07-07T18:27:41,46.0
2015-07-07T18:54:43,41.0
2015-07-08T16:51:32,40.0
2015-07-08T17:14:27,37.0
2015-07-08T17:29:11,43.0
2015-07-08T18:27:09,41.0
2015-07-09T16:48:40,51.0
2015-07-09T17:04:03,43.0
2015-07-09T17:21:05,49.0
2015-07-09T17:38:28,36.0
2015-07-09T17:49:29,35.0
2015-07-09T18:01:07,71.0
2015-07-09T18:24:20,38.0
2015-07-09T18:48:58,48.0
2015-07-09T18:57:45,36.0
2015-07-10T16:31:00,43.0
2015-07-10T16:56:34,51.0
2015-07-10T17:21:32,36.0
2015-07-10T17:40:34,54.0
2015-07-10T17:40:16,43.0
2015-07-10T18:12:05,51.0
2015-07-10T18:15:37,41.0
2015-07-10T18:37:23,38.0
2015-07-10T18:53:02,43.0
2015-07-10T18:58:02,54.0
2015-07-13T16:38:31,47.0
2015-07-13T17:01:11,40.0
2015-07-13T17:02:11,42.0
2015-07-13T17:24:04,47.0
2015-07-13T17:51:11,42.0
2015-07-13T17:41:06,43.0
2015-07-13T18:16:11,37.0
2015-07-13T18:26:47,38.0
2015-07-13T19:07:58,38.0
2015-07-14T16:36:37,49.0
2015-07-14T17:01:42,52.0
2015-07-14T17:15:06,38.0
2015-07-14T17:24:55,40.0
2015-07-14T17:37:43,36.0
2015-07-14T18:28:55,42.0
2015-07-14T18:28:10,38.0
2015-07-14T18:52:41,31.0
2015-07-14T19:05:03,35.0
2015-07-15T16:34:43,48.0
2015-07-15T17:01:01,53.0
2015-07-15T17:12:22,34.0
2015-07-15T17:18:26,50.0
2015-07-15T17:41:16,38.0
2015-07-15T17:42:38,60.0
2015-07-15T17:59:25,44.0
2015-07-15T18:20:51,34.0
2015-07-15T18:51:13,37.0
2015-07-15T18:56:12,36.0
2015-07-16T16:36:19,30.0
2015-07-16T16:56:01,43.0
2015-07-16T17:06:16,33.0
2015-07-16T17:18:00,44.0
2015-07-16T17:50:51,38.0
2015-07-16T18:07:53,43.0
2015-07-16T18:27:05,34.0
2015-07-16T18:48:55,45.0
2015-07-17T16:41:29,42.0
2015-07-17T16:59:38,57.0
2015-07-17T17:10:59,36.0
2015-07-17T17:20:01,44.0
2015-07-17T17:38:03,37.0
2015-07-17T18:05:07,48.0
2015-07-17T18:16:05,52.0
2015-07-17T18:43:39,50.0
2015-07-17T18:37:11,32.0
2015-07-17T19:02:32,35.0
2015-07-17T19:03:54,42.0
2015-07-20T17:10:26,41.0
2015-07-20T17:52:29,63.0
2015-07-20T18:01:50,38.0
2015-07-20T18:18:13,37.0
2015-07-20T18:17:48,38.0
2015-07-20T18:26:16,42.0
2015-07-21T16:44:35,35.0
2015-07-21T17:00:55,39.0
2015-07-21T17:09:20,43.0
2015-07-21T17:20:28,47.0
2015-07-21T17:26:50,39.0
2015-07-21T17:38:40,46.0
2015-07-21T18:21:34,40.0
2015-07-21T18:44:58,41.0
2015-07-21T18:41:57,36.0
2015-07-21T19:01:00,37.0
2015-07-22T16:53:30,48.0
2015-07-22T16:59:24,39.0
2015-07-22T17:09:47,37.0
2015-07-22T17:26:44,45.0
2015-07-22T17:29:56,44.0
2015-07-22T17:44:09,35.0
2015-07-22T18:17:41,38.0
2015-07-22T18:17:16,54.0
2015-07-23T16:55:31,44.0
2015-07-23T16:50:58,41.0
2015-07-23T17:06:16,43.0
2015-07-23T17:21:13,42.0
2015-07-23T17:38:09,58.0
2015-07-23T17:53:59,41.0
2015-07-23T18:18:44,42.0
2015-07-23T18:31:17,39.0
2015-07-23T18:37:03,29.0
2015-07-23T18:35:16,44.0
2015-07-23T18:57:16,39.0
2015-07-23T19:15:19,38.0
2015-07-24T16:39:43,50.0
2015-07-24T17:11:30,33.0
2015-07-24T17:13:51,43.0
2015-07-24T17:27:44,41.0
2015-07-24T17:45:11,58.0
2015-07-24T18:23:30,45.0
2015-07-24T18:31:52,37.0
2015-07-24T18:36:56,47.0
2015-07-24T18:54:43,42.0
2015-07-24T18:59:28,41.0
2015-07-27T16:36:07,37.0
2015-07-27T16:47:46,43.0
2015-07-27T17:13:02,48.0
2015-07-27T17:40:36,38.0
2015-07-27T18:12:48,43.0
2015-07-27T18:39:09,46.0
2015-07-27T18:47:31,42.0
2015-07-27T19:06:24,46.0
2015-07-28T16:40:14,51.0
2015-07-28T16:50:36,43.0
2015-07-28T17:12:15,50.0
2015-07-28T17:18:21,45.0
2015-07-28T17:33:19,34.0
2015-07-28T17:41:37,38.0
2015-07-28T18:05:49,36.0
2015-07-28T18:25:23,36.0
2015-07-28T18:47:06,39.0
2015-07-28T18:44:12,35.0
2015-07-28T18:51:38,52.0
2015-07-28T19:21:37,42.0
2015-07-29T16:39:10,42.0
2015-07-29T17:07:36,42.0
2015-07-29T17:33:37,43.0
2015-07-29T17:43:55,37.0
2015-07-29T18:18:34,34.0
2015-07-29T18:52:30,36.0
2015-07-29T18:57:07,36.0
2015-07-29T18:58:57,39.0
2015-07-30T17:09:18,46.0
2015-07-30T17:20:28,48.0
2015-07-30T17:34:45,48.0
2015-07-30T17:50:50,37.0
2015-07-30T18:10:36,49.0
2015-07-30T18:28:06,19.0
2015-07-31T16:37:21,39.0
2015-07-31T17:08:58,41.0
2015-07-31T17:26:53,47.0
2015-07-31T17:41:40,34.0
2015-07-31T18:16:30,39.0
2015-07-31T18:31:35,44.0
2015-07-31T18:41:59,42.0
2015-07-31T18:27:33,46.0
2015-07-31T19:03:01,35.0
2015-07-31T19:08:06,42.0
2015-08-03T16:49:12,35.0
2015-08-03T17:37:09,40.0
2015-08-03T17:47:39,40.0
2015-08-03T17:59:38,39.0
2015-08-03T18:16:40,34.0
2015-08-03T18:32:23,57.0
2015-08-03T18:28:19,30.0
2015-08-04T16:54:43,44.0
2015-08-04T16:56:35,38.0
2015-08-04T17:08:01,40.0
2015-08-04T17:31:17,50.0
2015-08-04T17:31:45,47.0
2015-08-04T17:39:49,38.0
2015-08-04T18:00:19,39.0
2015-08-04T18:19:34,36.0
2015-08-04T18:32:00,44.0
2015-08-04T18:29:03,50.0
2015-08-04T18:51:54,41.0
2015-08-04T19:04:46,36.0
2015-08-05T16:48:42,60.0
2015-08-05T17:11:07,30.0
2015-08-05T18:17:09,44.0
2015-08-05T18:44:28,49.0
2015-08-05T18:36:13,42.0
2015-08-05T18:40:07,44.0
2015-08-05T18:56:17,41.0
2015-08-06T16:38:51,42.0
2015-08-06T17:19:26,40.0
2015-08-06T17:23:58,51.0
2015-08-06T17:30:57,40.0
2015-08-06T17:43:04,57.0
2015-08-06T18:23:49,62.0
2015-08-06T18:56:45,38.0
2015-08-06T18:39:45,35.0
2015-08-06T19:18:16,38.0
2015-08-07T16:52:21,57.0
2015-08-07T16:56:27,30.0
2015-08-07T17:08:35,44.0
2015-08-07T17:10:16,40.0
2015-08-07T17:26:50,49.0
2015-08-07T17:47:47,36.0
2015-08-07T17:47:36,40.0
2015-08-07T18:13:58,42.0
2015-08-07T18:35:09,52.0
