Time,TT
2015-07-01T10:28:03,172.0
2015-07-01T10:57:25,194.0
2015-07-01T11:18:55,134.0
2015-07-01T12:26:45,132.0
2015-07-01T13:00:01,76.0
2015-07-01T13:21:20,133.0
2015-07-01T14:27:38,154.0
2015-07-01T14:56:46,137.0
2015-07-01T15:17:57,110.0
2015-07-01T15:25:25,171.0
2015-07-01T15:40:09,149.0
2015-07-01T16:23:51,159.0
2015-07-01T16:43:27,105.0
2015-07-01T16:55:20,154.0
2015-07-01T17:13:23,175.0
2015-07-01T17:26:47,161.0
2015-07-01T17:37:29,103.0
2015-07-01T18:22:28,108.0
2015-07-01T18:43:25,182.0
2015-07-01T18:52:20,116.0
2015-07-01T19:05:49,107.0
2015-07-01T19:19:13,103.0
2015-07-01T20:47:25,94.0
2015-07-01T07:46:22,120.0
2015-07-01T08:14:53,167.0
2015-07-01T08:36:19,130.0
2015-07-01T08:53:46,82.0
2015-07-01T09:03:35,143.0
2015-07-01T09:23:49,101.0
2015-07-01T09:38:55,113.0
2015-07-02T10:38:40,147.0
2015-07-02T10:44:09,124.0
2015-07-02T10:57:40,129.0
2015-07-02T11:11:17,112.0
2015-07-02T11:18:45,126.0
2015-07-02T12:42:25,105.0
2015-07-02T12:44:55,140.0
2015-07-02T13:02:43,162.0
2015-07-02T13:08:47,118.0
2015-07-02T13:18:23,147.0
2015-07-02T14:38:51,134.0
2015-07-02T14:46:28,161.0
2015-07-02T14:58:09,149.0
2015-07-02T15:06:15,204.0
2015-07-02T15:16:25,151.0
2015-07-02T16:13:41,184.0
2015-07-02T16:34:30,173.0
2015-07-02T16:35:29,157.0
2015-07-02T16:53:55,169.0
2015-07-02T17:06:04,148.0
2015-07-02T17:06:02,145.0
2015-07-02T17:13:31,140.0
2015-07-02T18:07:56,133.0
2015-07-02T18:28:13,151.0
2015-07-02T18:32:43,104.0
2015-07-02T18:49:24,168.0
2015-07-02T18:52:35,198.0
2015-07-02T19:07:20,95.0
2015-07-02T20:29:58,141.0
2015-07-02T20:38:55,128.0
2015-07-02T20:49:55,130.0
2015-07-02T07:04:18,145.0
2015-07-02T07:10:24,81.0
2015-07-02T07:31:20,140.0
2015-07-02T08:44:57,89.0
2015-07-02T08:49:10,130.0
2015-07-02T09:07:25,140.0
2015-07-02T09:16:29,145.0
2015-07-02T09:23:49,157.0
2015-07-03T10:57:41,158.0
2015-07-03T11:13:57,95.0
2015-07-03T11:22:16,113.0
2015-07-03T12:58:58,124.0
2015-07-03T13:17:40,116.0
2015-07-03T13:20:17,104.0
2015-07-03T14:56:41,124.0
2015-07-03T15:07:20,155.0
2015-07-03T15:16:49,156.0
2015-07-03T15:37:06,108.0
2015-07-03T15:46:18,127.0
2015-07-03T16:13:21,170.0
2015-07-03T17:12:02,109.0
2015-07-03T17:05:51,141.0
2015-07-03T17:15:15,201.0
2015-07-03T17:44:56,141.0
2015-07-03T18:09:01,68.0
2015-07-03T18:51:00,186.0
2015-07-03T19:09:09,179.0
2015-07-03T20:48:46,150.0
2015-07-03T07:25:23,121.0
2015-07-03T07:31:16,77.0
2015-07-03T09:04:22,84.0
2015-07-03T09:11:49,108.0
2015-07-03T09:19:15,146.0
2015-07-03T09:23:43,157.0
2015-07-04T10:33:55,159.0
2015-07-04T10:41:31,124.0
2015-07-04T11:15:05,95.0
2015-07-04T11:52:13,111.0
2015-07-04T11:53:51,116.0
2015-07-04T12:24:56,83.0
2015-07-04T12:31:31,162.0
2015-07-04T13:18:08,209.0
2015-07-04T13:43:49,120.0
2015-07-04T14:17:24,121.0
2015-07-04T14:23:54,98.0
2015-07-04T15:25:03,164.0
2015-07-04T15:40:08,92.0
2015-07-04T16:07:29,127.0
2015-07-04T16:16:18,157.0
2015-07-04T17:31:46,133.0
2015-07-04T17:30:02,120.0
2015-07-04T18:01:05,112.0
2015-07-04T18:07:40,115.0
2015-07-04T10:00:00,137.0
2015-07-05T10:30:35,132.0
2015-07-05T10:40:24,134.0
2015-07-05T11:10:02,134.0
2015-07-05T11:28:48,145.0
2015-07-05T11:54:57,182.0
2015-07-05T12:26:37,194.0
2015-07-05T12:31:34,147.0
2015-07-05T13:02:28,110.0
2015-07-05T13:17:42,104.0
2015-07-05T14:13:57,90.0
2015-07-05T14:25:08,118.0
2015-07-05T14:52:34,123.0
2015-07-05T15:11:15,82.0
2015-07-05T15:35:05,152.0
2015-07-05T16:06:41,103.0
2015-07-05T16:16:34,147.0
2015-07-05T16:45:17,120.0
2015-07-05T17:01:32,118.0
2015-07-05T17:27:41,148.0
2015-07-05T17:58:44,90.0
2015-07-05T18:07:35,155.0
2015-07-05T18:37:26,174.0
2015-07-05T09:58:43,130.0
2015-07-06T10:49:59,101.0
2015-07-06T11:22:25,117.0
2015-07-06T11:24:52,146.0
2015-07-06T11:37:32,148.0
2015-07-06T11:58:52,147.0
2015-07-06T12:06:26,60.0
