Time,TT
2015-07-31T11:45:23,20.0
2015-07-31T14:37:04,30.0
2015-07-31T17:40:37,24.0
2015-07-31T20:11:22,26.0
2015-07-31T08:58:22,28.0
2015-07-01T21:44:18,30.0
2015-07-01T22:47:25,30.0
2015-07-01T01:19:45,30.0
2015-07-02T00:01:34,23.0
2015-07-04T22:42:59,48.0
2015-07-07T23:06:20,30.0
2015-07-07T06:28:18,16.0
2015-07-08T01:20:16,30.0
2015-07-09T21:42:31,38.0
2015-07-09T23:59:50,22.0
2015-07-11T22:03:59,30.0
2015-07-12T00:21:25,39.0
2015-07-15T21:24:49,30.0
2015-07-15T23:41:38,22.0
2015-07-16T22:21:35,27.0
2015-07-17T00:47:47,17.0
2015-07-19T22:02:58,37.0
2015-07-20T00:19:56,24.0
2015-07-20T06:48:34,30.0
2015-07-23T06:50:59,30.0
2015-07-25T22:22:00,21.0
2015-07-26T00:52:38,32.0
2015-07-27T06:49:19,17.0
2015-07-29T22:40:06,19.0
2015-07-29T22:40:21,36.0
2015-07-29T23:02:24,30.0
2015-07-29T06:30:58,39.0
2015-07-30T00:48:12,34.0
2015-07-30T01:19:35,46.0
2015-08-01T17:03:57,15.0
2015-08-01T19:49:46,36.0
2015-08-02T11:22:33,21.0
2015-08-02T14:16:31,30.0
2015-08-02T17:19:06,27.0
2015-08-02T20:01:00,30.0
2015-08-02T08:53:56,35.0
2015-08-03T12:48:04,32.0
2015-08-03T15:41:24,30.0
2015-08-03T18:33:11,24.0
2015-08-03T09:20:53,30.0
2015-08-03T09:54:26,35.0
2015-08-04T11:44:43,36.0
2015-08-04T14:40:00,30.0
2015-08-04T17:30:22,30.0
2015-08-04T20:07:57,24.0
2015-08-04T08:55:59,30.0
2015-08-05T11:34:01,17.0
2015-08-05T13:36:40,27.0
2015-08-05T14:30:55,27.0
2015-08-05T16:25:19,24.0
2015-08-05T17:14:52,22.0
2015-08-05T19:16:19,25.0
2015-08-05T07:49:40,27.0
2015-08-05T08:38:53,30.0
2015-08-05T10:45:03,19.0
2015-08-08T13:43:45,22.0
2015-08-08T16:30:54,30.0
2015-08-08T19:14:32,36.0
2015-08-08T08:22:10,23.0
2015-08-08T10:52:36,31.0
2015-08-10T12:31:07,18.0
2015-08-10T13:09:55,23.0
2015-08-10T15:24:56,22.0
2015-08-10T16:02:24,23.0
2015-08-10T18:16:11,18.0
2015-08-10T18:51:54,25.0
2015-08-10T20:49:29,26.0
2015-08-10T09:42:38,33.0
2015-08-10T10:25:08,34.0
2015-08-12T12:12:12,21.0
2015-08-12T12:20:05,28.0
2015-08-12T14:55:18,25.0
2015-08-12T15:11:02,23.0
2015-08-12T18:03:00,30.0
2015-08-12T18:07:26,22.0
2015-08-12T20:35:01,20.0
2015-08-12T09:20:40,30.0
2015-08-12T09:35:22,33.0
2015-08-14T13:22:39,30.0
2015-08-14T16:13:40,18.0
2015-08-14T19:04:12,36.0
2015-08-14T07:43:59,38.0
2015-08-14T10:35:07,37.0
2015-08-19T13:56:39,25.0
2015-08-19T16:37:45,18.0
2015-08-19T19:39:04,30.0
2015-08-19T08:06:06,24.0
2015-08-19T10:56:46,27.0
2015-08-22T12:52:02,23.0
2015-08-22T13:03:48,20.0
2015-08-22T15:30:43,23.0
2015-08-22T15:46:14,20.0
2015-08-22T18:34:49,18.0
2015-08-22T21:02:42,34.0
2015-08-22T07:31:10,34.0
2015-08-22T10:00:41,23.0
2015-08-22T10:11:26,17.0
2015-08-25T11:33:24,26.0
2015-08-25T14:34:10,25.0
2015-08-25T17:17:34,30.0
2015-08-25T17:57:21,17.0
2015-08-25T20:40:16,23.0
2015-08-25T08:38:25,16.0
2015-08-25T08:48:40,20.0
2015-08-26T12:00:22,26.0
2015-08-26T13:45:51,22.0
2015-08-26T14:51:27,24.0
2015-08-26T16:46:00,22.0
2015-08-26T17:55:59,25.0
2015-08-26T19:37:59,26.0
2015-08-26T20:27:32,21.0
2015-08-26T08:09:06,17.0
2015-08-26T09:08:43,23.0
2015-08-26T10:57:54,36.0
2015-08-27T11:14:47,21.0
2015-08-27T14:04:24,28.0
2015-08-27T17:04:15,26.0
2015-08-27T19:48:40,31.0
2015-08-27T08:20:30,27.0
2015-08-01T22:10:15,26.0
2015-08-02T22:22:00,33.0
2015-08-02T00:24:06,26.0
2015-08-03T00:48:31,30.0
2015-08-05T21:43:56,24.0
2015-08-08T21:42:53,23.0
2015-08-09T00:02:10,30.0
2015-08-10T21:20:39,40.0
2015-08-10T23:38:44,30.0
2015-08-12T23:04:45,30.0
2015-08-12T06:31:21,30.0
2015-08-12T06:51:34,17.0
2015-08-13T01:18:43,18.0
2015-08-19T22:05:48,28.0
2015-08-20T00:19:50,30.0
2015-08-22T23:20:08,30.0
2015-08-25T23:06:01,18.0
2015-08-26T22:45:19,30.0
2015-08-26T01:19:26,23.0
2015-08-27T00:22:49,31.0
2015-07-01T11:09:29,33.0
2015-07-01T12:00:17,22.0
2015-07-01T12:19:38,26.0
2015-07-01T13:09:29,30.0
2015-07-01T13:41:00,28.0
2015-07-01T14:03:10,23.0
2015-07-01T14:52:22,21.0
2015-07-01T15:00:40,27.0
2015-07-01T15:55:59,28.0
2015-07-01T16:26:22,22.0
2015-07-01T16:51:27,27.0
2015-07-01T17:51:55,25.0
2015-07-01T17:54:13,38.0
2015-07-01T18:53:40,23.0
2015-07-01T19:14:08,26.0
2015-07-01T19:41:21,28.0
2015-07-01T20:21:23,26.0
2015-07-01T20:37:01,27.0
2015-07-01T07:49:47,18.0
2015-07-01T08:16:33,20.0
2015-07-01T09:11:43,21.0
2015-07-01T09:21:13,26.0
2015-07-01T10:23:22,30.0
2015-07-01T10:43:26,30.0
2015-07-02T11:06:01,24.0
2015-07-02T13:09:59,30.0
2015-07-02T13:42:21,20.0
2015-07-02T14:12:39,25.0
2015-07-02T16:02:27,28.0
2015-07-02T16:30:51,22.0
2015-07-02T17:03:58,26.0
2015-07-02T18:54:24,24.0
2015-07-02T19:16:31,29.0
2015-07-02T19:43:34,25.0
2015-07-02T07:39:05,36.0
2015-07-02T07:50:32,22.0
2015-07-02T08:14:26,26.0
2015-07-02T10:22:49,25.0
2015-07-02T10:34:12,30.0
2015-07-02T10:46:13,30.0
2015-07-03T12:47:04,28.0
2015-07-03T13:13:40,34.0
2015-07-03T12:58:30,37.0
2015-07-03T15:41:41,17.0
2015-07-03T16:02:08,35.0
2015-07-03T15:48:36,23.0
2015-07-03T18:51:28,24.0
2015-07-03T18:38:54,20.0
2015-07-03T21:20:36,29.0
2015-07-03T07:09:08,29.0
2015-07-03T09:55:48,30.0
2015-07-03T10:20:18,30.0
2015-07-03T10:02:11,16.0
2015-07-04T11:31:57,30.0
2015-07-04T12:06:17,42.0
2015-07-04T12:25:00,21.0
2015-07-04T13:01:15,23.0
2015-07-04T14:30:06,29.0
2015-07-04T14:53:21,23.0
2015-07-04T15:11:41,37.0
2015-07-04T15:43:34,15.0
2015-07-04T17:02:48,37.0
2015-07-04T17:39:04,35.0
2015-07-04T18:01:15,28.0
2015-07-04T18:09:40,20.0
2015-07-04T18:28:50,32.0
2015-07-04T19:47:42,27.0
2015-07-04T20:10:47,31.0
2015-07-04T20:42:32,34.0
2015-07-04T21:02:53,30.0
2015-07-04T07:29:30,35.0
2015-07-04T09:21:25,30.0
2015-07-04T09:35:32,32.0
2015-07-04T10:06:48,31.0
2015-07-05T12:27:01,30.0
2015-07-05T15:13:49,30.0
2015-07-05T18:14:36,26.0
2015-07-05T09:35:46,30.0
2015-07-06T11:37:47,27.0
2015-07-06T12:15:55,21.0
2015-07-06T14:21:27,22.0
2015-07-06T14:57:55,29.0
2015-07-06T17:23:56,24.0
2015-07-06T17:57:40,23.0
2015-07-06T20:34:12,24.0
2015-07-06T08:46:34,35.0
2015-07-06T09:19:13,37.0
2015-07-07T11:22:17,30.0
2015-07-07T12:09:11,32.0
2015-07-07T12:46:46,23.0
2015-07-07T14:10:46,22.0
2015-07-07T14:59:16,20.0
2015-07-07T15:35:32,30.0
2015-07-07T17:20:15,26.0
2015-07-07T18:04:59,25.0
2015-07-07T18:28:29,36.0
2015-07-07T19:56:41,37.0
2015-07-07T20:34:53,26.0
2015-07-07T07:23:26,36.0
2015-07-07T08:28:49,24.0
2015-07-07T09:19:13,19.0
2015-07-07T09:25:55,36.0
2015-07-07T09:58:46,35.0
2015-07-07T10:11:41,30.0
2015-07-08T11:27:44,29.0
2015-07-08T11:44:30,26.0
2015-07-08T13:01:26,21.0
2015-07-08T13:13:06,36.0
2015-07-08T13:45:50,24.0
2015-07-08T14:08:39,37.0
2015-07-08T14:36:19,30.0
2015-07-08T15:50:23,25.0
2015-07-08T15:59:55,27.0
2015-07-08T16:38:11,30.0
2015-07-08T17:05:23,30.0
2015-07-08T17:29:50,29.0
2015-07-08T18:39:29,23.0
2015-07-08T18:54:42,22.0
2015-07-08T19:40:41,30.0
2015-07-08T19:55:02,24.0
2015-07-08T20:10:16,28.0
2015-07-08T21:06:59,38.0
2015-07-08T08:31:21,39.0
2015-07-08T08:56:23,41.0
2015-07-08T10:04:18,18.0
2015-07-08T10:22:37,30.0
2015-07-08T10:55:18,32.0
2015-07-09T12:32:33,60.0
2015-07-09T13:35:25,24.0
2015-07-09T15:27:12,28.0
2015-07-09T16:26:21,22.0
2015-07-09T18:16:38,28.0
2015-07-09T19:15:16,22.0
2015-07-09T20:47:42,30.0
2015-07-09T07:51:55,17.0
2015-07-09T09:31:53,30.0
2015-07-09T09:47:50,30.0
2015-07-09T10:48:00,36.0
2015-07-10T11:44:57,30.0
2015-07-10T12:38:28,24.0
2015-07-10T12:50:28,33.0
2015-07-10T13:18:54,30.0
2015-07-10T13:50:31,36.0
2015-07-10T14:53:38,25.0
2015-07-10T15:38:53,21.0
2015-07-10T15:38:15,28.0
2015-07-10T16:01:15,25.0
2015-07-10T16:39:05,30.0
2015-07-10T17:39:22,24.0
2015-07-10T18:18:09,25.0
2015-07-10T18:31:20,29.0
2015-07-10T18:57:27,37.0
2015-07-10T19:30:37,24.0
2015-07-10T20:17:17,38.0
2015-07-10T08:37:39,30.0
2015-07-10T09:01:41,25.0
2015-07-10T09:46:43,37.0
2015-07-10T09:56:54,30.0
2015-07-10T10:24:57,23.0
2015-07-11T11:29:09,33.0
2015-07-11T11:40:02,30.0
2015-07-11T13:11:24,30.0
2015-07-11T14:21:46,30.0
2015-07-11T14:30:51,43.0
2015-07-11T15:55:03,31.0
2015-07-11T17:03:03,23.0
2015-07-11T17:20:12,21.0
2015-07-11T17:45:06,30.0
2015-07-11T18:46:34,28.0
2015-07-11T19:44:25,30.0
2015-07-11T20:03:06,30.0
2015-07-11T20:19:42,29.0
2015-07-11T07:51:46,30.0
2015-07-11T08:55:37,33.0
2015-07-11T10:22:12,39.0
2015-07-12T11:23:01,30.0
2015-07-12T11:35:10,16.0
2015-07-12T12:58:29,21.0
2015-07-12T13:11:53,13.0
2015-07-12T14:12:56,32.0
2015-07-12T14:34:10,30.0
2015-07-12T15:37:41,38.0
2015-07-12T15:58:23,30.0
2015-07-12T17:17:46,30.0
2015-07-12T17:30:19,30.0
2015-07-12T18:25:25,17.0
2015-07-12T18:49:40,21.0
2015-07-12T20:04:03,30.0
2015-07-12T20:18:26,25.0
2015-07-12T21:00:16,30.0
2015-07-12T07:28:38,23.0
2015-07-12T07:48:21,33.0
2015-07-12T08:51:47,33.0
2015-07-12T10:12:22,33.0
2015-07-12T10:21:32,60.0
2015-07-13T11:26:42,28.0
2015-07-13T11:59:33,19.0
2015-07-13T13:36:30,30.0
2015-07-13T14:07:05,33.0
2015-07-13T14:48:18,22.0
2015-07-13T16:26:44,23.0
2015-07-13T17:06:35,38.0
2015-07-13T17:42:22,27.0
2015-07-13T19:57:40,22.0
2015-07-13T20:23:48,30.0
2015-07-13T07:49:30,18.0
2015-07-13T08:28:32,39.0
2015-07-13T09:11:46,27.0
2015-07-13T10:44:52,36.0
2015-07-14T11:41:17,38.0
2015-07-14T12:34:13,31.0
2015-07-14T13:08:02,21.0
2015-07-14T13:20:48,35.0
2015-07-14T13:43:23,19.0
2015-07-14T14:38:34,30.0
2015-07-14T15:20:46,30.0
2015-07-14T16:03:10,23.0
2015-07-14T16:16:54,23.0
2015-07-14T16:36:35,17.0
2015-07-14T17:31:28,38.0
2015-07-14T18:14:37,17.0
2015-07-14T18:52:42,36.0
2015-07-14T19:03:34,26.0
2015-07-14T19:33:00,24.0
2015-07-14T20:07:14,28.0
2015-07-14T20:45:39,51.0
2015-07-14T07:41:49,30.0
2015-07-14T08:04:47,44.0
2015-07-14T09:48:42,30.0
2015-07-14T10:21:24,30.0
2015-07-14T10:32:06,31.0
2015-07-14T10:51:33,30.0
2015-07-15T11:44:36,23.0
2015-07-15T13:09:13,30.0
2015-07-15T14:37:35,38.0
2015-07-15T16:02:23,22.0
2015-07-15T17:32:06,22.0
2015-07-15T18:52:22,22.0
2015-07-15T20:15:03,24.0
2015-07-15T08:38:39,36.0
2015-07-15T08:58:35,24.0
2015-07-15T10:20:56,17.0
2015-07-16T11:23:30,24.0
2015-07-16T11:52:04,24.0
2015-07-16T12:50:55,23.0
2015-07-16T13:13:29,30.0
2015-07-16T13:13:21,30.0
2015-07-16T13:44:27,26.0
2015-07-16T14:14:25,24.0
2015-07-16T14:44:29,30.0
2015-07-16T15:47:43,26.0
2015-07-16T15:52:24,20.0
2015-07-16T16:01:02,30.0
2015-07-16T16:39:36,21.0
2015-07-16T17:02:09,27.0
2015-07-16T17:32:14,25.0
2015-07-16T18:32:36,24.0
2015-07-16T18:36:59,27.0
2015-07-16T18:52:13,23.0
2015-07-16T19:24:57,51.0
2015-07-16T20:02:20,23.0
2015-07-16T20:16:26,33.0
2015-07-16T21:07:53,19.0
2015-07-16T08:03:18,31.0
2015-07-16T08:28:43,13.0
2015-07-16T08:59:21,34.0
2015-07-16T09:55:42,30.0
2015-07-16T10:00:49,17.0
2015-07-16T10:21:19,30.0
2015-07-16T10:53:23,36.0
2015-07-17T11:08:44,37.0
2015-07-17T12:22:18,36.0
2015-07-17T12:31:42,30.0
2015-07-17T13:45:04,40.0
2015-07-17T14:02:48,26.0
2015-07-17T15:24:20,30.0
2015-07-17T15:21:45,32.0
2015-07-17T16:42:18,31.0
2015-07-17T16:53:31,48.0
2015-07-17T17:57:41,30.0
2015-07-17T18:05:50,28.0
2015-07-17T19:30:22,18.0
2015-07-17T19:40:44,30.0
2015-07-17T20:47:54,23.0
2015-07-17T07:28:39,37.0
2015-07-17T08:02:46,30.0
2015-07-17T08:16:41,23.0
2015-07-17T09:28:22,34.0
2015-07-17T09:35:13,26.0
2015-07-17T10:12:02,30.0
2015-07-17T10:56:14,37.0
2015-07-18T12:59:00,30.0
2015-07-18T15:49:52,20.0
2015-07-18T17:05:53,30.0
2015-07-18T18:49:13,25.0
2015-07-18T19:46:14,22.0
2015-07-18T21:04:24,32.0
2015-07-18T07:31:00,32.0
2015-07-18T10:05:48,27.0
2015-07-19T11:06:54,33.0
2015-07-19T12:08:43,30.0
2015-07-19T13:11:56,34.0
2015-07-19T14:03:20,30.0
2015-07-19T14:56:38,22.0
2015-07-19T15:56:51,30.0
2015-07-19T16:43:55,35.0
2015-07-19T16:59:03,30.0
2015-07-19T18:09:33,22.0
2015-07-19T18:43:14,21.0
2015-07-19T19:28:04,28.0
2015-07-19T19:50:22,19.0
2015-07-19T20:45:52,30.0
2015-07-19T07:47:58,30.0
2015-07-19T08:33:04,33.0
2015-07-19T09:21:49,30.0
2015-07-19T10:21:06,30.0
2015-07-20T11:35:10,23.0
2015-07-20T12:01:05,17.0
2015-07-20T12:29:12,33.0
2015-07-20T13:41:30,22.0
2015-07-20T13:43:43,30.0
2015-07-20T14:31:43,28.0
2015-07-20T14:49:20,34.0
2015-07-20T15:12:46,25.0
2015-07-20T16:24:41,24.0
2015-07-20T16:38:17,30.0
2015-07-20T17:15:52,17.0
2015-07-20T17:47:49,28.0
2015-07-20T18:11:31,29.0
2015-07-20T19:15:53,25.0
2015-07-20T19:30:43,33.0
2015-07-20T20:21:37,20.0
2015-07-20T07:29:27,30.0
2015-07-20T07:49:51,17.0
2015-07-20T08:04:06,18.0
2015-07-20T08:44:20,30.0
2015-07-20T09:10:32,29.0
2015-07-20T09:32:50,34.0
2015-07-20T10:19:37,60.0
2015-07-20T10:49:03,38.0
2015-07-20T10:54:32,33.0
2015-07-21T11:58:19,36.0
2015-07-21T12:34:48,31.0
2015-07-21T13:08:34,22.0
2015-07-21T13:21:39,30.0
2015-07-21T13:37:00,24.0
2015-07-21T14:44:45,32.0
2015-07-21T15:23:03,22.0
2015-07-21T16:00:56,30.0
2015-07-21T16:13:40,33.0
2015-07-21T16:26:43,22.0
2015-07-21T17:43:58,23.0
2015-07-21T18:16:04,21.0
2015-07-21T18:57:56,24.0
2015-07-21T19:15:24,24.0
2015-07-21T20:26:30,36.0
2015-07-21T20:49:55,18.0
2015-07-21T07:40:41,45.0
2015-07-21T07:49:01,22.0
2015-07-21T09:09:50,36.0
2015-07-21T09:42:47,30.0
2015-07-21T10:19:25,30.0
2015-07-21T10:31:25,27.0
2015-07-21T10:46:03,36.0
2015-07-22T11:58:21,21.0
2015-07-22T14:48:11,22.0
2015-07-22T17:40:27,22.0
2015-07-22T20:21:02,33.0
2015-07-22T09:10:51,37.0
2015-07-23T12:23:45,30.0
2015-07-23T12:50:03,30.0
2015-07-23T12:58:19,33.0
2015-07-23T15:19:19,23.0
2015-07-23T15:35:04,34.0
2015-07-23T15:50:40,32.0
2015-07-23T18:11:37,24.0
2015-07-23T18:28:07,25.0
2015-07-23T18:39:32,26.0
2015-07-23T21:07:51,23.0
2015-07-23T07:28:42,30.0
2015-07-23T09:29:33,30.0
2015-07-23T09:35:39,26.0
2015-07-23T09:54:00,22.0
2015-07-23T10:18:15,32.0
2015-07-24T11:23:32,23.0
2015-07-24T11:47:56,20.0
2015-07-24T13:02:05,37.0
2015-07-24T13:44:06,23.0
2015-07-24T14:10:01,30.0
2015-07-24T14:36:22,21.0
2015-07-24T15:50:19,29.0
2015-07-24T16:44:56,26.0
2015-07-24T17:07:26,30.0
2015-07-24T17:33:11,26.0
2015-07-24T18:37:00,38.0
2015-07-24T19:31:31,36.0
2015-07-24T19:56:33,23.0
2015-07-24T20:08:36,26.0
2015-07-24T21:04:52,28.0
2015-07-24T07:24:45,20.0
2015-07-24T08:02:34,41.0
2015-07-24T08:28:47,26.0
2015-07-24T08:59:05,30.0
2015-07-24T10:09:07,40.0
2015-07-24T10:17:53,30.0
2015-07-24T10:58:38,22.0
2015-07-25T11:23:53,30.0
2015-07-25T12:12:16,30.0
2015-07-25T14:16:51,33.0
2015-07-25T14:56:46,40.0
2015-07-25T17:17:39,29.0
2015-07-25T18:01:37,21.0
2015-07-25T20:00:58,24.0
2015-07-25T20:42:01,22.0
2015-07-25T08:51:50,30.0
2015-07-25T09:21:53,17.0
2015-07-26T11:20:08,30.0
2015-07-26T11:38:41,30.0
2015-07-26T11:55:04,20.0
2015-07-26T12:30:17,21.0
2015-07-26T13:44:08,30.0
2015-07-26T14:12:22,30.0
2015-07-26T14:28:16,31.0
2015-07-26T14:43:43,30.0
2015-07-26T15:07:47,27.0
2015-07-26T16:37:16,34.0
2015-07-26T17:21:12,23.0
2015-07-26T17:28:17,30.0
2015-07-26T17:45:26,33.0
2015-07-26T18:14:04,30.0
2015-07-26T19:13:41,22.0
2015-07-26T20:01:44,60.0
2015-07-26T20:14:16,33.0
2015-07-26T20:25:25,27.0
2015-07-26T07:29:43,18.0
2015-07-26T08:22:03,36.0
2015-07-26T08:48:15,30.0
2015-07-26T09:06:54,30.0
2015-07-26T09:36:08,33.0
2015-07-26T10:52:08,35.0
2015-07-01T21:21:25,34.0
2015-07-01T21:44:18,30.0
2015-07-01T22:47:25,30.0
2015-07-01T23:07:40,25.0
2015-07-01T23:42:07,30.0
2015-07-01T06:31:13,30.0
2015-07-02T21:20:47,16.0
2015-07-02T21:40:44,39.0
2015-07-02T23:38:57,23.0
2015-07-02T23:59:37,24.0
2015-07-02T01:17:55,19.0
2015-07-03T21:01:36,28.0
2015-07-03T23:41:54,23.0
2015-07-03T23:19:47,30.0
2015-07-04T22:11:57,30.0
2015-07-04T22:42:59,48.0
2015-07-04T23:01:21,29.0
2015-07-04T23:23:06,24.0
2015-07-04T06:47:05,30.0
2015-07-05T00:33:43,30.0
2015-07-05T01:18:35,44.0
2015-07-05T07:07:44,33.0
2015-07-06T23:05:38,39.0
2015-07-06T06:10:58,131.0
2015-07-06T06:28:31,31.0
2015-07-07T22:29:36,30.0
2015-07-07T23:06:20,30.0
2015-07-07T01:20:02,33.0
2015-07-07T06:28:18,16.0
2015-07-08T21:21:24,30.0
2015-07-08T22:05:35,22.0
2015-07-08T22:35:08,26.0
2015-07-08T23:20:09,30.0
2015-07-08T23:39:45,30.0
2015-07-08T00:49:11,25.0
2015-07-08T01:20:16,30.0
2015-07-08T07:11:00,30.0
2015-07-09T21:42:31,38.0
2015-07-09T23:59:50,22.0
2015-07-09T00:21:37,30.0
2015-07-09T01:00:33,30.0
2015-07-10T21:26:10,34.0
2015-07-10T22:02:12,33.0
2015-07-10T23:50:59,37.0
2015-07-11T21:23:45,30.0
2015-07-11T22:03:59,30.0
2015-07-11T22:23:04,16.0
2015-07-11T22:41:58,30.0
2015-07-11T23:42:08,18.0
2015-07-11T00:22:42,30.0
2015-07-12T21:23:23,22.0
2015-07-12T22:28:04,17.0
2015-07-12T22:43:32,25.0
2015-07-12T23:21:11,30.0
2015-07-12T23:40:15,36.0
2015-07-12T00:21:25,39.0
2015-07-12T00:50:54,24.0
2015-07-13T22:26:37,37.0
2015-07-13T22:41:17,22.0
2015-07-13T00:46:37,30.0
2015-07-14T21:20:59,36.0
2015-07-14T22:03:23,30.0
2015-07-14T23:41:11,21.0
2015-07-14T00:50:09,24.0
2015-07-15T21:24:49,30.0
2015-07-15T23:41:38,22.0
2015-07-15T00:21:09,30.0
2015-07-16T21:20:59,17.0
2015-07-16T22:11:09,39.0
2015-07-16T22:21:35,27.0
2015-07-16T23:20:33,41.0
2015-07-16T23:44:03,30.0
2015-07-16T07:10:24,35.0
2015-07-17T22:02:00,33.0
2015-07-17T00:13:50,18.0
2015-07-17T00:47:47,17.0
2015-07-17T06:51:05,17.0
2015-07-18T22:17:13,37.0
2015-07-18T23:43:26,35.0
2015-07-18T00:22:01,21.0
2015-07-19T21:19:54,28.0
2015-07-19T22:02:58,37.0
2015-07-19T23:03:51,30.0
2015-07-19T23:40:12,16.0
2015-07-19T00:24:28,33.0
2015-07-19T06:48:18,29.0
2015-07-20T21:42:41,30.0
2015-07-20T22:01:49,28.0
2015-07-20T22:40:56,27.0
2015-07-20T00:19:56,24.0
2015-07-20T01:22:06,32.0
2015-07-20T06:48:34,30.0
2015-07-21T21:21:38,15.0
2015-07-21T21:40:58,28.0
2015-07-21T22:41:36,29.0
2015-07-21T23:40:23,36.0
2015-07-21T00:01:59,126.0
2015-07-21T00:21:08,21.0
2015-07-22T22:42:58,30.0
2015-07-23T23:18:26,24.0
2015-07-23T06:50:59,30.0
2015-07-23T07:12:00,29.0
2015-07-24T22:03:41,21.0
2015-07-24T22:25:23,33.0
2015-07-24T23:23:30,35.0
2015-07-24T07:13:04,32.0
2015-07-25T22:22:00,21.0
2015-07-25T23:00:32,27.0
2015-07-25T00:22:45,20.0
2015-07-25T00:52:06,16.0
2015-07-25T06:46:52,30.0
2015-07-26T21:43:47,39.0
2015-07-26T22:43:07,22.0
2015-07-26T00:52:38,32.0
2015-07-26T01:17:39,33.0
2015-07-26T06:26:35,37.0
2015-07-26T07:08:23,30.0
2015-07-27T00:02:54,27.0
2015-07-27T00:49:15,17.0
2015-08-01T11:10:28,30.0
2015-08-01T13:26:14,38.0
2015-08-01T14:07:05,30.0
2015-08-01T16:15:49,30.0
2015-08-01T16:49:05,21.0
2015-08-01T17:03:57,15.0
2015-08-01T19:01:15,49.0
2015-08-01T19:34:28,31.0
2015-08-01T19:49:46,36.0
2015-08-01T08:03:21,34.0
2015-08-01T08:38:10,30.0
2015-08-01T10:37:03,21.0
2015-08-02T11:22:33,21.0
2015-08-02T14:16:31,30.0
2015-08-02T17:19:06,27.0
2015-08-02T20:01:00,30.0
2015-08-02T08:53:56,35.0
2015-08-03T12:18:36,38.0
2015-08-03T12:48:04,32.0
2015-08-03T13:46:27,29.0
2015-08-03T15:17:02,25.0
2015-08-03T15:41:24,30.0
2015-08-03T16:37:30,30.0
2015-08-03T18:15:27,29.0
2015-08-03T18:33:11,24.0
2015-08-03T19:30:24,24.0
2015-08-03T08:02:11,30.0
2015-08-03T09:20:53,30.0
2015-08-03T09:33:25,30.0
2015-08-03T09:54:26,35.0
2015-08-03T10:53:17,34.0
2015-08-04T11:20:45,24.0
2015-08-04T11:44:43,36.0
2015-08-04T13:30:02,30.0
2015-08-04T13:35:08,30.0
2015-08-04T13:45:27,22.0
2015-08-04T14:13:26,19.0
2015-08-04T14:40:00,30.0
2015-08-04T16:15:00,27.0
2015-08-04T16:25:08,25.0
2015-08-04T16:39:26,24.0
2015-08-04T17:05:38,24.0
2015-08-04T17:30:22,30.0
2015-08-04T19:03:54,24.0
2015-08-04T19:17:56,22.0
