Time,TT
2015-07-01T10:39:15,97.0
2015-07-01T10:44:24,78.0
2015-07-01T10:53:23,82.0
2015-07-01T11:17:24,52.0
2015-07-01T12:27:25,63.0
2015-07-01T12:31:30,50.0
2015-07-01T12:43:28,55.0
2015-07-01T12:59:37,26.0
2015-07-01T14:10:23,63.0
2015-07-01T14:16:21,79.0
2015-07-01T14:26:22,70.0
2015-07-01T14:50:31,56.0
2015-07-01T16:00:34,60.0
2015-07-01T17:04:46,66.0
2015-07-01T17:13:48,51.0
2015-07-01T17:19:25,60.0
2015-07-01T17:51:59,43.0
2015-07-01T19:00:37,50.0
2015-07-01T19:08:28,18.0
2015-07-01T19:30:25,47.0
2015-07-01T20:54:30,36.0
2015-07-01T22:27:14,30.0
2015-07-01T23:54:33,30.0
2015-07-01T00:52:08,33.0
2015-07-01T05:41:26,59.0
2015-07-01T07:07:04,45.0
2015-07-01T07:18:29,67.0
2015-07-01T08:52:08,33.0
2015-07-01T08:59:38,90.0
2015-07-01T09:10:07,22.0
2015-07-01T09:29:12,76.0
2015-07-02T11:01:12,78.0
2015-07-02T11:03:23,45.0
2015-07-02T11:54:23,46.0
2015-07-02T12:02:22,44.0
2015-07-02T12:44:18,62.0
2015-07-02T12:52:17,78.0
2015-07-02T13:41:30,53.0
2015-07-02T13:44:32,56.0
2015-07-02T14:07:26,70.0
2015-07-02T14:34:29,41.0
2015-07-02T14:40:16,55.0
2015-07-02T15:30:36,83.0
2015-07-02T15:51:31,71.0
2015-07-02T16:44:35,67.0
2015-07-02T16:51:26,63.0
2015-07-02T17:30:34,59.0
2015-07-02T17:46:46,50.0
2015-07-02T18:21:47,35.0
2015-07-02T18:40:31,82.0
2015-07-02T19:17:24,72.0
2015-07-02T19:19:15,52.0
2015-07-02T20:19:13,30.0
2015-07-02T21:05:18,72.0
2015-07-02T21:56:37,42.0
2015-07-02T22:40:35,38.0
2015-07-02T01:12:31,28.0
2015-07-02T06:48:12,37.0
2015-07-02T08:26:10,78.0
2015-07-02T09:14:01,70.0
2015-07-02T09:23:54,78.0
2015-07-02T10:11:01,60.0
2015-07-02T10:13:22,38.0
2015-07-03T10:38:18,48.0
2015-07-03T10:59:05,63.0
2015-07-03T11:08:26,47.0
2015-07-03T11:54:40,43.0
2015-07-03T12:20:32,61.0
2015-07-03T12:44:26,41.0
2015-07-03T12:55:40,36.0
2015-07-03T13:43:23,61.0
2015-07-03T14:09:12,33.0
2015-07-03T15:23:33,47.0
2015-07-03T14:48:35,49.0
2015-07-03T15:33:32,58.0
2015-07-03T15:54:27,67.0
