Time,TT
2015-07-01T11:13:40,96.0
2015-07-01T11:21:34,93.0
2015-07-01T13:21:41,146.0
2015-07-01T13:24:33,139.0
2015-07-01T15:27:52,198.0
2015-07-01T15:39:08,153.0
2015-07-02T10:38:37,127.0
2015-07-02T11:08:37,101.0
2015-07-02T11:20:42,132.0
2015-07-02T11:35:04,114.0
2015-07-02T12:11:37,114.0
2015-07-02T12:38:00,90.0
2015-07-02T12:46:30,170.0
2015-07-02T13:18:40,107.0
2015-07-02T13:26:21,134.0
2015-07-02T13:39:33,104.0
2015-07-02T14:19:45,138.0
2015-07-02T14:47:36,119.0
2015-07-02T15:00:44,196.0
2015-07-02T15:26:41,98.0
2015-07-02T15:38:36,120.0
2015-07-02T15:52:33,145.0
2015-07-02T09:23:05,130.0
2015-07-02T09:53:16,124.0
2015-07-02T10:23:17,137.0
2015-07-03T11:26:36,129.0
2015-07-03T11:37:47,101.0
2015-07-03T12:08:27,146.0
2015-07-03T13:32:38,82.0
2015-07-03T13:41:37,100.0
2015-07-03T14:14:38,110.0
2015-07-03T15:38:41,89.0
2015-07-03T15:53:35,140.0
2015-07-03T09:18:30,149.0
2015-07-03T09:22:40,131.0
2015-07-03T09:57:26,169.0
2015-07-04T11:45:30,162.0
2015-07-04T13:46:37,132.0
2015-07-04T15:46:47,143.0
2015-07-04T17:51:37,142.0
2015-07-04T09:44:30,153.0
2015-07-05T11:45:35,123.0
2015-07-05T13:48:22,176.0
2015-07-05T15:48:34,164.0
2015-07-05T17:47:30,139.0
2015-07-05T09:43:38,138.0
2015-07-06T10:44:31,128.0
2015-07-06T10:51:41,134.0
2015-07-06T12:00:26,130.0
2015-07-06T12:54:21,30.0
2015-07-06T12:51:45,101.0
2015-07-06T13:02:40,125.0
2015-07-06T14:06:27,132.0
2015-07-06T14:53:37,110.0
2015-07-06T15:03:41,172.0
2015-07-06T15:09:08,160.0
2015-07-06T09:49:35,176.0
2015-07-07T10:44:38,95.0
2015-07-07T11:03:38,129.0
2015-07-07T11:32:39,91.0
2015-07-07T11:41:49,99.0
2015-07-07T12:23:32,128.0
2015-07-07T12:44:25,140.0
2015-07-07T12:52:26,144.0
2015-07-07T13:10:23,123.0
2015-07-07T13:44:22,128.0
2015-07-07T13:48:47,141.0
2015-07-07T14:35:33,142.0
2015-07-07T14:53:27,84.0
2015-07-07T15:05:25,159.0
2015-07-07T15:22:29,87.0
2015-07-07T15:52:07,153.0
2015-07-07T15:58:54,119.0
2015-07-07T09:23:32,131.0
2015-07-07T09:34:29,132.0
2015-07-07T10:13:28,197.0
2015-07-07T10:24:48,167.0
