Time,TT
2015-07-01T10:41:16,78.0
2015-07-01T11:12:42,101.0
2015-07-01T11:30:14,104.0
2015-07-01T12:42:04,161.0
2015-07-01T13:13:46,113.0
2015-07-01T13:34:22,84.0
2015-07-01T14:45:32,130.0
2015-07-01T15:08:27,108.0
2015-07-01T15:29:19,103.0
2015-07-01T15:36:50,65.0
2015-07-01T15:55:55,101.0
2015-07-01T16:37:03,123.0
2015-07-01T16:57:44,100.0
2015-07-01T17:08:20,109.0
2015-07-01T17:25:10,55.0
2015-07-01T17:38:47,47.0
2015-07-01T17:51:25,96.0
2015-07-01T18:34:17,118.0
2015-07-01T18:54:51,108.0
2015-07-01T19:04:52,86.0
2015-07-01T19:18:53,105.0
2015-07-01T19:32:54,94.0
2015-07-01T21:01:27,120.0
2015-07-01T07:58:17,93.0
2015-07-01T08:28:31,116.0
2015-07-01T08:48:39,91.0
2015-07-01T09:06:18,54.0
2015-07-01T09:18:07,107.0
2015-07-01T09:35:47,61.0
2015-07-01T09:51:50,62.0
2015-07-02T10:50:17,57.0
2015-07-02T10:57:08,74.0
2015-07-02T11:15:15,101.0
2015-07-02T11:25:00,89.0
2015-07-02T11:30:12,85.0
2015-07-02T12:54:12,94.0
2015-07-02T12:55:52,54.0
2015-07-02T13:18:15,114.0
2015-07-02T13:23:10,120.0
2015-07-02T13:32:58,59.0
2015-07-02T14:51:43,67.0
2015-07-02T14:59:51,86.0
2015-07-02T15:11:28,110.0
2015-07-02T15:19:05,99.0
2015-07-02T15:29:18,99.0
2015-07-02T16:28:07,92.0
2015-07-02T16:48:54,100.0
2015-07-02T16:47:17,107.0
2015-07-02T17:08:11,107.0
2015-07-02T17:17:19,116.0
2015-07-02T17:19:06,104.0
2015-07-02T17:29:18,99.0
2015-07-02T18:20:50,94.0
2015-07-02T18:40:21,55.0
2015-07-02T18:43:54,97.0
2015-07-02T19:01:07,103.0
2015-07-02T19:02:10,101.0
2015-07-02T19:18:18,93.0
2015-07-02T20:42:06,96.0
2015-07-02T20:51:51,96.0
2015-07-02T21:00:51,110.0
2015-07-02T07:15:13,86.0
2015-07-02T07:21:14,80.0
2015-07-02T07:43:25,90.0
2015-07-02T08:58:10,128.0
2015-07-02T09:01:08,117.0
2015-07-02T09:09:03,101.0
2015-07-02T09:20:59,138.0
2015-07-02T09:28:11,106.0
2015-07-02T09:35:29,99.0
2015-07-03T11:10:33,63.0
