Time,TT
2015-07-01T10:33:33,20.0
2015-07-01T10:37:36,18.0
2015-07-01T10:47:25,27.0
2015-07-01T11:12:30,23.0
2015-07-01T12:21:28,17.0
2015-07-01T12:24:19,15.0
2015-07-01T12:36:51,27.0
2015-07-01T12:54:30,22.0
2015-07-01T14:05:33,23.0
2015-07-01T14:10:40,22.0
2015-07-01T14:19:25,27.0
2015-07-01T14:43:08,45.0
2015-07-01T15:53:36,27.0
2015-07-01T16:58:33,27.0
2015-07-01T17:07:23,20.0
2015-07-01T17:11:59,21.0
2015-07-01T17:45:18,50.0
2015-07-01T18:54:28,18.0
2015-07-01T19:02:25,22.0
2015-07-01T19:24:49,27.0
2015-07-01T20:49:44,21.0
2015-07-01T22:23:35,24.0
2015-07-01T23:50:30,25.0
2015-07-01T00:49:05,16.0
2015-07-01T05:35:26,24.0
2015-07-01T07:01:34,25.0
2015-07-01T07:12:34,21.0
2015-07-01T08:47:28,20.0
2015-07-01T08:53:30,16.0
2015-07-01T09:04:58,34.0
2015-07-01T09:23:41,22.0
2015-07-02T10:53:26,26.0
2015-07-02T10:58:14,18.0
2015-07-02T11:48:29,24.0
2015-07-02T11:56:33,25.0
2015-07-02T12:39:28,21.0
2015-07-02T12:46:29,25.0
2015-07-02T13:35:52,32.0
2015-07-02T13:38:23,22.0
2015-07-02T13:59:58,27.0
2015-07-02T14:27:49,23.0
2015-07-02T14:32:35,22.0
2015-07-02T15:22:28,28.0
2015-07-02T15:44:55,40.0
2015-07-02T16:37:28,21.0
2015-07-02T16:45:35,36.0
2015-07-02T17:22:41,22.0
2015-07-02T17:39:46,30.0
2015-07-02T18:16:55,33.0
2015-07-02T18:34:23,19.0
2015-07-02T19:10:45,20.0
2015-07-02T19:14:26,24.0
2015-07-02T20:13:14,16.0
2015-07-02T20:59:37,25.0
2015-07-02T21:51:50,52.0
2015-07-02T22:34:43,24.0
2015-07-02T01:09:27,23.0
2015-07-02T06:41:40,22.0
2015-07-02T08:19:54,24.0
2015-07-02T09:07:27,22.0
2015-07-02T09:17:44,28.0
2015-07-02T10:05:34,30.0
2015-07-02T10:07:33,22.0
2015-07-03T10:31:50,24.0
2015-07-03T10:53:37,19.0
2015-07-03T11:03:23,28.0
2015-07-03T11:48:36,25.0
2015-07-03T12:14:47,39.0
2015-07-03T12:38:35,28.0
2015-07-03T12:51:30,23.0
2015-07-03T13:36:32,30.0
2015-07-03T14:03:38,33.0
2015-07-03T15:16:46,23.0
2015-07-03T14:42:31,24.0
2015-07-03T15:27:20,19.0
2015-07-03T15:47:35,25.0
2015-07-03T16:27:40,28.0
2015-07-03T17:20:20,24.0
2015-07-03T18:33:15,14.0
2015-07-03T18:37:24,21.0
2015-07-03T19:05:47,24.0
2015-07-03T20:24:34,29.0
2015-07-03T07:31:31,26.0
2015-07-03T07:38:07,11.0
2015-07-03T08:38:29,24.0
2015-07-03T09:09:11,11.0
2015-07-03T09:20:55,17.0
2015-07-03T10:04:13,17.0
2015-07-04T10:23:33,23.0
2015-07-04T10:32:36,21.0
2015-07-04T10:37:52,54.0
2015-07-04T10:52:40,36.0
2015-07-04T11:17:44,35.0
2015-07-04T11:42:39,36.0
2015-07-04T11:58:29,20.0
2015-07-04T12:08:38,22.0
2015-07-04T12:13:31,24.0
2015-07-04T12:36:40,24.0
2015-07-04T13:09:55,27.0
2015-07-04T13:29:30,30.0
2015-07-04T13:38:13,17.0
2015-07-04T13:56:29,30.0
2015-07-04T14:02:35,25.0
2015-07-04T14:13:26,30.0
2015-07-04T14:52:13,25.0
2015-07-04T15:12:52,27.0
2015-07-04T15:33:41,26.0
2015-07-04T15:34:29,20.0
2015-07-04T15:47:53,29.0
2015-07-04T15:59:04,57.0
2015-07-04T16:38:57,20.0
2015-07-04T16:54:44,24.0
2015-07-04T17:12:25,19.0
2015-07-04T17:18:24,29.0
2015-07-04T17:29:00,28.0
2015-07-04T17:42:28,23.0
2015-07-04T18:14:19,23.0
2015-07-04T18:34:27,28.0
2015-07-04T19:00:32,26.0
2015-07-04T19:07:29,29.0
2015-07-04T20:01:44,24.0
2015-07-04T20:11:21,24.0
2015-07-04T20:36:47,23.0
2015-07-04T21:36:50,22.0
2015-07-04T22:03:38,29.0
2015-07-04T23:08:03,27.0
2015-07-04T23:35:54,21.0
2015-07-04T05:35:23,20.0
2015-07-04T06:06:42,23.0
2015-07-04T06:44:24,15.0
2015-07-04T07:04:12,17.0
2015-07-04T07:19:29,20.0
2015-07-04T07:41:38,20.0
2015-07-04T07:52:04,23.0
2015-07-04T08:19:02,20.0
2015-07-04T08:44:23,21.0
2015-07-04T08:56:49,24.0
2015-07-04T09:22:06,9.0
2015-07-04T09:37:34,55.0
2015-07-04T10:03:23,30.0
2015-07-05T10:14:41,21.0
2015-07-05T10:29:40,20.0
2015-07-05T11:26:44,26.0
2015-07-05T11:56:38,23.0
2015-07-05T12:08:35,28.0
2015-07-05T13:18:13,56.0
2015-07-05T13:38:32,21.0
2015-07-05T13:53:34,21.0
2015-07-05T15:04:42,21.0
2015-07-05T15:19:05,65.0
2015-07-05T15:34:44,21.0
2015-07-05T16:44:48,20.0
2015-07-05T17:02:42,27.0
2015-07-05T17:16:32,23.0
2015-07-05T18:33:19,28.0
2015-07-05T18:43:49,23.0
2015-07-05T00:36:32,27.0
2015-07-05T00:37:54,68.0
2015-07-05T01:35:18,23.0
2015-07-05T01:52:22,30.0
2015-07-05T06:24:11,11.0
2015-07-05T08:08:24,21.0
2015-07-05T08:31:48,30.0
2015-07-05T09:44:33,28.0
2015-07-06T10:16:32,17.0
2015-07-06T10:42:04,27.0
2015-07-06T12:00:56,37.0
2015-07-06T12:32:27,19.0
2015-07-06T13:25:56,3.0
2015-07-06T13:50:45,23.0
2015-07-06T14:15:55,37.0
2015-07-06T15:33:03,10.0
2015-07-06T16:00:21,18.0
2015-07-06T16:16:58,1.0
2015-07-06T18:31:25,17.0
2015-07-06T18:52:47,17.0
2015-07-06T20:11:45,19.0
2015-07-06T20:37:53,21.0
2015-07-06T21:40:30,21.0
2015-07-06T22:06:38,20.0
2015-07-06T23:14:31,19.0
2015-07-06T23:32:06,9.0
2015-07-06T06:10:29,27.0
2015-07-06T07:21:22,20.0
2015-07-06T08:31:41,22.0
2015-07-06T09:01:16,20.0
2015-07-06T09:58:49,13.0
2015-07-07T10:29:44,18.0
2015-07-07T11:25:33,19.0
2015-07-07T11:28:41,21.0
2015-07-07T11:47:48,26.0
2015-07-07T11:51:31,30.0
2015-07-07T11:54:26,18.0
2015-07-07T12:15:54,22.0
2015-07-07T13:07:41,23.0
2015-07-07T13:22:58,22.0
2015-07-07T13:34:39,20.0
2015-07-07T13:35:14,12.0
2015-07-07T13:38:30,18.0
2015-07-07T13:56:30,18.0
2015-07-07T14:59:30,17.0
2015-07-07T15:23:28,23.0
2015-07-07T15:24:43,30.0
2015-07-07T16:09:38,40.0
2015-07-07T16:10:38,33.0
2015-07-07T16:31:39,14.0
2015-07-07T16:39:39,18.0
2015-07-07T16:46:24,21.0
2015-07-07T16:51:44,27.0
2015-07-07T17:55:28,18.0
2015-07-07T18:05:56,25.0
2015-07-07T18:16:42,21.0
2015-07-07T18:20:46,27.0
2015-07-07T19:00:32,28.0
2015-07-07T19:38:35,18.0
2015-07-07T19:42:54,25.0
2015-07-07T20:01:03,21.0
2015-07-07T21:24:48,21.0
2015-07-07T22:55:50,16.0
2015-07-07T00:30:18,10.0
2015-07-07T00:51:30,30.0
2015-07-07T06:40:38,17.0
2015-07-07T06:54:16,34.0
2015-07-07T07:30:41,17.0
2015-07-07T07:58:34,15.0
2015-07-07T08:10:13,8.0
2015-07-07T08:17:39,15.0
2015-07-07T08:35:36,17.0
2015-07-07T09:37:01,19.0
2015-07-07T09:42:04,26.0
2015-07-07T10:00:33,30.0
2015-07-07T10:01:58,20.0
2015-07-07T10:05:36,17.0
2015-07-08T10:31:39,74.0
2015-07-08T10:32:45,39.0
2015-07-08T10:42:45,21.0
2015-07-08T11:10:43,23.0
2015-07-08T12:14:14,50.0
2015-07-08T12:18:19,9.0
2015-07-08T12:28:29,20.0
2015-07-08T12:53:34,19.0
2015-07-08T14:06:25,22.0
2015-07-08T14:07:52,30.0
2015-07-08T14:09:13,32.0
2015-07-08T14:49:18,42.0
2015-07-08T15:52:27,20.0
2015-07-08T15:53:23,18.0
2015-07-08T16:58:38,17.0
2015-07-08T17:08:24,17.0
2015-07-08T17:44:21,41.0
2015-07-08T19:01:43,24.0
2015-07-08T18:46:28,23.0
2015-07-08T19:18:48,20.0
2015-07-08T20:27:47,28.0
2015-07-08T00:08:40,22.0
2015-07-08T05:36:21,15.0
2015-07-08T07:02:48,18.0
2015-07-08T07:14:33,11.0
2015-07-08T08:39:39,27.0
2015-07-08T08:46:43,30.0
2015-07-08T09:00:42,20.0
2015-07-08T09:26:23,16.0
2015-07-09T10:21:30,15.0
2015-07-09T10:34:39,23.0
2015-07-09T10:57:23,15.0
2015-07-09T11:20:49,22.0
2015-07-09T11:36:47,23.0
2015-07-09T12:06:43,44.0
2015-07-09T12:16:37,23.0
2015-07-09T12:38:30,24.0
2015-07-09T13:09:03,18.0
2015-07-09T13:19:21,22.0
2015-07-09T14:01:38,19.0
2015-07-09T14:07:26,23.0
2015-07-09T14:25:48,20.0
2015-07-09T14:49:33,22.0
2015-07-09T15:08:28,16.0
2015-07-09T15:37:42,19.0
2015-07-09T15:56:30,28.0
2015-07-09T17:34:41,16.0
2015-07-09T17:50:30,18.0
2015-07-09T18:35:25,23.0
2015-07-09T18:40:06,11.0
2015-07-09T18:47:31,17.0
2015-07-09T19:16:30,15.0
2015-07-09T19:33:01,30.0
2015-07-09T19:52:17,9.0
2015-07-09T20:22:28,19.0
2015-07-09T21:50:24,27.0
2015-07-09T06:26:58,19.0
2015-07-09T07:31:30,18.0
2015-07-09T07:49:36,21.0
2015-07-09T08:03:32,25.0
2015-07-09T08:43:34,17.0
2015-07-09T09:08:44,18.0
2015-07-09T09:36:50,18.0
