Time,TT
2015-07-01T11:21:49,28.0
2015-07-01T12:06:30,66.0
2015-07-01T12:20:33,19.0
2015-07-01T13:40:37,62.0
2015-07-01T14:24:47,36.0
2015-07-01T14:40:45,79.0
2015-07-01T15:48:01,78.0
2015-07-01T16:02:04,30.0
2015-07-01T16:44:00,30.0
2015-07-01T16:56:53,47.0
2015-07-01T18:04:54,30.0
2015-07-01T18:29:30,65.0
2015-07-01T19:07:24,61.0
2015-07-01T19:19:23,30.0
2015-07-01T20:12:49,34.0
2015-07-01T20:39:50,34.0
2015-07-01T21:12:39,57.0
2015-07-01T21:30:48,28.0
2015-07-01T22:12:45,30.0
2015-07-01T22:37:27,31.0
2015-07-01T23:28:51,33.0
2015-07-01T23:49:37,30.0
2015-07-01T05:30:30,17.0
2015-07-01T05:59:04,33.0
2015-07-01T07:13:22,50.0
2015-07-01T07:56:21,48.0
2015-07-01T08:06:26,47.0
2015-07-01T09:21:35,50.0
2015-07-01T09:54:28,35.0
2015-07-01T10:09:41,57.0
2015-07-02T10:56:48,25.0
2015-07-02T13:04:44,77.0
2015-07-02T15:18:44,68.0
2015-07-02T17:39:53,94.0
2015-07-02T19:55:54,37.0
2015-07-02T21:50:41,30.0
2015-07-02T00:21:29,46.0
2015-07-02T06:38:39,14.0
2015-07-02T08:42:15,39.0
2015-07-03T15:57:52,47.0
2015-07-03T18:33:28,38.0
2015-07-03T20:44:36,65.0
2015-07-03T22:44:45,33.0
2015-07-04T00:15:47,59.0
2015-07-06T11:04:38,63.0
2015-07-06T13:24:50,29.0
2015-07-06T15:35:45,70.0
2015-07-06T17:53:44,73.0
2015-07-06T05:10:45,53.0
2015-07-06T06:50:14,30.0
2015-07-06T08:56:29,42.0
2015-07-07T10:55:33,60.0
2015-07-07T11:07:27,60.0
2015-07-07T11:49:54,31.0
2015-07-07T13:10:55,42.0
2015-07-07T13:22:35,61.0
2015-07-07T14:07:50,33.0
2015-07-07T15:25:47,46.0
2015-07-07T15:32:36,0.0
2015-07-07T16:25:07,34.0
2015-07-07T17:48:54,34.0
2015-07-07T18:49:43,30.0
2015-07-07T19:50:44,34.0
2015-07-07T21:53:37,28.0
2015-07-07T22:54:40,30.0
2015-07-07T05:12:52,30.0
2015-07-07T05:45:31,44.0
2015-07-07T06:35:15,45.0
2015-07-07T06:56:28,30.0
2015-07-07T07:42:33,23.0
2015-07-07T08:45:20,30.0
2015-07-07T09:03:27,54.0
2015-07-07T09:40:27,47.0
2015-07-08T12:06:57,30.0
2015-07-08T12:22:49,33.0
2015-07-08T14:24:24,30.0
2015-07-08T14:35:56,24.0
2015-07-08T16:46:41,57.0
2015-07-08T16:54:02,39.0
2015-07-08T19:06:33,72.0
2015-07-08T19:23:57,28.0
2015-07-08T21:12:41,30.0
