Time,TT
2015-07-01T10:36:26,292.0
2015-07-01T11:41:52,73.0
2015-07-01T12:13:43,119.0
2015-07-01T12:32:20,96.0
2015-07-01T13:44:21,110.0
2015-07-01T14:09:46,60.0
2015-07-01T14:28:15,123.0
2015-07-01T14:38:58,60.0
2015-07-01T14:52:16,113.0
2015-07-01T15:36:23,60.0
2015-07-01T15:59:02,65.0
2015-07-01T16:06:22,126.0
2015-07-01T16:28:29,56.0
2015-07-01T16:37:51,106.0
2015-07-01T16:49:44,154.0
2015-07-01T17:32:01,67.0
2015-07-01T17:54:29,78.0
2015-07-01T18:03:47,86.0
2015-07-01T18:24:08,82.0
2015-07-01T18:34:50,106.0
2015-07-01T18:39:37,51.0
2015-07-01T19:31:08,128.0
2015-07-01T20:00:24,79.0
2015-07-01T20:35:09,64.0
2015-07-01T07:06:24,64.0
2015-07-01T07:33:04,60.0
2015-07-01T07:57:13,33.0
2015-07-01T08:08:31,74.0
2015-07-01T08:22:51,95.0
2015-07-01T08:41:01,98.0
2015-07-01T08:51:03,60.0
2015-07-01T09:12:43,63.0
2015-07-01T09:37:53,60.0
2015-07-01T09:53:32,11.0
2015-07-01T10:14:01,65.0
2015-07-02T10:30:57,57.0
2015-07-02T11:50:53,66.0
2015-07-02T12:00:18,112.0
2015-07-02T12:17:39,131.0
2015-07-02T12:25:34,103.0
2015-07-02T12:33:32,105.0
2015-07-02T13:49:56,55.0
2015-07-02T14:00:42,52.0
2015-07-02T14:08:34,78.0
2015-07-02T14:22:54,79.0
2015-07-02T14:25:29,46.0
2015-07-02T15:24:42,90.0
2015-07-02T15:46:25,106.0
2015-07-02T15:49:45,62.0
2015-07-02T16:01:33,90.0
2015-07-02T16:12:17,112.0
2015-07-02T16:19:48,145.0
2015-07-02T16:26:11,58.0
2015-07-02T17:27:26,109.0
2015-07-02T17:39:37,72.0
2015-07-02T17:46:46,125.0
2015-07-02T18:01:54,103.0
2015-07-02T18:04:45,145.0
2015-07-02T18:12:25,86.0
2015-07-02T18:20:24,75.0
2015-07-02T19:45:32,131.0
2015-07-02T19:56:17,136.0
2015-07-02T20:01:31,60.0
2015-07-02T06:28:19,57.0
2015-07-02T06:34:46,138.0
2015-07-02T06:52:44,56.0
2015-07-02T08:04:32,51.0
2015-07-02T08:09:03,17.0
2015-07-02T08:24:23,113.0
2015-07-02T08:33:13,90.0
2015-07-02T08:43:44,91.0
2015-07-02T09:48:32,78.0
2015-07-02T09:53:23,39.0
2015-07-02T10:00:40,75.0
2015-07-02T10:11:08,120.0
2015-07-02T10:22:58,62.0
2015-07-03T10:33:39,48.0
2015-07-03T12:13:43,118.0
2015-07-03T12:29:44,103.0
2015-07-03T12:31:06,112.0
2015-07-03T14:09:59,46.0
2015-07-03T14:25:39,116.0
2015-07-03T14:28:43,62.0
2015-07-03T14:49:21,124.0
2015-07-03T15:04:43,97.0
2015-07-03T15:26:13,67.0
